shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
E_I,-68.9264592,-22.4540917,66
E_I,-68.9263054,-22.4557704,67
E_I,-68.9262248,-22.4567532,68
E_I,-68.9261182,-22.4568203,69
E_I,-68.9259808,-22.4568119,70
E_I,-68.9250515,-22.4565513,71
E_I,-68.9249889,-22.4565541,72
E_I,-68.9249651,-22.4566151,73
E_I,-68.9248794,-22.4576370,74
E_I,-68.9247776,-22.4587655,75
E_I,-68.9249906,-22.4588600,76
E_I,-68.9274041,-22.4594574,77
E_I,-68.9283691,-22.4597123,78
E_I,-68.9284401,-22.4598388,79
E_I,-68.9281907,-22.4607873,80
E_I,-68.9280935,-22.4608707,81
E_I,-68.9279264,-22.4619474,82
E_I,-68.9279313,-22.4619981,83
E_I,-68.9279901,-22.4620194,84
E_I,-68.9293909,-22.4620538,85
E_I,-68.9319035,-22.4621258,86
E_I,-68.9333437,-22.4621640,87
E_I,-68.9334436,-22.4622595,88
E_I,-68.9335456,-22.4627282,89
E_I,-68.9336033,-22.4627928,90
E_I,-68.9346240,-22.4627626,91
E_I,-68.9348264,-22.4628223,92
E_I,-68.9351982,-22.4643488,93
E_I,-68.9355784,-22.4659281,94
E_I,-68.9359251,-22.4674870,95
E_I,-68.9362522,-22.4689964,96
E_I,-68.9363256,-22.4690785,97
E_I,-68.9376263,-22.4694674,98
E_I,-68.9376398,-22.4695041,99
E_I,-68.9376214,-22.4696071,100
E_I,-68.9372769,-22.4708051,101
E_I,-68.9370047,-22.4717548,102
E_I,-68.9369505,-22.4719776,103
E_I,-68.9368647,-22.4720952,104
E_I,-68.9366290,-22.4722044,105
E_I,-68.9365539,-22.4722992,106
E_I,-68.9362760,-22.4731914,107
E_I,-68.9359634,-22.4741777,108
E_I,-68.9356734,-22.4750717,109
E_I,-68.9353827,-22.4759865,110
E_I,-68.9349593,-22.4773408,111
E_I,-68.9346476,-22.4783045,112
E_I,-68.9343186,-22.4793562,113
E_I,-68.9339359,-22.4805235,114
E_I,-68.9336818,-22.4813806,115
E_I,-68.9336272,-22.4814445,116
E_I,-68.9335207,-22.4814708,117
E_I,-68.9320665,-22.4810869,118
E_I,-68.9312770,-22.4807679,119
E_I,-68.9312159,-22.4807217,120
E_I,-68.9312015,-22.4806420,121
E_R,-68.9312977,-22.4806017,1
E_R,-68.9313614,-22.4806225,2
E_R,-68.9314487,-22.4806740,3
E_R,-68.9315116,-22.4807312,4
E_R,-68.9315814,-22.4808057,5
E_R,-68.9318378,-22.4809444,6
E_R,-68.9325280,-22.4811582,7
E_R,-68.9335355,-22.4813909,8
E_R,-68.9335737,-22.4813909,9
E_R,-68.9336014,-22.4813546,10
E_R,-68.9336492,-22.4812545,11
E_R,-68.9337072,-22.4810438,12
E_R,-68.9341232,-22.4797309,13
E_R,-68.9345355,-22.4784578,14
E_R,-68.9350170,-22.4770037,15
E_R,-68.9355658,-22.4753059,16
E_R,-68.9362647,-22.4730719,17
E_R,-68.9365188,-22.4722501,18
E_R,-68.9365601,-22.4721750,19
E_R,-68.9366580,-22.4721116,20
E_R,-68.9367678,-22.4720823,21
E_R,-68.9368594,-22.4720329,22
E_R,-68.9368983,-22.4719737,23
E_R,-68.9369464,-22.4718156,24
E_R,-68.9371081,-22.4712161,25
E_R,-68.9372111,-22.4708106,26
E_R,-68.9375680,-22.4696160,27
E_R,-68.9375720,-22.4695623,28
E_R,-68.9375349,-22.4695248,29
E_R,-68.9374681,-22.4694820,30
E_R,-68.9367944,-22.4692765,31
E_R,-68.9362324,-22.4690989,32
E_R,-68.9361765,-22.4690580,33
E_R,-68.9361506,-22.4689580,34
E_R,-68.9361037,-22.4687001,35
E_R,-68.9359434,-22.4679961,36
E_R,-68.9356704,-22.4667976,37
E_R,-68.9354180,-22.4656909,38
E_R,-68.9350166,-22.4638675,39
E_R,-68.9347728,-22.4628692,40
E_R,-68.9346831,-22.4626914,41
E_R,-68.9346804,-22.4621750,42
E_R,-68.9346955,-22.4619090,43
E_R,-68.9347420,-22.4612633,44
E_R,-68.9347223,-22.4612326,45
E_R,-68.9346603,-22.4612214,46
E_R,-68.9338027,-22.4611751,47
E_R,-68.9325640,-22.4610874,48
E_R,-68.9311132,-22.4610383,49
E_R,-68.9296739,-22.4609679,50
E_R,-68.9282662,-22.4608960,51
E_R,-68.9279493,-22.4608609,52
E_R,-68.9270609,-22.4607777,53
E_R,-68.9259044,-22.4607469,54
E_R,-68.9258508,-22.4607449,55
E_R,-68.9258058,-22.4606922,56
E_R,-68.9257782,-22.4606119,57
E_R,-68.9258015,-22.4604392,58
E_R,-68.9258361,-22.4600990,59
E_R,-68.9258984,-22.4595141,60
E_R,-68.9260457,-22.4579794,61
E_R,-68.9261466,-22.4569112,62
E_R,-68.9261886,-22.4565120,63
E_R,-68.9261976,-22.4564653,64
E_R,-68.9262465,-22.4557792,65
E_R,-68.9262963,-22.4552037,66
E_R,-68.9264452,-22.4536806,67
E_R,-68.9264692,-22.4534112,68
E_R,-68.9264479,-22.4533386,69
E_R,-68.9263959,-22.4532929,70
E_R,-68.9261295,-22.4533534,71
E_R,-68.9255421,-22.4534966,72
E_R,-68.9242574,-22.4538498,73
E_R,-68.9223784,-22.4543222,74
E_R,-68.9219943,-22.4544217,75
E_R,-68.9219541,-22.4544266,76
E_R,-68.9219498,-22.4544267,77
E_R,-68.9218651,-22.4544066,78
E_R,-68.9218136,-22.4543353,79
E_R,-68.9218086,-22.4543287,80
E_R,-68.9217189,-22.4541250,81
E_R,-68.9215736,-22.4536472,82
E_R,-68.9214301,-22.4531005,83
E_R,-68.9211255,-22.4520529,84
E_R,-68.9207786,-22.4507967,85
E_R,-68.9203665,-22.4493972,86
E_R,-68.9199743,-22.4479725,87
E_R,-68.9197070,-22.4470157,88
E_R,-68.9195294,-22.4463819,89
E_R,-68.9195214,-22.4463249,90
E_R,-68.9195627,-22.4462858,91
E_R,-68.9196761,-22.4462528,92
E_R,-68.9197783,-22.4462395,93
E_R,-68.9203460,-22.4461344,94
E_R,-68.9208145,-22.4460576,95
E_R,-68.9209539,-22.4460590,96
E_R,-68.9210113,-22.4460990,97
E_R,-68.9210512,-22.4463066,98
E_R,-68.9212478,-22.4472449,99
E_R,-68.9212852,-22.4473790,100
E_R,-68.9213296,-22.4474046,101
E_R,-68.9214151,-22.4474033,102
E_R,-68.9216257,-22.4473692,103
E_R,-68.9226425,-22.4472202,104
E_R,-68.9244008,-22.4469402,105
E_R,-68.9253442,-22.4467925,106
E_R,-68.9253909,-22.4467757,107
E_R,-68.9253986,-22.4467327,108
E_R,-68.9253543,-22.4465088,109
E_R,-68.9252720,-22.4460448,110
E_R,-68.9251965,-22.4456750,111
E_R,-68.9249599,-22.4444090,112
E_R,-68.9245910,-22.4425818,113
E_R,-68.9242836,-22.4410867,114
E_R,-68.9242758,-22.4410276,115
E_R,-68.9243163,-22.4409402,116
E_R,-68.9243649,-22.4408716,117
E_R,-68.9245146,-22.4407120,118
E_R,-68.9245730,-22.4406379,119
E_R,-68.9245941,-22.4405647,120
E_R,-68.9245676,-22.4405023,121
E_R,-68.9244714,-22.4400507,122
E_R,-68.9242308,-22.4387602,123
E_R,-68.9240087,-22.4375419,124
E_R,-68.9237614,-22.4362894,125
E_R,-68.9235806,-22.4353642,126
E_R,-68.9232750,-22.4338919,127
E_R,-68.9231307,-22.4331262,128
E_R,-68.9231139,-22.4331059,129
E_R,-68.9230741,-22.4330890,130
E_R,-68.9229779,-22.4331031,131
E_R,-68.9228824,-22.4331259,132
E_R,-68.9219551,-22.4332921,133
E_R,-68.9209628,-22.4334771,134
E_R,-68.9203892,-22.4335724,135
E_R,-68.9201790,-22.4336112,136
E_R,-68.9188288,-22.4338327,137
E_R,-68.9176010,-22.4340692,138
E_R,-68.9165706,-22.4342418,139
E_R,-68.9164700,-22.4342735,140
E_R,-68.9163959,-22.4343407,141
E_R,-68.9163733,-22.4344287,142
E_R,-68.9163294,-22.4345193,143
E_R,-68.9162515,-22.4345674,144
E_R,-68.9161727,-22.4345854,145
E_R,-68.9158575,-22.4346574,146
E_R,-68.9145116,-22.4349501,147
E_R,-68.9140864,-22.4350408,148
E_R,-68.9138215,-22.4351617,149
E_R,-68.9134758,-22.4354435,150
E_R,-68.9127770,-22.4360702,151
E_R,-68.9123522,-22.4364817,152
E_R,-68.9121705,-22.4367780,153
E_R,-68.9120760,-22.4370237,154
E_R,-68.9119472,-22.4372242,155
E_R,-68.9118572,-22.4373220,156
E_R,-68.9111828,-22.4379352,157
E_R,-68.9107161,-22.4383654,158
E_R,-68.9097735,-22.4392325,159
E_R,-68.9087541,-22.4401490,160
E_R,-68.9075582,-22.4412493,161
E_R,-68.9066032,-22.4421165,162
E_R,-68.9053588,-22.4432517,163
E_R,-68.9049454,-22.4436465,164
E_R,-68.9049122,-22.4436910,165
E_R,-68.9049045,-22.4437419,166
E_R,-68.9049012,-22.4437975,167
E_R,-68.9048920,-22.4438210,168
E_R,-68.9048902,-22.4438211,169
E_R,-68.9048064,-22.4438363,170
E_R,-68.9047345,-22.4438379,171
E_R,-68.9044856,-22.4438069,172
E_R,-68.9025841,-22.4434471,173
E_R,-68.8992117,-22.4427865,174
E_R,-68.8973694,-22.4424450,175
E_R,-68.8963937,-22.4422460,176
E_R,-68.8902918,-22.4410246,177
E_R,-68.8877948,-22.4405592,178
E_R,-68.8877423,-22.4405548,179
E_R,-68.8876767,-22.4405585,180
E_R,-68.8876177,-22.4405797,181
E_R,-68.8875871,-22.4406529,182
E_R,-68.8875383,-22.4407979,183
E_R,-68.8875197,-22.4409527,184
D_I,-68.8875082,-22.4409080,1
D_I,-68.8876092,-22.4405900,2
D_I,-68.8877353,-22.4405011,3
D_I,-68.8900552,-22.4409538,4
D_I,-68.8934480,-22.4415877,5
D_I,-68.8957660,-22.4420662,6
D_I,-68.8981537,-22.4425413,7
D_I,-68.9005317,-22.4429919,8
D_I,-68.9031167,-22.4434951,9
D_I,-68.9045473,-22.4437580,10
D_I,-68.9047470,-22.4437229,11
D_I,-68.9056959,-22.4428973,12
D_I,-68.9080622,-22.4407205,13
D_I,-68.9109718,-22.4380575,14
D_I,-68.9120056,-22.4370678,15
D_I,-68.9123585,-22.4364208,16
D_I,-68.9138681,-22.4351076,17
D_I,-68.9161840,-22.4345490,18
D_I,-68.9163666,-22.4345473,19
D_I,-68.9165442,-22.4349562,20
D_I,-68.9187072,-22.4346114,21
D_I,-68.9229556,-22.4338535,22
D_I,-68.9232750,-22.4338209,23
D_I,-68.9240983,-22.4378653,24
D_I,-68.9242092,-22.4384750,25
D_I,-68.9243389,-22.4385998,26
D_I,-68.9262379,-22.4382711,27
D_I,-68.9263758,-22.4383528,28
D_I,-68.9265114,-22.4392122,29
D_I,-68.9272159,-22.4428188,30
D_I,-68.9280970,-22.4471776,31
D_I,-68.9285902,-22.4496442,32
D_I,-68.9293365,-22.4532620,33
D_I,-68.9293061,-22.4560301,34
D_I,-68.9288435,-22.4580136,35
D_I,-68.9287037,-22.4585919,36
D_I,-68.9286097,-22.4588864,37
D_I,-68.9261074,-22.4582245,38
D_I,-68.9248426,-22.4578732,39
D_I,-68.9248076,-22.4579825,40
D_I,-68.9246338,-22.4602992,41
D_I,-68.9244665,-22.4632165,42
D_I,-68.9276408,-22.4633354,43
D_I,-68.9274663,-22.4656351,44
D_I,-68.9270011,-22.4673235,45
D_I,-68.9265123,-22.4689555,46
D_I,-68.9264457,-22.4689898,47
D_I,-68.9261396,-22.4689788,48
D_I,-68.9260723,-22.4690210,49
D_I,-68.9265537,-22.4705259,50
D_I,-68.9272135,-22.4724589,51
D_I,-68.9283007,-22.4757191,52
D_I,-68.9295915,-22.4795165,53
D_I,-68.9299615,-22.4805941,54
D_I,-68.9299173,-22.4806835,55
D_R,-68.9299036,-22.4807397,1
D_R,-68.9298505,-22.4807347,2
D_R,-68.9297833,-22.4807246,3
D_R,-68.9296838,-22.4805395,4
D_R,-68.9295219,-22.4800953,5
D_R,-68.9294870,-22.4798562,6
D_R,-68.9295424,-22.4797937,7
D_R,-68.9295137,-22.4797080,8
D_R,-68.9294639,-22.4795788,9
D_R,-68.9293482,-22.4792521,10
D_R,-68.9292255,-22.4789227,11
D_R,-68.9290078,-22.4783321,12
D_R,-68.9288234,-22.4778042,13
D_R,-68.9287016,-22.4774241,14
D_R,-68.9285452,-22.4769875,15
D_R,-68.9282681,-22.4761822,16
D_R,-68.9279151,-22.4751042,17
D_R,-68.9277186,-22.4744502,18
D_R,-68.9274302,-22.4737059,19
D_R,-68.9272214,-22.4730083,20
D_R,-68.9269086,-22.4721328,21
D_R,-68.9266512,-22.4713642,22
D_R,-68.9264068,-22.4706640,23
D_R,-68.9260726,-22.4696832,24
D_R,-68.9259536,-22.4692657,25
D_R,-68.9256882,-22.4685104,26
D_R,-68.9254786,-22.4679735,27
D_R,-68.9253196,-22.4675725,28
D_R,-68.9252308,-22.4673875,29
D_R,-68.9251819,-22.4672649,30
D_R,-68.9252016,-22.4671498,31
D_R,-68.9252140,-22.4669357,32
D_R,-68.9252837,-22.4659469,33
D_R,-68.9253304,-22.4652500,34
D_R,-68.9255037,-22.4633420,35
D_R,-68.9256059,-22.4620674,36
D_R,-68.9256753,-22.4613045,37
D_R,-68.9257895,-22.4601328,38
D_R,-68.9259248,-22.4589179,39
D_R,-68.9259724,-22.4583813,40
D_R,-68.9261167,-22.4568463,41
D_R,-68.9261513,-22.4567600,42
D_R,-68.9262665,-22.4567460,43
D_R,-68.9264059,-22.4568119,44
D_R,-68.9266364,-22.4568767,45
D_R,-68.9272094,-22.4571018,46
D_R,-68.9281476,-22.4573511,47
D_R,-68.9286144,-22.4574806,48
D_R,-68.9287816,-22.4575188,49
D_R,-68.9288721,-22.4575531,50
D_R,-68.9289765,-22.4575819,51
D_R,-68.9290306,-22.4573496,52
D_R,-68.9292578,-22.4561639,53
D_R,-68.9292472,-22.4557356,54
D_R,-68.9292727,-22.4550774,55
D_R,-68.9292625,-22.4543306,56
D_R,-68.9292602,-22.4536005,57
D_R,-68.9292625,-22.4532715,58
D_R,-68.9291749,-22.4528728,59
D_R,-68.9290714,-22.4523674,60
D_R,-68.9290264,-22.4521466,61
D_R,-68.9288885,-22.4514525,62
D_R,-68.9287151,-22.4505990,63
D_R,-68.9284586,-22.4492824,64
D_R,-68.9283007,-22.4485149,65
D_R,-68.9280816,-22.4474392,66
D_R,-68.9278908,-22.4464566,67
D_R,-68.9276718,-22.4455361,68
D_R,-68.9275098,-22.4446615,69
D_R,-68.9273485,-22.4438447,70
D_R,-68.9270869,-22.4424949,71
D_R,-68.9266071,-22.4400276,72
D_R,-68.9265025,-22.4394682,73
D_R,-68.9264310,-22.4391640,74
D_R,-68.9263281,-22.4386946,75
D_R,-68.9262686,-22.4383678,76
D_R,-68.9262215,-22.4383699,77
D_R,-68.9260515,-22.4383716,78
D_R,-68.9258576,-22.4383954,79
D_R,-68.9253307,-22.4384926,80
D_R,-68.9248492,-22.4385796,81
D_R,-68.9244463,-22.4386588,82
D_R,-68.9243236,-22.4386789,83
D_R,-68.9242577,-22.4386843,84
D_R,-68.9242462,-22.4386252,85
D_R,-68.9242364,-22.4385506,86
D_R,-68.9241866,-22.4383084,87
D_R,-68.9240965,-22.4377473,88
D_R,-68.9238480,-22.4365107,89
D_R,-68.9236616,-22.4356015,90
D_R,-68.9234824,-22.4346850,91
D_R,-68.9234012,-22.4342927,92
D_R,-68.9233669,-22.4341021,93
D_R,-68.9232982,-22.4337938,94
D_R,-68.9228868,-22.4338738,95
D_R,-68.9221579,-22.4339958,96
D_R,-68.9208251,-22.4342321,97
D_R,-68.9196957,-22.4344405,98
D_R,-68.9174583,-22.4348192,99
D_R,-68.9167331,-22.4349599,100
D_R,-68.9164972,-22.4350054,101
D_R,-68.9164757,-22.4349056,102
D_R,-68.9164091,-22.4346966,103
D_R,-68.9164012,-22.4346142,104
D_R,-68.9163792,-22.4344771,105
D_R,-68.9161643,-22.4345170,106
D_R,-68.9159309,-22.4345825,107
D_R,-68.9151875,-22.4347317,108
D_R,-68.9139376,-22.4350542,109
D_R,-68.9137502,-22.4351931,110
D_R,-68.9136573,-22.4352905,111
D_R,-68.9134239,-22.4354631,112
D_R,-68.9123527,-22.4364541,113
D_R,-68.9122339,-22.4366621,114
D_R,-68.9121299,-22.4368663,115
D_R,-68.9120494,-22.4370583,116
D_R,-68.9119676,-22.4371388,117
D_R,-68.9118467,-22.4372645,118
D_R,-68.9117230,-22.4373980,119
D_R,-68.9113462,-22.4377579,120
D_R,-68.9111736,-22.4379050,121
D_R,-68.9105943,-22.4385213,122
D_R,-68.9101736,-22.4388967,123
D_R,-68.9094432,-22.4395658,124
D_R,-68.9087523,-22.4401792,125
D_R,-68.9080414,-22.4408384,126
D_R,-68.9075785,-22.4412747,127
D_R,-68.9070278,-22.4417558,128
D_R,-68.9066229,-22.4421405,129
D_R,-68.9053723,-22.4433035,130
D_R,-68.9048359,-22.4437423,131
D_R,-68.9045912,-22.4438489,132
D_R,-68.9041534,-22.4437681,133
D_R,-68.9020687,-22.4433771,134
D_R,-68.9000771,-22.4429739,135
D_R,-68.8987509,-22.4427170,136
D_R,-68.8964250,-22.4422765,137
D_R,-68.8949437,-22.4420232,138
D_R,-68.8919749,-22.4414313,139
D_R,-68.8902772,-22.4410935,140
D_R,-68.8889350,-22.4407986,141
D_R,-68.8877747,-22.4406128,142
D_R,-68.8877230,-22.4406135,143
D_R,-68.8876748,-22.4406355,144
D_R,-68.8876646,-22.4406782,145
D_R,-68.8875805,-22.4409421,146
B_I,-68.8874576,-22.4409626,1
B_I,-68.8875684,-22.4405789,2
B_I,-68.8877616,-22.4404996,3
B_I,-68.8885808,-22.4406318,4
B_I,-68.8909859,-22.4410916,5
B_I,-68.8931612,-22.4415111,6
B_I,-68.8952697,-22.4419469,7
B_I,-68.8972565,-22.4423458,8
B_I,-68.8993944,-22.4427625,9
B_I,-68.9018027,-22.4432041,10
B_I,-68.9043418,-22.4436960,11
B_I,-68.9045631,-22.4437371,12
B_I,-68.9047430,-22.4436896,13
B_I,-68.9048806,-22.4435711,14
B_I,-68.9053336,-22.4431918,15
B_I,-68.9075693,-22.4411455,16
B_I,-68.9098988,-22.4390180,17
B_I,-68.9116336,-22.4374480,18
B_I,-68.9119546,-22.4371293,19
B_I,-68.9122207,-22.4365581,20
B_I,-68.9126868,-22.4360961,21
B_I,-68.9133941,-22.4354519,22
B_I,-68.9138700,-22.4350253,23
B_I,-68.9162179,-22.4344868,24
B_I,-68.9163850,-22.4345175,25
B_I,-68.9164398,-22.4346071,26
B_I,-68.9165144,-22.4349162,27
B_I,-68.9165887,-22.4349545,28
B_I,-68.9180611,-22.4346768,29
B_I,-68.9201255,-22.4343341,30
B_I,-68.9202517,-22.4343709,31
B_I,-68.9204540,-22.4353340,32
B_I,-68.9207660,-22.4369305,33
B_I,-68.9212026,-22.4390819,34
B_I,-68.9213398,-22.4391089,35
B_I,-68.9240616,-22.4386279,36
B_I,-68.9259638,-22.4382870,37
B_I,-68.9262556,-22.4382899,38
B_I,-68.9263416,-22.4383466,39
B_I,-68.9265392,-22.4392669,40
B_I,-68.9266057,-22.4393621,41
B_I,-68.9277811,-22.4391726,42
B_I,-68.9306293,-22.4386743,43
B_I,-68.9308036,-22.4386500,44
B_I,-68.9308976,-22.4387318,45
B_I,-68.9313410,-22.4408424,46
B_I,-68.9317589,-22.4428467,47
B_I,-68.9321183,-22.4446282,48
B_I,-68.9325005,-22.4465790,49
B_I,-68.9329134,-22.4487187,50
B_I,-68.9334503,-22.4512664,51
B_I,-68.9337332,-22.4527505,52
B_I,-68.9337767,-22.4532055,53
B_I,-68.9337673,-22.4549252,54
B_I,-68.9337031,-22.4570663,55
B_I,-68.9336684,-22.4576795,56
B_I,-68.9336318,-22.4577727,57
B_I,-68.9335258,-22.4578023,58
B_I,-68.9318349,-22.4577543,59
B_I,-68.9313099,-22.4577292,60
B_I,-68.9312306,-22.4577812,61
B_I,-68.9312036,-22.4579669,62
B_I,-68.9308485,-22.4586874,63
B_I,-68.9307302,-22.4587386,64
B_I,-68.9297264,-22.4584708,65
B_I,-68.9288397,-22.4582352,66
B_I,-68.9286695,-22.4589112,67
B_I,-68.9272160,-22.4585390,68
B_I,-68.9249962,-22.4579557,69
B_I,-68.9248680,-22.4579310,70
B_I,-68.9248179,-22.4580157,71
B_I,-68.9246933,-22.4592645,72
B_I,-68.9246235,-22.4606398,73
B_I,-68.9244723,-22.4632496,74
B_I,-68.9275698,-22.4632878,75
B_I,-68.9276669,-22.4633375,76
B_I,-68.9276760,-22.4634595,77
B_I,-68.9276365,-22.4640574,78
B_I,-68.9275714,-22.4654055,79
B_I,-68.9274141,-22.4660012,80
B_I,-68.9268474,-22.4678353,81
B_I,-68.9265492,-22.4688822,82
B_I,-68.9264832,-22.4689422,83
B_I,-68.9262277,-22.4689831,84
B_I,-68.9260790,-22.4689792,85
B_I,-68.9260127,-22.4690283,86
B_I,-68.9266648,-22.4708238,87
B_I,-68.9272042,-22.4724468,88
B_I,-68.9278651,-22.4744286,89
B_I,-68.9281892,-22.4753500,90
B_I,-68.9283645,-22.4754387,91
B_I,-68.9308145,-22.4753478,92
B_I,-68.9338114,-22.4752386,93
B_I,-68.9339139,-22.4753037,94
B_I,-68.9331310,-22.4777553,95
B_I,-68.9326786,-22.4791993,96
B_I,-68.9320652,-22.4810465,97
B_I,-68.9319360,-22.4810684,98
B_I,-68.9312392,-22.4807299,99
B_I,-68.9312369,-22.4806625,100
B_R,-68.9313199,-22.4806103,1
B_R,-68.9314630,-22.4806606,2
B_R,-68.9315223,-22.4807799,3
B_R,-68.9315940,-22.4808565,4
B_R,-68.9317708,-22.4809300,5
B_R,-68.9319230,-22.4810041,6
B_R,-68.9319821,-22.4810286,7
B_R,-68.9320813,-22.4810733,8
B_R,-68.9321307,-22.4808747,9
B_R,-68.9322875,-22.4803423,10
B_R,-68.9324599,-22.4798445,11
B_R,-68.9325993,-22.4794407,12
B_R,-68.9328413,-22.4786580,13
B_R,-68.9330815,-22.4778840,14
B_R,-68.9333605,-22.4770335,15
B_R,-68.9335797,-22.4763489,16
B_R,-68.9339119,-22.4752841,17
B_R,-68.9339036,-22.4750498,18
B_R,-68.9339130,-22.4747670,19
B_R,-68.9339041,-22.4743212,20
B_R,-68.9338555,-22.4743093,21
B_R,-68.9336661,-22.4743272,22
B_R,-68.9325764,-22.4743723,23
B_R,-68.9315904,-22.4743996,24
B_R,-68.9278325,-22.4745183,25
B_R,-68.9278001,-22.4745022,26
B_R,-68.9277548,-22.4744235,27
B_R,-68.9276256,-22.4740854,28
B_R,-68.9274895,-22.4736805,29
B_R,-68.9271940,-22.4727410,30
B_R,-68.9269583,-22.4721067,31
B_R,-68.9266846,-22.4712873,32
B_R,-68.9264466,-22.4706174,33
B_R,-68.9261542,-22.4697268,34
B_R,-68.9258908,-22.4689539,35
B_R,-68.9257244,-22.4684748,36
B_R,-68.9253912,-22.4676467,37
B_R,-68.9252489,-22.4673349,38
B_R,-68.9252361,-22.4672129,39
B_R,-68.9252364,-22.4671355,40
B_R,-68.9252568,-22.4668845,41
B_R,-68.9252857,-22.4664602,42
B_R,-68.9253607,-22.4653513,43
B_R,-68.9255618,-22.4631203,44
B_R,-68.9256482,-22.4620285,45
B_R,-68.9257278,-22.4613280,46
B_R,-68.9258528,-22.4600798,47
B_R,-68.9259111,-22.4595243,48
B_R,-68.9260190,-22.4583787,49
B_R,-68.9261176,-22.4572581,50
B_R,-68.9261582,-22.4569091,51
B_R,-68.9261909,-22.4568686,52
B_R,-68.9262288,-22.4568383,53
B_R,-68.9263191,-22.4568443,54
B_R,-68.9263762,-22.4568644,55
B_R,-68.9268621,-22.4570000,56
B_R,-68.9281964,-22.4573680,57
B_R,-68.9288492,-22.4575463,58
B_R,-68.9289057,-22.4575707,59
B_R,-68.9289860,-22.4575910,60
B_R,-68.9289720,-22.4576490,61
B_R,-68.9289451,-22.4577279,62
B_R,-68.9288993,-22.4578746,63
B_R,-68.9288738,-22.4579789,64
B_R,-68.9288451,-22.4580818,65
B_R,-68.9289104,-22.4581135,66
B_R,-68.9289900,-22.4581503,67
B_R,-68.9291272,-22.4582115,68
B_R,-68.9292673,-22.4582888,69
B_R,-68.9300950,-22.4585134,70
B_R,-68.9308288,-22.4587004,71
B_R,-68.9308729,-22.4586236,72
B_R,-68.9309951,-22.4583490,73
B_R,-68.9311455,-22.4580515,74
B_R,-68.9312027,-22.4577759,75
B_R,-68.9312184,-22.4577061,76
B_R,-68.9312307,-22.4576697,77
B_R,-68.9313238,-22.4576696,78
B_R,-68.9319008,-22.4576985,79
B_R,-68.9333247,-22.4577631,80
B_R,-68.9335183,-22.4577609,81
B_R,-68.9335594,-22.4577634,82
B_R,-68.9335960,-22.4577661,83
B_R,-68.9336017,-22.4576418,84
B_R,-68.9336141,-22.4573971,85
B_R,-68.9336255,-22.4572177,86
B_R,-68.9336637,-22.4566180,87
B_R,-68.9336972,-22.4560780,88
B_R,-68.9336967,-22.4546748,89
B_R,-68.9337055,-22.4535675,90
B_R,-68.9337159,-22.4533051,91
B_R,-68.9336206,-22.4524435,92
B_R,-68.9335523,-22.4521106,93
B_R,-68.9333842,-22.4512968,94
B_R,-68.9331912,-22.4503580,95
B_R,-68.9331477,-22.4501107,96
B_R,-68.9329657,-22.4491588,97
B_R,-68.9327676,-22.4483319,98
B_R,-68.9326209,-22.4475607,99
B_R,-68.9324634,-22.4468179,100
B_R,-68.9322052,-22.4455464,101
B_R,-68.9320144,-22.4445955,102
B_R,-68.9318396,-22.4436973,103
B_R,-68.9317250,-22.4430817,104
B_R,-68.9315581,-22.4422236,105
B_R,-68.9313241,-22.4411073,106
B_R,-68.9311226,-22.4401651,107
B_R,-68.9308880,-22.4391107,108
B_R,-68.9308160,-22.4387439,109
B_R,-68.9308003,-22.4386777,110
B_R,-68.9307419,-22.4386882,111
B_R,-68.9306511,-22.4387071,112
B_R,-68.9305502,-22.4387289,113
B_R,-68.9304009,-22.4387569,114
B_R,-68.9300537,-22.4388150,115
B_R,-68.9288806,-22.4390266,116
B_R,-68.9272419,-22.4393191,117
B_R,-68.9265739,-22.4393986,118
B_R,-68.9265222,-22.4393984,119
B_R,-68.9264792,-22.4393904,120
B_R,-68.9264341,-22.4393407,121
B_R,-68.9263690,-22.4390183,122
B_R,-68.9262452,-22.4384396,123
B_R,-68.9262235,-22.4383761,124
B_R,-68.9261977,-22.4383562,125
B_R,-68.9261570,-22.4383503,126
B_R,-68.9260842,-22.4383464,127
B_R,-68.9259412,-22.4383683,128
B_R,-68.9257178,-22.4384120,129
B_R,-68.9243719,-22.4386478,130
B_R,-68.9233538,-22.4388410,131
B_R,-68.9219763,-22.4390683,132
B_R,-68.9213789,-22.4391950,133
B_R,-68.9212878,-22.4391873,134
B_R,-68.9212216,-22.4391700,135
B_R,-68.9211407,-22.4391050,136
B_R,-68.9211052,-22.4390111,137
B_R,-68.9210431,-22.4386722,138
B_R,-68.9209353,-22.4380745,139
B_R,-68.9206881,-22.4368126,140
B_R,-68.9204561,-22.4356992,141
B_R,-68.9202822,-22.4348902,142
B_R,-68.9201895,-22.4344108,143
B_R,-68.9201566,-22.4344051,144
B_R,-68.9201093,-22.4343900,145
B_R,-68.9200029,-22.4344074,146
B_R,-68.9195252,-22.4344860,147
B_R,-68.9173126,-22.4348744,148
B_R,-68.9166312,-22.4349998,149
B_R,-68.9165140,-22.4350125,150
B_R,-68.9164523,-22.4349720,151
B_R,-68.9164040,-22.4348450,152
B_R,-68.9163876,-22.4347454,153
B_R,-68.9163371,-22.4346012,154
B_R,-68.9162931,-22.4345680,155
B_R,-68.9162413,-22.4345570,156
B_R,-68.9159325,-22.4346297,157
