shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
E_I,-22.4540917,-68.9264592,66
E_I,-22.4557704,-68.9263054,67
E_I,-22.4567532,-68.9262248,68
E_I,-22.4568203,-68.9261182,69
E_I,-22.4568119,-68.9259808,70
E_I,-22.4565513,-68.9250515,71
E_I,-22.4565541,-68.9249889,72
E_I,-22.4566151,-68.9249651,73
E_I,-22.4576370,-68.9248794,74
E_I,-22.4587655,-68.9247776,75
E_I,-22.4588600,-68.9249906,76
E_I,-22.4594574,-68.9274041,77
E_I,-22.4597123,-68.9283691,78
E_I,-22.4598388,-68.9284401,79
E_I,-22.4607873,-68.9281907,80
E_I,-22.4608707,-68.9280935,81
E_I,-22.4619474,-68.9279264,82
E_I,-22.4619981,-68.9279313,83
E_I,-22.4620194,-68.9279901,84
E_I,-22.4620538,-68.9293909,85
E_I,-22.4621258,-68.9319035,86
E_I,-22.4621640,-68.9333437,87
E_I,-22.4622595,-68.9334436,88
E_I,-22.4627282,-68.9335456,89
E_I,-22.4627928,-68.9336033,90
E_I,-22.4627626,-68.9346240,91
E_I,-22.4628223,-68.9348264,92
E_I,-22.4643488,-68.9351982,93
E_I,-22.4659281,-68.9355784,94
E_I,-22.4674870,-68.9359251,95
E_I,-22.4689964,-68.9362522,96
E_I,-22.4690785,-68.9363256,97
E_I,-22.4694674,-68.9376263,98
E_I,-22.4695041,-68.9376398,99
E_I,-22.4696071,-68.9376214,100
E_I,-22.4708051,-68.9372769,101
E_I,-22.4717548,-68.9370047,102
E_I,-22.4719776,-68.9369505,103
E_I,-22.4720952,-68.9368647,104
E_I,-22.4722044,-68.9366290,105
E_I,-22.4722992,-68.9365539,106
E_I,-22.4731914,-68.9362760,107
E_I,-22.4741777,-68.9359634,108
E_I,-22.4750717,-68.9356734,109
E_I,-22.4759865,-68.9353827,110
E_I,-22.4773408,-68.9349593,111
E_I,-22.4783045,-68.9346476,112
E_I,-22.4793562,-68.9343186,113
E_I,-22.4805235,-68.9339359,114
E_I,-22.4813806,-68.9336818,115
E_I,-22.4814445,-68.9336272,116
E_I,-22.4814708,-68.9335207,117
E_I,-22.4810869,-68.9320665,118
E_I,-22.4807679,-68.9312770,119
E_I,-22.4807217,-68.9312159,120
E_I,-22.4806420,-68.9312015,121
E_R,-22.4806017,-68.9312977,1
E_R,-22.4806225,-68.9313614,2
E_R,-22.4806740,-68.9314487,3
E_R,-22.4807312,-68.9315116,4
E_R,-22.4808057,-68.9315814,5
E_R,-22.4809444,-68.9318378,6
E_R,-22.4811582,-68.9325280,7
E_R,-22.4813909,-68.9335355,8
E_R,-22.4813909,-68.9335737,9
E_R,-22.4813546,-68.9336014,10
E_R,-22.4812545,-68.9336492,11
E_R,-22.4810438,-68.9337072,12
E_R,-22.4797309,-68.9341232,13
E_R,-22.4784578,-68.9345355,14
E_R,-22.4770037,-68.9350170,15
E_R,-22.4753059,-68.9355658,16
E_R,-22.4730719,-68.9362647,17
E_R,-22.4722501,-68.9365188,18
E_R,-22.4721750,-68.9365601,19
E_R,-22.4721116,-68.9366580,20
E_R,-22.4720823,-68.9367678,21
E_R,-22.4720329,-68.9368594,22
E_R,-22.4719737,-68.9368983,23
E_R,-22.4718156,-68.9369464,24
E_R,-22.4712161,-68.9371081,25
E_R,-22.4708106,-68.9372111,26
E_R,-22.4696160,-68.9375680,27
E_R,-22.4695623,-68.9375720,28
E_R,-22.4695248,-68.9375349,29
E_R,-22.4694820,-68.9374681,30
E_R,-22.4692765,-68.9367944,31
E_R,-22.4690989,-68.9362324,32
E_R,-22.4690580,-68.9361765,33
E_R,-22.4689580,-68.9361506,34
E_R,-22.4687001,-68.9361037,35
E_R,-22.4679961,-68.9359434,36
E_R,-22.4667976,-68.9356704,37
E_R,-22.4656909,-68.9354180,38
E_R,-22.4638675,-68.9350166,39
E_R,-22.4628692,-68.9347728,40
E_R,-22.4626914,-68.9346831,41
E_R,-22.4621750,-68.9346804,42
E_R,-22.4619090,-68.9346955,43
E_R,-22.4612633,-68.9347420,44
E_R,-22.4612326,-68.9347223,45
E_R,-22.4612214,-68.9346603,46
E_R,-22.4611751,-68.9338027,47
E_R,-22.4610874,-68.9325640,48
E_R,-22.4610383,-68.9311132,49
E_R,-22.4609679,-68.9296739,50
E_R,-22.4608960,-68.9282662,51
E_R,-22.4608609,-68.9279493,52
E_R,-22.4607777,-68.9270609,53
E_R,-22.4607469,-68.9259044,54
E_R,-22.4607449,-68.9258508,55
E_R,-22.4606922,-68.9258058,56
E_R,-22.4606119,-68.9257782,57
E_R,-22.4604392,-68.9258015,58
E_R,-22.4600990,-68.9258361,59
E_R,-22.4595141,-68.9258984,60
E_R,-22.4579794,-68.9260457,61
E_R,-22.4569112,-68.9261466,62
E_R,-22.4565120,-68.9261886,63
E_R,-22.4564653,-68.9261976,64
E_R,-22.4557792,-68.9262465,65
E_R,-22.4552037,-68.9262963,66
E_R,-22.4536806,-68.9264452,67
E_R,-22.4534112,-68.9264692,68
E_R,-22.4533386,-68.9264479,69
E_R,-22.4532929,-68.9263959,70
E_R,-22.4533534,-68.9261295,71
E_R,-22.4534966,-68.9255421,72
E_R,-22.4538498,-68.9242574,73
E_R,-22.4543222,-68.9223784,74
E_R,-22.4544217,-68.9219943,75
E_R,-22.4544266,-68.9219541,76
E_R,-22.4544267,-68.9219498,77
E_R,-22.4544066,-68.9218651,78
E_R,-22.4543353,-68.9218136,79
E_R,-22.4543287,-68.9218086,80
E_R,-22.4541250,-68.9217189,81
E_R,-22.4536472,-68.9215736,82
E_R,-22.4531005,-68.9214301,83
E_R,-22.4520529,-68.9211255,84
E_R,-22.4507967,-68.9207786,85
E_R,-22.4493972,-68.9203665,86
E_R,-22.4479725,-68.9199743,87
E_R,-22.4470157,-68.9197070,88
E_R,-22.4463819,-68.9195294,89
E_R,-22.4463249,-68.9195214,90
E_R,-22.4462858,-68.9195627,91
E_R,-22.4462528,-68.9196761,92
E_R,-22.4462395,-68.9197783,93
E_R,-22.4461344,-68.9203460,94
E_R,-22.4460576,-68.9208145,95
E_R,-22.4460590,-68.9209539,96
E_R,-22.4460990,-68.9210113,97
E_R,-22.4463066,-68.9210512,98
E_R,-22.4472449,-68.9212478,99
E_R,-22.4473790,-68.9212852,100
E_R,-22.4474046,-68.9213296,101
E_R,-22.4474033,-68.9214151,102
E_R,-22.4473692,-68.9216257,103
E_R,-22.4472202,-68.9226425,104
E_R,-22.4469402,-68.9244008,105
E_R,-22.4467925,-68.9253442,106
E_R,-22.4467757,-68.9253909,107
E_R,-22.4467327,-68.9253986,108
E_R,-22.4465088,-68.9253543,109
E_R,-22.4460448,-68.9252720,110
E_R,-22.4456750,-68.9251965,111
E_R,-22.4444090,-68.9249599,112
E_R,-22.4425818,-68.9245910,113
E_R,-22.4410867,-68.9242836,114
E_R,-22.4410276,-68.9242758,115
E_R,-22.4409402,-68.9243163,116
E_R,-22.4408716,-68.9243649,117
E_R,-22.4407120,-68.9245146,118
E_R,-22.4406379,-68.9245730,119
E_R,-22.4405647,-68.9245941,120
E_R,-22.4405023,-68.9245676,121
E_R,-22.4400507,-68.9244714,122
E_R,-22.4387602,-68.9242308,123
E_R,-22.4375419,-68.9240087,124
E_R,-22.4362894,-68.9237614,125
E_R,-22.4353642,-68.9235806,126
E_R,-22.4338919,-68.9232750,127
E_R,-22.4331262,-68.9231307,128
E_R,-22.4331059,-68.9231139,129
E_R,-22.4330890,-68.9230741,130
E_R,-22.4331031,-68.9229779,131
E_R,-22.4331259,-68.9228824,132
E_R,-22.4332921,-68.9219551,133
E_R,-22.4334771,-68.9209628,134
E_R,-22.4335724,-68.9203892,135
E_R,-22.4336112,-68.9201790,136
E_R,-22.4338327,-68.9188288,137
E_R,-22.4340692,-68.9176010,138
E_R,-22.4342418,-68.9165706,139
E_R,-22.4342735,-68.9164700,140
E_R,-22.4343407,-68.9163959,141
E_R,-22.4344287,-68.9163733,142
E_R,-22.4345193,-68.9163294,143
E_R,-22.4345674,-68.9162515,144
E_R,-22.4345854,-68.9161727,145
E_R,-22.4346574,-68.9158575,146
E_R,-22.4349501,-68.9145116,147
E_R,-22.4350408,-68.9140864,148
E_R,-22.4351617,-68.9138215,149
E_R,-22.4354435,-68.9134758,150
E_R,-22.4360702,-68.9127770,151
E_R,-22.4364817,-68.9123522,152
E_R,-22.4367780,-68.9121705,153
E_R,-22.4370237,-68.9120760,154
E_R,-22.4372242,-68.9119472,155
E_R,-22.4373220,-68.9118572,156
E_R,-22.4379352,-68.9111828,157
E_R,-22.4383654,-68.9107161,158
E_R,-22.4392325,-68.9097735,159
E_R,-22.4401490,-68.9087541,160
E_R,-22.4412493,-68.9075582,161
E_R,-22.4421165,-68.9066032,162
E_R,-22.4432517,-68.9053588,163
E_R,-22.4436465,-68.9049454,164
E_R,-22.4436910,-68.9049122,165
E_R,-22.4437419,-68.9049045,166
E_R,-22.4437975,-68.9049012,167
E_R,-22.4438210,-68.9048920,168
E_R,-22.4438211,-68.9048902,169
E_R,-22.4438363,-68.9048064,170
E_R,-22.4438379,-68.9047345,171
E_R,-22.4438069,-68.9044856,172
E_R,-22.4434471,-68.9025841,173
E_R,-22.4427865,-68.8992117,174
E_R,-22.4424450,-68.8973694,175
E_R,-22.4422460,-68.8963937,176
E_R,-22.4410246,-68.8902918,177
E_R,-22.4405592,-68.8877948,178
E_R,-22.4405548,-68.8877423,179
E_R,-22.4405585,-68.8876767,180
E_R,-22.4405797,-68.8876177,181
E_R,-22.4406529,-68.8875871,182
E_R,-22.4407979,-68.8875383,183
E_R,-22.4409527,-68.8875197,184
D_I,-22.4409080,-68.8875082,1
D_I,-22.4405900,-68.8876092,2
D_I,-22.4405011,-68.8877353,3
D_I,-22.4409538,-68.8900552,4
D_I,-22.4415877,-68.8934480,5
D_I,-22.4420662,-68.8957660,6
D_I,-22.4425413,-68.8981537,7
D_I,-22.4429919,-68.9005317,8
D_I,-22.4434951,-68.9031167,9
D_I,-22.4437580,-68.9045473,10
D_I,-22.4437229,-68.9047470,11
D_I,-22.4428973,-68.9056959,12
D_I,-22.4407205,-68.9080622,13
D_I,-22.4380575,-68.9109718,14
D_I,-22.4370678,-68.9120056,15
D_I,-22.4364208,-68.9123585,16
D_I,-22.4351076,-68.9138681,17
D_I,-22.4345490,-68.9161840,18
D_I,-22.4345473,-68.9163666,19
D_I,-22.4349562,-68.9165442,20
D_I,-22.4346114,-68.9187072,21
D_I,-22.4338535,-68.9229556,22
D_I,-22.4338209,-68.9232750,23
D_I,-22.4378653,-68.9240983,24
D_I,-22.4384750,-68.9242092,25
D_I,-22.4385998,-68.9243389,26
D_I,-22.4382711,-68.9262379,27
D_I,-22.4383528,-68.9263758,28
D_I,-22.4392122,-68.9265114,29
D_I,-22.4428188,-68.9272159,30
D_I,-22.4471776,-68.9280970,31
D_I,-22.4496442,-68.9285902,32
D_I,-22.4532620,-68.9293365,33
D_I,-22.4560301,-68.9293061,34
D_I,-22.4580136,-68.9288435,35
D_I,-22.4585919,-68.9287037,36
D_I,-22.4588864,-68.9286097,37
D_I,-22.4582245,-68.9261074,38
D_I,-22.4578732,-68.9248426,39
D_I,-22.4579825,-68.9248076,40
D_I,-22.4602992,-68.9246338,41
D_I,-22.4632165,-68.9244665,42
D_I,-22.4633354,-68.9276408,43
D_I,-22.4656351,-68.9274663,44
D_I,-22.4673235,-68.9270011,45
D_I,-22.4689555,-68.9265123,46
D_I,-22.4689898,-68.9264457,47
D_I,-22.4689788,-68.9261396,48
D_I,-22.4690210,-68.9260723,49
D_I,-22.4705259,-68.9265537,50
D_I,-22.4724589,-68.9272135,51
D_I,-22.4757191,-68.9283007,52
D_I,-22.4795165,-68.9295915,53
D_I,-22.4805941,-68.9299615,54
D_I,-22.4806835,-68.9299173,55
D_R,-22.4807397,-68.9299036,1
D_R,-22.4807347,-68.9298505,2
D_R,-22.4807246,-68.9297833,3
D_R,-22.4805395,-68.9296838,4
D_R,-22.4800953,-68.9295219,5
D_R,-22.4798562,-68.9294870,6
D_R,-22.4797937,-68.9295424,7
D_R,-22.4797080,-68.9295137,8
D_R,-22.4795788,-68.9294639,9
D_R,-22.4792521,-68.9293482,10
D_R,-22.4789227,-68.9292255,11
D_R,-22.4783321,-68.9290078,12
D_R,-22.4778042,-68.9288234,13
D_R,-22.4774241,-68.9287016,14
D_R,-22.4769875,-68.9285452,15
D_R,-22.4761822,-68.9282681,16
D_R,-22.4751042,-68.9279151,17
D_R,-22.4744502,-68.9277186,18
D_R,-22.4737059,-68.9274302,19
D_R,-22.4730083,-68.9272214,20
D_R,-22.4721328,-68.9269086,21
D_R,-22.4713642,-68.9266512,22
D_R,-22.4706640,-68.9264068,23
D_R,-22.4696832,-68.9260726,24
D_R,-22.4692657,-68.9259536,25
D_R,-22.4685104,-68.9256882,26
D_R,-22.4679735,-68.9254786,27
D_R,-22.4675725,-68.9253196,28
D_R,-22.4673875,-68.9252308,29
D_R,-22.4672649,-68.9251819,30
D_R,-22.4671498,-68.9252016,31
D_R,-22.4669357,-68.9252140,32
D_R,-22.4659469,-68.9252837,33
D_R,-22.4652500,-68.9253304,34
D_R,-22.4633420,-68.9255037,35
D_R,-22.4620674,-68.9256059,36
D_R,-22.4613045,-68.9256753,37
D_R,-22.4601328,-68.9257895,38
D_R,-22.4589179,-68.9259248,39
D_R,-22.4583813,-68.9259724,40
D_R,-22.4568463,-68.9261167,41
D_R,-22.4567600,-68.9261513,42
D_R,-22.4567460,-68.9262665,43
D_R,-22.4568119,-68.9264059,44
D_R,-22.4568767,-68.9266364,45
D_R,-22.4571018,-68.9272094,46
D_R,-22.4573511,-68.9281476,47
D_R,-22.4574806,-68.9286144,48
D_R,-22.4575188,-68.9287816,49
D_R,-22.4575531,-68.9288721,50
D_R,-22.4575819,-68.9289765,51
D_R,-22.4573496,-68.9290306,52
D_R,-22.4561639,-68.9292578,53
D_R,-22.4557356,-68.9292472,54
D_R,-22.4550774,-68.9292727,55
D_R,-22.4543306,-68.9292625,56
D_R,-22.4536005,-68.9292602,57
D_R,-22.4532715,-68.9292625,58
D_R,-22.4528728,-68.9291749,59
D_R,-22.4523674,-68.9290714,60
D_R,-22.4521466,-68.9290264,61
D_R,-22.4514525,-68.9288885,62
D_R,-22.4505990,-68.9287151,63
D_R,-22.4492824,-68.9284586,64
D_R,-22.4485149,-68.9283007,65
D_R,-22.4474392,-68.9280816,66
D_R,-22.4464566,-68.9278908,67
D_R,-22.4455361,-68.9276718,68
D_R,-22.4446615,-68.9275098,69
D_R,-22.4438447,-68.9273485,70
D_R,-22.4424949,-68.9270869,71
D_R,-22.4400276,-68.9266071,72
D_R,-22.4394682,-68.9265025,73
D_R,-22.4391640,-68.9264310,74
D_R,-22.4386946,-68.9263281,75
D_R,-22.4383678,-68.9262686,76
D_R,-22.4383699,-68.9262215,77
D_R,-22.4383716,-68.9260515,78
D_R,-22.4383954,-68.9258576,79
D_R,-22.4384926,-68.9253307,80
D_R,-22.4385796,-68.9248492,81
D_R,-22.4386588,-68.9244463,82
D_R,-22.4386789,-68.9243236,83
D_R,-22.4386843,-68.9242577,84
D_R,-22.4386252,-68.9242462,85
D_R,-22.4385506,-68.9242364,86
D_R,-22.4383084,-68.9241866,87
D_R,-22.4377473,-68.9240965,88
D_R,-22.4365107,-68.9238480,89
D_R,-22.4356015,-68.9236616,90
D_R,-22.4346850,-68.9234824,91
D_R,-22.4342927,-68.9234012,92
D_R,-22.4341021,-68.9233669,93
D_R,-22.4337938,-68.9232982,94
D_R,-22.4338738,-68.9228868,95
D_R,-22.4339958,-68.9221579,96
D_R,-22.4342321,-68.9208251,97
D_R,-22.4344405,-68.9196957,98
D_R,-22.4348192,-68.9174583,99
D_R,-22.4349599,-68.9167331,100
D_R,-22.4350054,-68.9164972,101
D_R,-22.4349056,-68.9164757,102
D_R,-22.4346966,-68.9164091,103
D_R,-22.4346142,-68.9164012,104
D_R,-22.4344771,-68.9163792,105
D_R,-22.4345170,-68.9161643,106
D_R,-22.4345825,-68.9159309,107
D_R,-22.4347317,-68.9151875,108
D_R,-22.4350542,-68.9139376,109
D_R,-22.4351931,-68.9137502,110
D_R,-22.4352905,-68.9136573,111
D_R,-22.4354631,-68.9134239,112
D_R,-22.4364541,-68.9123527,113
D_R,-22.4366621,-68.9122339,114
D_R,-22.4368663,-68.9121299,115
D_R,-22.4370583,-68.9120494,116
D_R,-22.4371388,-68.9119676,117
D_R,-22.4372645,-68.9118467,118
D_R,-22.4373980,-68.9117230,119
D_R,-22.4377579,-68.9113462,120
D_R,-22.4379050,-68.9111736,121
D_R,-22.4385213,-68.9105943,122
D_R,-22.4388967,-68.9101736,123
D_R,-22.4395658,-68.9094432,124
D_R,-22.4401792,-68.9087523,125
D_R,-22.4408384,-68.9080414,126
D_R,-22.4412747,-68.9075785,127
D_R,-22.4417558,-68.9070278,128
D_R,-22.4421405,-68.9066229,129
D_R,-22.4433035,-68.9053723,130
D_R,-22.4437423,-68.9048359,131
D_R,-22.4438489,-68.9045912,132
D_R,-22.4437681,-68.9041534,133
D_R,-22.4433771,-68.9020687,134
D_R,-22.4429739,-68.9000771,135
D_R,-22.4427170,-68.8987509,136
D_R,-22.4422765,-68.8964250,137
D_R,-22.4420232,-68.8949437,138
D_R,-22.4414313,-68.8919749,139
D_R,-22.4410935,-68.8902772,140
D_R,-22.4407986,-68.8889350,141
D_R,-22.4406128,-68.8877747,142
D_R,-22.4406135,-68.8877230,143
D_R,-22.4406355,-68.8876748,144
D_R,-22.4406782,-68.8876646,145
D_R,-22.4409421,-68.8875805,146
B_I,-22.4409626,-68.8874576,1
B_I,-22.4405789,-68.8875684,2
B_I,-22.4404996,-68.8877616,3
B_I,-22.4406318,-68.8885808,4
B_I,-22.4410916,-68.8909859,5
B_I,-22.4415111,-68.8931612,6
B_I,-22.4419469,-68.8952697,7
B_I,-22.4423458,-68.8972565,8
B_I,-22.4427625,-68.8993944,9
B_I,-22.4432041,-68.9018027,10
B_I,-22.4436960,-68.9043418,11
B_I,-22.4437371,-68.9045631,12
B_I,-22.4436896,-68.9047430,13
B_I,-22.4435711,-68.9048806,14
B_I,-22.4431918,-68.9053336,15
B_I,-22.4411455,-68.9075693,16
B_I,-22.4390180,-68.9098988,17
B_I,-22.4374480,-68.9116336,18
B_I,-22.4371293,-68.9119546,19
B_I,-22.4365581,-68.9122207,20
B_I,-22.4360961,-68.9126868,21
B_I,-22.4354519,-68.9133941,22
B_I,-22.4350253,-68.9138700,23
B_I,-22.4344868,-68.9162179,24
B_I,-22.4345175,-68.9163850,25
B_I,-22.4346071,-68.9164398,26
B_I,-22.4349162,-68.9165144,27
B_I,-22.4349545,-68.9165887,28
B_I,-22.4346768,-68.9180611,29
B_I,-22.4343341,-68.9201255,30
B_I,-22.4343709,-68.9202517,31
B_I,-22.4353340,-68.9204540,32
B_I,-22.4369305,-68.9207660,33
B_I,-22.4390819,-68.9212026,34
B_I,-22.4391089,-68.9213398,35
B_I,-22.4386279,-68.9240616,36
B_I,-22.4382870,-68.9259638,37
B_I,-22.4382899,-68.9262556,38
B_I,-22.4383466,-68.9263416,39
B_I,-22.4392669,-68.9265392,40
B_I,-22.4393621,-68.9266057,41
B_I,-22.4391726,-68.9277811,42
B_I,-22.4386743,-68.9306293,43
B_I,-22.4386500,-68.9308036,44
B_I,-22.4387318,-68.9308976,45
B_I,-22.4408424,-68.9313410,46
B_I,-22.4428467,-68.9317589,47
B_I,-22.4446282,-68.9321183,48
B_I,-22.4465790,-68.9325005,49
B_I,-22.4487187,-68.9329134,50
B_I,-22.4512664,-68.9334503,51
B_I,-22.4527505,-68.9337332,52
B_I,-22.4532055,-68.9337767,53
B_I,-22.4549252,-68.9337673,54
B_I,-22.4570663,-68.9337031,55
B_I,-22.4576795,-68.9336684,56
B_I,-22.4577727,-68.9336318,57
B_I,-22.4578023,-68.9335258,58
B_I,-22.4577543,-68.9318349,59
B_I,-22.4577292,-68.9313099,60
B_I,-22.4577812,-68.9312306,61
B_I,-22.4579669,-68.9312036,62
B_I,-22.4586874,-68.9308485,63
B_I,-22.4587386,-68.9307302,64
B_I,-22.4584708,-68.9297264,65
B_I,-22.4582352,-68.9288397,66
B_I,-22.4589112,-68.9286695,67
B_I,-22.4585390,-68.9272160,68
B_I,-22.4579557,-68.9249962,69
B_I,-22.4579310,-68.9248680,70
B_I,-22.4580157,-68.9248179,71
B_I,-22.4592645,-68.9246933,72
B_I,-22.4606398,-68.9246235,73
B_I,-22.4632496,-68.9244723,74
B_I,-22.4632878,-68.9275698,75
B_I,-22.4633375,-68.9276669,76
B_I,-22.4634595,-68.9276760,77
B_I,-22.4640574,-68.9276365,78
B_I,-22.4654055,-68.9275714,79
B_I,-22.4660012,-68.9274141,80
B_I,-22.4678353,-68.9268474,81
B_I,-22.4688822,-68.9265492,82
B_I,-22.4689422,-68.9264832,83
B_I,-22.4689831,-68.9262277,84
B_I,-22.4689792,-68.9260790,85
B_I,-22.4690283,-68.9260127,86
B_I,-22.4708238,-68.9266648,87
B_I,-22.4724468,-68.9272042,88
B_I,-22.4744286,-68.9278651,89
B_I,-22.4753500,-68.9281892,90
B_I,-22.4754387,-68.9283645,91
B_I,-22.4753478,-68.9308145,92
B_I,-22.4752386,-68.9338114,93
B_I,-22.4753037,-68.9339139,94
B_I,-22.4777553,-68.9331310,95
B_I,-22.4791993,-68.9326786,96
B_I,-22.4810465,-68.9320652,97
B_I,-22.4810684,-68.9319360,98
B_I,-22.4807299,-68.9312392,99
B_I,-22.4806625,-68.9312369,100
B_R,-22.4806103,-68.9313199,1
B_R,-22.4806606,-68.9314630,2
B_R,-22.4807799,-68.9315223,3
B_R,-22.4808565,-68.9315940,4
B_R,-22.4809300,-68.9317708,5
B_R,-22.4810041,-68.9319230,6
B_R,-22.4810286,-68.9319821,7
B_R,-22.4810733,-68.9320813,8
B_R,-22.4808747,-68.9321307,9
B_R,-22.4803423,-68.9322875,10
B_R,-22.4798445,-68.9324599,11
B_R,-22.4794407,-68.9325993,12
B_R,-22.4786580,-68.9328413,13
B_R,-22.4778840,-68.9330815,14
B_R,-22.4770335,-68.9333605,15
B_R,-22.4763489,-68.9335797,16
B_R,-22.4752841,-68.9339119,17
B_R,-22.4750498,-68.9339036,18
B_R,-22.4747670,-68.9339130,19
B_R,-22.4743212,-68.9339041,20
B_R,-22.4743093,-68.9338555,21
B_R,-22.4743272,-68.9336661,22
B_R,-22.4743723,-68.9325764,23
B_R,-22.4743996,-68.9315904,24
B_R,-22.4745183,-68.9278325,25
B_R,-22.4745022,-68.9278001,26
B_R,-22.4744235,-68.9277548,27
B_R,-22.4740854,-68.9276256,28
B_R,-22.4736805,-68.9274895,29
B_R,-22.4727410,-68.9271940,30
B_R,-22.4721067,-68.9269583,31
B_R,-22.4712873,-68.9266846,32
B_R,-22.4706174,-68.9264466,33
B_R,-22.4697268,-68.9261542,34
B_R,-22.4689539,-68.9258908,35
B_R,-22.4684748,-68.9257244,36
B_R,-22.4676467,-68.9253912,37
B_R,-22.4673349,-68.9252489,38
B_R,-22.4672129,-68.9252361,39
B_R,-22.4671355,-68.9252364,40
B_R,-22.4668845,-68.9252568,41
B_R,-22.4664602,-68.9252857,42
B_R,-22.4653513,-68.9253607,43
B_R,-22.4631203,-68.9255618,44
B_R,-22.4620285,-68.9256482,45
B_R,-22.4613280,-68.9257278,46
B_R,-22.4600798,-68.9258528,47
B_R,-22.4595243,-68.9259111,48
B_R,-22.4583787,-68.9260190,49
B_R,-22.4572581,-68.9261176,50
B_R,-22.4569091,-68.9261582,51
B_R,-22.4568686,-68.9261909,52
B_R,-22.4568383,-68.9262288,53
B_R,-22.4568443,-68.9263191,54
B_R,-22.4568644,-68.9263762,55
B_R,-22.4570000,-68.9268621,56
B_R,-22.4573680,-68.9281964,57
B_R,-22.4575463,-68.9288492,58
B_R,-22.4575707,-68.9289057,59
B_R,-22.4575910,-68.9289860,60
B_R,-22.4576490,-68.9289720,61
B_R,-22.4577279,-68.9289451,62
B_R,-22.4578746,-68.9288993,63
B_R,-22.4579789,-68.9288738,64
B_R,-22.4580818,-68.9288451,65
B_R,-22.4581135,-68.9289104,66
B_R,-22.4581503,-68.9289900,67
B_R,-22.4582115,-68.9291272,68
B_R,-22.4582888,-68.9292673,69
B_R,-22.4585134,-68.9300950,70
B_R,-22.4587004,-68.9308288,71
B_R,-22.4586236,-68.9308729,72
B_R,-22.4583490,-68.9309951,73
B_R,-22.4580515,-68.9311455,74
B_R,-22.4577759,-68.9312027,75
B_R,-22.4577061,-68.9312184,76
B_R,-22.4576697,-68.9312307,77
B_R,-22.4576696,-68.9313238,78
B_R,-22.4576985,-68.9319008,79
B_R,-22.4577631,-68.9333247,80
B_R,-22.4577609,-68.9335183,81
B_R,-22.4577634,-68.9335594,82
B_R,-22.4577661,-68.9335960,83
B_R,-22.4576418,-68.9336017,84
B_R,-22.4573971,-68.9336141,85
B_R,-22.4572177,-68.9336255,86
B_R,-22.4566180,-68.9336637,87
B_R,-22.4560780,-68.9336972,88
B_R,-22.4546748,-68.9336967,89
B_R,-22.4535675,-68.9337055,90
B_R,-22.4533051,-68.9337159,91
B_R,-22.4524435,-68.9336206,92
B_R,-22.4521106,-68.9335523,93
B_R,-22.4512968,-68.9333842,94
B_R,-22.4503580,-68.9331912,95
B_R,-22.4501107,-68.9331477,96
B_R,-22.4491588,-68.9329657,97
B_R,-22.4483319,-68.9327676,98
B_R,-22.4475607,-68.9326209,99
B_R,-22.4468179,-68.9324634,100
B_R,-22.4455464,-68.9322052,101
B_R,-22.4445955,-68.9320144,102
B_R,-22.4436973,-68.9318396,103
B_R,-22.4430817,-68.9317250,104
B_R,-22.4422236,-68.9315581,105
B_R,-22.4411073,-68.9313241,106
B_R,-22.4401651,-68.9311226,107
B_R,-22.4391107,-68.9308880,108
B_R,-22.4387439,-68.9308160,109
B_R,-22.4386777,-68.9308003,110
B_R,-22.4386882,-68.9307419,111
B_R,-22.4387071,-68.9306511,112
B_R,-22.4387289,-68.9305502,113
B_R,-22.4387569,-68.9304009,114
B_R,-22.4388150,-68.9300537,115
B_R,-22.4390266,-68.9288806,116
B_R,-22.4393191,-68.9272419,117
B_R,-22.4393986,-68.9265739,118
B_R,-22.4393984,-68.9265222,119
B_R,-22.4393904,-68.9264792,120
B_R,-22.4393407,-68.9264341,121
B_R,-22.4390183,-68.9263690,122
B_R,-22.4384396,-68.9262452,123
B_R,-22.4383761,-68.9262235,124
B_R,-22.4383562,-68.9261977,125
B_R,-22.4383503,-68.9261570,126
B_R,-22.4383464,-68.9260842,127
B_R,-22.4383683,-68.9259412,128
B_R,-22.4384120,-68.9257178,129
B_R,-22.4386478,-68.9243719,130
B_R,-22.4388410,-68.9233538,131
B_R,-22.4390683,-68.9219763,132
B_R,-22.4391950,-68.9213789,133
B_R,-22.4391873,-68.9212878,134
B_R,-22.4391700,-68.9212216,135
B_R,-22.4391050,-68.9211407,136
B_R,-22.4390111,-68.9211052,137
B_R,-22.4386722,-68.9210431,138
B_R,-22.4380745,-68.9209353,139
B_R,-22.4368126,-68.9206881,140
B_R,-22.4356992,-68.9204561,141
B_R,-22.4348902,-68.9202822,142
B_R,-22.4344108,-68.9201895,143
B_R,-22.4344051,-68.9201566,144
B_R,-22.4343900,-68.9201093,145
B_R,-22.4344074,-68.9200029,146
B_R,-22.4344860,-68.9195252,147
B_R,-22.4348744,-68.9173126,148
B_R,-22.4349998,-68.9166312,149
B_R,-22.4350125,-68.9165140,150
B_R,-22.4349720,-68.9164523,151
B_R,-22.4348450,-68.9164040,152
B_R,-22.4347454,-68.9163876,153
B_R,-22.4346012,-68.9163371,154
B_R,-22.4345680,-68.9162931,155
B_R,-22.4345570,-68.9162413,156
B_R,-22.4346297,-68.9159325,157
