trip_id,arrival_time,departure_time,stop_id,stop_sequence
161,17:24:26,17:24:26,P-269,4
161,17:27:26,17:27:26,P-186,5
161,17:30:26,17:30:26,PR-237,6
161,17:33:26,17:33:26,P-299,7
161,17:36:26,17:36:26,PR-246,8
161,17:39:26,17:39:26,PR-245,9
161,17:42:26,17:42:26,P-244,10
161,17:45:26,17:45:26,PR-243,11
161,17:48:26,17:48:26,PR-242,12
162,17:25:26,17:25:26,PR-280,1
162,17:28:26,17:28:26,P-183,2
162,17:31:26,17:31:26,PR-267,3
162,17:34:26,17:34:26,P-269,4
162,17:37:26,17:37:26,P-186,5
162,17:40:26,17:40:26,PR-237,6
162,17:43:26,17:43:26,P-299,7
162,17:46:26,17:46:26,PR-246,8
162,17:49:26,17:49:26,PR-245,9
162,17:52:26,17:52:26,P-244,10
162,17:55:26,17:55:26,PR-243,11
162,17:58:26,17:58:26,PR-242,12
163,17:35:26,17:35:26,PR-280,1
163,17:38:26,17:38:26,P-183,2
163,17:41:26,17:41:26,PR-267,3
163,17:44:26,17:44:26,P-269,4
163,17:47:26,17:47:26,P-186,5
163,17:50:26,17:50:26,PR-237,6
163,17:53:26,17:53:26,P-299,7
163,17:56:26,17:56:26,PR-246,8
163,17:59:26,17:59:26,PR-245,9
163,18:02:26,18:02:26,P-244,10
163,18:05:26,18:05:26,PR-243,11
163,18:08:26,18:08:26,PR-242,12
164,17:45:26,17:45:26,PR-280,1
164,17:48:26,17:48:26,P-183,2
164,17:51:26,17:51:26,PR-267,3
164,17:54:26,17:54:26,P-269,4
164,17:57:26,17:57:26,P-186,5
164,18:00:26,18:00:26,PR-237,6
164,18:03:26,18:03:26,P-299,7
164,18:06:26,18:06:26,PR-246,8
164,18:09:26,18:09:26,PR-245,9
164,18:12:26,18:12:26,P-244,10
164,18:15:26,18:15:26,PR-243,11
164,18:18:26,18:18:26,PR-242,12
165,17:55:26,17:55:26,PR-280,1
165,17:58:26,17:58:26,P-183,2
165,18:01:26,18:01:26,PR-267,3
165,18:04:26,18:04:26,P-269,4
165,18:07:26,18:07:26,P-186,5
165,18:10:26,18:10:26,PR-237,6
165,18:13:26,18:13:26,P-299,7
165,18:16:26,18:16:26,PR-246,8
165,18:19:26,18:19:26,PR-245,9
165,18:22:26,18:22:26,P-244,10
165,18:25:26,18:25:26,PR-243,11
165,18:28:26,18:28:26,PR-242,12
166,18:15:26,18:15:26,PR-280,1
166,18:18:26,18:18:26,P-183,2
166,18:21:26,18:21:26,PR-267,3
166,18:24:26,18:24:26,P-269,4
166,18:27:26,18:27:26,P-186,5
166,18:30:26,18:30:26,PR-237,6
166,18:33:26,18:33:26,P-299,7
166,18:36:26,18:36:26,PR-246,8
166,18:39:26,18:39:26,PR-245,9
166,18:42:26,18:42:26,P-244,10
166,18:45:26,18:45:26,PR-243,11
166,18:48:26,18:48:26,PR-242,12
167,18:35:26,18:35:26,PR-280,1
167,18:38:26,18:38:26,P-183,2
167,18:41:26,18:41:26,PR-267,3
167,18:44:26,18:44:26,P-269,4
167,18:47:26,18:47:26,P-186,5
167,18:50:26,18:50:26,PR-237,6
167,18:53:26,18:53:26,P-299,7
167,18:56:26,18:56:26,PR-246,8
167,18:59:26,18:59:26,PR-245,9
167,19:02:26,19:02:26,P-244,10
167,19:05:26,19:05:26,PR-243,11
167,19:08:26,19:08:26,PR-242,12
168,18:55:26,18:55:26,PR-280,1
168,18:58:26,18:58:26,P-183,2
168,19:01:26,19:01:26,PR-267,3
168,19:04:26,19:04:26,P-269,4
168,19:07:26,19:07:26,P-186,5
168,19:10:26,19:10:26,PR-237,6
168,19:13:26,19:13:26,P-299,7
168,19:16:26,19:16:26,PR-246,8
168,19:19:26,19:19:26,PR-245,9
168,19:22:26,19:22:26,P-244,10
168,19:25:26,19:25:26,PR-243,11
168,19:28:26,19:28:26,PR-242,12
169,19:25:26,19:25:26,PR-280,1
169,19:28:26,19:28:26,P-183,2
169,19:31:26,19:31:26,PR-267,3
169,19:34:26,19:34:26,P-269,4
169,19:37:26,19:37:26,P-186,5
169,19:40:26,19:40:26,PR-237,6
169,19:43:26,19:43:26,P-299,7
169,19:46:26,19:46:26,PR-246,8
169,19:49:26,19:49:26,PR-245,9
169,19:52:26,19:52:26,P-244,10
169,19:55:26,19:55:26,PR-243,11
169,19:58:26,19:58:26,PR-242,12
170,19:55:26,19:55:26,PR-280,1
170,19:58:26,19:58:26,P-183,2
170,20:01:26,20:01:26,PR-267,3
170,20:04:26,20:04:26,P-269,4
170,20:07:26,20:07:26,P-186,5
170,20:10:26,20:10:26,PR-237,6
170,20:13:26,20:13:26,P-299,7
170,20:16:26,20:16:26,PR-246,8
170,20:19:26,20:19:26,PR-245,9
170,20:22:26,20:22:26,P-244,10
170,20:25:26,20:25:26,PR-243,11
170,20:28:26,20:28:26,PR-242,12
171,06:18:00,06:18:00,P-303,1
171,06:21:00,06:21:00,PR-304,2
171,06:24:00,06:24:00,P-141,3
171,06:27:00,06:27:00,PR-144,4
171,06:30:00,06:30:00,P-279,5
171,06:33:00,06:33:00,PR-280,6
171,06:36:00,06:36:00,P-206,7
171,06:39:00,06:39:00,P-207,8
171,06:42:00,06:42:00,PR-208,9
171,06:45:00,06:45:00,P-209,10
171,06:48:00,06:48:00,P-210,11
171,06:51:00,06:51:00,P-282,12
171,06:54:00,06:54:00,P-305,13
171,06:57:00,06:57:00,P-306,14
171,07:00:00,07:00:00,P-285,15
171,07:03:00,07:03:00,P-286,16
171,07:06:00,07:06:00,P-307,17
171,07:09:00,07:09:00,P-308,18
171,07:12:00,07:12:00,PR-149,19
172,06:38:00,06:38:00,P-303,1
172,06:41:00,06:41:00,PR-304,2
172,06:44:00,06:44:00,P-141,3
172,06:47:00,06:47:00,PR-144,4
172,06:50:00,06:50:00,P-279,5
172,06:53:00,06:53:00,PR-280,6
172,06:56:00,06:56:00,P-206,7
172,06:59:00,06:59:00,P-207,8
172,07:02:00,07:02:00,PR-208,9
172,07:05:00,07:05:00,P-209,10
172,07:08:00,07:08:00,P-210,11
172,07:11:00,07:11:00,P-282,12
172,07:14:00,07:14:00,P-305,13
172,07:17:00,07:17:00,P-306,14
172,07:20:00,07:20:00,P-285,15
172,07:23:00,07:23:00,P-286,16
172,07:26:00,07:26:00,P-307,17
172,07:29:00,07:29:00,P-308,18
172,07:32:00,07:32:00,PR-149,19
173,06:58:00,06:58:00,P-303,1
173,07:01:00,07:01:00,PR-304,2
173,07:04:00,07:04:00,P-141,3
173,07:07:00,07:07:00,PR-144,4
173,07:10:00,07:10:00,P-279,5
173,07:13:00,07:13:00,PR-280,6
173,07:16:00,07:16:00,P-206,7
173,07:19:00,07:19:00,P-207,8
173,07:22:00,07:22:00,PR-208,9
173,07:25:00,07:25:00,P-209,10
173,07:28:00,07:28:00,P-210,11
173,07:31:00,07:31:00,P-282,12
173,07:34:00,07:34:00,P-305,13
173,07:37:00,07:37:00,P-306,14
173,07:40:00,07:40:00,P-285,15
173,07:43:00,07:43:00,P-286,16
173,07:46:00,07:46:00,P-307,17
173,07:49:00,07:49:00,P-308,18
173,07:52:00,07:52:00,PR-149,19
174,07:04:00,07:04:00,P-303,1
174,07:07:00,07:07:00,PR-304,2
174,07:10:00,07:10:00,P-141,3
174,07:13:00,07:13:00,PR-144,4
174,07:16:00,07:16:00,P-279,5
174,07:19:00,07:19:00,PR-280,6
174,07:22:00,07:22:00,P-206,7
174,07:25:00,07:25:00,P-207,8
174,07:28:00,07:28:00,PR-208,9
174,07:31:00,07:31:00,P-209,10
174,07:34:00,07:34:00,P-210,11
174,07:37:00,07:37:00,P-282,12
174,07:40:00,07:40:00,P-305,13
174,07:43:00,07:43:00,P-306,14
174,07:46:00,07:46:00,P-285,15
174,07:49:00,07:49:00,P-286,16
174,07:52:00,07:52:00,P-307,17
174,07:55:00,07:55:00,P-308,18
174,07:58:00,07:58:00,PR-149,19
175,07:10:00,07:10:00,P-303,1
175,07:13:00,07:13:00,PR-304,2
175,07:16:00,07:16:00,P-141,3
175,07:19:00,07:19:00,PR-144,4
175,07:22:00,07:22:00,P-279,5
175,07:25:00,07:25:00,PR-280,6
175,07:28:00,07:28:00,P-206,7
175,07:31:00,07:31:00,P-207,8
175,07:34:00,07:34:00,PR-208,9
175,07:37:00,07:37:00,P-209,10
175,07:40:00,07:40:00,P-210,11
175,07:43:00,07:43:00,P-282,12
175,07:46:00,07:46:00,P-305,13
175,07:49:00,07:49:00,P-306,14
175,07:52:00,07:52:00,P-285,15
175,07:55:00,07:55:00,P-286,16
175,07:58:00,07:58:00,P-307,17
175,08:01:00,08:01:00,P-308,18
175,08:04:00,08:04:00,PR-149,19
176,07:16:00,07:16:00,P-303,1
176,07:19:00,07:19:00,PR-304,2
176,07:22:00,07:22:00,P-141,3
176,07:25:00,07:25:00,PR-144,4
176,07:28:00,07:28:00,P-279,5
176,07:31:00,07:31:00,PR-280,6
176,07:34:00,07:34:00,P-206,7
176,07:37:00,07:37:00,P-207,8
176,07:40:00,07:40:00,PR-208,9
176,07:43:00,07:43:00,P-209,10
176,07:46:00,07:46:00,P-210,11
176,07:49:00,07:49:00,P-282,12
176,07:52:00,07:52:00,P-305,13
176,07:55:00,07:55:00,P-306,14
176,07:58:00,07:58:00,P-285,15
176,08:01:00,08:01:00,P-286,16
176,08:04:00,08:04:00,P-307,17
176,08:07:00,08:07:00,P-308,18
176,08:10:00,08:10:00,PR-149,19
177,07:22:00,07:22:00,P-303,1
177,07:25:00,07:25:00,PR-304,2
177,07:28:00,07:28:00,P-141,3
177,07:31:00,07:31:00,PR-144,4
177,07:34:00,07:34:00,P-279,5
177,07:37:00,07:37:00,PR-280,6
177,07:40:00,07:40:00,P-206,7
177,07:43:00,07:43:00,P-207,8
177,07:46:00,07:46:00,PR-208,9
177,07:49:00,07:49:00,P-209,10
177,07:52:00,07:52:00,P-210,11
177,07:55:00,07:55:00,P-282,12
177,07:58:00,07:58:00,P-305,13
177,08:01:00,08:01:00,P-306,14
177,08:04:00,08:04:00,P-285,15
177,08:07:00,08:07:00,P-286,16
177,08:10:00,08:10:00,P-307,17
177,08:13:00,08:13:00,P-308,18
177,08:16:00,08:16:00,PR-149,19
178,07:28:00,07:28:00,P-303,1
178,07:31:00,07:31:00,PR-304,2
178,07:34:00,07:34:00,P-141,3
178,07:37:00,07:37:00,PR-144,4
178,07:40:00,07:40:00,P-279,5
178,07:43:00,07:43:00,PR-280,6
178,07:46:00,07:46:00,P-206,7
178,07:49:00,07:49:00,P-207,8
178,07:52:00,07:52:00,PR-208,9
178,07:55:00,07:55:00,P-209,10
178,07:58:00,07:58:00,P-210,11
178,08:01:00,08:01:00,P-282,12
178,08:04:00,08:04:00,P-305,13
178,08:07:00,08:07:00,P-306,14
178,08:10:00,08:10:00,P-285,15
178,08:13:00,08:13:00,P-286,16
178,08:16:00,08:16:00,P-307,17
178,08:19:00,08:19:00,P-308,18
178,08:22:00,08:22:00,PR-149,19
179,07:34:00,07:34:00,P-303,1
179,07:37:00,07:37:00,PR-304,2
179,07:40:00,07:40:00,P-141,3
179,07:43:00,07:43:00,PR-144,4
179,07:46:00,07:46:00,P-279,5
179,07:49:00,07:49:00,PR-280,6
179,07:52:00,07:52:00,P-206,7
179,07:55:00,07:55:00,P-207,8
179,07:58:00,07:58:00,PR-208,9
179,08:01:00,08:01:00,P-209,10
179,08:04:00,08:04:00,P-210,11
179,08:07:00,08:07:00,P-282,12
179,08:10:00,08:10:00,P-305,13
179,08:13:00,08:13:00,P-306,14
179,08:16:00,08:16:00,P-285,15
179,08:19:00,08:19:00,P-286,16
179,08:22:00,08:22:00,P-307,17
179,08:25:00,08:25:00,P-308,18
179,08:28:00,08:28:00,PR-149,19
180,07:40:00,07:40:00,P-303,1
180,07:43:00,07:43:00,PR-304,2
180,07:46:00,07:46:00,P-141,3
180,07:49:00,07:49:00,PR-144,4
180,07:52:00,07:52:00,P-279,5
180,07:55:00,07:55:00,PR-280,6
180,07:58:00,07:58:00,P-206,7
180,08:01:00,08:01:00,P-207,8
180,08:04:00,08:04:00,PR-208,9
180,08:07:00,08:07:00,P-209,10
180,08:10:00,08:10:00,P-210,11
180,08:13:00,08:13:00,P-282,12
180,08:16:00,08:16:00,P-305,13
180,08:19:00,08:19:00,P-306,14
180,08:22:00,08:22:00,P-285,15
180,08:25:00,08:25:00,P-286,16
180,08:28:00,08:28:00,P-307,17
180,08:31:00,08:31:00,P-308,18
180,08:34:00,08:34:00,PR-149,19
181,07:46:00,07:46:00,P-303,1
181,07:49:00,07:49:00,PR-304,2
181,07:52:00,07:52:00,P-141,3
181,07:55:00,07:55:00,PR-144,4
181,07:58:00,07:58:00,P-279,5
181,08:01:00,08:01:00,PR-280,6
181,08:04:00,08:04:00,P-206,7
181,08:07:00,08:07:00,P-207,8
181,08:10:00,08:10:00,PR-208,9
181,08:13:00,08:13:00,P-209,10
181,08:16:00,08:16:00,P-210,11
181,08:19:00,08:19:00,P-282,12
181,08:22:00,08:22:00,P-305,13
181,08:25:00,08:25:00,P-306,14
181,08:28:00,08:28:00,P-285,15
181,08:31:00,08:31:00,P-286,16
181,08:34:00,08:34:00,P-307,17
181,08:37:00,08:37:00,P-308,18
181,08:40:00,08:40:00,PR-149,19
182,07:52:00,07:52:00,P-303,1
182,07:55:00,07:55:00,PR-304,2
182,07:58:00,07:58:00,P-141,3
182,08:01:00,08:01:00,PR-144,4
182,08:04:00,08:04:00,P-279,5
182,08:07:00,08:07:00,PR-280,6
182,08:10:00,08:10:00,P-206,7
182,08:13:00,08:13:00,P-207,8
182,08:16:00,08:16:00,PR-208,9
182,08:19:00,08:19:00,P-209,10
182,08:22:00,08:22:00,P-210,11
182,08:25:00,08:25:00,P-282,12
182,08:28:00,08:28:00,P-305,13
182,08:31:00,08:31:00,P-306,14
182,08:34:00,08:34:00,P-285,15
182,08:37:00,08:37:00,P-286,16
182,08:40:00,08:40:00,P-307,17
182,08:43:00,08:43:00,P-308,18
182,08:46:00,08:46:00,PR-149,19
183,07:58:00,07:58:00,P-303,1
183,08:01:00,08:01:00,PR-304,2
183,08:04:00,08:04:00,P-141,3
183,08:07:00,08:07:00,PR-144,4
183,08:10:00,08:10:00,P-279,5
183,08:13:00,08:13:00,PR-280,6
183,08:16:00,08:16:00,P-206,7
183,08:19:00,08:19:00,P-207,8
183,08:22:00,08:22:00,PR-208,9
183,08:25:00,08:25:00,P-209,10
183,08:28:00,08:28:00,P-210,11
183,08:31:00,08:31:00,P-282,12
183,08:34:00,08:34:00,P-305,13
183,08:37:00,08:37:00,P-306,14
183,08:40:00,08:40:00,P-285,15
183,08:43:00,08:43:00,P-286,16
183,08:46:00,08:46:00,P-307,17
183,08:49:00,08:49:00,P-308,18
183,08:52:00,08:52:00,PR-149,19
184,08:05:30,08:05:30,P-303,1
184,08:08:30,08:08:30,PR-304,2
184,08:11:30,08:11:30,P-141,3
184,08:14:30,08:14:30,PR-144,4
184,08:17:30,08:17:30,P-279,5
184,08:20:30,08:20:30,PR-280,6
184,08:23:30,08:23:30,P-206,7
184,08:26:30,08:26:30,P-207,8
184,08:29:30,08:29:30,PR-208,9
184,08:32:30,08:32:30,P-209,10
184,08:35:30,08:35:30,P-210,11
184,08:38:30,08:38:30,P-282,12
184,08:41:30,08:41:30,P-305,13
184,08:44:30,08:44:30,P-306,14
184,08:47:30,08:47:30,P-285,15
184,08:50:30,08:50:30,P-286,16
184,08:53:30,08:53:30,P-307,17
184,08:56:30,08:56:30,P-308,18
184,08:59:30,08:59:30,PR-149,19
185,08:13:00,08:13:00,P-303,1
185,08:16:00,08:16:00,PR-304,2
185,08:19:00,08:19:00,P-141,3
185,08:22:00,08:22:00,PR-144,4
185,08:25:00,08:25:00,P-279,5
185,08:28:00,08:28:00,PR-280,6
185,08:31:00,08:31:00,P-206,7
185,08:34:00,08:34:00,P-207,8
185,08:37:00,08:37:00,PR-208,9
185,08:40:00,08:40:00,P-209,10
185,08:43:00,08:43:00,P-210,11
185,08:46:00,08:46:00,P-282,12
185,08:49:00,08:49:00,P-305,13
185,08:52:00,08:52:00,P-306,14
185,08:55:00,08:55:00,P-285,15
185,08:58:00,08:58:00,P-286,16
185,09:01:00,09:01:00,P-307,17
185,09:04:00,09:04:00,P-308,18
185,09:07:00,09:07:00,PR-149,19
186,08:20:30,08:20:30,P-303,1
186,08:23:30,08:23:30,PR-304,2
186,08:26:30,08:26:30,P-141,3
186,08:29:30,08:29:30,PR-144,4
186,08:32:30,08:32:30,P-279,5
186,08:35:30,08:35:30,PR-280,6
186,08:38:30,08:38:30,P-206,7
186,08:41:30,08:41:30,P-207,8
186,08:44:30,08:44:30,PR-208,9
186,08:47:30,08:47:30,P-209,10
186,08:50:30,08:50:30,P-210,11
186,08:53:30,08:53:30,P-282,12
186,08:56:30,08:56:30,P-305,13
186,08:59:30,08:59:30,P-306,14
186,09:02:30,09:02:30,P-285,15
186,09:05:30,09:05:30,P-286,16
186,09:08:30,09:08:30,P-307,17
186,09:11:30,09:11:30,P-308,18
186,09:14:30,09:14:30,PR-149,19
187,08:28:00,08:28:00,P-303,1
187,08:31:00,08:31:00,PR-304,2
187,08:34:00,08:34:00,P-141,3
187,08:37:00,08:37:00,PR-144,4
187,08:40:00,08:40:00,P-279,5
187,08:43:00,08:43:00,PR-280,6
187,08:46:00,08:46:00,P-206,7
187,08:49:00,08:49:00,P-207,8
187,08:52:00,08:52:00,PR-208,9
187,08:55:00,08:55:00,P-209,10
187,08:58:00,08:58:00,P-210,11
187,09:01:00,09:01:00,P-282,12
187,09:04:00,09:04:00,P-305,13
187,09:07:00,09:07:00,P-306,14
187,09:10:00,09:10:00,P-285,15
187,09:13:00,09:13:00,P-286,16
187,09:16:00,09:16:00,P-307,17
187,09:19:00,09:19:00,P-308,18
187,09:22:00,09:22:00,PR-149,19
188,08:35:30,08:35:30,P-303,1
188,08:38:30,08:38:30,PR-304,2
188,08:41:30,08:41:30,P-141,3
188,08:44:30,08:44:30,PR-144,4
188,08:47:30,08:47:30,P-279,5
188,08:50:30,08:50:30,PR-280,6
188,08:53:30,08:53:30,P-206,7
188,08:56:30,08:56:30,P-207,8
188,08:59:30,08:59:30,PR-208,9
188,09:02:30,09:02:30,P-209,10
188,09:05:30,09:05:30,P-210,11
188,09:08:30,09:08:30,P-282,12
188,09:11:30,09:11:30,P-305,13
188,09:14:30,09:14:30,P-306,14
188,09:17:30,09:17:30,P-285,15
188,09:20:30,09:20:30,P-286,16
188,09:23:30,09:23:30,P-307,17
188,09:26:30,09:26:30,P-308,18
188,09:29:30,09:29:30,PR-149,19
189,08:43:00,08:43:00,P-303,1
189,08:46:00,08:46:00,PR-304,2
189,08:49:00,08:49:00,P-141,3
189,08:52:00,08:52:00,PR-144,4
189,08:55:00,08:55:00,P-279,5
189,08:58:00,08:58:00,PR-280,6
189,09:01:00,09:01:00,P-206,7
189,09:04:00,09:04:00,P-207,8
189,09:07:00,09:07:00,PR-208,9
189,09:10:00,09:10:00,P-209,10
189,09:13:00,09:13:00,P-210,11
189,09:16:00,09:16:00,P-282,12
189,09:19:00,09:19:00,P-305,13
189,09:22:00,09:22:00,P-306,14
189,09:25:00,09:25:00,P-285,15
189,09:28:00,09:28:00,P-286,16
189,09:31:00,09:31:00,P-307,17
189,09:34:00,09:34:00,P-308,18
189,09:37:00,09:37:00,PR-149,19
190,08:50:30,08:50:30,P-303,1
190,08:53:30,08:53:30,PR-304,2
190,08:56:30,08:56:30,P-141,3
190,08:59:30,08:59:30,PR-144,4
190,09:02:30,09:02:30,P-279,5
190,09:05:30,09:05:30,PR-280,6
190,09:08:30,09:08:30,P-206,7
190,09:11:30,09:11:30,P-207,8
190,09:14:30,09:14:30,PR-208,9
190,09:17:30,09:17:30,P-209,10
190,09:20:30,09:20:30,P-210,11
190,09:23:30,09:23:30,P-282,12
190,09:26:30,09:26:30,P-305,13
190,09:29:30,09:29:30,P-306,14
190,09:32:30,09:32:30,P-285,15
190,09:35:30,09:35:30,P-286,16
190,09:38:30,09:38:30,P-307,17
190,09:41:30,09:41:30,P-308,18
190,09:44:30,09:44:30,PR-149,19
191,08:58:00,08:58:00,P-303,1
191,09:01:00,09:01:00,PR-304,2
191,09:04:00,09:04:00,P-141,3
191,09:07:00,09:07:00,PR-144,4
191,09:10:00,09:10:00,P-279,5
191,09:13:00,09:13:00,PR-280,6
191,09:16:00,09:16:00,P-206,7
191,09:19:00,09:19:00,P-207,8
191,09:22:00,09:22:00,PR-208,9
191,09:25:00,09:25:00,P-209,10
191,09:28:00,09:28:00,P-210,11
191,09:31:00,09:31:00,P-282,12
191,09:34:00,09:34:00,P-305,13
191,09:37:00,09:37:00,P-306,14
191,09:40:00,09:40:00,P-285,15
191,09:43:00,09:43:00,P-286,16
191,09:46:00,09:46:00,P-307,17
191,09:49:00,09:49:00,P-308,18
191,09:52:00,09:52:00,PR-149,19
192,09:05:30,09:05:30,P-303,1
192,09:08:30,09:08:30,PR-304,2
192,09:11:30,09:11:30,P-141,3
192,09:14:30,09:14:30,PR-144,4
192,09:17:30,09:17:30,P-279,5
192,09:20:30,09:20:30,PR-280,6
192,09:23:30,09:23:30,P-206,7
192,09:26:30,09:26:30,P-207,8
192,09:29:30,09:29:30,PR-208,9
192,09:32:30,09:32:30,P-209,10
192,09:35:30,09:35:30,P-210,11
192,09:38:30,09:38:30,P-282,12
192,09:41:30,09:41:30,P-305,13
192,09:44:30,09:44:30,P-306,14
192,09:47:30,09:47:30,P-285,15
192,09:50:30,09:50:30,P-286,16
192,09:53:30,09:53:30,P-307,17
192,09:56:30,09:56:30,P-308,18
192,09:59:30,09:59:30,PR-149,19
193,09:13:00,09:13:00,P-303,1
193,09:16:00,09:16:00,PR-304,2
193,09:19:00,09:19:00,P-141,3
193,09:22:00,09:22:00,PR-144,4
193,09:25:00,09:25:00,P-279,5
193,09:28:00,09:28:00,PR-280,6
193,09:31:00,09:31:00,P-206,7
193,09:34:00,09:34:00,P-207,8
193,09:37:00,09:37:00,PR-208,9
193,09:40:00,09:40:00,P-209,10
193,09:43:00,09:43:00,P-210,11
193,09:46:00,09:46:00,P-282,12
193,09:49:00,09:49:00,P-305,13
193,09:52:00,09:52:00,P-306,14
193,09:55:00,09:55:00,P-285,15
193,09:58:00,09:58:00,P-286,16
193,10:01:00,10:01:00,P-307,17
193,10:04:00,10:04:00,P-308,18
193,10:07:00,10:07:00,PR-149,19
194,09:20:30,09:20:30,P-303,1
194,09:23:30,09:23:30,PR-304,2
194,09:26:30,09:26:30,P-141,3
194,09:29:30,09:29:30,PR-144,4
194,09:32:30,09:32:30,P-279,5
194,09:35:30,09:35:30,PR-280,6
194,09:38:30,09:38:30,P-206,7
194,09:41:30,09:41:30,P-207,8
194,09:44:30,09:44:30,PR-208,9
194,09:47:30,09:47:30,P-209,10
194,09:50:30,09:50:30,P-210,11
194,09:53:30,09:53:30,P-282,12
194,09:56:30,09:56:30,P-305,13
194,09:59:30,09:59:30,P-306,14
194,10:02:30,10:02:30,P-285,15
194,10:05:30,10:05:30,P-286,16
194,10:08:30,10:08:30,P-307,17
194,10:11:30,10:11:30,P-308,18
194,10:14:30,10:14:30,PR-149,19
195,09:28:00,09:28:00,P-303,1
195,09:31:00,09:31:00,PR-304,2
195,09:34:00,09:34:00,P-141,3
195,09:37:00,09:37:00,PR-144,4
195,09:40:00,09:40:00,P-279,5
195,09:43:00,09:43:00,PR-280,6
195,09:46:00,09:46:00,P-206,7
195,09:49:00,09:49:00,P-207,8
195,09:52:00,09:52:00,PR-208,9
195,09:55:00,09:55:00,P-209,10
195,09:58:00,09:58:00,P-210,11
195,10:01:00,10:01:00,P-282,12
195,10:04:00,10:04:00,P-305,13
195,10:07:00,10:07:00,P-306,14
195,10:10:00,10:10:00,P-285,15
195,10:13:00,10:13:00,P-286,16
195,10:16:00,10:16:00,P-307,17
195,10:19:00,10:19:00,P-308,18
195,10:22:00,10:22:00,PR-149,19
196,09:35:30,09:35:30,P-303,1
196,09:38:30,09:38:30,PR-304,2
196,09:41:30,09:41:30,P-141,3
196,09:44:30,09:44:30,PR-144,4
196,09:47:30,09:47:30,P-279,5
196,09:50:30,09:50:30,PR-280,6
196,09:53:30,09:53:30,P-206,7
196,09:56:30,09:56:30,P-207,8
196,09:59:30,09:59:30,PR-208,9
196,10:02:30,10:02:30,P-209,10
196,10:05:30,10:05:30,P-210,11
196,10:08:30,10:08:30,P-282,12
196,10:11:30,10:11:30,P-305,13
196,10:14:30,10:14:30,P-306,14
196,10:17:30,10:17:30,P-285,15
196,10:20:30,10:20:30,P-286,16
196,10:23:30,10:23:30,P-307,17
196,10:26:30,10:26:30,P-308,18
196,10:29:30,10:29:30,PR-149,19
197,09:43:00,09:43:00,P-303,1
197,09:46:00,09:46:00,PR-304,2
197,09:49:00,09:49:00,P-141,3
197,09:52:00,09:52:00,PR-144,4
197,09:55:00,09:55:00,P-279,5
197,09:58:00,09:58:00,PR-280,6
197,10:01:00,10:01:00,P-206,7
197,10:04:00,10:04:00,P-207,8
197,10:07:00,10:07:00,PR-208,9
197,10:10:00,10:10:00,P-209,10
197,10:13:00,10:13:00,P-210,11
197,10:16:00,10:16:00,P-282,12
197,10:19:00,10:19:00,P-305,13
197,10:22:00,10:22:00,P-306,14
197,10:25:00,10:25:00,P-285,15
197,10:28:00,10:28:00,P-286,16
197,10:31:00,10:31:00,P-307,17
197,10:34:00,10:34:00,P-308,18
197,10:37:00,10:37:00,PR-149,19
198,09:50:30,09:50:30,P-303,1
198,09:53:30,09:53:30,PR-304,2
198,09:56:30,09:56:30,P-141,3
198,09:59:30,09:59:30,PR-144,4
198,10:02:30,10:02:30,P-279,5
198,10:05:30,10:05:30,PR-280,6
198,10:08:30,10:08:30,P-206,7
198,10:11:30,10:11:30,P-207,8
198,10:14:30,10:14:30,PR-208,9
198,10:17:30,10:17:30,P-209,10
198,10:20:30,10:20:30,P-210,11
198,10:23:30,10:23:30,P-282,12
198,10:26:30,10:26:30,P-305,13
198,10:29:30,10:29:30,P-306,14
198,10:32:30,10:32:30,P-285,15
198,10:35:30,10:35:30,P-286,16
198,10:38:30,10:38:30,P-307,17
198,10:41:30,10:41:30,P-308,18
198,10:44:30,10:44:30,PR-149,19
199,09:58:00,09:58:00,P-303,1
199,10:01:00,10:01:00,PR-304,2
199,10:04:00,10:04:00,P-141,3
199,10:07:00,10:07:00,PR-144,4
199,10:10:00,10:10:00,P-279,5
199,10:13:00,10:13:00,PR-280,6
199,10:16:00,10:16:00,P-206,7
199,10:19:00,10:19:00,P-207,8
199,10:22:00,10:22:00,PR-208,9
199,10:25:00,10:25:00,P-209,10
199,10:28:00,10:28:00,P-210,11
199,10:31:00,10:31:00,P-282,12
199,10:34:00,10:34:00,P-305,13
199,10:37:00,10:37:00,P-306,14
199,10:40:00,10:40:00,P-285,15
199,10:43:00,10:43:00,P-286,16
199,10:46:00,10:46:00,P-307,17
199,10:49:00,10:49:00,P-308,18
199,10:52:00,10:52:00,PR-149,19
200,10:05:30,10:05:30,P-303,1
200,10:08:30,10:08:30,PR-304,2
200,10:11:30,10:11:30,P-141,3
200,10:14:30,10:14:30,PR-144,4
200,10:17:30,10:17:30,P-279,5
200,10:20:30,10:20:30,PR-280,6
200,10:23:30,10:23:30,P-206,7
200,10:26:30,10:26:30,P-207,8
200,10:29:30,10:29:30,PR-208,9
200,10:32:30,10:32:30,P-209,10
200,10:35:30,10:35:30,P-210,11
200,10:38:30,10:38:30,P-282,12
200,10:41:30,10:41:30,P-305,13
200,10:44:30,10:44:30,P-306,14
200,10:47:30,10:47:30,P-285,15
200,10:50:30,10:50:30,P-286,16
200,10:53:30,10:53:30,P-307,17
200,10:56:30,10:56:30,P-308,18
200,10:59:30,10:59:30,PR-149,19
