servicio;orden;x;y;z
AY1_R;17;505775.2738;7516662.769;0
AY1_R;18;505648.2066;7516659.163;0
AY1_R;19;505528.3422;7516657.435;0
AY1_R;20;505410.2269;7516655.817;0
AY1_R;21;505405.7362;7516759.537;0
AY1_R;22;505402.9751;7516807.91;0
AY1_R;23;505402.5668;7516817.209;0
AY1_R;24;505394.5768;7516918.052;0
AY1_R;25;505390.7866;7516965.983;0
AY1_R;26;505508.8024;7516970.369;0
AY1_R;27;505634.5343;7516973.202;0
AY1_R;28;505759.9575;7516975.701;0
AY1_R;29;505881.1624;7516978.533;0
AY1_R;30;506003.2936;7516982.029;0
AY1_R;31;506089.0019;7516985.205;0
AY1_R;32;506164.5239;7516988.053;0
AY1_R;33;506186.4399;7516989.262;0
AY1_R;34;506257.5374;7516991.226;0
AY1_R;35;506337.1746;7516992.632;0
AY1_R;36;506414.0335;7516993.707;0
AY1_R;37;506493.8761;7516994.117;0
AY1_R;38;506573.7198;7516997.404;0
AY1_R;39;506654.4892;7516999.804;0
AY1_R;40;506735.1555;7517001.651;0
AY1_R;41;506813.5581;7517003.056;0
AY1_R;42;506821.6866;7517003.495;0
AY1_R;43;506899.1629;7517004.235;0
AY1_R;44;506977.155;7517007.964;0
AY1_R;45;506978.6983;7517007.963;0
AY1_R;46;507058.3353;7517008.702;0
AY1_R;47;507140.3391;7517010.214;0
AY1_R;48;507220.697;7517012.39;0
AY1_R;49;507226.4584;7517011.391;0
AY1_R;50;507238.4941;7517006.183;0
AY1_R;51;507254.954;7517000.973;0
AY1_R;52;507269.4605;7516998.974;0
AY1_R;53;507276.9713;7516998.749;0
AY1_R;54;507350.5375;7516998.935;0
AY1_R;55;507416.798;7516997.907;0
AY1_R;56;507478.8402;7516997.435;0
AY1_R;57;507559.7118;7516998.059;0
AY1_R;58;507915.9705;7516903.792;0
AY1_R;59;508035.0987;7516870.523;0
AY1_R;60;508044.6652;7516866.422;0
AY1_R;61;508046.728;7516876.052;0
AY1_R;62;508124.8678;7517161.043;0
AY1_R;63;508130.745;7517184.618;0
AY1_R;64;508245.9042;7517615.26;0
AY1_R;65;508285.2886;7517762.459;0
AY1_R;66;508287.7642;7517773.859;0
AY1_R;67;508277.3719;7517773.976;0
AY1_R;68;508246.0938;7517777.645;0
AY1_R;69;508190.0213;7517787.416;0
AY1_R;70;508171.0902;7517790.525;0
AY1_R;71;508128.8041;7517797.632;0
AY1_R;72;508090.2218;7517803.962;0
AY1_R;73;508049.0673;7517810.625;0
AY1_R;74;508011.3087;7517818.282;0
AY1_R;75;507970.978;7517826.384;0
AY1_R;76;507933.0136;7517834.041;0
AY1_R;77;507873.0319;7517846.248;0
AY1_R;78;507853.3809;7517850.243;0
AY1_R;79;507777.0392;7517863.343;0
AY1_R;80;507697.6107;7517876.998;0
AY1_R;81;507611.7873;7517859.772;0
AY1_R;82;507535.1369;7517873.425;0
AY1_R;83;507446.2428;7517889.297;0
AY1_R;84;507436.5714;7517890.962;0
AY1_R;85;507384.3058;7517902.167;0
AY1_R;86;507305.4945;7517916.595;0
AY1_R;87;507231.5188;7517930.245;0
AY1_R;88;507151.2671;7517945.447;0
AY1_R;89;507072.3529;7517960.759;0
AY1_R;90;506999.8167;7517972.968;0
AY1_R;91;506986.4412;7517975.188;0
AY1_R;92;506916.3752;7517989.388;0
AY1_R;93;506835.9171;7518004.589;0
AY1_R;94;506754.2237;7518019.014;0
AY1_R;95;506726.6836;7517865.829;0
AY1_R;96;506712.9691;7517798.202;0
AY1_R;97;506689.7665;7517680.103;0
AY1_R;98;506614.9674;7517691.648;0
AY1_R;99;506533.7909;7517708.397;0
AY1_R;100;506457.8594;7517719.387;0
AY1_R;101;506378.4306;7517733.257;0
AY1_R;102;506445.2487;7518074.493;0
AY1_R;103;506476.7037;7518244.945;0
AY1_R;104;506636.4917;7518215.765;0
AY1_R;105;506693.8013;7518205.336;0
AY1_R;106;506781.3596;7518187.919;0
AY1_R;107;506859.4527;7518174.048;0
AY1_R;108;506896.3904;7518168.497;0
AY1_R;109;506932.6067;7518160.4;0
AY1_R;110;506947.1135;7518156.519;0
AY1_R;111;506976.0986;7518313.578;0
AY1_R;112;507004.2613;7518471.08;0
AY1_R;113;506924.7275;7518487.831;0
AY1_R;114;506886.8646;7518497.035;0
AY1_R;115;506863.6107;7518500.255;0
AY1_R;116;506849.9261;7518502.586;0
AY1_R;117;506836.2397;7518501.042;0
AY1_R;118;506816.6873;7518497.73;0
AY1_R;119;506793.6361;7518493.866;0
AY1_R;120;506719.2347;7518482.387;0
AY1_R;121;506628.7799;7518468.368;0
AY1_R;122;506587.5215;7518478.237;0
AY1_R;123;506604.6399;7518565.012;0
AY1_R;124;506620.7274;7518646.918;0
AY1_R;125;506631.7619;7518703.034;0
AY1_R;126;506757.0848;7518679.07;0
AY1_R;127;506959.0618;7518640.349;0
AY1_R;128;507038.1857;7518625.702;0
AY1_R;129;507114.1208;7518613.712;0
AY1_R;130;507120.9116;7518612.381;0
AY1_R;131;507193.7583;7518597.735;0
AY1_R;132;507225.5273;7518759.663;0
AY1_R;133;507224.7075;7518766.858;0
AY1_R;134;507234.2787;7518769.953;0
AY1_R;135;507242.408;7518769.95;0
AY1_R;136;507387.0756;7518745.197;0
AY1_R;137;507391.0899;7518747.519;0
AY1_R;138;507395.1049;7518751.502;0
AY1_R;139;507396.7533;7518755.486;0
AY1_R;140;507399.1239;7518763.566;0
AY1_R;141;507399.9509;7518771.535;0
AY1_R;142;507401.6061;7518789.909;0
AY1_R;143;507432.3499;7518954.272;0
AY1_R;144;507484.7586;7519231.088;0
AY1_R;145;507626.341;7519202.238;0
AY1_R;146;507635.9297;7519239.869;0
AY1_R;147;507642.2156;7519257.466;0
AY1_R;148;507673.408;7519282.245;0
AY1_R;149;507682.7839;7519305.486;0
AY1_R;150;507692.1722;7519353.522;0
AY1_R;151;507703.0019;7519402.996;0
AY1_R;152;507722.0877;7519499.509;0
AY1_R;153;507734.7855;7519579.976;0
AY1_R;154;507753.8774;7519687.78;0
AY1_R;155;507750.2952;7519726.967;0
AY1_R;156;507562.2998;7519762.15;0
AY1_R;157;507562.2998;7519762.15;0
A_I;1;507562.2998;7519762.15;0
A_I;2;507750.2952;7519726.967;0
A_I;3;507753.8774;7519687.78;0
A_I;4;507734.7855;7519579.976;0
A_I;5;507722.0877;7519499.509;0
A_I;6;507703.0019;7519402.996;0
A_I;7;507692.1722;7519353.522;0
A_I;8;507682.7839;7519305.486;0
A_I;9;507673.408;7519282.245;0
A_I;10;507642.2156;7519257.466;0
A_I;11;507635.9297;7519239.869;0
A_I;12;507626.341;7519202.238;0
A_I;13;507484.7586;7519231.088;0
A_I;14;507432.3499;7518954.272;0
A_I;15;507401.6061;7518789.909;0
A_I;16;507399.9509;7518771.535;0
A_I;17;507399.1239;7518763.566;0
A_I;18;507396.7533;7518755.486;0
A_I;19;507395.1049;7518751.502;0
A_I;20;507391.0899;7518747.519;0
A_I;21;507387.0756;7518745.197;0
A_I;22;507242.408;7518769.95;0
A_I;23;507234.2787;7518769.953;0
A_I;24;507224.7075;7518766.858;0
A_I;25;507225.5273;7518759.663;0
A_I;26;507193.7583;7518597.735;0
A_I;27;507120.9116;7518612.381;0
A_I;28;507114.1208;7518613.712;0
A_I;29;507038.1857;7518625.702;0
A_I;30;506959.0618;7518640.349;0
A_I;31;506944.3222;7518585.12;0
A_I;32;506837.5208;7518605.535;0
A_I;33;506746.6673;7518622.843;0
A_I;34;506620.7274;7518646.918;0
A_I;35;506604.6399;7518565.012;0
A_I;36;506587.5215;7518478.237;0
A_I;37;506628.7799;7518468.368;0
A_I;38;506719.2347;7518482.387;0
A_I;39;506793.6361;7518493.866;0
A_I;40;506816.6873;7518497.73;0
A_I;41;506836.2397;7518501.042;0
A_I;42;506849.9261;7518502.586;0
A_I;43;506863.6107;7518500.255;0
A_I;44;506886.8646;7518497.035;0
A_I;45;506924.7275;7518487.831;0
A_I;46;506896.4618;7518328.336;0
A_I;47;506888.4329;7518321.919;0
A_I;48;506883.5895;7518305.982;0
A_I;49;506859.4527;7518174.048;0
A_I;50;506781.3596;7518187.919;0
A_I;51;506693.8013;7518205.336;0
A_I;52;506636.4917;7518215.765;0
A_I;53;506476.7037;7518244.945;0
A_I;54;506445.2487;7518074.493;0
A_I;55;506378.4306;7517733.257;0
A_I;56;506457.8594;7517719.387;0
A_I;57;506533.7909;7517708.397;0
A_I;58;506614.9674;7517691.648;0
A_I;59;506689.7665;7517680.103;0
A_I;60;506712.9691;7517798.202;0
A_I;61;506726.6836;7517865.829;0
A_I;62;506754.2237;7518019.014;0
A_I;63;506835.9171;7518004.589;0
A_I;64;506916.3752;7517989.388;0
A_I;65;506986.4412;7517975.188;0
A_I;66;506999.8167;7517972.968;0
A_I;67;507072.3529;7517960.759;0
A_I;68;507151.2671;7517945.447;0
A_I;69;507231.5188;7517930.245;0
A_I;70;507305.4945;7517916.595;0
A_I;71;507384.3058;7517902.167;0
A_I;72;507436.5714;7517890.962;0
A_I;73;507446.2428;7517889.297;0
A_I;74;507535.1369;7517873.425;0
A_I;75;507611.7873;7517859.772;0
A_I;76;507691.8328;7517845.453;0
A_I;77;507811.0773;7517823.366;0
A_I;78;507873.0319;7517846.248;0
A_I;79;507933.0136;7517834.041;0
A_I;80;507970.978;7517826.384;0
A_I;81;508011.3087;7517818.282;0
A_I;82;508049.0673;7517810.625;0
A_I;83;508090.2218;7517803.962;0
A_I;84;508128.8041;7517797.632;0
A_I;85;508171.0902;7517790.525;0
A_I;86;508190.0213;7517787.416;0
A_I;87;508246.0938;7517777.645;0
A_I;88;508277.3719;7517773.976;0
A_I;89;508275.5145;7517764.125;0
A_I;90;508235.3076;7517618.033;0
A_I;91;508096.0238;7517095.197;0
A_I;92;508037.4699;7516879.709;0
A_I;93;507915.9752;7516913.09;0
A_I;94;507689.9573;7516972.204;0
A_I;95;507559.0986;7517006.472;0
A_I;96;507559.7118;7516998.059;0
A_I;97;507478.8402;7516997.435;0
A_I;98;507416.798;7516997.907;0
A_I;99;507350.5375;7516998.935;0
A_I;100;507276.9713;7516998.749;0
A_I;101;507269.4605;7516998.974;0
A_I;102;507254.954;7517000.973;0
A_I;103;507238.4941;7517006.183;0
A_I;104;507226.4584;7517011.391;0
A_I;105;507220.697;7517012.39;0
A_I;106;507220.1873;7517022.463;0
A_I;107;507139.9312;7517018.184;0
A_I;108;507059.2653;7517017.446;0
A_I;109;506978.9073;7517015.158;0
A_I;110;506898.0348;7517012.538;0
A_I;111;506821.2794;7517013.347;0
A_I;112;506813.5629;7517013.793;0
A_I;113;506735.1599;7517011.724;0
A_I;114;506654.4936;7517009.877;0
A_I;115;506574.1359;7517007.919;0
A_I;116;506495.3207;7517004.079;0
A_I;117;506414.5523;7517004.112;0
A_I;118;506335.2234;7517001.821;0
A_I;119;506256.8208;7517000.192;0
A_I;120;506186.6492;7516998.007;0
A_I;121;506148.7852;7516996.583;0
A_I;122;506088.594;7516994.503;0
A_I;123;506002.474;7516990.884;0
A_I;124;505880.3426;7516987.278;0
A_I;125;505759.5488;7516983.339;0
A_I;126;505634.1255;7516980.839;0
A_I;127;505508.3933;7516977.232;0
A_I;128;505390.0691;7516973.842;0
A_I;129;505390.7866;7516965.983;0
A_I;130;505394.5768;7516918.052;0
A_I;131;505402.5668;7516817.209;0
A_I;132;505402.9751;7516807.91;0
A_I;133;505405.7362;7516759.537;0
A_I;134;505410.2269;7516655.817;0
A_I;135;505528.3422;7516657.435;0
A_I;136;505648.2066;7516659.163;0
A_I;137;505775.2738;7516662.769;0
A_I;138;505784.3835;7516536.576;0
A_I;139;505792.5723;7516424.331;0
A_I;140;505797.2737;7516340.978;0
A_I;141;505798.8964;7516278.436;0
A_I;142;505803.0993;7516237.589;0
A_I;143;505805.9609;7516186.67;0
A_I;144;505809.4361;7516125.898;0
A_I;145;505812.7067;7516068.448;0
A_I;146;505817.5104;7515983.877;0
A_I;147;505820.9852;7515922.331;0
A_I;148;505939.8156;7515925.495;0
A_I;149;506065.745;7515928.435;0
A_I;150;506190.0283;7515931.485;0
A_I;151;506312.357;7515934.756;0
A_I;152;506434.9938;7515936.809;0
A_I;153;506573.1665;7515939.961;0
A_I;154;506705.6809;7515943.557;0
A_I;155;506693.8277;7515893.75;0
A_I;156;506680.3261;7515838.078;0
A_I;157;506659.5016;7515740.013;0
A_I;158;506658.5734;7515734.811;0
A_I;159;506650.9446;7515698.729;0
A_I;160;506637.0273;7515632.651;0
A_I;161;506749.5805;7515637.03;0
A_I;162;506772.5248;7515641.448;0
A_I;163;506799.6954;7515664.349;0
A_I;164;506819.8675;7515681.276;0
A_I;165;506824.7049;7515685.702;0
A_I;166;506831.7017;7515687.691;0
A_I;167;506841.4757;7515688.572;0
A_I;168;506847.5462;7515689.787;0
A_I;169;506858.9664;7515690.557;0
A_I;170;506948.7838;7515695.83;0
A_I;171;506996.5218;7515698.576;0
A_I;172;507044.2603;7515702.207;0
A_I;173;507095.2907;7515705.394;0
A_I;174;507143.3374;7515707.917;0
A_I;175;507137.1324;7515861.008;0
A_I;176;507139.123;7515938.27;0
A_I;177;507136.281;7516022.066;0
A_I;178;507131.6781;7516080.181;0
A_I;179;507131.1934;7516144.383;0
A_I;180;507241.5909;7516150.752;0
A_I;181;507399.4192;7516159.643;0
A_I;182;507509.3028;7516166.453;0
A_I;183;507631.9443;7516173.809;0
A_I;184;507754.9975;7516181.164;0
A_I;185;507936.1819;7516191.477;0
A_I;186;507938.9096;7516293.755;0
A_I;187;507949.8842;7516427.355;0
A_I;188;507955.9685;7516454.472;0
A_I;189;507960.6024;7516462.329;0
A_I;190;507964.723;7516472.289;0
A_I;191;508156.4471;7516561.517;0
A_I;192;508276.3381;7516613.59;0
A_I;193;508362.0634;7516651.068;0
A_I;194;508389.4379;7516662.787;0
A_I;195;508403.1251;7516668.646;0
A_I;196;508418.6688;7516682.695;0
A_I;197;508424.6409;7516691.215;0
A_I;198;508455.7373;7516735.586;0
A_I;199;508464.4073;7516785.614;0
A_I;200;508467.103;7516823.248;0
A_I;201;508481.6351;7516868.402;0
A_I;202;508487.2016;7516887.438;0
A_I;203;508494.6154;7516897.95;0
A_I;204;508521.3827;7516927.158;0
A_I;205;508619.1361;7516942.601;0
A_I;206;508790.9767;7516969.734;0
A_I;207;508799.0012;7516968.069;0
A_I;208;508807.1284;7516966.293;0
A_I;209;508827.397;7516965.064;0
A_I;210;508884.8155;7516975.768;0
A_I;211;508921.9625;7516982.499;0
A_I;212;508947.6867;7516985.694;0
A_I;213;509082.4808;7517000.338;0
A_I;214;509149.8779;7517007.604;0
A_I;215;509209.6651;7517021.515;0
A_I;216;509291.7804;7517036.631;0
A_I;217;509437.4922;7517068.754;0
A_I;218;509463.1154;7517074.494;0
A_I;219;509497.3815;7517080.34;0
A_I;220;509517.1463;7517096.378;0
A_I;221;509514.8849;7517099.922;0
A_I;222;509494.2015;7517095.95;0
A_I;223;509459.5217;7517086.562;0
A_I;224;509435.0313;7517082.481;0
A_I;225;509280.0576;7517047.818;0
A_I;226;509193.4111;7517025.842;0
A_I;227;509140.1076;7517014.804;0
A_I;228;509022.7038;7517003.694;0
A_I;229;508919.8061;7516990.028;0
A_I;230;508896.9299;7517108.26;0
A_I;231;508872.8391;7517262.136;0
A_I;232;508822.9321;7517254.084;0
A_I;233;508806.468;7517251.437;0
A_I;234;508783.9327;7517247.797;0
A_I;235;508730.8359;7517239.193;0
A_I;236;508666.8407;7517244.875;0
A_I;237;508607.9815;7517235.277;0
A_I;238;508572.4808;7517229.541;0
A_I;239;508539.4498;7517224.246;0
A_I;240;508534.2202;7517256.571;0
A_I;241;508524.6837;7517315.354;0
A_I;242;508509.9177;7517406.683;0
A_I;243;508484.6921;7517563.105;0
A_I;244;508515.2752;7517606.258;0
A_I;245;508551.8049;7517610.555;0
A_I;246;508539.2861;7517672.439;0
A_I;247;508739.8515;7517715.829;0
A_I;248;508848.933;7517739.123;0
A_I;249;509046.103;7517779.743;0
A_I;250;509046.103;7517779.743;0
A_R;1;509019.4119;7517885.248;0
A_R;2;508825.4322;7517847.725;0
A_R;3;508530.7048;7517784.353;0
A_R;4;508530.1834;7517771.846;0
A_R;5;508528.4102;7517728.455;0
A_R;6;508527.2639;7517702.111;0
A_R;7;508518.6771;7517617.768;0
A_R;8;508515.2752;7517606.258;0
A_R;9;508484.6921;7517563.105;0
A_R;10;508509.9177;7517406.683;0
A_R;11;508524.6837;7517315.354;0
A_R;12;508534.2202;7517256.571;0
A_R;13;508539.4498;7517224.246;0
A_R;14;508548.5725;7517161.811;0
A_R;15;508484.111;7517067.426;0
A_R;16;508472.0606;7517045.183;0
A_R;17;508469.6912;7517039.761;0
A_R;18;508467.6238;7517022.383;0
A_R;19;508466.5476;7516936.044;0
A_R;20;508465.5082;7516916.894;0
A_R;21;508467.103;7516823.248;0
A_R;22;508464.4073;7516785.614;0
A_R;23;508455.7373;7516735.586;0
A_R;24;508424.6409;7516691.215;0
A_R;25;508418.6688;7516682.695;0
A_R;26;508403.1251;7516668.646;0
A_R;27;508389.4379;7516662.787;0
A_R;28;508362.0634;7516651.068;0
A_R;29;508276.3381;7516613.59;0
A_R;30;508156.4471;7516561.517;0
A_R;31;507964.723;7516472.289;0
A_R;32;507957.8275;7516468.197;0
A_R;33;507950.7278;7516467.093;0
A_R;34;507921.5029;7516456.925;0
A_R;35;507869.3282;7516434.481;0
A_R;36;507840.8234;7516423.869;0
A_R;37;507739.7715;7516387.945;0
A_R;38;507617.4229;7516352.474;0
A_R;39;507491.7834;7516318.553;0
A_R;40;507362.5418;7516281.09;0
A_R;41;507378.2484;7516208.358;0
A_R;42;507385.0297;7516189.315;0
A_R;43;507394.4856;7516169.608;0
A_R;44;507399.4192;7516159.643;0
A_R;45;507417.9793;7516030.788;0
A_R;46;507432.8509;7515934.368;0
A_R;47;507440.1328;7515887.209;0
A_R;48;507382.8251;7515882.367;0
A_R;49;507344.5513;7515878.953;0
A_R;50;507244.134;7515869.924;0
A_R;51;507137.1324;7515861.008;0
A_R;52;507143.3374;7515707.917;0
A_R;53;507095.2907;7515705.394;0
A_R;54;507044.2603;7515702.207;0
A_R;55;506996.5218;7515698.576;0
A_R;56;506948.7838;7515695.83;0
A_R;57;506858.9664;7515690.557;0
A_R;58;506847.5462;7515689.787;0
A_R;59;506841.4757;7515688.572;0
A_R;60;506831.7017;7515687.691;0
A_R;61;506824.7049;7515685.702;0
A_R;62;506819.8675;7515681.276;0
A_R;63;506799.6954;7515664.349;0
A_R;64;506772.5248;7515641.448;0
A_R;65;506749.5805;7515637.03;0
A_R;66;506637.0273;7515632.651;0
A_R;67;506650.9446;7515698.729;0
A_R;68;506658.5734;7515734.811;0
A_R;69;506659.5016;7515740.013;0
A_R;70;506680.3261;7515838.078;0
A_R;71;506693.8277;7515893.75;0
A_R;72;506705.6809;7515943.557;0
A_R;73;506573.1665;7515939.961;0
A_R;74;506434.9938;7515936.809;0
A_R;75;506312.357;7515934.756;0
A_R;76;506190.0283;7515931.485;0
A_R;77;506065.745;7515928.435;0
A_R;78;505939.8156;7515925.495;0
A_R;79;505820.9852;7515922.331;0
A_R;80;505817.5104;7515983.877;0
A_R;81;505812.7067;7516068.448;0
A_R;82;505809.4361;7516125.898;0
A_R;83;505805.9609;7516186.67;0
A_R;84;505803.0993;7516237.589;0
A_R;85;505798.8964;7516278.436;0
A_R;86;505797.2737;7516340.978;0
A_R;87;505792.5723;7516424.331;0
A_R;88;505784.3835;7516536.576;0
A_R;89;505775.2738;7516662.769;0
A_R;90;505648.2066;7516659.163;0
A_R;91;505528.3422;7516657.435;0
A_R;92;505410.2269;7516655.817;0
A_R;93;505405.7362;7516759.537;0
A_R;94;505402.9751;7516807.91;0
A_R;95;505402.5668;7516817.209;0
A_R;96;505394.5768;7516918.052;0
A_R;97;505390.7866;7516965.983;0
A_R;98;505508.8024;7516970.369;0
A_R;99;505634.5343;7516973.202;0
A_R;100;505759.9575;7516975.701;0
A_R;101;505881.1624;7516978.533;0
A_R;102;506003.2936;7516982.029;0
A_R;103;506089.0019;7516985.205;0
A_R;104;506164.5239;7516988.053;0
A_R;105;506186.4399;7516989.262;0
A_R;106;506257.5374;7516991.226;0
A_R;107;506337.1746;7516992.632;0
A_R;108;506414.0335;7516993.707;0
A_R;109;506493.8761;7516994.117;0
A_R;110;506573.7198;7516997.404;0
A_R;111;506654.4892;7516999.804;0
A_R;112;506735.1555;7517001.651;0
A_R;113;506813.5581;7517003.056;0
A_R;114;506821.6866;7517003.495;0
A_R;115;506899.1629;7517004.235;0
A_R;116;506977.155;7517007.964;0
A_R;117;506978.6983;7517007.963;0
A_R;118;507058.3353;7517008.702;0
A_R;119;507140.3391;7517010.214;0
A_R;120;507220.697;7517012.39;0
A_R;121;507226.4584;7517011.391;0
A_R;122;507238.4941;7517006.183;0
A_R;123;507254.954;7517000.973;0
A_R;124;507269.4605;7516998.974;0
A_R;125;507276.9713;7516998.749;0
A_R;126;507350.5375;7516998.935;0
A_R;127;507416.798;7516997.907;0
A_R;128;507478.8402;7516997.435;0
A_R;129;507559.7118;7516998.059;0
A_R;130;507915.9705;7516903.792;0
A_R;131;508035.0987;7516870.523;0
A_R;132;508044.6652;7516866.422;0
A_R;133;508046.728;7516876.052;0
A_R;134;508124.8678;7517161.043;0
A_R;135;508130.745;7517184.618;0
A_R;136;508245.9042;7517615.26;0
A_R;137;508285.2886;7517762.459;0
A_R;138;508287.7642;7517773.859;0
A_R;139;508277.3719;7517773.976;0
A_R;140;508246.0938;7517777.645;0
A_R;141;508190.0213;7517787.416;0
A_R;142;508171.0902;7517790.525;0
A_R;143;508128.8041;7517797.632;0
A_R;144;508090.2218;7517803.962;0
A_R;145;508049.0673;7517810.625;0
A_R;146;508011.3087;7517818.282;0
A_R;147;507970.978;7517826.384;0
A_R;148;507933.0136;7517834.041;0
A_R;149;507873.0319;7517846.248;0
A_R;150;507853.3809;7517850.243;0
A_R;151;507777.0392;7517863.343;0
A_R;152;507697.6107;7517876.998;0
A_R;153;507611.7873;7517859.772;0
A_R;154;507535.1369;7517873.425;0
A_R;155;507446.2428;7517889.297;0
A_R;156;507436.5714;7517890.962;0
A_R;157;507384.3058;7517902.167;0
A_R;158;507305.4945;7517916.595;0
A_R;159;507231.5188;7517930.245;0
A_R;160;507151.2671;7517945.447;0
A_R;161;507072.3529;7517960.759;0
A_R;162;506999.8167;7517972.968;0
A_R;163;506986.4412;7517975.188;0
A_R;164;506916.3752;7517989.388;0
A_R;165;506835.9171;7518004.589;0
A_R;166;506754.2237;7518019.014;0
A_R;167;506726.6836;7517865.829;0
A_R;168;506712.9691;7517798.202;0
A_R;169;506689.7665;7517680.103;0
A_R;170;506614.9674;7517691.648;0
A_R;171;506533.7909;7517708.397;0
A_R;172;506457.8594;7517719.387;0
A_R;173;506378.4306;7517733.257;0
A_R;174;506445.2487;7518074.493;0
A_R;175;506476.7037;7518244.945;0
A_R;176;506636.4917;7518215.765;0
A_R;177;506693.8013;7518205.336;0
A_R;178;506781.3596;7518187.919;0
A_R;179;506859.4527;7518174.048;0
A_R;180;506896.3904;7518168.497;0
A_R;181;506932.6067;7518160.4;0
A_R;182;506947.1135;7518156.519;0
A_R;183;506976.0986;7518313.578;0
A_R;184;507004.2613;7518471.08;0
A_R;185;506924.7275;7518487.831;0
A_R;186;506886.8646;7518497.035;0
A_R;187;506863.6107;7518500.255;0
A_R;188;506849.9261;7518502.586;0
A_R;189;506836.2397;7518501.042;0
A_R;190;506816.6873;7518497.73;0
A_R;191;506793.6361;7518493.866;0
A_R;192;506719.2347;7518482.387;0
A_R;193;506628.7799;7518468.368;0
A_R;194;506587.5215;7518478.237;0
A_R;195;506604.6399;7518565.012;0
A_R;196;506620.7274;7518646.918;0
A_R;197;506631.7619;7518703.034;0
A_R;198;506757.0848;7518679.07;0
A_R;199;506959.0618;7518640.349;0
A_R;200;507038.1857;7518625.702;0
A_R;201;507114.1208;7518613.712;0
A_R;202;507120.9116;7518612.381;0
A_R;203;507193.7583;7518597.735;0
A_R;204;507225.5273;7518759.663;0
A_R;205;507224.7075;7518766.858;0
A_R;206;507234.2787;7518769.953;0
A_R;207;507242.408;7518769.95;0
A_R;208;507387.0756;7518745.197;0
A_R;209;507391.0899;7518747.519;0
A_R;210;507395.1049;7518751.502;0
A_R;211;507396.7533;7518755.486;0
A_R;212;507399.1239;7518763.566;0
A_R;213;507399.9509;7518771.535;0
A_R;214;507401.6061;7518789.909;0
A_R;215;507432.3499;7518954.272;0
A_R;216;507484.7586;7519231.088;0
A_R;217;507626.341;7519202.238;0
A_R;218;507635.9297;7519239.869;0
A_R;219;507642.2156;7519257.466;0
A_R;220;507673.408;7519282.245;0
A_R;221;507682.7839;7519305.486;0
A_R;222;507692.1722;7519353.522;0
A_R;223;507703.0019;7519402.996;0
A_R;224;507722.0877;7519499.509;0
A_R;225;507734.7855;7519579.976;0
A_R;226;507753.8774;7519687.78;0
A_R;227;507750.2952;7519726.967;0
A_R;228;507562.2998;7519762.15;0
A_R;229;507562.2998;7519762.15;0
B_I;1;513691.735;7518852.362;0
B_I;2;512481.7112;7518602.116;0
B_I;3;511828.9088;7518465.814;0
B_I;4;511611.1416;7518423.695;0
B_I;5;511476.324;7518397.562;0
B_I;6;511081.0301;7518316.16;0
B_I;7;510862.1321;7518269.714;0
B_I;8;510773.8321;7518250.626;0
B_I;9;510516.9605;7518195.014;0
B_I;10;510195.2591;7518129.7;0
B_I;11;510103.6683;7518111.053;0
B_I;12;509795.1436;7518049.707;0
B_I;13;509741.4665;7518105.087;0
B_I;14;509617.4482;7518226.594;0
B_I;15;509492.6057;7518349.54;0
B_I;16;509382.5728;7518462.734;0
B_I;17;509254.7423;7518585.569;0
B_I;18;509184.0922;7518656.897;0
B_I;19;509103.3627;7518737.75;0
B_I;20;509051.2217;7518788.809;0
B_I;21;509024.0952;7518856.569;0
B_I;22;508858.6158;7519013.626;0
B_I;23;508610.1388;7519074.868;0
B_I;24;508600.5699;7519076.866;0
B_I;25;508586.4395;7519018.207;0
B_I;26;508345.364;7519067.487;0
B_I;27;508210.4722;7519095.011;0
B_I;28;508209.7468;7519085.491;0
B_I;29;508193.4473;7519008.68;0
B_I;30;508182.4102;7518958.653;0
B_I;31;508166.9349;7518883.28;0
B_I;32;508159.6;7518828.713;0
B_I;33;508135.2459;7518697.223;0
B_I;34;508132.2553;7518684.827;0
B_I;35;508116.7755;7518599.935;0
B_I;36;508110.8929;7518567.062;0
B_I;37;508103.4818;7518562.638;0
B_I;38;508098.3368;7518562.641;0
B_I;39;507924.0411;7518596.05;0
B_I;40;507795.4286;7518621.685;0
B_I;41;507589.1311;7518658.206;0
B_I;42;507578.6358;7518659.428;0
B_I;43;507554.185;7518530.041;0
B_I;44;507503.4594;7518538.257;0
B_I;45;507427.2176;7518552.905;0
B_I;46;507350.7698;7518567.553;0
B_I;47;507273.6017;7518582.312;0
B_I;48;507193.7583;7518597.735;0
B_I;49;507120.9116;7518612.381;0
B_I;50;507114.1208;7518613.712;0
B_I;51;507081.6349;7518456.212;0
B_I;52;507049.1498;7518298.823;0
B_I;53;507017.7993;7518146.082;0
B_I;54;507015.116;7518128.705;0
B_I;55;506986.4412;7517975.188;0
B_I;56;506960.0299;7517820.341;0
B_I;57;506947.0368;7517757.253;0
B_I;58;506925.2735;7517640.15;0
B_I;59;506900.7227;7517501.353;0
B_I;60;506872.6752;7517365.325;0
B_I;61;506846.7867;7517224.204;0
B_I;62;506821.3127;7517088.839;0
B_I;63;506814.4973;7517032.942;0
B_I;64;506813.5629;7517013.793;0
B_I;65;506813.5581;7517003.056;0
B_I;66;506811.5366;7516852.183;0
B_I;67;506811.6348;7516841.446;0
