servicio;orden;x;y;z
C_I;82;510237.3895;7515359.674;0
C_I;83;510227.2626;7515230.082;0
C_I;84;510218.2756;7515190.338;0
C_I;85;510189.6709;7515089.87;0
C_I;86;510146.5744;7514947.083;0
C_I;87;510096.2796;7514776.295;0
C_I;88;510068.1865;7514684.915;0
C_I;89;510046.4037;7514630.944;0
C_I;90;510010.6647;7514582.562;0
C_I;91;509898.6961;7514484.914;0
C_I;92;509792.9381;7514396.705;0
C_I;93;509720.9188;7514334.076;0
C_I;94;509713.3159;7514316.746;0
C_I;95;509712.1957;7514302.235;0
C_I;96;509710.5068;7514283.031;0
C_I;97;509690.9231;7514255.127;0
C_I;98;509680.0741;7514244.994;0
C_I;99;509648.6182;7514248.434;0
C_I;100;509602.0437;7514307.097;0
C_I;101;509556.2212;7514368.095;0
C_I;102;509528.8232;7514379.646;0
C_I;103;509500.8008;7514379.653;0
C_I;104;509466.6655;7514359.173;0
C_I;105;509311.697;7514253.789;0
C_I;106;509135.0678;7514133.981;0
C_I;107;508974.3901;7514021.069;0
C_I;108;508941.0352;7513977.83;0
C_I;109;508902.0862;7513884.284;0
C_I;110;508858.9829;7513828.453;0
C_I;111;508921.468;7513762.168;0
C_I;112;508908.0891;7513751.637;0
C_I;113;508881.4131;7513729.869;0
C_I;114;508820.7922;7513674.369;0
C_I;115;508757.4338;7513616.081;0
C_I;116;508688.1369;7513551.387;0
C_I;117;508652.6493;7513517.424;0
C_I;118;508615.5457;7513481.193;0
C_I;119;508587.0991;7513455.385;0
C_I;120;508574.4639;7513449.558;0
C_I;121;508512.9882;7513444.29;0
C_I;122;508488.121;7513436.024;0
C_I;123;508344.0062;7513303.77;0
C_I;124;508232.4366;7513203.487;0
C_I;125;508202.2003;7513195.035;0
C_I;126;508183.3712;7512876.028;0
C_I;127;508144.624;7512858.46;0
C_I;128;508088.1296;7512853.608;0
C_I;129;508030.7594;7512865.548;0
C_I;130;507993.4692;7512880.113;0
C_I;131;507993.4692;7512880.113;0
C_R;1;507996.0688;7512874.776;0
C_R;2;508054.9409;7513216.952;0
C_R;3;508076.1501;7513214.207;0
C_R;4;508096.8854;7513210.1;0
C_R;5;508127.854;7513202.712;0
C_R;6;508197.0993;7513197.085;0
C_R;7;508229.9805;7513207.86;0
C_R;8;508263.9399;7513234.32;0
C_R;9;508276.208;7513246.644;0
C_R;10;508395.961;7513356.143;0
C_R;11;508492.609;7513441.523;0
C_R;12;508582.4167;7513451.889;0
C_R;13;508851.208;7513706.541;0
C_R;14;508874.5501;7513726.828;0
C_R;15;508886.818;7513737.271;0
C_R;16;508917.7027;7513761.639;0
C_R;17;508901.9946;7513779.126;0
C_R;18;508858.8657;7513821.48;0
C_R;19;508857.5632;7513828.255;0
C_R;20;508876.2589;7513854.024;0
C_R;21;508890.4234;7513870.941;0
C_R;22;508908.5168;7513904.305;0
C_R;23;508930.7975;7513956.273;0
C_R;24;508939.4507;7513977.322;0
C_R;25;508948.068;7513989.615;0
C_R;26;508960.5241;7514004.85;0
C_R;27;508966.9068;7514013.037;0
C_R;28;508978.0349;7514026.591;0
C_R;29;508988.7476;7514033.326;0
C_R;30;509000.6032;7514041.908;0
C_R;31;509011.5116;7514048.975;0
C_R;32;509021.4225;7514056.729;0
C_R;33;509054.4888;7514080.741;0
C_R;34;509071.3148;7514092.133;0
C_R;35;509084.2508;7514100.947;0
C_R;36;509208.5282;7514186.472;0
C_R;37;509479.8812;7514370.378;0
C_R;38;509495.0388;7514377.686;0
C_R;39;509507.3341;7514381.143;0
C_R;40;509507.427;7514381.63;0
C_R;41;509513.8263;7514382.6;0
C_R;42;509521.4899;7514382.108;0
C_R;43;509532.6307;7514381.625;0
C_R;44;509545.2807;7514376.304;0
C_R;45;509556.604;7514371.537;0
C_R;46;509563.7067;7514362.18;0
C_R;47;509579.1762;7514341.747;0
C_R;48;509622.3266;7514285.156;0
C_R;49;509644.4775;7514256.551;0
C_R;50;509650.0176;7514249.009;0
C_R;51;509659.5526;7514247.121;0
C_R;52;509665.7859;7514246.032;0
C_R;53;509679.14;7514248.26;0
C_R;54;509687.7534;7514253.169;0
C_R;55;509690.9349;7514257.54;0
C_R;56;509707.8483;7514276.07;0
C_R;57;509712.0116;7514287.524;0
C_R;58;509709.8738;7514306.897;0
C_R;59;509710.1596;7514319.737;0
C_R;60;509714.0024;7514328.811;0
C_R;61;509720.3963;7514337.596;0
C_R;62;509729.639;7514345.151;0
C_R;63;509741.6818;7514355.903;0
C_R;64;509760.7127;7514371.387;0
C_R;65;509867.7574;7514461.423;0
C_R;66;509946.1392;7514529.725;0
C_R;67;510005.9522;7514581.214;0
C_R;68;510039.457;7514626.742;0
C_R;69;510049.2409;7514643.506;0
C_R;70;510072.1715;7514706.398;0
C_R;71;510109.1731;7514828.301;0
C_R;72;510180.1094;7515067.86;0
C_R;73;510218.3513;7515195.983;0
C_R;74;510224.4956;7515230.814;0
C_R;75;510234.7251;7515344.411;0
C_R;76;510234.3095;7515353.864;0
C_R;77;510234.3019;7515357.794;0
C_R;78;510223.3294;7515364.886;0
C_R;79;510215.1129;7515370.182;0
C_R;80;510185.7537;7515389.506;0
C_R;81;510028.3918;7515487.296;0
C_R;82;510008.8452;7515503.967;0
C_R;83;509966.6453;7515538.011;0
C_R;84;509913.2485;7515582.765;0
C_R;85;509832.262;7515664.928;0
C_R;86;509814.793;7515681.344;0
C_R;87;509794.121;7515692.404;0
C_R;88;509781.2558;7515700.759;0
C_R;89;509750.8541;7515716.386;0
C_R;90;509726.4787;7515728.201;0
C_R;91;509710.8551;7515734.664;0
C_R;92;509694.6449;7515740.862;0
C_R;93;509682.8786;7515746.271;0
C_R;94;509604.8645;7515780.646;0
C_R;95;509591.4005;7515785.856;0
C_R;96;509563.4556;7515798.858;0
C_R;97;509433.844;7515813.748;0
C_R;98;509374.9606;7515823.88;0
C_R;99;509323.8302;7515826.91;0
C_R;100;509299.1901;7515827.213;0
C_R;101;509282.0682;7515823.227;0
C_R;102;509241.8466;7515814.861;0
C_R;103;509183.4836;7515800.749;0
C_R;104;509108.7291;7515764.796;0
C_R;105;509080.6599;7515759.444;0
C_R;106;509071.9284;7515764.818;0
C_R;107;509043.2869;7515783.63;0
C_R;108;508990.1188;7515820.766;0
C_R;109;508966.3338;7515822.927;0
C_R;110;508944.1997;7515815.756;0
C_R;111;508893.7812;7515786.85;0
C_R;112;508832.7246;7515757.341;0
C_R;113;508769.7405;7515739.013;0
C_R;114;508685.5383;7515713.491;0
C_R;115;508642.6605;7515700.575;0
C_R;116;508543.6631;7515672.537;0
C_R;117;508532.983;7515670.627;0
C_R;118;508512.6189;7515682.007;0
C_R;119;508504.6833;7515694.398;0
C_R;120;508493.7771;7515711.616;0
C_R;121;508482.6543;7515727.75;0
C_R;122;508417.7152;7515840.006;0
C_R;123;508399.5041;7515875.969;0
C_R;124;508373.0899;7515906.014;0
C_R;125;508366.5168;7515908.032;0
C_R;126;508353.5561;7515912.611;0
C_R;127;508334.8868;7515919.805;0
C_R;128;508318.4393;7515926.079;0
C_R;129;508298.3453;7515924.241;0
C_R;130;508281.4412;7515923.232;0
C_R;131;508270.4222;7515922.74;0
C_R;132;508238.681;7515919.126;0
C_R;133;508172.9138;7515910.25;0
C_R;134;508132.7552;7515903.408;0
C_R;135;508082.4939;7515897.159;0
C_R;136;508081.9431;7515886.721;0
C_R;137;508079.7254;7515875.774;0
C_R;138;508076.1779;7515859.681;0
C_R;139;508072.1003;7515853.097;0
C_R;140;508055.6364;7515808.386;0
C_R;141;508048.4978;7515791.343;0
C_R;142;508034.8002;7515783.657;0
C_R;143;508022.78;7515776.657;0
C_R;144;507935.384;7515780.244;0
C_R;145;507926.2394;7515783.282;0
C_R;146;507918.7687;7515780.363;0
C_R;147;507918.1884;7515772.206;0
C_R;148;507920.3872;7515746.668;0
C_R;149;507918.8332;7515725.715;0
C_R;150;507927.0025;7515686.647;0
C_R;151;507927.8754;7515643.598;0
C_R;152;507926.9664;7515596.433;0
C_R;153;507924.3673;7515583.738;0
C_R;154;507917.989;7515564.126;0
C_R;155;507910.2708;7515539.833;0
C_R;156;507904.4762;7515434.712;0
C_R;157;507904.172;7515423.377;0
C_R;158;507903.8924;7515379.487;0
C_R;159;507901.2142;7515372.98;0
C_R;160;507893.1879;7515369.564;0
C_R;161;507884.5443;7515366.236;0
C_R;162;507835.5726;7515343.093;0
C_R;163;507796.963;7515324.395;0
C_R;164;507765.0738;7515310.143;0
C_R;165;507704.7116;7515282.622;0
C_R;166;507670.001;7515263.091;0
C_R;167;507651.6562;7515259.757;0
C_R;168;507626.0912;7515260.068;0
C_R;169;507624.2404;7515262.128;0
C_R;170;507624.0462;7515264.674;0
C_R;171;507628.8983;7515277.888;0
C_R;172;507641.5616;7515317.455;0
C_R;173;507654.8824;7515354.94;0
C_R;174;507674.6913;7515405.926;0
C_R;175;507689.5799;7515430.492;0
C_R;176;507692.7151;7515445.943;0
C_R;177;507692.1778;7515461.861;0
C_R;178;507681.3864;7515628.492;0
C_R;179;507678.4184;7515680.242;0
C_R;180;507672.4099;7515741.923;0
C_R;181;507669.251;7515782.305;0
C_R;182;507670.0926;7515840.296;0
C_R;183;507666.1024;7515884.996;0
C_R;184;507657.6663;7515906.319;0
C_R;185;507652.2139;7515990.061;0
C_R;186;507650.0406;7516026.513;0
C_R;187;507645.6372;7516068.069;0
C_R;188;507641.6238;7516107.577;0
C_R;189;507637.4118;7516161.807;0
C_R;190;507629.4254;7516239.739;0
C_R;191;507624.1078;7516305.415;0
C_R;192;507621.9663;7516344.081;0
C_R;193;507620.4558;7516347.934;0
C_R;194;507617.5662;7516350.902;0
C_R;195;507612.7409;7516350.959;0
C_R;196;507603.3565;7516348.307;0
C_R;197;507598.5923;7516347.192;0
C_R;198;507515.1714;7516322.991;0
C_R;199;507501.2906;7516319.799;0
C_R;200;507442.9991;7516305.216;0
C_R;201;507377.6069;7516286.828;0
C_R;202;507347.8798;7516279.171;0
C_R;203;507249.3957;7516251.533;0
C_R;204;507225.2254;7516245.722;0
C_R;205;507210.7889;7516241.977;0
C_R;206;507181.4529;7516234.198;0
C_R;207;507138.5853;7516221.587;0
C_R;208;507134.4183;7516221.091;0
C_R;209;507132.4748;7516223.406;0
C_R;210;507131.8797;7516227.015;0
C_R;211;507132.1511;7516235.438;0
C_R;212;507128.7902;7516331.819;0
C_R;213;507128.7814;7516379.583;0
C_R;214;507124.5693;7516392.957;0
C_R;215;507120.3428;7516397.597;0
C_R;216;507115.8681;7516399.359;0
C_R;217;507108.5112;7516398.266;0
C_R;218;507101.69;7516398.358;0
C_R;219;507073.2207;7516396.511;0
C_R;220;507052.8379;7516393.986;0
C_R;221;506978.0893;7516389.205;0
C_R;222;506973.2574;7516397.465;0
C_R;223;506971.5368;7516414.911;0
C_R;224;506970.4116;7516497.82;0
C_R;225;506969.2823;7516503.222;0
C_R;226;506964.7672;7516506.744;0
C_R;227;506946.4435;7516507.682;0
C_R;228;506919.9699;7516505.557;0
C_R;229;506837.8349;7516503.712;0
C_R;230;506835.4083;7516507.045;0
C_R;231;506834.527;7516515.104;0
C_R;232;506833.4332;7516554.411;0
C_R;233;506827.2904;7516669.645;0
C_R;234;506825.8468;7516685.651;0
C_R;235;506820.8167;7516688.1;0
C_R;236;506812.6988;7516687.893;0
C_R;237;506710.0885;7516686.842;0
C_R;238;506597.2815;7516684.456;0
C_R;239;506584.8212;7516682.878;0
C_R;240;506573.6062;7516682.241;0
C_R;241;506574.0901;7516707.18;0
C_R;242;506574.9461;7516832.87;0
C_R;243;506577.2357;7516990.429;0
C_R;244;506583.1144;7517047.488;0
C_R;245;506591.6143;7517122.512;0
C_R;246;506594.4118;7517143.996;0
C_R;247;506617.3354;7517263.035;0
C_R;248;506625.4301;7517304.143;0
C_R;249;506644.8148;7517399.673;0
C_R;250;506669.7634;7517536.113;0
C_R;251;506696.8956;7517676.669;0
C_R;252;506698.081;7517681.439;0
C_R;253;506695.6019;7517683.123;0
C_R;254;506688.6681;7517685.882;0
C_R;255;506673.5224;7517686.652;0
C_R;256;506547.3012;7517709.077;0
C_R;257;506476.0621;7517720.951;0
C_R;258;506449.9076;7517724.028;0
C_R;259;506392.2917;7517736.162;0
C_R;260;506387.6207;7517736.994;0
C_R;261;506386.1816;7517740.537;0
C_R;262;506385.7822;7517745.109;0
C_R;263;506389.5637;7517757.826;0
C_R;264;506390.9959;7517762.695;0
C_R;265;506413.0977;7517886.407;0
C_R;266;506437.9828;7518021.684;0
C_R;267;506446.0033;7518058.165;0
C_R;268;506470.8595;7518196.653;0
C_R;269;506479.5108;7518240.085;0
C_R;270;506481.0552;7518242.154;0
C_R;271;506486.1082;7518244.011;0
C_R;272;506490.9027;7518242.692;0
C_R;273;506491.0776;7518242.692;0
C_R;274;506507.3035;7518240.018;0
C_R;275;506545.3519;7518232.22;0
C_R;276;506640.9063;7518216.273;0
C_R;277;506781.6697;7518191.129;0
C_R;278;506856.0272;7518176.363;0
C_R;279;506940.7155;7518161.448;0
C_R;280;506945.459;7518161.39;0
C_R;281;506950.3704;7518168.329;0
C_R;282;506954.2844;7518176.961;0
C_R;283;506956.7586;7518187.309;0
C_R;284;506967.3605;7518240.758;0
C_R;285;506980.3872;7518308.54;0
C_R;286;506990.2312;7518369.394;0
C_R;287;506997.4515;7518407.557;0
C_R;288;507009.7964;7518469.196;0
C_R;289;507009.1299;7518474.188;0
C_R;290;507003.4723;7518478.353;0
C_R;291;506994.1398;7518479.531;0
C_R;292;506935.8114;7518491.29;0
C_R;293;506915.7991;7518495.185;0
C_R;294;506891.2185;7518499.966;0
C_R;295;506874.5392;7518501.512;0
C_R;296;506850.5753;7518504.7;0
C_R;297;506819.5797;7518499.865;0
C_R;298;506739.5086;7518488.577;0
C_R;299;506703.8827;7518483.888;0
C_R;300;506665.0764;7518477.119;0
C_R;301;506630.5516;7518472.463;0
C_R;302;506597.3282;7518479.174;0
C_R;303;506595.7864;7518483.148;0
C_R;304;506594.5946;7518487.455;0
C_R;305;506598.7975;7518498.301;0
C_R;306;506608.0627;7518556.222;0
C_R;307;506616.1702;7518601.79;0
C_R;308;506635.659;7518696.534;0
C_R;309;506637.1008;7518699.235;0
C_R;310;506642.8317;7518697.683;0
C_R;311;506656.5368;7518694.599;0
C_R;312;506675.5511;7518690.363;0
C_R;313;506727.0291;7518682.725;0
C_R;314;506821.5046;7518664.32;0
C_R;315;506915.9492;7518646.412;0
C_R;316;507059.8449;7518622.847;0
C_R;317;507159.8765;7518604.979;0
C_R;318;507186.9781;7518599.753;0
C_R;319;507193.1416;7518599.396;0
C_R;320;507198.761;7518623.602;0
C_R;321;507202.7713;7518639.573;0
C_R;322;507215.2841;7518705.993;0
C_R;323;507227.6618;7518769.171;0
C_R;324;507229.4861;7518775.512;0
C_R;325;507241.7916;7518772.274;0
C_R;326;507254.9203;7518769.003;0
C_R;327;507340.671;7518753.476;0
C_R;328;507391.4387;7518745.294;0
C_R;329;507394.3514;7518746.677;0
C_R;330;507396.9669;7518750.428;0
C_R;331;507398.6663;7518753.593;0
C_R;332;507400.9575;7518767.661;0
C_R;333;507420.2807;7518871.248;0
C_R;334;507429.2492;7518925.914;0
C_R;335;507434.5685;7518945.859;0
C_R;336;507435.0033;7518951.149;0
C_R;337;507434.4702;7518955.4;0
C_R;338;507430.8801;7518957.904;0
C_R;339;507421.3005;7518959.137;0
C_R;340;507360.9736;7518969.648;0
C_R;341;507284.7606;7518984.739;0
C_R;342;507279.9871;7518987.32;0
C_R;343;507276.8911;7518990.255;0
C_R;344;507276.9964;7518995.269;0
C_R;345;507277.8849;7519002.851;0
C_R;346;507279.379;7519007.167;0
C_R;347;507286.5722;7519051.275;0
C_R;348;507296.0083;7519094.551;0
C_R;349;507307.058;7519155.26;0
C_R;350;507309.924;7519166.505;0
C_R;351;507314.6185;7519170.897;0
C_R;352;507314.9273;7519171.052;0
C_R;353;507346.6819;7519189.202;0
C_R;354;507365.1377;7519199.919;0
C_R;355;507425.4461;7519234.603;0
C_R;356;507428.0808;7519235.465;0
C_R;357;507428.4102;7519235.631;0
C_R;358;507434.5324;7519234.355;0
C_R;359;507450.8831;7519232.654;0
C_R;360;507480.2605;7519228.754;0
C_R;361;507619.3552;7519205.064;0
C_R;362;507627.3509;7519205.149;0
C_R;363;507631.2137;7519212.951;0
C_R;364;507633.6045;7519220.023;0
C_R;365;507638.8393;7519234.565;0
C_R;366;507644.5295;7519254.631;0
C_R;367;507649.9249;7519260.971;0
C_R;368;507650.3777;7519261.126;0
C_R;369;507663.9836;7519264.805;0
C_R;370;507664.2717;7519264.805;0
C_R;371;507680.7748;7519279.806;0
C_R;372;507694.5173;7519309.919;0
C_R;373;507706.7315;7519391.116;0
C_R;374;507725.2207;7519488.151;0
C_R;375;507738.2684;7519568.75;0
C_R;376;507746.5984;7519619.354;0
C_R;377;507754.7702;7519682.976;0
C_R;378;507756.7332;7519698.306;0
C_R;379;507755.7931;7519711.634;0
C_R;380;507754.8382;7519715.818;0
C_R;381;507752.2281;7519723.369;0
C_R;382;507744.7404;7519731.32;0
C_R;383;507735.7174;7519735.453;0
C_R;384;507723.4228;7519741.083;0
C_R;385;507706.1786;7519747.511;0
C_R;386;507691.3716;7519750.474;0
C_R;387;507677.799;7519752.374;0
C_R;388;507602.4498;7519773.409;0
C_R;389;507570.4616;7519764.603;0
C_R;390;507557.8612;7519755.543;0
C_R;391;507547.2785;7519747.878;0
C_R;392;507547.2785;7519747.878;0
D_I;1;511575.2681;7518365.055;0
D_I;2;511564.9016;7518400.263;0
D_I;3;511551.9334;7518410.113;0
D_I;4;511313.181;7518360.18;0
D_I;5;510964.016;7518290.264;0
D_I;6;510725.4609;7518237.465;0
D_I;7;510479.7356;7518185.044;0
D_I;8;510235.012;7518135.33;0
D_I;9;509968.9866;7518079.804;0
D_I;10;509821.7637;7518050.797;0
D_I;11;509801.2177;7518054.695;0
D_I;12;509703.6364;7518146.145;0
D_I;13;509460.298;7518387.25;0
D_I;14;509161.078;7518682.204;0
D_I;15;509054.7633;7518791.818;0
D_I;16;509018.4911;7518863.457;0
D_I;17;508863.2335;7519008.908;0
D_I;18;508624.9547;7519070.875;0
D_I;19;508606.1647;7519071.074;0
D_I;20;508587.8638;7519025.822;0
D_I;21;508365.3049;7519064.111;0
D_I;22;507928.173;7519148.235;0
D_I;23;507895.3073;7519151.86;0
D_I;24;507810.3601;7518704.221;0
D_I;25;507798.9143;7518636.737;0
D_I;26;507785.5611;7518622.93;0
D_I;27;507590.171;7518659.412;0
D_I;28;507575.9765;7518650.375;0
D_I;29;507561.9766;7518555.253;0
D_I;30;507489.2899;7518156.067;0
D_I;31;507398.3959;7517673.626;0
D_I;32;507347.5186;7517400.617;0
D_I;33;507270.5414;7517000.191;0
D_I;34;507273.5248;7516693.782;0
D_I;35;507321.0165;7516474.201;0
D_I;36;507335.3695;7516410.181;0
D_I;37;507345.0253;7516377.578;0
D_I;38;507602.5118;7516450.72;0
D_I;39;507732.6615;7516489.542;0
D_I;40;507736.2565;7516477.441;0
D_I;41;507754.0092;7516220.992;0
D_I;42;507771.0592;7515898.06;0
D_I;43;507444.4734;7515885.06;0
D_I;44;507462.3033;7515630.492;0
D_I;45;507510.0723;7515443.576;0
D_I;46;507560.2711;7515262.901;0
D_I;47;507567.121;7515259.101;0
D_I;48;507598.6125;7515260.303;0
D_I;49;507605.5339;7515255.629;0
D_I;50;507555.9268;7515089.072;0
D_I;51;507487.9447;7514875.136;0
D_I;52;507375.9259;7514514.311;0
D_I;53;507242.9398;7514094.03;0
D_I;54;507204.822;7513974.765;0
D_I;55;507209.3642;7513964.867;0
D_I;56;507209.3642;7513964.867;0
D_R;1;507210.7706;7513958.646;0
D_R;2;507216.2333;7513959.197;0
D_R;3;507223.1466;7513960.311;0
D_R;4;507233.3917;7513980.796;0
D_R;5;507250.0694;7514029.958;0
D_R;6;507253.672;7514056.423;0
D_R;7;507247.9763;7514063.343;0
D_R;8;507250.9331;7514072.828;0
D_R;9;507256.0628;7514087.128;0
D_R;10;507267.9819;7514123.285;0
D_R;11;507280.6213;7514159.741;0
D_R;12;507303.0473;7514225.106;0
D_R;13;507322.0445;7514283.531;0
D_R;14;507334.5942;7514325.6;0
D_R;15;507350.7064;7514373.92;0
D_R;16;507379.255;7514463.047;0
D_R;17;507415.6265;7514582.357;0
D_R;18;507435.876;7514654.74;0
D_R;19;507465.5848;7514737.114;0
D_R;20;507487.1025;7514814.322;0
D_R;21;507519.3291;7514911.218;0
D_R;22;507545.8509;7514996.283;0
D_R;23;507571.0319;7515073.778;0
D_R;24;507605.4669;7515182.328;0
D_R;25;507617.7322;7515228.536;0
D_R;26;507645.0774;7515312.129;0
D_R;27;507666.6702;7515371.549;0
D_R;28;507683.0501;7515415.928;0
D_R;29;507692.196;7515436.402;0
D_R;30;507697.2335;7515449.97;0
D_R;31;507695.2132;7515462.712;0
D_R;32;507693.9493;7515486.412;0
D_R;33;507686.8331;7515595.868;0
D_R;34;507682.067;7515673.012;0
D_R;35;507664.3427;7515884.222;0
D_R;36;507653.8981;7516025.315;0
D_R;37;507646.7999;7516109.766;0
D_R;38;507635.1148;7516239.47;0
D_R;39;507621.2609;7516373.957;0
D_R;40;507616.3929;7516433.357;0
D_R;41;507601.6301;7516603.277;0
D_R;42;507598.0749;7516612.831;0
D_R;43;507586.2231;7516614.387;0
D_R;44;507571.8771;7516607.099;0
D_R;45;507548.1581;7516599.938;0
D_R;46;507489.1917;7516575.05;0
D_R;47;507392.6501;7516547.501;0
D_R;48;507344.6158;7516533.189;0
D_R;49;507327.4111;7516528.969;0
D_R;50;507318.0981;7516525.177;0
D_R;51;507307.3553;7516521.994;0
D_R;52;507301.8013;7516547.71;0
D_R;53;507278.4873;7516678.969;0
D_R;54;507279.6003;7516726.378;0
D_R;55;507277.011;7516799.237;0
D_R;56;507278.0994;7516881.901;0
D_R;57;507278.3742;7516962.718;0
D_R;58;507278.1547;7516999.136;0
D_R;59;507287.1887;7517043.264;0
D_R;60;507297.8643;7517099.203;0
D_R;61;507302.5059;7517123.642;0
D_R;62;507316.7309;7517200.466;0
D_R;63;507334.6171;7517294.934;0
D_R;64;507361.0783;7517440.658;0
D_R;65;507377.3656;7517525.607;0
D_R;66;507399.9666;7517644.668;0
D_R;67;507419.651;7517753.424;0
D_R;68;507442.2341;7517855.306;0
D_R;69;507458.9499;7517952.109;0
D_R;70;507475.5908;7518042.514;0
D_R;71;507502.5811;7518191.913;0
D_R;72;507552.0849;7518465;0
D_R;73;507562.8785;7518526.916;0
D_R;74;507570.2524;7518560.584;0
D_R;75;507580.8663;7518612.538;0
D_R;76;507587.0066;7518648.709;0
D_R;77;507591.8532;7518648.474;0
D_R;78;507609.3462;7518648.278;0
D_R;79;507629.2973;7518645.633;0
D_R;80;507683.5103;7518634.847;0
D_R;81;507733.0521;7518625.192;0
D_R;82;507774.5063;7518616.405;0
D_R;83;507787.1311;7518614.173;0
D_R;84;507793.9119;7518613.572;0
D_R;85;507795.0986;7518620.113;0
D_R;86;507796.1112;7518628.371;0
D_R;87;507801.2491;7518655.178;0
D_R;88;507810.5519;7518717.282;0
D_R;89;507836.1923;7518854.151;0
D_R;90;507855.4244;7518954.782;0
D_R;91;507873.9163;7519056.222;0
D_R;92;507882.2942;7519099.642;0
D_R;93;507885.8345;7519120.738;0
D_R;94;507892.9215;7519154.861;0
D_R;95;507935.2516;7519145.984;0
D_R;96;508010.2513;7519132.441;0
D_R;97;508147.3878;7519106.213;0
D_R;98;508263.595;7519083.083;0
D_R;99;508493.8084;7519041.039;0
D_R;100;508568.4252;7519025.423;0
D_R;101;508592.6973;7519020.373;0
D_R;102;508594.9158;7519031.419;0
D_R;103;508601.7821;7519054.55;0
D_R;104;508602.6001;7519063.671;0
D_R;105;508604.8724;7519078.845;0
D_R;106;508626.9839;7519074.416;0
D_R;107;508650.9975;7519067.152;0
D_R;108;508727.4866;7519050.594;0
D_R;109;508856.0851;7519014.823;0
D_R;110;508875.3603;7518999.437;0
D_R;111;508884.9138;7518988.65;0
D_R;112;508908.9203;7518969.531;0
D_R;113;509019.0858;7518859.771;0
D_R;114;509031.2971;7518836.74;0
D_R;115;509041.9857;7518814.13;0
D_R;116;509050.2568;7518792.872;0
D_R;117;509058.6689;7518783.957;0
D_R;118;509071.1016;7518770.035;0
D_R;119;509083.8218;7518755.251;0
D_R;120;509122.5715;7518715.39;0
D_R;121;509140.3226;7518699.096;0
D_R;122;509199.8925;7518630.842;0
D_R;123;509243.1579;7518589.262;0
D_R;124;509318.2716;7518515.153;0
D_R;125;509389.3238;7518447.211;0
D_R;126;509462.4303;7518374.198;0
D_R;127;509510.0324;7518325.874;0
D_R;128;509566.6657;7518272.585;0
D_R;129;509608.3027;7518229.976;0
D_R;130;509736.9056;7518101.16;0
D_R;131;509792.0688;7518052.554;0
D_R;132;509817.2401;7518040.738;0
D_R;133;509862.294;7518049.653;0
D_R;134;510076.8311;7518092.795;0
D_R;135;510281.7905;7518137.291;0
D_R;136;510418.2721;7518165.637;0
D_R;137;510657.635;7518214.233;0
D_R;138;510810.0772;7518242.166;0
D_R;139;511115.608;7518307.468;0
D_R;140;511290.3261;7518344.733;0
D_R;141;511428.4609;7518377.274;0
D_R;142;511547.87;7518397.752;0
D_R;143;511553.1898;7518397.67;0
D_R;144;511558.1477;7518395.232;0
D_R;145;511559.1937;7518390.504;0
D_R;146;511567.8257;7518361.286;0
D_R;147;511567.8257;7518361.286;0
E_I;1;511580.7094;7518362.35;0
E_I;2;511567.8718;7518409.216;0
E_I;3;511552.2444;7518413.157;0
E_I;4;511361.5111;7518372.232;0
E_I;5;511042.8805;7518309.058;0
E_I;6;510641.2314;7518226.653;0
E_I;7;510236.0438;7518139.547;0
E_I;8;509843.1714;7518058.919;0
E_I;9;509800.2595;7518052.648;0
E_I;10;509627.3764;7518224.241;0
E_I;11;509415.2899;7518437.753;0
E_I;12;509294.1543;7518553.267;0
E_I;13;509134.3085;7518708.586;0
E_I;14;509057.7977;7518789.868;0
E_I;15;509025.3522;7518859.313;0
E_I;16;508924.9559;7518957.412;0
E_I;17;508866.8064;7519012.769;0
E_I;18;508676.9981;7519061.493;0
E_I;19;508607.7121;7519078.002;0
E_I;20;508598.8915;7519074.841;0
E_I;21;508588.8213;7519026.74;0
E_I;22;508377.8696;7519064.547;0
E_I;23;508239.777;7519090.91;0
E_I;24;508063.9935;7519123.69;0
E_I;25;507908.7163;7519153.082;0
E_I;26;507895.9666;7519153.343;0
E_I;27;507889.4284;7519145.819;0
E_I;28;507869.0881;7519032.061;0
E_I;29;507843.7077;7518901.756;0
E_I;30;507827.1683;7518814.55;0
E_I;31;507809.7262;7518712.445;0
E_I;32;507785.3;7518574.447;0
E_I;33;507764.1755;7518473.816;0
E_I;34;507752.0423;7518409.71;0
E_I;35;507751.049;7518398.84;0
E_I;36;507755.932;7518389.373;0
E_I;37;507782.8147;7518359.562;0
E_I;38;507784.8288;7518354.115;0
E_I;39;507764.0699;7518243.366;0
E_I;40;507746.9827;7518149.032;0
E_I;41;507727.2666;7518044.294;0
E_I;42;507701.9058;7517906.495;0
E_I;43;507696.5504;7517876.002;0
E_I;44;507689.2955;7517853.912;0
E_I;45;507676.258;7517852.678;0
E_I;46;507614.8548;7517862.14;0
E_I;47;507607.2469;7517854.262;0
E_I;48;507586.6571;7517727.762;0
E_I;49;507588.908;7517722.758;0
E_I;50;507671.0832;7517709.224;0
E_I;51;507833.4575;7517682.388;0
E_I;52;507949.6872;7517662.935;0
E_I;53;508049.198;7517646.9;0
E_I;54;508162.8242;7517628.144;0
E_I;55;508223.2999;7517617.995;0
E_I;56;508229.4781;7517607.232;0
E_I;57;508188.0715;7517447.979;0
