shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
744770,-18.48859,-70.28657,181,
744770,-18.48865,-70.28668,182,
744770,-18.48875,-70.28679,183,
744770,-18.48884,-70.28686,184,
744770,-18.489,-70.28689,185,
744770,-18.48912,-70.28688,186,
744770,-18.48923,-70.28694,187,
744770,-18.48936,-70.28698,188,
744770,-18.48948,-70.28703,189,
744770,-18.48962,-70.28713,190,
744770,-18.49105,-70.28854,191,
744770,-18.49115,-70.28868,192,
744770,-18.49119,-70.28878,193,
744770,-18.49123,-70.28887,194,
744770,-18.49125,-70.28897,195,
744770,-18.49128,-70.28913,196,
744770,-18.49124,-70.28934,197,
744770,-18.49124,-70.28951,198,
744770,-18.49129,-70.2897,199,
744770,-18.49137,-70.28983,200,
744770,-18.49149,-70.28994,201,
744770,-18.49164,-70.29001,202,
744770,-18.49181,-70.29004,203,
744770,-18.49203,-70.29,204,
744770,-18.4922,-70.28991,205,
744770,-18.49235,-70.28971,206,
744770,-18.49244,-70.28949,207,
744770,-18.49252,-70.28937,208,
744770,-18.49272,-70.28912,209,
744770,-18.49326,-70.28883,210,
744770,-18.49601,-70.28732,211,
744770,-18.49546,-70.2863,212,
744770,-18.49544,-70.28621,213,
744770,-18.49544,-70.28611,214,
744770,-18.49554,-70.28603,215,
744770,-18.49899,-70.28409,216,
744770,-18.50104,-70.28293,217,
744770,-18.50358,-70.28149,218,
744770,-18.50348,-70.28131,219,
744771,-18.50344,-70.28129,1,
744771,-18.50351,-70.28144,2,
744771,-18.49906,-70.28394,3,
744771,-18.4996,-70.28505,4,
744771,-18.49664,-70.28663,5,
744771,-18.4967,-70.28681,6,
744771,-18.49393,-70.2883,7,
744771,-18.49324,-70.28865,8,
744771,-18.49289,-70.28878,9,
744771,-18.49258,-70.28883,10,
744771,-18.49233,-70.28883,11,
744771,-18.49213,-70.28883,12,
744771,-18.49192,-70.28879,13,
744771,-18.49178,-70.28878,14,
744771,-18.49159,-70.28886,15,
744771,-18.49144,-70.28896,16,
744771,-18.49133,-70.28907,17,
744771,-18.49126,-70.2892,18,
744771,-18.49124,-70.28934,19,
744771,-18.49125,-70.28949,20,
744771,-18.49128,-70.28966,21,
744771,-18.49135,-70.28981,22,
744771,-18.49146,-70.28991,23,
744771,-18.4916,-70.28999,24,
744771,-18.49172,-70.29004,25,
744771,-18.49184,-70.2901,26,
744771,-18.49201,-70.29023,27,
744771,-18.49216,-70.29038,28,
744771,-18.49228,-70.29053,29,
744771,-18.49238,-70.2907,30,
744771,-18.49249,-70.29095,31,
744771,-18.49326,-70.29328,32,
744771,-18.4934,-70.2937,33,
744771,-18.49347,-70.294,34,
744771,-18.4935,-70.29438,35,
744771,-18.49361,-70.29439,36,
744771,-18.49378,-70.29433,37,
744771,-18.49475,-70.29397,38,
744771,-18.49566,-70.29362,39,
744771,-18.4958,-70.29358,40,
744771,-18.49595,-70.29357,41,
744771,-18.49616,-70.2936,42,
744771,-18.49669,-70.29389,43,
744771,-18.49783,-70.29455,44,
744771,-18.49802,-70.29468,45,
744771,-18.49821,-70.29483,46,
744771,-18.49845,-70.29505,47,
744771,-18.49868,-70.29526,48,
744771,-18.49873,-70.29534,49,
744771,-18.49869,-70.29546,50,
744771,-18.49833,-70.29613,51,
744771,-18.49928,-70.29668,52,
744771,-18.50008,-70.29716,53,
744771,-18.49954,-70.29811,54,
744771,-18.49923,-70.29874,55,
744771,-18.49902,-70.29901,56,
744771,-18.49873,-70.29929,57,
744771,-18.49849,-70.29947,58,
744771,-18.49823,-70.29961,59,
744771,-18.49789,-70.29973,60,
744771,-18.49657,-70.30009,61,
744771,-18.49515,-70.30048,62,
744771,-18.49563,-70.30231,63,
744771,-18.4949,-70.30254,64,
744771,-18.49492,-70.30264,65,
744771,-18.49495,-70.30275,66,
744771,-18.49502,-70.30284,67,
744771,-18.49578,-70.30313,68,
744771,-18.49657,-70.30343,69,
744771,-18.49703,-70.30366,70,
744771,-18.49755,-70.30395,71,
744771,-18.49786,-70.30414,72,
744771,-18.49811,-70.30434,73,
744771,-18.49832,-70.3046,74,
744771,-18.49798,-70.3049,75,
744771,-18.4973,-70.30548,76,
744771,-18.49705,-70.30527,77,
744771,-18.49673,-70.30506,78,
744771,-18.49611,-70.30624,79,
744771,-18.49431,-70.30525,80,
744771,-18.49387,-70.30598,81,
744771,-18.49295,-70.30539,82,
744771,-18.49411,-70.30344,83,
744771,-18.49386,-70.30324,84,
744771,-18.49341,-70.30285,85,
744771,-18.49227,-70.30185,86,
744771,-18.49173,-70.30141,87,
744771,-18.49113,-70.3009,88,
744771,-18.49097,-70.3007,89,
744771,-18.49087,-70.30042,90,
744771,-18.49068,-70.29986,91,
744771,-18.49046,-70.30017,92,
744771,-18.49039,-70.3004,93,
744771,-18.4904,-70.30095,94,
744771,-18.49041,-70.30138,95,
744771,-18.49035,-70.30168,96,
744771,-18.49024,-70.30209,97,
744771,-18.49016,-70.30242,98,
744771,-18.49009,-70.3027,99,
744771,-18.48996,-70.30296,100,
744771,-18.4896,-70.30351,101,
744771,-18.48928,-70.30393,102,
744771,-18.48719,-70.30317,103,
744771,-18.48528,-70.30248,104,
744771,-18.48518,-70.30249,105,
744771,-18.48485,-70.30365,106,
744771,-18.48471,-70.30435,107,
744771,-18.48458,-70.30504,108,
744771,-18.48442,-70.30588,109,
744771,-18.48417,-70.30717,110,
744771,-18.48384,-70.30905,111,
744771,-18.48363,-70.31027,112,
744771,-18.4836,-70.31037,113,
744771,-18.48345,-70.31054,114,
744771,-18.48322,-70.31081,115,
744771,-18.48182,-70.3124,116,
744771,-18.47975,-70.3105,117,
744771,-18.47553,-70.31524,118,
744771,-18.47673,-70.31675,119,
744771,-18.47607,-70.31734,120,
744771,-18.4753,-70.31608,121,
744771,-18.47525,-70.31599,122,
744771,-18.47517,-70.31587,123,
744771,-18.47511,-70.31579,124,
744771,-18.47501,-70.31586,125,
744771,-18.47497,-70.31593,126,
744771,-18.47493,-70.31604,127,
744771,-18.47488,-70.31616,128,
744771,-18.4748,-70.31629,129,
744771,-18.47382,-70.31722,130,
744771,-18.4743,-70.31801,131,
744771,-18.47468,-70.31861,132,
744771,-18.47522,-70.31927,133,
744771,-18.47542,-70.31974,134,
744771,-18.4757,-70.32049,135,
744771,-18.47768,-70.32258,136,
744771,-18.47814,-70.32331,137,
744771,-18.47846,-70.32412,138,
744771,-18.47877,-70.32478,139,
744771,-18.47944,-70.32559,140,
744771,-18.47981,-70.3258,141,
744771,-18.48114,-70.32671,142,
744771,-18.4816,-70.32685,143,
744771,-18.48201,-70.32688,144,
744771,-18.4823,-70.32683,145,
744771,-18.48271,-70.32668,146,
744771,-18.48339,-70.3263,147,
744771,-18.48382,-70.32616,148,
744771,-18.48616,-70.32604,149,
744771,-18.48739,-70.32603,150,
744771,-18.48765,-70.32608,151,
744771,-18.48802,-70.32625,152,
744771,-18.48995,-70.32716,153,
744771,-18.49116,-70.3278,154,
744771,-18.49154,-70.32791,155,
744771,-18.49182,-70.32788,156,
744771,-18.49207,-70.32777,157,
744771,-18.49228,-70.32758,158,
744771,-18.4924,-70.32731,159,
744771,-18.49243,-70.32703,160,
744771,-18.49241,-70.32672,161,
744771,-18.49235,-70.32649,162,
744771,-18.49235,-70.32624,163,
744771,-18.49243,-70.32592,164,
744771,-18.49256,-70.32571,165,
744771,-18.49275,-70.32552,166,
744771,-18.49304,-70.32537,167,
744771,-18.4933,-70.3253,168,
744771,-18.49363,-70.32528,169,
744771,-18.49388,-70.32528,170,
744771,-18.4944,-70.32532,171,
744771,-18.49466,-70.3253,172,
744771,-18.49488,-70.32521,173,
744771,-18.49565,-70.3245,174,
744771,-18.49603,-70.32429,175,
744772,-18.49607,-70.32422,1,
744772,-18.49587,-70.3243,2,
744772,-18.49559,-70.32448,3,
744772,-18.49501,-70.32503,4,
744772,-18.49461,-70.3252,5,
744772,-18.49395,-70.32518,6,
744772,-18.4937,-70.32516,7,
744772,-18.4933,-70.32519,8,
744772,-18.49297,-70.32527,9,
744772,-18.49268,-70.32542,10,
744772,-18.49251,-70.32556,11,
744772,-18.49238,-70.32575,12,
744772,-18.49227,-70.32605,13,
744772,-18.49224,-70.32633,14,
744772,-18.4923,-70.32673,15,
744772,-18.4923,-70.32709,16,
744772,-18.49226,-70.32731,17,
744772,-18.49218,-70.32747,18,
744772,-18.49204,-70.32761,19,
744772,-18.49191,-70.32768,20,
744772,-18.49166,-70.32776,21,
744772,-18.4914,-70.32773,22,
744772,-18.48796,-70.32607,23,
744772,-18.48773,-70.32598,24,
744772,-18.48746,-70.32593,25,
744772,-18.48384,-70.32603,26,
744772,-18.48341,-70.32616,27,
744772,-18.48265,-70.32655,28,
744772,-18.48224,-70.32669,29,
744772,-18.48189,-70.32671,30,
744772,-18.48159,-70.32669,31,
744772,-18.48117,-70.32657,32,
744772,-18.48045,-70.32605,33,
744772,-18.48008,-70.32581,34,
744772,-18.47968,-70.32563,35,
744772,-18.47948,-70.32548,36,
744772,-18.47881,-70.3246,37,
744772,-18.47861,-70.32403,38,
744772,-18.47838,-70.32314,39,
744772,-18.478,-70.32262,40,
744772,-18.47732,-70.32189,41,
744772,-18.47686,-70.3215,42,
744772,-18.47685,-70.32143,43,
744772,-18.47664,-70.32122,44,
744772,-18.47695,-70.3209,45,
744772,-18.47679,-70.32072,46,
744772,-18.47673,-70.32071,47,
744772,-18.47635,-70.32029,48,
744772,-18.47592,-70.31985,49,
744772,-18.4772,-70.31875,50,
744772,-18.4785,-70.31764,51,
744772,-18.47956,-70.31675,52,
744772,-18.4802,-70.31596,53,
744772,-18.48069,-70.31529,54,
744772,-18.48181,-70.31385,55,
744772,-18.4824,-70.31308,56,
744772,-18.48356,-70.31055,57,
744772,-18.48367,-70.31028,58,
744772,-18.48387,-70.3092,59,
744772,-18.48412,-70.30779,60,
744772,-18.48428,-70.30691,61,
744772,-18.48448,-70.30582,62,
744772,-18.48468,-70.30481,63,
744772,-18.4848,-70.30419,64,
744772,-18.48491,-70.30361,65,
744772,-18.4851,-70.30294,66,
744772,-18.48541,-70.30188,67,
744772,-18.48561,-70.30128,68,
744772,-18.4869,-70.30185,69,
744772,-18.48791,-70.30226,70,
744772,-18.48947,-70.30294,71,
744772,-18.48995,-70.30317,72,
744772,-18.49005,-70.30301,73,
744772,-18.49014,-70.30284,74,
744772,-18.49021,-70.30268,75,
744772,-18.49027,-70.30235,76,
744772,-18.49037,-70.30192,77,
744772,-18.4905,-70.30139,78,
744772,-18.49059,-70.30096,79,
744772,-18.49068,-70.30073,80,
744772,-18.49077,-70.30075,81,
744772,-18.49097,-70.30092,82,
744772,-18.49197,-70.30175,83,
744772,-18.49326,-70.30289,84,
744772,-18.49392,-70.30347,85,
744772,-18.49401,-70.30356,86,
744772,-18.49327,-70.3048,87,
744772,-18.49293,-70.30541,88,
744772,-18.49388,-70.30602,89,
744772,-18.49431,-70.30529,90,
744772,-18.49611,-70.30626,91,
744772,-18.49639,-70.30576,92,
744772,-18.49674,-70.3051,93,
744772,-18.49692,-70.30523,94,
744772,-18.4971,-70.30535,95,
744772,-18.4973,-70.30553,96,
744772,-18.49743,-70.30542,97,
744772,-18.49776,-70.30513,98,
744772,-18.49837,-70.30459,99,
744772,-18.49813,-70.30431,100,
744772,-18.49786,-70.3041,101,
744772,-18.49753,-70.3039,102,
744772,-18.49705,-70.30365,103,
744772,-18.49661,-70.30342,104,
744772,-18.49592,-70.30314,105,
744772,-18.49509,-70.30284,106,
744772,-18.49502,-70.30281,107,
744772,-18.49493,-70.30266,108,
744772,-18.49494,-70.30257,109,
744772,-18.49499,-70.30255,110,
744772,-18.49567,-70.30233,111,
744772,-18.49519,-70.30051,112,
744772,-18.49659,-70.30011,113,
744772,-18.49795,-70.29974,114,
744772,-18.49817,-70.29967,115,
744772,-18.49842,-70.29955,116,
744772,-18.49859,-70.29943,117,
744772,-18.4989,-70.29918,118,
744772,-18.49907,-70.29899,119,
744772,-18.49925,-70.29877,120,
744772,-18.49967,-70.29795,121,
744772,-18.50012,-70.29715,122,
744772,-18.49932,-70.29667,123,
744772,-18.49837,-70.29611,124,
744772,-18.4987,-70.29551,125,
744772,-18.49875,-70.29539,126,
744772,-18.49874,-70.29526,127,
744772,-18.49845,-70.29502,128,
744772,-18.49823,-70.2948,129,
744772,-18.498,-70.29462,130,
744772,-18.49784,-70.29453,131,
744772,-18.49673,-70.29388,132,
744772,-18.4962,-70.29357,133,
744772,-18.49601,-70.29353,134,
744772,-18.49583,-70.29353,135,
744772,-18.49562,-70.2936,136,
744772,-18.49529,-70.29372,137,
744772,-18.49389,-70.29425,138,
744772,-18.49362,-70.29435,139,
744772,-18.49359,-70.29415,140,
744772,-18.49356,-70.29392,141,
744772,-18.49341,-70.29346,142,
744772,-18.49298,-70.29209,143,
744772,-18.49258,-70.29084,144,
744772,-18.49239,-70.29021,145,
744772,-18.49236,-70.28985,146,
744772,-18.49238,-70.28959,147,
744772,-18.4925,-70.28938,148,
744772,-18.49261,-70.28923,149,
744772,-18.49276,-70.28909,150,
744772,-18.49292,-70.28899,151,
744772,-18.49324,-70.28882,152,
744772,-18.49397,-70.28845,153,
744772,-18.49604,-70.28731,154,
744772,-18.49545,-70.28624,155,
744772,-18.49546,-70.28608,156,
744772,-18.50356,-70.2815,157,
744772,-18.50344,-70.28128,158,
744745,-18.50979,-70.26663,1,
744745,-18.50965,-70.26661,2,
744745,-18.50942,-70.26901,3,
744745,-18.50926,-70.27056,4,
744745,-18.50911,-70.27222,5,
744745,-18.50907,-70.27273,6,
744745,-18.50904,-70.27328,7,
744745,-18.50902,-70.27376,8,
744745,-18.50904,-70.27407,9,
744745,-18.50905,-70.27433,10,
744745,-18.50909,-70.27478,11,
744745,-18.50913,-70.27512,12,
744745,-18.50918,-70.27561,13,
744745,-18.5092,-70.27582,14,
744745,-18.50924,-70.27602,15,
744745,-18.50932,-70.27634,16,
744745,-18.50939,-70.27665,17,
744745,-18.50948,-70.27694,18,
744745,-18.50961,-70.27732,19,
744745,-18.50973,-70.27763,20,
744745,-18.50976,-70.27773,21,
744745,-18.50978,-70.27778,22,
744745,-18.50978,-70.27782,23,
744745,-18.50976,-70.27787,24,
744745,-18.50973,-70.2779,25,
744745,-18.5094,-70.27827,26,
744745,-18.50848,-70.27935,27,
744745,-18.50756,-70.2804,28,
744745,-18.50735,-70.28063,29,
744745,-18.50712,-70.28087,30,
744745,-18.50688,-70.2811,31,
744745,-18.50662,-70.28133,32,
744745,-18.5063,-70.28158,33,
744745,-18.50604,-70.28178,34,
744745,-18.50577,-70.28197,35,
744745,-18.50551,-70.28213,36,
744745,-18.5052,-70.2823,37,
744745,-18.50492,-70.28245,38,
744745,-18.50459,-70.28263,39,
744745,-18.50427,-70.28281,40,
744745,-18.50425,-70.28282,41,
744745,-18.5042,-70.28274,42,
744745,-18.50411,-70.28254,43,
744745,-18.50354,-70.28141,44,
744745,-18.49904,-70.28393,45,
744745,-18.49958,-70.28506,46,
744745,-18.49661,-70.28663,47,
744745,-18.49671,-70.28682,48,
744745,-18.49303,-70.28875,49,
744745,-18.49288,-70.28878,50,
744745,-18.49261,-70.28884,51,
744745,-18.49248,-70.28885,52,
744745,-18.49231,-70.28885,53,
744745,-18.49218,-70.28883,54,
744745,-18.49207,-70.28882,55,
744745,-18.49187,-70.28878,56,
744745,-18.49174,-70.28874,57,
744745,-18.49159,-70.28867,58,
744745,-18.49143,-70.2886,59,
744745,-18.49129,-70.28851,60,
744745,-18.49113,-70.28839,61,
744745,-18.49097,-70.28826,62,
744745,-18.49083,-70.28814,63,
744745,-18.49034,-70.28764,64,
744745,-18.48981,-70.2871,65,
744745,-18.48959,-70.28687,66,
744745,-18.48949,-70.28668,67,
744745,-18.48942,-70.28646,68,
744745,-18.48934,-70.28622,69,
744745,-18.48927,-70.28612,70,
744745,-18.48912,-70.28602,71,
744745,-18.48902,-70.28599,72,
744745,-18.48892,-70.28592,73,
744745,-18.48876,-70.28582,74,
744745,-18.48862,-70.2857,75,
744745,-18.48837,-70.28551,76,
744745,-18.48787,-70.2852,77,
744745,-18.48756,-70.28503,78,
744745,-18.48739,-70.28496,79,
744745,-18.48717,-70.28489,80,
744745,-18.48694,-70.28483,81,
744745,-18.48684,-70.28477,82,
744745,-18.48654,-70.28431,83,
744745,-18.48523,-70.28241,84,
744745,-18.48496,-70.28225,85,
744745,-18.48455,-70.28218,86,
744745,-18.48321,-70.28194,87,
744745,-18.48283,-70.28445,88,
744745,-18.48231,-70.28515,89,
744745,-18.48221,-70.28526,90,
744745,-18.4805,-70.28692,91,
744745,-18.48011,-70.2873,92,
744745,-18.47974,-70.28762,93,
744745,-18.47935,-70.28794,94,
744745,-18.47889,-70.28847,95,
744745,-18.47863,-70.28878,96,
744745,-18.47827,-70.28911,97,
744745,-18.47744,-70.29015,98,
744745,-18.47631,-70.29156,99,
744745,-18.47629,-70.29165,100,
744745,-18.4763,-70.29179,101,
744745,-18.47835,-70.29355,102,
744745,-18.4796,-70.29461,103,
744745,-18.48089,-70.29575,104,
744745,-18.481,-70.29585,105,
744745,-18.48104,-70.29592,106,
744745,-18.48108,-70.29599,107,
744745,-18.48111,-70.29606,108,
744745,-18.48112,-70.29614,109,
744745,-18.4811,-70.29623,110,
744745,-18.48112,-70.2963,111,
744745,-18.48113,-70.29636,112,
744745,-18.48116,-70.29642,113,
744745,-18.4812,-70.29646,114,
744745,-18.48125,-70.2965,115,
744745,-18.4813,-70.29653,116,
744745,-18.48137,-70.29656,117,
744745,-18.48144,-70.29656,118,
744745,-18.48152,-70.29655,119,
744745,-18.48159,-70.29652,120,
744745,-18.48166,-70.29651,121,
744745,-18.48183,-70.29651,122,
744745,-18.48201,-70.29653,123,
744745,-18.48224,-70.29657,124,
744745,-18.48245,-70.29663,125,
744745,-18.48258,-70.29666,126,
744745,-18.48264,-70.29669,127,
744745,-18.4827,-70.29673,128,
744745,-18.48322,-70.29724,129,
744745,-18.48402,-70.29801,130,
744745,-18.48483,-70.29876,131,
744745,-18.48518,-70.2991,132,
744745,-18.48526,-70.29916,133,
744745,-18.48536,-70.2992,134,
744745,-18.48562,-70.2993,135,
744745,-18.48609,-70.29946,136,
744745,-18.48532,-70.30196,137,
744745,-18.48528,-70.3021,138,
744745,-18.48525,-70.30216,139,
744745,-18.48523,-70.3022,140,
744745,-18.4852,-70.30224,141,
744745,-18.48516,-70.30229,142,
744745,-18.48292,-70.30475,143,
744745,-18.48173,-70.30607,144,
744745,-18.48023,-70.30774,145,
744745,-18.47924,-70.30884,146,
744745,-18.47894,-70.30918,147,
744745,-18.47872,-70.30942,148,
744745,-18.47861,-70.30955,149,
744745,-18.47872,-70.30965,150,
744745,-18.47968,-70.31056,151,
744745,-18.47908,-70.31125,152,
744745,-18.48257,-70.31455,153,
744745,-18.48069,-70.3165,154,
744745,-18.47868,-70.31461,155,
744745,-18.47745,-70.31625,156,
744745,-18.47727,-70.31632,157,
744745,-18.47607,-70.31733,158,
744745,-18.47516,-70.31579,159,
744745,-18.47504,-70.31582,160,
744745,-18.47494,-70.31603,161,
744745,-18.47493,-70.31609,162,
744745,-18.4749,-70.31615,163,
744745,-18.47485,-70.3162,164,
744745,-18.4738,-70.31724,165,
744745,-18.47441,-70.31821,166,
744745,-18.47455,-70.31849,167,
744745,-18.47474,-70.31869,168,
744745,-18.47488,-70.31886,169,
744745,-18.47499,-70.31905,170,
744745,-18.47515,-70.31927,171,
744745,-18.47523,-70.31944,172,
744745,-18.47536,-70.31969,173,
744745,-18.47545,-70.31991,174,
744745,-18.47555,-70.3202,175,
744745,-18.4756,-70.32033,176,
744745,-18.47566,-70.32044,177,
744745,-18.47571,-70.32054,178,
744745,-18.47576,-70.32063,179,
744745,-18.4758,-70.32069,180,
744745,-18.47643,-70.32136,181,
744745,-18.47694,-70.32184,182,
744745,-18.47717,-70.3221,183,
744745,-18.47727,-70.32218,184,
744745,-18.47741,-70.32232,185,
744745,-18.47755,-70.3225,186,
744745,-18.47765,-70.32262,187,
744745,-18.47777,-70.32277,188,
744745,-18.478,-70.32314,189,
744745,-18.4781,-70.32333,190,
744745,-18.47844,-70.32407,191,
744745,-18.47862,-70.32448,192,
744745,-18.47881,-70.32487,193,
744745,-18.47905,-70.32524,194,
744745,-18.47944,-70.32563,195,
744745,-18.47984,-70.32586,196,
744745,-18.48031,-70.32619,197,
744745,-18.48071,-70.32646,198,
744745,-18.48104,-70.32666,199,
744745,-18.48144,-70.32684,200,
744745,-18.48183,-70.32689,201,
744745,-18.4822,-70.32689,202,
744745,-18.48267,-70.32675,203,
744745,-18.48307,-70.32652,204,
744745,-18.48334,-70.32638,205,
744745,-18.48368,-70.32623,206,
744745,-18.48408,-70.32616,207,
744745,-18.48533,-70.32607,208,
744745,-18.4867,-70.32606,209,
744745,-18.48705,-70.32606,210,
744745,-18.48728,-70.32606,211,
744745,-18.48754,-70.32608,212,
744745,-18.48776,-70.32615,213,
744745,-18.48925,-70.32686,214,
744745,-18.49104,-70.32776,215,
744745,-18.49136,-70.32791,216,
744745,-18.4917,-70.32793,217,
744745,-18.49197,-70.32781,218,
744745,-18.49217,-70.32769,219,
744745,-18.49237,-70.32742,220,
744745,-18.49244,-70.32698,221,
744745,-18.49239,-70.32662,222,
744745,-18.49235,-70.32626,223,
744745,-18.49248,-70.32584,224,
744745,-18.49266,-70.32562,225,
744745,-18.49288,-70.32547,226,
744745,-18.49318,-70.32538,227,
744745,-18.49365,-70.3253,228,
744745,-18.49399,-70.32534,229,
744745,-18.49431,-70.32535,230,
744745,-18.49456,-70.32532,231,
744745,-18.49477,-70.32529,232,
744745,-18.4949,-70.32522,233,
744745,-18.49502,-70.32507,234,
744745,-18.49531,-70.32481,235,
744745,-18.49566,-70.32448,236,
744745,-18.49589,-70.32434,237,
744745,-18.49602,-70.3243,238,
744746,-18.50979,-70.26666,1,
744746,-18.50966,-70.26665,2,
744746,-18.50953,-70.26799,3,
744746,-18.50936,-70.26987,4,
744746,-18.50923,-70.27131,5,
744746,-18.50912,-70.27253,6,
744746,-18.50908,-70.27305,7,
744746,-18.50902,-70.27385,8,
744746,-18.50904,-70.2741,9,
744746,-18.50911,-70.27499,10,
744746,-18.50919,-70.2757,11,
744746,-18.50928,-70.27604,12,
744746,-18.50937,-70.2764,13,
744746,-18.50953,-70.27699,14,
744746,-18.50973,-70.27752,15,
744746,-18.50983,-70.27777,16,
744746,-18.50972,-70.2779,17,
744746,-18.50876,-70.279,18,
744746,-18.50761,-70.2803,19,
744746,-18.50709,-70.28087,20,
744746,-18.50641,-70.28145,21,
744746,-18.50596,-70.28179,22,
744746,-18.50537,-70.28217,23,
744746,-18.50423,-70.28276,24,
744746,-18.50353,-70.28142,25,
744746,-18.49907,-70.28394,26,
744746,-18.49961,-70.28505,27,
744746,-18.49662,-70.28662,28,
744746,-18.4967,-70.28681,29,
744746,-18.49592,-70.28722,30,
744746,-18.49526,-70.28758,31,
744746,-18.49352,-70.28851,32,
744746,-18.49287,-70.28878,33,
744746,-18.49253,-70.28883,34,
744746,-18.49221,-70.28882,35,
744746,-18.49188,-70.28878,36,
744746,-18.49153,-70.28863,37,
744746,-18.49122,-70.28845,38,
744746,-18.49079,-70.28804,39,
744746,-18.49032,-70.28761,40,
744746,-18.48978,-70.28708,41,
744746,-18.48955,-70.2868,42,
744746,-18.48943,-70.28646,43,
744746,-18.48936,-70.28621,44,
744746,-18.48917,-70.28603,45,
744746,-18.48896,-70.28598,46,
744746,-18.48833,-70.2855,47,
744746,-18.48765,-70.28505,48,
744746,-18.48685,-70.2848,49,
744746,-18.48671,-70.28459,50,
744746,-18.48655,-70.28435,51,
744746,-18.48657,-70.28428,52,
744746,-18.48738,-70.2837,53,
744746,-18.48861,-70.2828,54,
744746,-18.48883,-70.28264,55,
744746,-18.489,-70.28248,56,
744746,-18.48916,-70.28228,57,
744746,-18.4893,-70.28193,58,
744746,-18.48859,-70.2817,59,
744746,-18.48765,-70.2814,60,
744746,-18.48774,-70.28107,61,
744746,-18.48541,-70.28032,62,
744746,-18.4844,-70.27999,63,
744746,-18.48168,-70.27913,64,
744746,-18.48082,-70.27885,65,
744746,-18.48004,-70.28353,66,
744746,-18.4792,-70.28345,67,
744746,-18.47765,-70.28312,68,
744746,-18.47609,-70.28281,69,
744746,-18.47593,-70.28362,70,
744746,-18.47585,-70.28386,71,
744746,-18.47562,-70.28419,72,
744746,-18.47536,-70.2845,73,
744746,-18.4739,-70.28633,74,
744746,-18.47234,-70.28828,75,
744746,-18.47837,-70.29353,76,
744746,-18.48091,-70.29572,77,
744746,-18.48113,-70.29597,78,
744746,-18.48113,-70.29613,79,
744746,-18.48108,-70.29625,80,
744746,-18.48097,-70.29633,81,
744746,-18.48,-70.29713,82,
744746,-18.47872,-70.29821,83,
744746,-18.47586,-70.30046,84,
744746,-18.4756,-70.30073,85,
744746,-18.47469,-70.30194,86,
744746,-18.47442,-70.30226,87,
744746,-18.47163,-70.30538,88,
744746,-18.47155,-70.30549,89,
744746,-18.47169,-70.30562,90,
744746,-18.47258,-70.30639,91,
744746,-18.47391,-70.30755,92,
744746,-18.47551,-70.30893,93,
744746,-18.47628,-70.30961,94,
744746,-18.47694,-70.31025,95,
744746,-18.47803,-70.31135,96,
744746,-18.47917,-70.31008,97,
744746,-18.47971,-70.31056,98,
744746,-18.47909,-70.31127,99,
744746,-18.48184,-70.31385,100,
744746,-18.48257,-70.31454,101,
744746,-18.48157,-70.31559,102,
744746,-18.48068,-70.3165,103,
744746,-18.47943,-70.31533,104,
744746,-18.47866,-70.31463,105,
744746,-18.47819,-70.31525,106,
744746,-18.47739,-70.31632,107,
744746,-18.47729,-70.31633,108,
744746,-18.47675,-70.31674,109,
744746,-18.47638,-70.31707,110,
744746,-18.47607,-70.31733,111,
744746,-18.47532,-70.31606,112,
744746,-18.47526,-70.31595,113,
744746,-18.47518,-70.31585,114,
744746,-18.47509,-70.31581,115,
744746,-18.47502,-70.31581,116,
744746,-18.47498,-70.3159,117,
744746,-18.47494,-70.31599,118,
744746,-18.47484,-70.31621,119,
744746,-18.47434,-70.31671,120,
744746,-18.4738,-70.31724,121,
744746,-18.47432,-70.31808,122,
744746,-18.47467,-70.31861,123,
744746,-18.47512,-70.31915,124,
744746,-18.47529,-70.31946,125,
744746,-18.47573,-70.32053,126,
744746,-18.47645,-70.32132,127,
744746,-18.47742,-70.32228,128,
744746,-18.47783,-70.32282,129,
744746,-18.47817,-70.32335,130,
744746,-18.47843,-70.32409,131,
744746,-18.47872,-70.32472,132,
744746,-18.4791,-70.32523,133,
744746,-18.47945,-70.32563,134,
744746,-18.4798,-70.32582,135,
744746,-18.48019,-70.32607,136,
744746,-18.48069,-70.32643,137,
744746,-18.48101,-70.32665,138,
744746,-18.48135,-70.32679,139,
744746,-18.48166,-70.32687,140,
744746,-18.48198,-70.32688,141,
744746,-18.48232,-70.32684,142,
744746,-18.48264,-70.32671,143,
744746,-18.48291,-70.32657,144,
744746,-18.48317,-70.32643,145,
744746,-18.48341,-70.32631,146,
744746,-18.48381,-70.32617,147,
744746,-18.48414,-70.32615,148,
744746,-18.48548,-70.32608,149,
744746,-18.48708,-70.32604,150,
744746,-18.48727,-70.32604,151,
744746,-18.48765,-70.32608,152,
744746,-18.48846,-70.32646,153,
744746,-18.48929,-70.32687,154,
744746,-18.49109,-70.32777,155,
744746,-18.49134,-70.32788,156,
744746,-18.49159,-70.32793,157,
744746,-18.49182,-70.32788,158,
744746,-18.49205,-70.32779,159,
744746,-18.49221,-70.32767,160,
744746,-18.49234,-70.32748,161,
744746,-18.49241,-70.32722,162,
744746,-18.49242,-70.32679,163,
744746,-18.49236,-70.32649,164,
744746,-18.49234,-70.32623,165,
