shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2894883973137,-36.8413,-73.12894,115,
2894883973137,-36.84128,-73.12893,116,
2894883973137,-36.84103,-73.12874,117,
2894883973137,-36.84063,-73.12843,118,
2894883973137,-36.84047,-73.12832,119,
2894883973137,-36.8402,-73.12812,120,
2894883973137,-36.8399,-73.12784,121,
2894883973137,-36.83964,-73.12754,122,
2894883973137,-36.83918,-73.1269,123,
2894883973137,-36.83883,-73.12639,124,
2894883973137,-36.8385,-73.12576,125,
2894883973137,-36.83842,-73.12561,126,
2894883973137,-36.83804,-73.1246,127,
2894883973137,-36.83789,-73.12405,128,
2894883973137,-36.83773,-73.12345,129,
2894883973137,-36.83756,-73.12244,130,
2894883973137,-36.83748,-73.1219,131,
2894883973137,-36.83746,-73.12138,132,
2894883973137,-36.83746,-73.12069,133,
2894883973137,-36.83751,-73.12014,134,
2894883973137,-36.83752,-73.11999,135,
2894883973137,-36.83753,-73.11983,136,
2894883973137,-36.83756,-73.1193,137,
2894883973137,-36.837712948,-73.1168584137,143,
2894883973137,-36.8377188513,-73.1163072196,144,
2894883973137,-36.8378122315,-73.1152531111,145,
2894883973137,-36.8378197449,-73.1145611008,146,
2894883973137,-36.8378943416,-73.1138932306,147,
2894883973137,-36.8379367383,-73.1136411028,152,
2894883973137,-36.83793152,-73.1135793006,153,
2894883973137,-36.8379,-73.1133,154,
2894883973137,-36.8379078,-73.1126419534,155,
2894883973137,-36.83798424,-73.1113048981,156,
2894883973137,-36.8380421467,-73.1103847533,157,
2894883973137,-36.83807,-73.11028,158,
2894883973137,-36.8384369095,-73.1030356494,168,
2894883973137,-36.8385131156,-73.1023208405,169,
2894883973137,-36.8387814461,-73.0957413819,174,
2894883973137,-36.8389177577,-73.0942058176,175,
2894883973137,-36.8389177577,-73.0942058176,176,
2894883973137,-36.8389177577,-73.0942058176,177,
2894883973137,-36.8388914614,-73.0941816777,178,
2894883973137,-36.8389338574,-73.092709145,179,
2894883973137,-36.8390234795,-73.0913921804,180,
2894883973137,-36.8390315192,-73.0912395337,185,
2894883973137,-36.83899,-73.09103,186,
2894883973137,-36.83905,-73.09041,187,
2894883973137,-36.83908,-73.09016,188,
2894883973137,-36.83908,-73.09002,189,
2894883973137,-36.8392560237,-73.0896123042,190,
2894883973137,-36.8397155063,-73.0895454821,191,
2894883973137,-36.8400339642,-73.0896572748,192,
2894883973137,-36.8400815694,-73.0900028497,193,
2894883973137,-36.8399465231,-73.0902775611,194,
2894883973137,-36.8396643385,-73.0903398149,195,
2894883973137,-36.8392957038,-73.0901992805,196,
2894883973137,-36.83897,-73.08993,197,
2894883973137,-36.83883,-73.08977,198,
2894883973137,-36.83867,-73.08951,199,
2894883973137,-36.8382,-73.08872,200,
2894883973137,-36.83769,-73.08768,201,
2894883973137,-36.8357,-73.08249,202,
2894883973137,-36.83386,-73.07784,203,
2894883973137,-36.83386,-73.07784,204,
2894883973137,-36.8334,-73.07668,205,
2894883973137,-36.83294,-73.07548,206,
2894883973137,-36.83247,-73.07429,207,
2894883973137,-36.832,-73.07308,208,
2894883973137,-36.83153,-73.07187,209,
2894883973137,-36.83106,-73.07066,210,
2894883973137,-36.8306,-73.06944,211,
2894883973137,-36.8302516379,-73.0683709325,212,
2894883973137,-36.8302525414,-73.0681450724,213,
2894883973137,-36.8302890384,-73.0680485129,214,
2894883973137,-36.8303618631,-73.067873411,215,
2894883973137,-36.8304418628,-73.0677378135,216,
2894883973137,-36.830665931,-73.0674016908,217,
2894883973137,-36.83132,-73.06627,218,
2894883973137,-36.83169,-73.06581,219,
2894883973137,-36.83202,-73.06539,220,
2894883973137,-36.83214,-73.06527,221,
2894883973137,-36.83233,-73.06505,222,
2894883973137,-36.8325598892,-73.0649377546,223,
2894883973137,-36.8334474246,-73.0641169567,227,
2894883973137,-36.8369262197,-73.0619289447,228,
2894883973137,-36.8374725511,-73.061580928,229,
2894883973137,-36.8369729102,-73.0602213833,230,
2894883973137,-36.8355598374,-73.0568367708,233,
2894883973137,-36.83482,-73.05476,237,
2894883973137,-36.83466,-73.05436,238,
2894883973137,-36.8346,-73.05422,239,
2894883973137,-36.83456,-73.05405,240,
2894883973137,-36.83452,-73.05382,241,
2894883973137,-36.83444,-73.0534,242,
2894883973137,-36.83434,-73.05303,243,
2894883973137,-36.83428,-73.05279,244,
2894883973137,-36.83428,-73.05279,245,
2894883973137,-36.8336,-73.05322,246,
2894883973137,-36.83326,-73.05344,247,
2894883973137,-36.83211,-73.05416,254,
2894883973137,-36.83202,-73.05421,255,
2894883973137,-36.83179,-73.05435,256,
2894883973137,-36.83099,-73.0549,257,
2894883973137,-36.83099,-73.0549,258,
2894883973137,-36.83047,-73.05365,259,
2894883973137,-36.8304,-73.05347,260,
2894883973137,-36.83016,-73.05289,261,
2894883973137,-36.83016,-73.05289,267,
2894883973137,-36.82997,-73.0524,268,
2894883973137,-36.82961,-73.05149,269,
2894883973137,-36.82946,-73.05109,270,
2894883973137,-36.82928,-73.05063,271,
2894883973137,-36.82925,-73.05056,272,
2894883973137,-36.82911,-73.05022,273,
2894883973137,-36.8290501344,-73.0501513649,285,
2894883973137,-36.8288230979,-73.0496538151,286,
2894883973137,-36.8286003546,-73.0491106678,287,
2894883973137,-36.8285493651,-73.0489792395,304,
2894883973137,-36.8270465007,-73.045346858,305,
2894883973137,-36.8270228242,-73.04531,322,
2894883973137,-36.8269092364,-73.0450542712,323,
2894883973137,-36.82683,-73.04482,324,
2894883973137,-36.8266733283,-73.0445196944,325,
2894883973137,-36.826662651,-73.0444715165,326,
2894883973137,-36.8264025354,-73.0438743595,327,
2894883973137,-36.8263807349,-73.0437814577,328,
2894883973137,-36.8262553381,-73.0435142387,345,
2894883973137,-36.8260841152,-73.0431829859,346,
2894883973137,-36.8260113857,-73.042998584,347,
2894883973137,-36.8259406688,-73.0427722726,348,
2894883973137,-36.8251120561,-73.0407917965,367,
2894883973137,-36.82488,-73.04035,374,
2894883973137,-36.82481,-73.04017,375,
2894883973137,-36.82467,-73.03984,376,
2894883973137,-36.82433,-73.03896,377,
2894883973137,-36.8242,-73.03865,378,
2894883973137,-36.8242,-73.03865,383,
2894883973137,-36.82415,-73.03851,384,
2894883973137,-36.82401,-73.03817,385,
2894883973137,-36.82363,-73.03722,386,
2894883973137,-36.82367,-73.03706,387,
2894883973137,-36.82367,-73.03706,392,
2894883973137,-36.82382,-73.0365,393,
2894883973137,-36.82382,-73.0365,394,
2894883973137,-36.82288,-73.0363,395,
2894883973137,-36.82216,-73.03614,396,
2894883973137,-36.82216,-73.03614,401,
2894883973137,-36.82198,-73.03611,402,
2894883973137,-36.82142,-73.03595,403,
2894883973137,-36.82142,-73.03595,408,
2894883973137,-36.82094,-73.03582,409,
2894883973137,-36.8208152027,-73.0358035583,414,
2894883973137,-36.820307938,-73.0358525086,415,
2894883973137,-36.8198972926,-73.0355447251,416,
2894883973137,-36.8195244892,-73.0352164898,417,
2894883973137,-36.8186132737,-73.0343974102,424,
2894883973137,-36.8178601372,-73.0337000359,425,
2894883973137,-36.8170339868,-73.0329919327,426,
2894883973137,-36.8169249077,-73.0328397963,431,
2894883973137,-36.8167771781,-73.0327202626,432,
2894883973137,-36.8166871781,-73.0326275804,433,
2894883973137,-36.8166357672,-73.0325783092,434,
2894883973137,-36.8166057055,-73.032511254,435,
2894883973137,-36.8164759967,-73.0324029153,436,
2894883973137,-36.8164433512,-73.0323152184,437,
2894883973137,-36.8163462876,-73.03208,438,
2894883973137,-36.8162674758,-73.0318474638,439,
2894883973137,-36.8161951056,-73.031606881,440,
2894883973137,-36.81622,-73.03152,441,
2894883973137,-36.8159854165,-73.0311436392,446,
2894883973137,-36.815846749,-73.0307410564,447,
2894883973137,-36.8155694133,-73.0301611964,448,
2894883973137,-36.8155558585,-73.0300314445,449,
2894883973137,-36.8156747648,-73.0298470426,450,
2894883973137,-36.8158438636,-73.0297464598,451,
2894883973137,-36.816004373,-73.029415207,452,
2894883973137,-36.8161860148,-73.0290390675,457,
2894883973137,-36.8163739909,-73.0286503214,458,
2894883973137,-36.8168070581,-73.0275906564,459,
2894883973137,-36.81718,-73.02659,460,
2894883973137,-36.81749,-73.02577,461,
2894883973137,-36.81753,-73.02567,462,
2894883973137,-36.81753,-73.02567,467,
2894883973137,-36.81765,-73.02536,468,
2894883973137,-36.81778,-73.02501,469,
2894883973137,-36.81804,-73.0243,470,
2894883973137,-36.81804,-73.0243,475,
2894883973137,-36.81814,-73.02402,476,
2894883973137,-36.81828,-73.02366,477,
2894883973137,-36.81828,-73.02366,482,
2894883973137,-36.81844,-73.02324,483,
2894883973137,-36.81858,-73.02286,484,
2894883973137,-36.81872,-73.02249,485,
2894883973137,-36.81895,-73.02188,486,
2894883973137,-36.81895,-73.02188,491,
2894883973137,-36.81907,-73.02156,492,
2894883973137,-36.81933,-73.02085,493,
2894883973137,-36.81938,-73.02069,494,
2894883973137,-36.81967,-73.01978,495,
2894883973137,-36.81977,-73.01951,496,
2894883973137,-36.81977,-73.01951,501,
2894883973137,-36.81986,-73.01927,502,
2894883973137,-36.82003,-73.01879,503,
2894883973137,-36.82041,-73.01778,504,
2894883973137,-36.82041,-73.01778,505,
2894883973137,-36.82029,-73.01772,506,
2894883973137,-36.82029,-73.01772,510,
2894883973137,-36.82016,-73.01765,511,
2894883973137,-36.81954,-73.01738,512,
2894883973137,-36.8195550303,-73.0173746356,513,
2894883973137,-36.8196953983,-73.0170379153,514,
2894883973137,-36.8198293246,-73.0166421865,515,
2894883973137,-36.8199071774,-73.0164516908,516,
2894883973137,-36.8199422075,-73.0163541399,517,
2894883973137,-36.8199779132,-73.0162668221,518,
2894883973137,-36.8200107962,-73.0161937755,519,
2894883973137,-36.8200372377,-73.0161287755,520,
2894883973137,-36.8200658263,-73.0160610933,521,
2894883973137,-36.820094415,-73.0159773178,522,
2894883973137,-36.8201065018,-73.0158714577,523,
2894883973137,-36.8201687093,-73.0156429153,524,
2894883973137,-36.8202001206,-73.0154506994,525,
2894883973137,-36.8202411076,-73.0152601842,528,
2894883973137,-36.8204136855,-73.0140508432,529,
2894883973137,-36.8207609872,-73.0123724509,530,
2894883973137,-36.8211512301,-73.0109461863,531,
2894883973137,-36.8214880613,-73.0096885655,532,
2894883973137,-36.82149,-73.00957,535,
2894883973137,-36.82166,-73.0089,536,
2894883973137,-36.82172,-73.00865,537,
2894883973137,-36.82173,-73.0085,538,
2894883973137,-36.82177,-73.00822,539,
2894883973137,-36.82178,-73.00795,540,
2894883973137,-36.82178,-73.00795,543,
2894883973137,-36.82179,-73.00789,544,
2894883973137,-36.82184,-73.00718,545,
2894883973137,-36.82185,-73.00663,546,
2894883973137,-36.82191,-73.00538,547,
2894883973137,-36.82194,-73.00515,548,
34538654346979,-36.8492928241,-73.1420738605,3,
34538654346979,-36.8491066283,-73.1434209999,4,
34538654346979,-36.8503743064,-73.1437727046,5,
34538654346979,-36.850312734,-73.1444420834,6,
34538654346979,-36.85017,-73.14497,11,
34538654346979,-36.85013,-73.14519,12,
34538654346979,-36.85008,-73.14546,13,
34538654346979,-36.84998,-73.1458,14,
34538654346979,-36.84995,-73.1459,15,
34538654346979,-36.84992,-73.14597,16,
34538654346979,-36.84968,-73.14629,17,
34538654346979,-36.84958,-73.14637,18,
34538654346979,-36.84941,-73.14649,19,
34538654346979,-36.84933,-73.14653,20,
34538654346979,-36.84921,-73.14658,21,
34538654346979,-36.84915,-73.1466,22,
34538654346979,-36.84904,-73.14661,23,
34538654346979,-36.84874,-73.14663,24,
34538654346979,-36.84874,-73.14663,29,
34538654346979,-36.8486,-73.14664,30,
34538654346979,-36.84817,-73.14667,31,
34538654346979,-36.84811,-73.14667,32,
34538654346979,-36.84773,-73.14669,33,
34538654346979,-36.84729,-73.14672,34,
34538654346979,-36.84684,-73.14675,35,
34538654346979,-36.84641,-73.14677,36,
34538654346979,-36.84618,-73.14679,37,
34538654346979,-36.84597,-73.1468,38,
34538654346979,-36.84554,-73.14683,39,
34538654346979,-36.84513,-73.14685,40,
34538654346979,-36.84494,-73.14685,41,
34538654346979,-36.84477,-73.14687,42,
34538654346979,-36.84436,-73.14689,43,
34538654346979,-36.84392,-73.14692,44,
34538654346979,-36.84349,-73.14695,45,
34538654346979,-36.8431,-73.14698,46,
34538654346979,-36.8428757705,-73.1469864559,51,
34538654346979,-36.8429961176,-73.1484602648,52,
34538654346979,-36.8436659006,-73.148424693,53,
34538654346979,-36.8438084456,-73.1484390774,58,
34538654346979,-36.8443244087,-73.1483951562,59,
34538654346979,-36.8449742544,-73.1483421826,60,
34538654346979,-36.8460297723,-73.1483133489,61,
34538654346979,-36.8460971167,-73.1483019495,66,
34538654346979,-36.8462379764,-73.1482871974,67,
34538654346979,-36.8470863488,-73.1482362355,68,
34538654346979,-36.8473162824,-73.148246294,73,
34538654346979,-36.8480130547,-73.1481866148,74,
34538654346979,-36.8490803356,-73.1481316295,75,
34538654346979,-36.8492686777,-73.148127606,80,
34538654346979,-36.8506621805,-73.1480404339,81,
34538654346979,-36.8511616612,-73.1479328424,86,
34538654346979,-36.8515184109,-73.147731374,87,
34538654346979,-36.8520172786,-73.1471996912,88,
34538654346979,-36.8523402915,-73.1458518822,93,
34538654346979,-36.8534330131,-73.1461065617,97,
34538654346979,-36.8536648055,-73.1435329818,101,
34538654346979,-36.8538370398,-73.1422528979,102,
34538654346979,-36.8530625193,-73.1419320388,103,
34538654346979,-36.8529887423,-73.1419062226,108,
34538654346979,-36.8526936334,-73.1417828408,109,
34538654346979,-36.8527827028,-73.1409245337,110,
34538654346979,-36.8528658698,-73.1401359642,111,
34538654346979,-36.8528807518,-73.1400025891,116,
34538654346979,-36.8529412415,-73.1392630348,117,
34538654346979,-36.853018901,-73.1385395737,118,
34538654346979,-36.8530307053,-73.1383933934,123,
34538654346979,-36.8531193795,-73.1376832139,124,
34538654346979,-36.8532466857,-73.1363024821,125,
34538654346979,-36.8533297105,-73.1353523743,130,
34538654346979,-36.8534388292,-73.1353366486,131,
34538654346979,-36.8538655885,-73.1354925844,132,
34538654346979,-36.8543352695,-73.1356485201,133,
34538654346979,-36.8546249509,-73.135683627,138,
34538654346979,-36.8546637241,-73.1351940591,139,
34538654346979,-36.8549750635,-73.133457264,144,
34538654346979,-36.85467,-73.13326,149,
34538654346979,-36.85375,-73.13301,150,
34538654346979,-36.85333,-73.13295,151,
34538654346979,-36.85296,-73.13286,152,
34538654346979,-36.85272,-73.13277,153,
34538654346979,-36.85232,-73.13264,154,
34538654346979,-36.85221,-73.1326,155,
34538654346979,-36.85187,-73.13255,156,
34538654346979,-36.85173,-73.13252,157,
34538654346979,-36.85163,-73.13246,158,
34538654346979,-36.85158,-73.1324,159,
34538654346979,-36.85148,-73.13232,160,
34538654346979,-36.85131,-73.13223,161,
34538654346979,-36.85126,-73.1322,162,
34538654346979,-36.85111,-73.13216,163,
34538654346979,-36.85075,-73.13205,164,
34538654346979,-36.85057,-73.132,165,
34538654346979,-36.85047,-73.13198,166,
34538654346979,-36.84983,-73.13183,167,
34538654346979,-36.84925,-73.1317,168,
34538654346979,-36.84879,-73.13159,169,
34538654346979,-36.84846,-73.13152,170,
34538654346979,-36.84833,-73.13149,171,
34538654346979,-36.84799,-73.13141,172,
34538654346979,-36.84799,-73.13141,176,
34538654346979,-36.8475,-73.1313,177,
34538654346979,-36.84626,-73.13101,178,
34538654346979,-36.84539,-73.13079,179,
34538654346979,-36.84539,-73.13079,180,
34538654346979,-36.84545,-73.13067,181,
34538654346979,-36.8455,-73.13044,182,
34538654346979,-36.84552,-73.1303,183,
34538654346979,-36.84552,-73.1303,184,
34538654346979,-36.84513,-73.1302,185,
34538654346979,-36.84462,-73.13008,186,
34538654346979,-36.84392,-73.12992,187,
34538654346979,-36.84334,-73.12978,188,
34538654346979,-36.84308,-73.12972,189,
34538654346979,-36.84285,-73.12967,190,
34538654346979,-36.84272,-73.12963,191,
34538654346979,-36.84242,-73.12953,192,
34538654346979,-36.84221,-73.12946,193,
34538654346979,-36.84212,-73.12942,194,
34538654346979,-36.84188,-73.12931,195,
34538654346979,-36.84157,-73.12913,196,
34538654346979,-36.8413686902,-73.1289560933,197,
34538654346979,-36.8413,-73.12894,201,
34538654346979,-36.84128,-73.12893,202,
34538654346979,-36.84103,-73.12874,203,
34538654346979,-36.84063,-73.12843,204,
34538654346979,-36.84047,-73.12832,205,
34538654346979,-36.8402,-73.12812,206,
34538654346979,-36.8399,-73.12784,207,
34538654346979,-36.83964,-73.12754,208,
34538654346979,-36.83918,-73.1269,209,
34538654346979,-36.83883,-73.12639,210,
34538654346979,-36.8385,-73.12576,211,
34538654346979,-36.83842,-73.12561,212,
34538654346979,-36.83804,-73.1246,213,
34538654346979,-36.83789,-73.12405,214,
34538654346979,-36.83773,-73.12345,215,
34538654346979,-36.83756,-73.12244,216,
34538654346979,-36.83748,-73.1219,217,
34538654346979,-36.83746,-73.12138,218,
34538654346979,-36.83746,-73.12069,219,
34538654346979,-36.83751,-73.12014,220,
34538654346979,-36.83752,-73.11999,221,
34538654346979,-36.83753,-73.11983,222,
34538654346979,-36.83753,-73.11983,223,
34538654346979,-36.83758,-73.11976,224,
34538654346979,-36.83762,-73.11967,225,
34538654346979,-36.83764,-73.11893,226,
34538654346979,-36.83765,-73.11833,227,
34538654346979,-36.83765,-73.11833,228,
34538654346979,-36.8377114667,-73.1174682503,229,
34538654346979,-36.8377222001,-73.1174011951,230,
34538654346979,-36.83775,-73.11732,231,
34538654346979,-36.837712948,-73.1168584137,236,
34538654346979,-36.8377188513,-73.1163072196,237,
34538654346979,-36.8378122315,-73.1152531111,238,
34538654346979,-36.8378197449,-73.1145611008,239,
34538654346979,-36.8378943416,-73.1138932306,240,
34538654346979,-36.8379367383,-73.1136411028,245,
34538654346979,-36.83793152,-73.1135793006,246,
34538654346979,-36.8379,-73.1133,247,
34538654346979,-36.8379078,-73.1126419534,248,
34538654346979,-36.83798424,-73.1113048981,249,
34538654346979,-36.8380421467,-73.1103847533,250,
34538654346979,-36.83807,-73.11028,251,
34538654346979,-36.8384369095,-73.1030356494,261,
34538654346979,-36.8385131156,-73.1023208405,262,
34538654346979,-36.8387803727,-73.0971669764,269,
34538654346979,-36.8387803727,-73.0971669764,270,
34538654346979,-36.8387803727,-73.0971669764,271,
34538654346979,-36.8387803727,-73.0971669764,272,
34538654346979,-36.8387803727,-73.0971669764,273,
34538654346979,-36.8389177577,-73.0942058176,274,
34538654346979,-36.8389177577,-73.0942058176,275,
34538654346979,-36.8389177577,-73.0942058176,276,
34538654346979,-36.8389177577,-73.0942058176,277,
34538654346979,-36.8388914614,-73.0941816777,278,
34538654346979,-36.8389338574,-73.092709145,279,
34538654346979,-36.8390234795,-73.0913921804,280,
34538654346979,-36.8390315192,-73.0912395337,285,
34538654346979,-36.83899,-73.09103,286,
34538654346979,-36.83905,-73.09041,287,
34538654346979,-36.83908,-73.09016,288,
34538654346979,-36.83908,-73.09002,289,
34538654346979,-36.8392560237,-73.0896123042,290,
34538654346979,-36.8397155063,-73.0895454821,291,
34538654346979,-36.8400339642,-73.0896572748,292,
34538654346979,-36.8400815694,-73.0900028497,293,
34538654346979,-36.8399465231,-73.0902775611,294,
34538654346979,-36.8396643385,-73.0903398149,295,
34538654346979,-36.8392957038,-73.0901992805,296,
34538654346979,-36.83897,-73.08993,297,
34538654346979,-36.83883,-73.08977,298,
34538654346979,-36.83867,-73.08951,299,
34538654346979,-36.8382,-73.08872,300,
34538654346979,-36.83769,-73.08768,301,
34538654346979,-36.8357,-73.08249,302,
34538654346979,-36.83386,-73.07784,303,
34538654346979,-36.83386,-73.07784,304,
34538654346979,-36.8334,-73.07668,305,
34538654346979,-36.83294,-73.07548,306,
34538654346979,-36.83247,-73.07429,307,
34538654346979,-36.832,-73.07308,308,
34538654346979,-36.83153,-73.07187,309,
34538654346979,-36.83106,-73.07066,310,
34538654346979,-36.8306,-73.06944,311,
34538654346979,-36.8302516379,-73.0683709325,312,
34538654346979,-36.8302525414,-73.0681450724,313,
34538654346979,-36.8302890384,-73.0680485129,314,
34538654346979,-36.8303618631,-73.067873411,315,
34538654346979,-36.8304418628,-73.0677378135,316,
34538654346979,-36.830665931,-73.0674016908,317,
34538654346979,-36.83132,-73.06627,318,
34538654346979,-36.83169,-73.06581,319,
34538654346979,-36.83202,-73.06539,320,
34538654346979,-36.83214,-73.06527,321,
34538654346979,-36.83233,-73.06505,322,
34538654346979,-36.8325598892,-73.0649377546,323,
34538654346979,-36.8334474246,-73.0641169567,327,
34538654346979,-36.8369262197,-73.0619289447,328,
34538654346979,-36.8374725511,-73.061580928,329,
34538654346979,-36.8369729102,-73.0602213833,330,
34538654346979,-36.8355598374,-73.0568367708,333,
34538654346979,-36.83482,-73.05476,337,
34538654346979,-36.83466,-73.05436,338,
34538654346979,-36.8346,-73.05422,339,
34538654346979,-36.83456,-73.05405,340,
34538654346979,-36.83452,-73.05382,341,
34538654346979,-36.83444,-73.0534,342,
34538654346979,-36.83434,-73.05303,343,
34538654346979,-36.83428,-73.05279,344,
34538654346979,-36.83428,-73.05279,345,
34538654346979,-36.8336,-73.05322,346,
34538654346979,-36.83326,-73.05344,347,
34538654346979,-36.83211,-73.05416,354,
34538654346979,-36.83202,-73.05421,355,
34538654346979,-36.83179,-73.05435,356,
34538654346979,-36.83099,-73.0549,357,
34538654346979,-36.83099,-73.0549,358,
34538654346979,-36.83047,-73.05365,359,
34538654346979,-36.8304,-73.05347,360,
34538654346979,-36.83016,-73.05289,361,
34538654346979,-36.83016,-73.05289,367,
34538654346979,-36.82997,-73.0524,368,
34538654346979,-36.82961,-73.05149,369,
34538654346979,-36.82946,-73.05109,370,
34538654346979,-36.82928,-73.05063,371,
34538654346979,-36.82925,-73.05056,372,
34538654346979,-36.82911,-73.05022,373,
34538654346979,-36.8290501344,-73.0501513649,385,
34538654346979,-36.8288230979,-73.0496538151,386,
34538654346979,-36.8286003546,-73.0491106678,387,
34538654346979,-36.8285493651,-73.0489792395,404,
34538654346979,-36.8270465007,-73.045346858,405,
34538654346979,-36.8270228242,-73.04531,422,
34538654346979,-36.8269092364,-73.0450542712,423,
34538654346979,-36.82683,-73.04482,424,
34538654346979,-36.8266733283,-73.0445196944,425,
34538654346979,-36.826662651,-73.0444715165,426,
34538654346979,-36.8264025354,-73.0438743595,427,
34538654346979,-36.8263807349,-73.0437814577,428,
34538654346979,-36.8262553381,-73.0435142387,445,
34538654346979,-36.8260841152,-73.0431829859,446,
34538654346979,-36.8260113857,-73.042998584,447,
34538654346979,-36.8259406688,-73.0427722726,448,
34538654346979,-36.8251120561,-73.0407917965,467,
34538654346979,-36.82488,-73.04035,474,
34538654346979,-36.82481,-73.04017,475,
34538654346979,-36.82467,-73.03984,476,
34538654346979,-36.82433,-73.03896,477,
34538654346979,-36.8242,-73.03865,478,
34538654346979,-36.8242,-73.03865,483,
34538654346979,-36.82415,-73.03851,484,
34538654346979,-36.82401,-73.03817,485,
34538654346979,-36.82363,-73.03722,486,
34538654346979,-36.82367,-73.03706,487,
34538654346979,-36.82367,-73.03706,492,
34538654346979,-36.82382,-73.0365,493,
34538654346979,-36.82382,-73.0365,494,
34538654346979,-36.82288,-73.0363,495,
34538654346979,-36.82216,-73.03614,496,
34538654346979,-36.82216,-73.03614,501,
34538654346979,-36.82198,-73.03611,502,
34538654346979,-36.82142,-73.03595,503,
34538654346979,-36.82142,-73.03595,508,
34538654346979,-36.82094,-73.03582,509,
34538654346979,-36.8208152027,-73.0358035583,514,
34538654346979,-36.820307938,-73.0358525086,515,
34538654346979,-36.8198972926,-73.0355447251,516,
34538654346979,-36.8195244892,-73.0352164898,517,
34538654346979,-36.8186132737,-73.0343974102,524,
34538654346979,-36.8178601372,-73.0337000359,525,
34538654346979,-36.8170339868,-73.0329919327,526,
34538654346979,-36.8169249077,-73.0328397963,531,
34538654346979,-36.8167771781,-73.0327202626,532,
34538654346979,-36.8166871781,-73.0326275804,533,
34538654346979,-36.8166357672,-73.0325783092,534,
34538654346979,-36.8166057055,-73.032511254,535,
34538654346979,-36.8164759967,-73.0324029153,536,
34538654346979,-36.8164433512,-73.0323152184,537,
34538654346979,-36.8163462876,-73.03208,538,
34538654346979,-36.8162674758,-73.0318474638,539,
34538654346979,-36.8161951056,-73.031606881,540,
34538654346979,-36.81622,-73.03152,541,
34538654346979,-36.8159854165,-73.0311436392,546,
34538654346979,-36.815846749,-73.0307410564,547,
34538654346979,-36.8155694133,-73.0301611964,548,
34538654346979,-36.8155558585,-73.0300314445,549,
34538654346979,-36.8156747648,-73.0298470426,550,
34538654346979,-36.8158438636,-73.0297464598,551,
34538654346979,-36.816004373,-73.029415207,552,
34538654346979,-36.8161860148,-73.0290390675,557,
34538654346979,-36.8163739909,-73.0286503214,558,
34538654346979,-36.8168070581,-73.0275906564,559,
34538654346979,-36.81718,-73.02659,560,
34538654346979,-36.81749,-73.02577,561,
34538654346979,-36.81753,-73.02567,562,
34538654346979,-36.81753,-73.02567,567,
34538654346979,-36.81765,-73.02536,568,
34538654346979,-36.81778,-73.02501,569,
34538654346979,-36.81804,-73.0243,570,
34538654346979,-36.81804,-73.0243,575,
34538654346979,-36.81814,-73.02402,576,
34538654346979,-36.81828,-73.02366,577,
34538654346979,-36.81828,-73.02366,582,
34538654346979,-36.81844,-73.02324,583,
34538654346979,-36.81858,-73.02286,584,
34538654346979,-36.81872,-73.02249,585,
34538654346979,-36.81895,-73.02188,586,
34538654346979,-36.81895,-73.02188,591,
34538654346979,-36.81907,-73.02156,592,
34538654346979,-36.81933,-73.02085,593,
34538654346979,-36.81938,-73.02069,594,
34538654346979,-36.81967,-73.01978,595,
34538654346979,-36.81977,-73.01951,596,
34538654346979,-36.81977,-73.01951,601,
34538654346979,-36.81986,-73.01927,602,
34538654346979,-36.82003,-73.01879,603,
34538654346979,-36.82041,-73.01778,604,
34538654346979,-36.82041,-73.01778,605,
34538654346979,-36.82029,-73.01772,606,
34538654346979,-36.82029,-73.01772,611,
34538654346979,-36.82016,-73.01765,612,
34538654346979,-36.81954,-73.01738,613,
34538654346979,-36.81954,-73.01738,614,
34538654346979,-36.81947,-73.01757,615,
34538654346979,-36.8193185887,-73.0179380761,616,
39601226325968,-36.8403050397,-73.0015148688,2,
39601226325968,-36.8401472646,-73.0016831774,3,
39601226325968,-36.8399653398,-73.0019309465,4,
39601226325968,-36.8393269897,-73.002298912,5,
39601226325968,-36.8388146153,-73.002665285,6,
39601226325968,-36.8386163863,-73.0028216494,7,
39601226325968,-36.8386525103,-73.0029937089,8,
39601226325968,-36.8386,-73.00312,11,
39601226325968,-36.8386,-73.00321,12,
39601226325968,-36.8386,-73.00321,13,
39601226325968,-36.83794,-73.00277,14,
39601226325968,-36.8378,-73.00267,15,
39601226325968,-36.83711,-73.00215,16,
39601226325968,-36.83711,-73.00215,17,
39601226325968,-36.83708,-73.0021207583,18,
39601226325968,-36.8370435063,-73.0020939362,19,
39601226325968,-36.8363374975,-73.001228746,20,
39601226325968,-36.8362752429,-73.0011429153,21,
39601226325968,-36.83619,-73.00104,22,
39601226325968,-36.8359559083,-73.0008134712,26,
39601226325968,-36.83453,-73.00227,31,
39601226325968,-36.83448,-73.00232,32,
39601226325968,-36.83443,-73.00238,33,
39601226325968,-36.8342,-73.00262,34,
39601226325968,-36.83375,-73.00308,35,
39601226325968,-36.83369,-73.00314,36,
39601226325968,-36.83369,-73.00314,41,
39601226325968,-36.8333,-73.00354,42,
39601226325968,-36.83325,-73.00359,43,
39601226325968,-36.83306,-73.00379,44,
39601226325968,-36.83293,-73.00393,45,
39601226325968,-36.83293,-73.00393,46,
39601226325968,-36.83295,-73.00422,47,
39601226325968,-36.83297,-73.00442,48,
