shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
244174,-38.73833,-72.58376,748,
244174,-38.73833,-72.58376,749,
244174,-38.73833,-72.58376,750,
244174,-38.73833,-72.58376,751,
244174,-38.73833,-72.58376,752,
244174,-38.73833,-72.58376,753,
244174,-38.73833,-72.58376,754,
244174,-38.73833,-72.58376,755,
244174,-38.73833,-72.58376,756,
244174,-38.73833,-72.58376,757,
244174,-38.73833,-72.58376,758,
244174,-38.73833,-72.58376,759,
244174,-38.73833,-72.58376,760,
244174,-38.73833,-72.58376,761,
244174,-38.73833,-72.58376,762,
244174,-38.73852,-72.58275,763,
244174,-38.73852,-72.58275,764,
244174,-38.73852,-72.58275,765,
244174,-38.73852,-72.58275,766,
244174,-38.73852,-72.58275,767,
244174,-38.73852,-72.58275,768,
244174,-38.73852,-72.58275,769,
244174,-38.73852,-72.58275,770,
244174,-38.73852,-72.58275,771,
244174,-38.73852,-72.58275,772,
244174,-38.73852,-72.58275,773,
244174,-38.73852,-72.58275,774,
244174,-38.73852,-72.58275,775,
244174,-38.73852,-72.58275,776,
244174,-38.73852,-72.58275,777,
244174,-38.73852,-72.58275,778,
244174,-38.73852,-72.58275,779,
244174,-38.73852,-72.58275,780,
244174,-38.73852,-72.58275,781,
244174,-38.73852,-72.58275,782,
244174,-38.73852,-72.58275,783,
244174,-38.73852,-72.58275,784,
244174,-38.73852,-72.58275,785,
244174,-38.73852,-72.58275,786,
244174,-38.73852,-72.58275,787,
244174,-38.73852,-72.58275,788,
244174,-38.73852,-72.58275,789,
244174,-38.73852,-72.58275,790,
244174,-38.73852,-72.58275,791,
244174,-38.73852,-72.58275,792,
244174,-38.73852,-72.58275,793,
244174,-38.73852,-72.58275,794,
244174,-38.73852,-72.58275,795,
244174,-38.73852,-72.58275,796,
244174,-38.73852,-72.58275,797,
244174,-38.73852,-72.58275,798,
244174,-38.73852,-72.58275,799,
244174,-38.73852,-72.58275,800,
244174,-38.73852,-72.58275,801,
244174,-38.73852,-72.58275,802,
244174,-38.73852,-72.58275,803,
244174,-38.73852,-72.58275,804,
244174,-38.73852,-72.58275,805,
244174,-38.73852,-72.58275,806,
244174,-38.73852,-72.58275,807,
244174,-38.73852,-72.58275,808,
244174,-38.73852,-72.58275,809,
244174,-38.73852,-72.58275,810,
244174,-38.73852,-72.58275,811,
244174,-38.73852,-72.58275,812,
244174,-38.73852,-72.58275,813,
244174,-38.73852,-72.58275,814,
244174,-38.73852,-72.58275,815,
244174,-38.73852,-72.58275,816,
244174,-38.73852,-72.58275,817,
244174,-38.73852,-72.58275,818,
244174,-38.73852,-72.58275,819,
244174,-38.73852,-72.58275,820,
244174,-38.73852,-72.58275,821,
244174,-38.73852,-72.58275,822,
244174,-38.73852,-72.58275,823,
244174,-38.73852,-72.58275,824,
244174,-38.73852,-72.58275,825,
244174,-38.73852,-72.58275,826,
244174,-38.73852,-72.58275,827,
244174,-38.73852,-72.58275,828,
244174,-38.73852,-72.58275,829,
244174,-38.73852,-72.58275,830,
244174,-38.73859,-72.58166,831,
244174,-38.73754,-72.5804,832,
244174,-38.73754,-72.5804,833,
244174,-38.73754,-72.5804,834,
244174,-38.73754,-72.5804,835,
244174,-38.73754,-72.5804,836,
244174,-38.73754,-72.5804,837,
244174,-38.73754,-72.5804,838,
244174,-38.73754,-72.5804,839,
244174,-38.73754,-72.5804,840,
244174,-38.73754,-72.5804,841,
244174,-38.73754,-72.5804,842,
244174,-38.73754,-72.5804,843,
244174,-38.73754,-72.5804,844,
244174,-38.73754,-72.5804,845,
244174,-38.73754,-72.5804,846,
244174,-38.73754,-72.5804,847,
244174,-38.73754,-72.5804,848,
244174,-38.73754,-72.5804,849,
244174,-38.73754,-72.5804,850,
244174,-38.73754,-72.5804,851,
244174,-38.73754,-72.5804,852,
244174,-38.73754,-72.5804,853,
244174,-38.73754,-72.5804,854,
244174,-38.73754,-72.5804,855,
244174,-38.73754,-72.5804,856,
244174,-38.73754,-72.5804,857,
244174,-38.73754,-72.5804,858,
244174,-38.73754,-72.5804,859,
244174,-38.73754,-72.5804,860,
244174,-38.73754,-72.5804,861,
244174,-38.73754,-72.5804,862,
244174,-38.73754,-72.5804,863,
244174,-38.73754,-72.5804,864,
244174,-38.73754,-72.5804,865,
244174,-38.73754,-72.5804,866,
244174,-38.73754,-72.5804,867,
244174,-38.73754,-72.5804,868,
244174,-38.73754,-72.5804,869,
244174,-38.73754,-72.5804,870,
244174,-38.73754,-72.5804,871,
244174,-38.73754,-72.5804,872,
244174,-38.73754,-72.5804,873,
244174,-38.73754,-72.5804,874,
244174,-38.73754,-72.5804,875,
244174,-38.73754,-72.5804,876,
244174,-38.73754,-72.5804,877,
244174,-38.73754,-72.5804,878,
244174,-38.73754,-72.5804,879,
244174,-38.73754,-72.5804,880,
244174,-38.73754,-72.5804,881,
244174,-38.73754,-72.5804,882,
244174,-38.73754,-72.5804,883,
244174,-38.73754,-72.5804,884,
244174,-38.73754,-72.5804,885,
244174,-38.73754,-72.5804,886,
244174,-38.73754,-72.5804,887,
244174,-38.73754,-72.5804,888,
244174,-38.73754,-72.5804,889,
244174,-38.73754,-72.5804,890,
244174,-38.73754,-72.5804,891,
244174,-38.73754,-72.5804,892,
244174,-38.73754,-72.5804,893,
244174,-38.73754,-72.5804,894,
244174,-38.73754,-72.5804,895,
244174,-38.73754,-72.5804,896,
244174,-38.73754,-72.5804,897,
244174,-38.73714,-72.57995,898,
244174,-38.73714,-72.57995,899,
244174,-38.73714,-72.57995,900,
244174,-38.73714,-72.57995,901,
244174,-38.73714,-72.57995,902,
244174,-38.73714,-72.57995,903,
244174,-38.73714,-72.57995,904,
244174,-38.73714,-72.57995,905,
244174,-38.73714,-72.57995,906,
244174,-38.73714,-72.57995,907,
244174,-38.73714,-72.57995,908,
244174,-38.73714,-72.57995,909,
244174,-38.73714,-72.57995,910,
244174,-38.73714,-72.57995,911,
244174,-38.73714,-72.57995,912,
244174,-38.73714,-72.57995,913,
244174,-38.73714,-72.57995,914,
244174,-38.73714,-72.57995,915,
244174,-38.73714,-72.57995,916,
244174,-38.73714,-72.57995,917,
244174,-38.73714,-72.57995,918,
244174,-38.73714,-72.57995,919,
244174,-38.73714,-72.57995,920,
244174,-38.73714,-72.57995,921,
244174,-38.73714,-72.57995,922,
244174,-38.73714,-72.57995,923,
244174,-38.73714,-72.57995,924,
244174,-38.73714,-72.57995,925,
244174,-38.73714,-72.57995,926,
244174,-38.73714,-72.57995,927,
244174,-38.73714,-72.57995,928,
244174,-38.73714,-72.57995,929,
244174,-38.73714,-72.57995,930,
244174,-38.73714,-72.57995,931,
244174,-38.73714,-72.57995,932,
244174,-38.73714,-72.57995,933,
244174,-38.73714,-72.57995,934,
244174,-38.73714,-72.57995,935,
244174,-38.73714,-72.57995,936,
244174,-38.73714,-72.57995,937,
244174,-38.73714,-72.57995,938,
244174,-38.73714,-72.57995,939,
244174,-38.73714,-72.57995,940,
244174,-38.73714,-72.57995,941,
244174,-38.73714,-72.57995,942,
244174,-38.73714,-72.57995,943,
244174,-38.73714,-72.57995,944,
244174,-38.73714,-72.57995,945,
244174,-38.73714,-72.57995,946,
244174,-38.73714,-72.57995,947,
244174,-38.73714,-72.57995,948,
244174,-38.73714,-72.57995,949,
244174,-38.73714,-72.57995,950,
244174,-38.73714,-72.57995,951,
244174,-38.73714,-72.57995,952,
244174,-38.73714,-72.57995,953,
244174,-38.73714,-72.57995,954,
244174,-38.73714,-72.57995,955,
244174,-38.73714,-72.57995,956,
244174,-38.73714,-72.57995,957,
244174,-38.73714,-72.57995,958,
244174,-38.73714,-72.57995,959,
244174,-38.73714,-72.57995,960,
244174,-38.73714,-72.57995,961,
244174,-38.73714,-72.57995,962,
244174,-38.73714,-72.57995,963,
244174,-38.73607,-72.57875,964,
244174,-38.73607,-72.57875,965,
244174,-38.73607,-72.57875,966,
244174,-38.73607,-72.57875,967,
244174,-38.73607,-72.57875,968,
244174,-38.73607,-72.57875,969,
244174,-38.73607,-72.57875,970,
244174,-38.73607,-72.57875,971,
244174,-38.73607,-72.57875,972,
244174,-38.73607,-72.57875,973,
244174,-38.73607,-72.57875,974,
244174,-38.73607,-72.57875,975,
244174,-38.73607,-72.57875,976,
244174,-38.73607,-72.57875,977,
244174,-38.73607,-72.57875,978,
244174,-38.73607,-72.57875,979,
244174,-38.73607,-72.57875,980,
244174,-38.73607,-72.57875,981,
244174,-38.73607,-72.57875,982,
244174,-38.73607,-72.57875,983,
244174,-38.73607,-72.57875,984,
244174,-38.73607,-72.57875,985,
244174,-38.73607,-72.57875,986,
244174,-38.73607,-72.57875,987,
244174,-38.73607,-72.57875,988,
244174,-38.73607,-72.57875,989,
244174,-38.73607,-72.57875,990,
244174,-38.73607,-72.57875,991,
244174,-38.73607,-72.57875,992,
244174,-38.73607,-72.57875,993,
244174,-38.73607,-72.57875,994,
244174,-38.73607,-72.57875,995,
244174,-38.73607,-72.57875,996,
244174,-38.73607,-72.57875,997,
244174,-38.73607,-72.57875,998,
244174,-38.73607,-72.57875,999,
244174,-38.73607,-72.57875,1000,
244174,-38.73607,-72.57875,1001,
244174,-38.73607,-72.57875,1002,
244174,-38.73607,-72.57875,1003,
244174,-38.73607,-72.57875,1004,
244174,-38.73607,-72.57875,1005,
244174,-38.73607,-72.57875,1006,
244174,-38.73607,-72.57875,1007,
244174,-38.73607,-72.57875,1008,
244174,-38.73607,-72.57875,1009,
244174,-38.73607,-72.57875,1010,
244174,-38.73607,-72.57875,1011,
244174,-38.73607,-72.57875,1012,
244174,-38.73607,-72.57875,1013,
244174,-38.73607,-72.57875,1014,
244174,-38.73607,-72.57875,1015,
244174,-38.73607,-72.57875,1016,
244174,-38.73607,-72.57875,1017,
244174,-38.73607,-72.57875,1018,
244174,-38.73607,-72.57875,1019,
244174,-38.73607,-72.57875,1020,
244174,-38.73607,-72.57875,1021,
244174,-38.73607,-72.57875,1022,
244174,-38.73607,-72.57875,1023,
244174,-38.73607,-72.57875,1024,
244174,-38.73607,-72.57875,1025,
244174,-38.73607,-72.57875,1026,
244174,-38.73607,-72.57875,1027,
244174,-38.73607,-72.57875,1028,
244174,-38.73607,-72.57875,1029,
244174,-38.73607,-72.57875,1030,
244174,-38.73607,-72.57875,1031,
244174,-38.73571,-72.57834,1032,
244174,-38.73571,-72.57834,1033,
244174,-38.73571,-72.57834,1034,
244174,-38.73571,-72.57834,1035,
244174,-38.73571,-72.57834,1036,
244174,-38.73571,-72.57834,1037,
244174,-38.73571,-72.57834,1038,
244174,-38.73571,-72.57834,1039,
244174,-38.73571,-72.57834,1040,
244174,-38.73571,-72.57834,1041,
244174,-38.73571,-72.57834,1042,
244174,-38.73571,-72.57834,1043,
244174,-38.73571,-72.57834,1044,
244174,-38.73571,-72.57834,1045,
244174,-38.73571,-72.57834,1046,
244174,-38.73571,-72.57834,1047,
244174,-38.73571,-72.57834,1048,
244174,-38.73571,-72.57834,1049,
244174,-38.73571,-72.57834,1050,
244174,-38.73571,-72.57834,1051,
244174,-38.73571,-72.57834,1052,
244174,-38.73571,-72.57834,1053,
244174,-38.73571,-72.57834,1054,
244174,-38.73571,-72.57834,1055,
244174,-38.73571,-72.57834,1056,
244174,-38.73571,-72.57834,1057,
244174,-38.73571,-72.57834,1058,
244174,-38.73571,-72.57834,1059,
244174,-38.73571,-72.57834,1060,
244174,-38.73571,-72.57834,1061,
244174,-38.73571,-72.57834,1062,
244174,-38.73571,-72.57834,1063,
244174,-38.73571,-72.57834,1064,
244174,-38.73571,-72.57834,1065,
244174,-38.73571,-72.57834,1066,
244174,-38.73571,-72.57834,1067,
244174,-38.73571,-72.57834,1068,
244174,-38.73571,-72.57834,1069,
244174,-38.73571,-72.57834,1070,
244174,-38.73571,-72.57834,1071,
244174,-38.73571,-72.57834,1072,
244174,-38.73571,-72.57834,1073,
244174,-38.73571,-72.57834,1074,
244174,-38.73571,-72.57834,1075,
244174,-38.73571,-72.57834,1076,
244174,-38.73571,-72.57834,1077,
244174,-38.73571,-72.57834,1078,
244174,-38.73571,-72.57834,1079,
244174,-38.73571,-72.57834,1080,
244174,-38.73571,-72.57834,1081,
244174,-38.73475,-72.57734,1082,
244174,-38.73447,-72.57867,1083,
244174,-38.73447,-72.57867,1084,
244174,-38.73447,-72.57867,1085,
244174,-38.73447,-72.57867,1086,
244174,-38.73447,-72.57867,1087,
244174,-38.73447,-72.57867,1088,
244174,-38.73447,-72.57867,1089,
244174,-38.73447,-72.57867,1090,
244174,-38.73447,-72.57867,1091,
244174,-38.73447,-72.57867,1092,
244174,-38.73447,-72.57867,1093,
244174,-38.73447,-72.57867,1094,
244174,-38.73447,-72.57867,1095,
244174,-38.73447,-72.57867,1096,
244174,-38.73447,-72.57867,1097,
244174,-38.73447,-72.57867,1098,
244174,-38.73447,-72.57867,1099,
244174,-38.73447,-72.57867,1100,
244174,-38.73447,-72.57867,1101,
244174,-38.73447,-72.57867,1102,
244174,-38.73447,-72.57867,1103,
244174,-38.73447,-72.57867,1104,
244174,-38.73447,-72.57867,1105,
244174,-38.73447,-72.57867,1106,
244174,-38.73447,-72.57867,1107,
244174,-38.73447,-72.57867,1108,
244174,-38.73447,-72.57867,1109,
244174,-38.73447,-72.57867,1110,
244174,-38.73447,-72.57867,1111,
244174,-38.73447,-72.57867,1112,
244174,-38.73422,-72.58068,1113,
244174,-38.73422,-72.58068,1114,
244174,-38.73422,-72.58068,1115,
244174,-38.73422,-72.58068,1116,
244174,-38.73422,-72.58068,1117,
244174,-38.73422,-72.58068,1118,
244174,-38.73422,-72.58068,1119,
244174,-38.73422,-72.58068,1120,
244174,-38.73422,-72.58068,1121,
244174,-38.73422,-72.58068,1122,
244174,-38.73422,-72.58068,1123,
244174,-38.73422,-72.58068,1124,
244174,-38.73422,-72.58068,1125,
244174,-38.73422,-72.58068,1126,
244174,-38.73422,-72.58068,1127,
244174,-38.73422,-72.58068,1128,
244174,-38.73422,-72.58068,1129,
244174,-38.73422,-72.58068,1130,
244174,-38.73422,-72.58068,1131,
244174,-38.73422,-72.58068,1132,
244174,-38.73422,-72.58068,1133,
244174,-38.73422,-72.58068,1134,
244174,-38.73422,-72.58068,1135,
244174,-38.73422,-72.58068,1136,
244174,-38.73422,-72.58068,1137,
244174,-38.73422,-72.58068,1138,
244174,-38.73422,-72.58068,1139,
244174,-38.73422,-72.58068,1140,
244174,-38.73422,-72.58068,1141,
244174,-38.73422,-72.58068,1142,
244174,-38.73379,-72.58344,1143,
244174,-38.73379,-72.58344,1144,
244174,-38.73379,-72.58344,1145,
244174,-38.73379,-72.58344,1146,
244174,-38.73379,-72.58344,1147,
244174,-38.73379,-72.58344,1148,
244174,-38.73379,-72.58344,1149,
244174,-38.73379,-72.58344,1150,
244174,-38.73379,-72.58344,1151,
244174,-38.73379,-72.58344,1152,
244174,-38.73379,-72.58344,1153,
244174,-38.73379,-72.58344,1154,
244174,-38.73379,-72.58344,1155,
244174,-38.73379,-72.58344,1156,
244174,-38.73379,-72.58344,1157,
244174,-38.73379,-72.58344,1158,
244174,-38.73379,-72.58344,1159,
244174,-38.73379,-72.58344,1160,
244174,-38.73379,-72.58344,1161,
244174,-38.73379,-72.58344,1162,
244174,-38.73379,-72.58344,1163,
244174,-38.73379,-72.58344,1164,
244174,-38.73379,-72.58344,1165,
244174,-38.73379,-72.58344,1166,
244174,-38.73379,-72.58344,1167,
244174,-38.73379,-72.58344,1168,
244174,-38.73379,-72.58344,1169,
244174,-38.73379,-72.58344,1170,
244174,-38.73379,-72.58344,1171,
244174,-38.73346,-72.58556,1172,
244174,-38.73346,-72.58556,1173,
244174,-38.73346,-72.58556,1174,
244174,-38.73346,-72.58556,1175,
244174,-38.73346,-72.58556,1176,
244174,-38.73346,-72.58556,1177,
244174,-38.73346,-72.58556,1178,
244174,-38.73346,-72.58556,1179,
244174,-38.73346,-72.58556,1180,
244174,-38.73346,-72.58556,1181,
244174,-38.73346,-72.58556,1182,
244174,-38.73346,-72.58556,1183,
244174,-38.73346,-72.58556,1184,
244174,-38.73346,-72.58556,1185,
244174,-38.73346,-72.58556,1186,
244174,-38.73346,-72.58556,1187,
244174,-38.73346,-72.58556,1188,
244174,-38.73346,-72.58556,1189,
244174,-38.73346,-72.58556,1190,
244174,-38.73346,-72.58556,1191,
244174,-38.73346,-72.58556,1192,
244174,-38.73346,-72.58556,1193,
244174,-38.73346,-72.58556,1194,
244174,-38.73346,-72.58556,1195,
244174,-38.73346,-72.58556,1196,
244174,-38.73346,-72.58556,1197,
244174,-38.73346,-72.58556,1198,
244174,-38.73333,-72.58647,1199,
244174,-38.73458,-72.58676,1200,
244174,-38.73458,-72.58676,1201,
244174,-38.73458,-72.58676,1202,
244174,-38.73458,-72.58676,1203,
244174,-38.73458,-72.58676,1204,
244174,-38.73458,-72.58676,1205,
244174,-38.73458,-72.58676,1206,
244174,-38.73458,-72.58676,1207,
244174,-38.73458,-72.58676,1208,
244174,-38.73458,-72.58676,1209,
244174,-38.73458,-72.58676,1210,
244174,-38.73458,-72.58676,1211,
244174,-38.73458,-72.58676,1212,
244174,-38.73458,-72.58676,1213,
244174,-38.73458,-72.58676,1214,
244174,-38.73458,-72.58676,1215,
244174,-38.73458,-72.58676,1216,
244174,-38.73458,-72.58676,1217,
244174,-38.73458,-72.58676,1218,
244174,-38.73458,-72.58676,1219,
244174,-38.73458,-72.58676,1220,
244174,-38.73458,-72.58676,1221,
244174,-38.73458,-72.58676,1222,
244174,-38.73458,-72.58676,1223,
244174,-38.73458,-72.58676,1224,
244174,-38.73458,-72.58676,1225,
244174,-38.73458,-72.58676,1226,
244174,-38.73458,-72.58676,1227,
244174,-38.73636,-72.5872,1228,
244174,-38.73636,-72.5872,1229,
244174,-38.73636,-72.5872,1230,
244174,-38.73636,-72.5872,1231,
244174,-38.73636,-72.5872,1232,
244174,-38.73636,-72.5872,1233,
244174,-38.73636,-72.5872,1234,
244174,-38.73636,-72.5872,1235,
244174,-38.73636,-72.5872,1236,
244174,-38.73636,-72.5872,1237,
244174,-38.73636,-72.5872,1238,
244174,-38.73636,-72.5872,1239,
244174,-38.73636,-72.5872,1240,
244174,-38.73636,-72.5872,1241,
244174,-38.73636,-72.5872,1242,
244174,-38.73636,-72.5872,1243,
244174,-38.73636,-72.5872,1244,
244174,-38.73636,-72.5872,1245,
244174,-38.73636,-72.5872,1246,
244174,-38.73636,-72.5872,1247,
244174,-38.73636,-72.5872,1248,
244174,-38.73636,-72.5872,1249,
244174,-38.73636,-72.5872,1250,
244174,-38.73636,-72.5872,1251,
244174,-38.73636,-72.5872,1252,
244174,-38.73636,-72.5872,1253,
244174,-38.73636,-72.5872,1254,
244174,-38.73636,-72.5872,1255,
244174,-38.73636,-72.5872,1256,
244174,-38.73636,-72.5872,1257,
244174,-38.73836,-72.58771,1258,
244174,-38.73836,-72.58771,1259,
244174,-38.73836,-72.58771,1260,
244174,-38.73836,-72.58771,1261,
244174,-38.73836,-72.58771,1262,
244174,-38.73836,-72.58771,1263,
244174,-38.73836,-72.58771,1264,
244174,-38.73836,-72.58771,1265,
244174,-38.73836,-72.58771,1266,
244174,-38.73836,-72.58771,1267,
244174,-38.73836,-72.58771,1268,
244174,-38.73836,-72.58771,1269,
244174,-38.73836,-72.58771,1270,
244174,-38.73836,-72.58771,1271,
244174,-38.73836,-72.58771,1272,
244174,-38.73836,-72.58771,1273,
244174,-38.73836,-72.58771,1274,
244174,-38.73836,-72.58771,1275,
244174,-38.73836,-72.58771,1276,
244174,-38.73836,-72.58771,1277,
244174,-38.73836,-72.58771,1278,
244174,-38.73836,-72.58771,1279,
244174,-38.73836,-72.58771,1280,
244174,-38.73836,-72.58771,1281,
244174,-38.73836,-72.58771,1282,
244174,-38.73836,-72.58771,1283,
244174,-38.73836,-72.58771,1284,
244174,-38.73836,-72.58771,1285,
244174,-38.73836,-72.58771,1286,
244174,-38.73957,-72.58802,1287,
244174,-38.73957,-72.58802,1288,
244174,-38.73957,-72.58802,1289,
244174,-38.73957,-72.58802,1290,
244174,-38.73957,-72.58802,1291,
244174,-38.73957,-72.58802,1292,
244174,-38.73957,-72.58802,1293,
244174,-38.73957,-72.58802,1294,
244174,-38.73957,-72.58802,1295,
244174,-38.73957,-72.58802,1296,
244174,-38.73957,-72.58802,1297,
244174,-38.73957,-72.58802,1298,
244174,-38.73957,-72.58802,1299,
244174,-38.73957,-72.58802,1300,
244174,-38.73957,-72.58802,1301,
244174,-38.73957,-72.58802,1302,
244174,-38.73957,-72.58802,1303,
244174,-38.73957,-72.58802,1304,
244174,-38.73957,-72.58802,1305,
244174,-38.73957,-72.58802,1306,
244174,-38.73957,-72.58802,1307,
244174,-38.73957,-72.58802,1308,
244174,-38.73957,-72.58802,1309,
244174,-38.73957,-72.58802,1310,
244174,-38.73957,-72.58802,1311,
244174,-38.73957,-72.58802,1312,
244174,-38.73957,-72.58802,1313,
244174,-38.73957,-72.58802,1314,
244174,-38.7406,-72.58828,1315,
244174,-38.7406,-72.58828,1316,
244174,-38.7406,-72.58828,1317,
244174,-38.7406,-72.58828,1318,
244174,-38.7406,-72.58828,1319,
244174,-38.7406,-72.58828,1320,
244174,-38.7406,-72.58828,1321,
244174,-38.7406,-72.58828,1322,
244174,-38.7406,-72.58828,1323,
244174,-38.7406,-72.58828,1324,
244174,-38.7406,-72.58828,1325,
244174,-38.7406,-72.58828,1326,
244174,-38.7406,-72.58828,1327,
244174,-38.7406,-72.58828,1328,
244174,-38.7406,-72.58828,1329,
244174,-38.7406,-72.58828,1330,
244174,-38.7406,-72.58828,1331,
244174,-38.7406,-72.58828,1332,
244174,-38.7406,-72.58828,1333,
244174,-38.7406,-72.58828,1334,
244174,-38.7406,-72.58828,1335,
244174,-38.7406,-72.58828,1336,
244174,-38.7406,-72.58828,1337,
244174,-38.7406,-72.58828,1338,
244174,-38.7406,-72.58828,1339,
244174,-38.7406,-72.58828,1340,
244174,-38.7406,-72.58828,1341,
244174,-38.7406,-72.58828,1342,
244174,-38.7406,-72.58828,1343,
244174,-38.74129,-72.58845,1344,
244174,-38.74129,-72.58845,1345,
244174,-38.74129,-72.58845,1346,
244174,-38.74129,-72.58845,1347,
244174,-38.74129,-72.58845,1348,
244174,-38.74129,-72.58845,1349,
244174,-38.74129,-72.58845,1350,
244174,-38.74129,-72.58845,1351,
244174,-38.74129,-72.58845,1352,
244174,-38.74129,-72.58845,1353,
244174,-38.74129,-72.58845,1354,
244174,-38.74129,-72.58845,1355,
244174,-38.74129,-72.58845,1356,
244174,-38.74129,-72.58845,1357,
244174,-38.74129,-72.58845,1358,
244174,-38.74129,-72.58845,1359,
244174,-38.74129,-72.58845,1360,
244174,-38.74129,-72.58845,1361,
244174,-38.74129,-72.58845,1362,
244174,-38.74129,-72.58845,1363,
244174,-38.74129,-72.58845,1364,
244174,-38.74129,-72.58845,1365,
244174,-38.74129,-72.58845,1366,
244174,-38.74129,-72.58845,1367,
244174,-38.74129,-72.58845,1368,
244174,-38.74129,-72.58845,1369,
244174,-38.74129,-72.58845,1370,
244174,-38.74129,-72.58845,1371,
244174,-38.74129,-72.58845,1372,
244174,-38.74129,-72.58845,1373,
244174,-38.745,-72.58931,1374,
244174,-38.7452,-72.5881,1375,
244174,-38.74663,-72.5885,1376,
244174,-38.74663,-72.5885,1377,
244174,-38.74663,-72.5885,1378,
244174,-38.74663,-72.5885,1379,
244174,-38.74663,-72.5885,1380,
244174,-38.74663,-72.5885,1381,
244174,-38.74663,-72.5885,1382,
244174,-38.74663,-72.5885,1383,
244174,-38.74663,-72.5885,1384,
244174,-38.74663,-72.5885,1385,
244174,-38.74663,-72.5885,1386,
244174,-38.74663,-72.5885,1387,
244174,-38.74663,-72.5885,1388,
244174,-38.74663,-72.5885,1389,
244174,-38.74663,-72.5885,1390,
244174,-38.74663,-72.5885,1391,
244174,-38.74663,-72.5885,1392,
244174,-38.74663,-72.5885,1393,
244174,-38.74663,-72.5885,1394,
244174,-38.74663,-72.5885,1395,
244174,-38.74663,-72.5885,1396,
244174,-38.74663,-72.5885,1397,
244174,-38.74663,-72.5885,1398,
244174,-38.74663,-72.5885,1399,
244174,-38.74663,-72.5885,1400,
244174,-38.74663,-72.5885,1401,
244174,-38.74663,-72.5885,1402,
244174,-38.74663,-72.5885,1403,
244174,-38.74663,-72.5885,1404,
244174,-38.74663,-72.5885,1405,
244174,-38.75136,-72.58781,1406,
244174,-38.75218,-72.58819,1407,
244174,-38.75218,-72.58819,1408,
244174,-38.75218,-72.58819,1409,
244174,-38.75218,-72.58819,1410,
244174,-38.75218,-72.58819,1411,
244174,-38.75218,-72.58819,1412,
244174,-38.75218,-72.58819,1413,
244174,-38.75218,-72.58819,1414,
244174,-38.75218,-72.58819,1415,
244174,-38.75218,-72.58819,1416,
244174,-38.75218,-72.58819,1417,
244174,-38.75218,-72.58819,1418,
244174,-38.75218,-72.58819,1419,
244174,-38.75218,-72.58819,1420,
244174,-38.75218,-72.58819,1421,
244174,-38.75218,-72.58819,1422,
244174,-38.75218,-72.58819,1423,
244174,-38.75218,-72.58819,1424,
244174,-38.75218,-72.58819,1425,
244174,-38.75218,-72.58819,1426,
244174,-38.75218,-72.58819,1427,
244174,-38.75218,-72.58819,1428,
244174,-38.75265,-72.58833,1429,
244174,-38.75308,-72.58889,1430,
244174,-38.75308,-72.58889,1431,
244174,-38.75308,-72.58889,1432,
244174,-38.75308,-72.58889,1433,
244174,-38.75308,-72.58889,1434,
244174,-38.75308,-72.58889,1435,
244174,-38.75308,-72.58889,1436,
244174,-38.75308,-72.58889,1437,
244174,-38.75308,-72.58889,1438,
244174,-38.75308,-72.58889,1439,
244174,-38.75308,-72.58889,1440,
244174,-38.75308,-72.58889,1441,
244174,-38.75308,-72.58889,1442,
244174,-38.75407,-72.58977,1443,
244174,-38.75407,-72.58977,1444,
244174,-38.75407,-72.58977,1445,
244174,-38.75407,-72.58977,1446,
244174,-38.75407,-72.58977,1447,
244174,-38.75407,-72.58977,1448,
244174,-38.75407,-72.58977,1449,
244174,-38.75407,-72.58977,1450,
244174,-38.75407,-72.58977,1451,
244174,-38.75407,-72.58977,1452,
244174,-38.75407,-72.58977,1453,
244174,-38.75407,-72.58977,1454,
244174,-38.75554,-72.59166,1455,
244174,-38.75554,-72.59166,1456,
244174,-38.75554,-72.59166,1457,
244174,-38.75554,-72.59166,1458,
244174,-38.75554,-72.59166,1459,
244174,-38.75554,-72.59166,1460,
244174,-38.75554,-72.59166,1461,
244174,-38.75554,-72.59166,1462,
244174,-38.75554,-72.59166,1463,
244174,-38.75554,-72.59166,1464,
244174,-38.75554,-72.59166,1465,
244174,-38.75554,-72.59166,1466,
244174,-38.75554,-72.59166,1467,
244174,-38.75554,-72.59166,1468,
244174,-38.75554,-72.59166,1469,
244174,-38.75562,-72.59157,1470,
244174,-38.75669,-72.59279,1471,
244174,-38.75669,-72.59279,1472,
244174,-38.75669,-72.59279,1473,
244174,-38.75669,-72.59279,1474,
244174,-38.75669,-72.59279,1475,
244174,-38.75669,-72.59279,1476,
244174,-38.75669,-72.59279,1477,
244174,-38.75669,-72.59279,1478,
244174,-38.75669,-72.59279,1479,
244174,-38.75669,-72.59279,1480,
244174,-38.75669,-72.59279,1481,
244174,-38.75669,-72.59279,1482,
244174,-38.75669,-72.59279,1483,
244174,-38.75745,-72.59381,1484,
244174,-38.75824,-72.59535,1485,
244174,-38.75824,-72.59535,1486,
244174,-38.75824,-72.59535,1487,
244174,-38.75824,-72.59535,1488,
244174,-38.75824,-72.59535,1489,
244174,-38.75824,-72.59535,1490,
244174,-38.75824,-72.59535,1491,
244174,-38.75824,-72.59535,1492,
244174,-38.75837,-72.59557,1493,
244174,-38.75941,-72.59473,1494,
