trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
355,17:27:44,17:27:44,N-271,7,,,,
355,17:28:22,17:28:22,N-273,8,,,,
355,17:28:37,17:28:37,N-279,9,,,,
355,17:29:13,17:29:13,N-282,10,,,,
355,17:31:57,17:31:57,N-290,11,,,,
355,17:32:33,17:32:33,N-288,12,,,,
355,17:32:56,17:32:56,N-286,13,,,,
355,17:33:32,17:33:32,P-300,14,,,,
355,17:34:19,17:34:19,N-272,15,,,,
355,17:35:00,17:35:00,N-267,16,,,,
355,17:35:35,17:35:35,N-258,17,,,,
355,17:36:12,17:36:12,N-250,18,,,,
355,17:36:59,17:36:59,P-314,19,,,,
355,17:37:47,17:37:47,N-220,20,,,,
355,17:38:18,17:38:18,N-218,21,,,,
355,17:39:03,17:39:03,N-216,22,,,,
355,17:39:21,17:39:21,N-200,23,,,,
355,17:41:05,17:41:05,PR-170,24,,,,
355,17:42:09,17:42:09,PR-171,25,,,,
355,17:42:57,17:42:57,P-172,26,,,,
355,17:45:07,17:45:07,P-173,27,,,,
355,17:46:31,17:46:31,N-181,28,,,,
355,17:47:29,17:47:29,N-153,29,,,,
355,17:49:11,17:49:11,N-122,30,,,,
355,17:50:09,17:50:09,N-101,31,,,,
355,17:51:26,17:51:26,N-92,32,,,,
355,17:52:33,17:52:33,N-71,33,,,,
355,17:53:53,17:53:53,N-74,34,,,,
355,17:54:31,17:54:31,N-82,35,,,,
355,17:55:30,17:55:30,N-86,36,,,,
355,17:55:48,17:55:48,N-65,37,,,,
355,17:56:56,17:56:56,PR-309,38,,,,
355,17:57:36,17:57:36,N-57,39,,,,
355,17:58:47,17:58:47,N-76,40,,,,
355,17:59:47,17:59:47,P-302,41,,,,
355,18:00:55,18:00:55,N-118,42,,,,
355,18:01:30,18:01:30,N-90,43,,,,
355,18:03:11,18:03:11,N-79,44,,,,
355,18:04:11,18:04:11,P-297,45,,,,
355,18:04:39,18:04:39,P-200,46,,,,
355,18:05:00,18:05:00,N-148,47,,,,
355,18:06:21,18:06:21,N-172,48,,,,
355,18:07:25,18:07:25,N-162,49,,,,
355,18:08:29,18:08:29,N-191,50,,,,
356,17:44:00,17:44:00,PR-241,1,,,,
356,17:44:58,17:44:58,PR-242,2,,,,
356,17:46:03,17:46:03,PR-243,3,,,,
356,17:46:46,17:46:46,P-244,4,,,,
356,17:47:11,17:47:11,PR-245,5,,,,
356,17:47:53,17:47:53,PR-246,6,,,,
356,17:48:51,17:48:51,N-271,7,,,,
356,17:50:16,17:50:16,N-273,8,,,,
356,17:50:49,17:50:49,N-279,9,,,,
356,17:51:57,17:51:57,N-282,10,,,,
356,17:57:03,17:57:03,N-290,11,,,,
356,17:57:58,17:57:58,N-288,12,,,,
356,17:58:42,17:58:42,N-286,13,,,,
356,17:59:52,17:59:52,P-300,14,,,,
356,18:01:05,18:01:05,N-272,15,,,,
356,18:02:14,18:02:14,N-267,16,,,,
356,18:03:22,18:03:22,N-258,17,,,,
356,18:04:18,18:04:18,N-250,18,,,,
356,18:05:19,18:05:19,P-314,19,,,,
356,18:06:17,18:06:17,N-220,20,,,,
356,18:07:02,18:07:02,N-218,21,,,,
356,18:08:05,18:08:05,N-216,22,,,,
356,18:08:28,18:08:28,N-200,23,,,,
356,18:10:14,18:10:14,PR-170,24,,,,
356,18:11:04,18:11:04,PR-171,25,,,,
356,18:11:27,18:11:27,P-172,26,,,,
356,18:12:20,18:12:20,P-173,27,,,,
356,18:13:07,18:13:07,N-181,28,,,,
356,18:13:54,18:13:54,N-153,29,,,,
356,18:15:35,18:15:35,N-122,30,,,,
356,18:16:21,18:16:21,N-101,31,,,,
356,18:17:19,18:17:19,N-92,32,,,,
356,18:18:36,18:18:36,N-71,33,,,,
356,18:19:57,18:19:57,N-74,34,,,,
356,18:20:37,18:20:37,N-82,35,,,,
356,18:21:29,18:21:29,N-86,36,,,,
356,18:21:55,18:21:55,N-65,37,,,,
356,18:22:57,18:22:57,PR-309,38,,,,
356,18:23:34,18:23:34,N-57,39,,,,
356,18:24:45,18:24:45,N-76,40,,,,
356,18:25:41,18:25:41,P-302,41,,,,
356,18:26:37,18:26:37,N-118,42,,,,
356,18:27:20,18:27:20,N-90,43,,,,
356,18:29:04,18:29:04,N-79,44,,,,
356,18:29:59,18:29:59,P-297,45,,,,
356,18:30:28,18:30:28,P-200,46,,,,
356,18:30:48,18:30:48,N-148,47,,,,
356,18:32:04,18:32:04,N-172,48,,,,
356,18:33:04,18:33:04,N-162,49,,,,
356,18:34:05,18:34:05,N-191,50,,,,
357,18:44:00,18:44:00,PR-241,1,,,,
357,18:44:58,18:44:58,PR-242,2,,,,
357,18:46:03,18:46:03,PR-243,3,,,,
357,18:46:46,18:46:46,P-244,4,,,,
357,18:47:11,18:47:11,PR-245,5,,,,
357,18:47:53,18:47:53,PR-246,6,,,,
357,18:48:51,18:48:51,N-271,7,,,,
357,18:50:16,18:50:16,N-273,8,,,,
357,18:50:49,18:50:49,N-279,9,,,,
357,18:51:57,18:51:57,N-282,10,,,,
357,18:57:03,18:57:03,N-290,11,,,,
357,18:57:58,18:57:58,N-288,12,,,,
357,18:58:42,18:58:42,N-286,13,,,,
357,18:59:52,18:59:52,P-300,14,,,,
357,19:01:05,19:01:05,N-272,15,,,,
357,19:02:14,19:02:14,N-267,16,,,,
357,19:03:22,19:03:22,N-258,17,,,,
357,19:04:18,19:04:18,N-250,18,,,,
357,19:05:19,19:05:19,P-314,19,,,,
357,19:06:17,19:06:17,N-220,20,,,,
357,19:07:02,19:07:02,N-218,21,,,,
357,19:08:05,19:08:05,N-216,22,,,,
357,19:08:28,19:08:28,N-200,23,,,,
357,19:10:14,19:10:14,PR-170,24,,,,
357,19:11:04,19:11:04,PR-171,25,,,,
357,19:11:27,19:11:27,P-172,26,,,,
357,19:12:20,19:12:20,P-173,27,,,,
357,19:13:07,19:13:07,N-181,28,,,,
357,19:13:54,19:13:54,N-153,29,,,,
357,19:15:35,19:15:35,N-122,30,,,,
357,19:16:21,19:16:21,N-101,31,,,,
357,19:17:19,19:17:19,N-92,32,,,,
357,19:18:31,19:18:31,N-71,33,,,,
357,19:19:41,19:19:41,N-74,34,,,,
357,19:20:29,19:20:29,N-82,35,,,,
357,19:21:37,19:21:37,N-86,36,,,,
357,19:21:57,19:21:57,N-65,37,,,,
357,19:23:07,19:23:07,PR-309,38,,,,
357,19:23:46,19:23:46,N-57,39,,,,
357,19:24:55,19:24:55,N-76,40,,,,
357,19:26:06,19:26:06,P-302,41,,,,
357,19:27:20,19:27:20,N-118,42,,,,
357,19:28:04,19:28:04,N-90,43,,,,
357,19:29:48,19:29:48,N-79,44,,,,
357,19:30:53,19:30:53,P-297,45,,,,
357,19:31:29,19:31:29,P-200,46,,,,
357,19:31:55,19:31:55,N-148,47,,,,
357,19:33:21,19:33:21,N-172,48,,,,
357,19:34:39,19:34:39,N-162,49,,,,
357,19:35:56,19:35:56,N-191,50,,,,
179,08:04:00,08:04:00,N-306,1,,,,
179,08:05:26,08:05:26,N-303,2,,,,
179,08:06:30,08:06:30,N-301,3,,,,
179,08:08:00,08:08:00,N-299,4,,,,
179,08:09:29,08:09:29,N-297,5,,,,
179,08:10:57,08:10:57,N-295,6,,,,
179,08:12:01,08:12:01,N-293,7,,,,
179,08:13:33,08:13:33,N-291,8,,,,
179,08:16:47,08:16:47,P-122,9,,,,
179,08:17:24,08:17:24,P-123,10,,,,
179,08:18:20,08:18:20,P-126,11,,,,
179,08:19:20,08:19:20,P-128,12,,,,
179,08:20:08,08:20:08,P-129,13,,,,
179,08:20:57,08:20:57,P-131,14,,,,
179,08:21:19,08:21:19,P-132,15,,,,
179,08:23:13,08:23:13,N-246,16,,,,
179,08:24:17,08:24:17,N-226,17,,,,
179,08:25:37,08:25:37,N-215,18,,,,
179,08:26:48,08:26:48,PR-178,19,,,,
179,08:27:37,08:27:37,PR-179,20,,,,
179,08:28:40,08:28:40,P-141,21,,,,
179,08:29:19,08:29:19,PR-144,22,,,,
179,08:29:41,08:29:41,PR-145,23,,,,
179,08:31:06,08:31:06,P-206,24,,,,
179,08:31:28,08:31:28,P-207,25,,,,
179,08:32:00,08:32:00,PR-208,26,,,,
179,08:32:40,08:32:40,P-209,27,,,,
179,08:33:01,08:33:01,P-210,28,,,,
179,08:33:33,08:33:33,P-212,29,,,,
179,08:34:00,08:34:00,P-214,30,,,,
179,08:34:45,08:34:45,N-155,31,,,,
179,08:36:05,08:36:05,N-176,32,,,,
179,08:37:07,08:37:07,P-161,33,,,,
179,08:37:24,08:37:24,P-184,34,,,,
179,08:37:44,08:37:44,P-185,35,,,,
179,08:38:41,08:38:41,P-186,36,,,,
179,08:39:13,08:39:13,P-187,37,,,,
179,08:40:54,08:40:54,PR-165,38,,,,
179,08:41:27,08:41:27,P-166,39,,,,
179,08:42:13,08:42:13,PR-167,40,,,,
179,08:43:07,08:43:07,PR-188,41,,,,
179,08:43:21,08:43:21,P-189,42,,,,
179,08:43:52,08:43:52,P-190,43,,,,
179,08:45:01,08:45:01,N-165,44,,,,
179,08:46:22,08:46:22,PR-215,45,,,,
180,08:34:00,08:34:00,N-306,1,,,,
180,08:35:26,08:35:26,N-303,2,,,,
180,08:36:30,08:36:30,N-301,3,,,,
180,08:38:00,08:38:00,N-299,4,,,,
180,08:39:29,08:39:29,N-297,5,,,,
180,08:40:57,08:40:57,N-295,6,,,,
180,08:42:01,08:42:01,N-293,7,,,,
180,08:43:33,08:43:33,N-291,8,,,,
180,08:46:47,08:46:47,P-122,9,,,,
180,08:47:24,08:47:24,P-123,10,,,,
180,08:48:20,08:48:20,P-126,11,,,,
180,08:49:20,08:49:20,P-128,12,,,,
180,08:50:08,08:50:08,P-129,13,,,,
180,08:50:57,08:50:57,P-131,14,,,,
180,08:51:19,08:51:19,P-132,15,,,,
180,08:53:13,08:53:13,N-246,16,,,,
180,08:54:17,08:54:17,N-226,17,,,,
180,08:55:37,08:55:37,N-215,18,,,,
180,08:56:48,08:56:48,PR-178,19,,,,
180,08:57:37,08:57:37,PR-179,20,,,,
180,08:58:40,08:58:40,P-141,21,,,,
180,08:59:19,08:59:19,PR-144,22,,,,
180,08:59:41,08:59:41,PR-145,23,,,,
180,09:01:06,09:01:06,P-206,24,,,,
180,09:01:28,09:01:28,P-207,25,,,,
180,09:02:00,09:02:00,PR-208,26,,,,
180,09:02:40,09:02:40,P-209,27,,,,
180,09:03:01,09:03:01,P-210,28,,,,
180,09:03:33,09:03:33,P-212,29,,,,
180,09:04:00,09:04:00,P-214,30,,,,
180,09:04:45,09:04:45,N-155,31,,,,
180,09:06:05,09:06:05,N-176,32,,,,
180,09:07:07,09:07:07,P-161,33,,,,
180,09:07:24,09:07:24,P-184,34,,,,
180,09:07:44,09:07:44,P-185,35,,,,
180,09:08:41,09:08:41,P-186,36,,,,
180,09:09:13,09:09:13,P-187,37,,,,
180,09:10:54,09:10:54,PR-165,38,,,,
180,09:11:27,09:11:27,P-166,39,,,,
180,09:12:13,09:12:13,PR-167,40,,,,
180,09:13:07,09:13:07,PR-188,41,,,,
180,09:13:21,09:13:21,P-189,42,,,,
180,09:13:52,09:13:52,P-190,43,,,,
180,09:15:01,09:15:01,N-165,44,,,,
180,09:16:22,09:16:22,PR-215,45,,,,
181,09:04:00,09:04:00,N-306,1,,,,
181,09:05:26,09:05:26,N-303,2,,,,
181,09:06:30,09:06:30,N-301,3,,,,
181,09:08:00,09:08:00,N-299,4,,,,
181,09:09:29,09:09:29,N-297,5,,,,
181,09:10:57,09:10:57,N-295,6,,,,
181,09:12:01,09:12:01,N-293,7,,,,
181,09:13:33,09:13:33,N-291,8,,,,
181,09:16:47,09:16:47,P-122,9,,,,
181,09:17:24,09:17:24,P-123,10,,,,
181,09:18:20,09:18:20,P-126,11,,,,
181,09:19:20,09:19:20,P-128,12,,,,
181,09:20:08,09:20:08,P-129,13,,,,
181,09:20:57,09:20:57,P-131,14,,,,
181,09:21:19,09:21:19,P-132,15,,,,
181,09:23:13,09:23:13,N-246,16,,,,
181,09:24:17,09:24:17,N-226,17,,,,
181,09:25:37,09:25:37,N-215,18,,,,
181,09:26:48,09:26:48,PR-178,19,,,,
181,09:27:37,09:27:37,PR-179,20,,,,
181,09:28:40,09:28:40,P-141,21,,,,
181,09:29:19,09:29:19,PR-144,22,,,,
181,09:29:41,09:29:41,PR-145,23,,,,
181,09:31:06,09:31:06,P-206,24,,,,
181,09:31:28,09:31:28,P-207,25,,,,
181,09:32:00,09:32:00,PR-208,26,,,,
181,09:32:40,09:32:40,P-209,27,,,,
181,09:33:01,09:33:01,P-210,28,,,,
181,09:33:33,09:33:33,P-212,29,,,,
181,09:34:00,09:34:00,P-214,30,,,,
181,09:34:45,09:34:45,N-155,31,,,,
181,09:36:05,09:36:05,N-176,32,,,,
181,09:37:07,09:37:07,P-161,33,,,,
181,09:37:24,09:37:24,P-184,34,,,,
181,09:37:44,09:37:44,P-185,35,,,,
181,09:38:41,09:38:41,P-186,36,,,,
181,09:39:13,09:39:13,P-187,37,,,,
181,09:40:54,09:40:54,PR-165,38,,,,
181,09:41:27,09:41:27,P-166,39,,,,
181,09:42:13,09:42:13,PR-167,40,,,,
181,09:43:07,09:43:07,PR-188,41,,,,
181,09:43:21,09:43:21,P-189,42,,,,
181,09:43:52,09:43:52,P-190,43,,,,
181,09:45:01,09:45:01,N-165,44,,,,
181,09:46:22,09:46:22,PR-215,45,,,,
182,09:34:00,09:34:00,N-306,1,,,,
182,09:35:26,09:35:26,N-303,2,,,,
182,09:36:30,09:36:30,N-301,3,,,,
182,09:38:00,09:38:00,N-299,4,,,,
182,09:39:29,09:39:29,N-297,5,,,,
182,09:40:57,09:40:57,N-295,6,,,,
182,09:42:01,09:42:01,N-293,7,,,,
182,09:43:33,09:43:33,N-291,8,,,,
182,09:46:47,09:46:47,P-122,9,,,,
182,09:47:24,09:47:24,P-123,10,,,,
182,09:48:20,09:48:20,P-126,11,,,,
182,09:49:20,09:49:20,P-128,12,,,,
182,09:50:08,09:50:08,P-129,13,,,,
182,09:50:57,09:50:57,P-131,14,,,,
182,09:51:19,09:51:19,P-132,15,,,,
182,09:53:13,09:53:13,N-246,16,,,,
182,09:54:17,09:54:17,N-226,17,,,,
182,09:55:37,09:55:37,N-215,18,,,,
182,09:56:48,09:56:48,PR-178,19,,,,
182,09:57:37,09:57:37,PR-179,20,,,,
182,09:58:40,09:58:40,P-141,21,,,,
182,09:59:19,09:59:19,PR-144,22,,,,
182,09:59:41,09:59:41,PR-145,23,,,,
182,10:01:06,10:01:06,P-206,24,,,,
182,10:01:28,10:01:28,P-207,25,,,,
182,10:02:00,10:02:00,PR-208,26,,,,
182,10:02:40,10:02:40,P-209,27,,,,
182,10:03:01,10:03:01,P-210,28,,,,
182,10:03:33,10:03:33,P-212,29,,,,
182,10:04:00,10:04:00,P-214,30,,,,
182,10:04:45,10:04:45,N-155,31,,,,
182,10:06:05,10:06:05,N-176,32,,,,
182,10:07:07,10:07:07,P-161,33,,,,
182,10:07:24,10:07:24,P-184,34,,,,
182,10:07:44,10:07:44,P-185,35,,,,
182,10:08:41,10:08:41,P-186,36,,,,
182,10:09:13,10:09:13,P-187,37,,,,
182,10:10:54,10:10:54,PR-165,38,,,,
182,10:11:27,10:11:27,P-166,39,,,,
182,10:12:13,10:12:13,PR-167,40,,,,
182,10:13:07,10:13:07,PR-188,41,,,,
182,10:13:21,10:13:21,P-189,42,,,,
182,10:13:52,10:13:52,P-190,43,,,,
182,10:15:01,10:15:01,N-165,44,,,,
182,10:16:22,10:16:22,PR-215,45,,,,
183,10:04:00,10:04:00,N-306,1,,,,
183,10:05:26,10:05:26,N-303,2,,,,
183,10:06:30,10:06:30,N-301,3,,,,
183,10:08:00,10:08:00,N-299,4,,,,
183,10:09:29,10:09:29,N-297,5,,,,
183,10:10:57,10:10:57,N-295,6,,,,
183,10:12:01,10:12:01,N-293,7,,,,
183,10:13:33,10:13:33,N-291,8,,,,
183,10:16:47,10:16:47,P-122,9,,,,
183,10:17:24,10:17:24,P-123,10,,,,
183,10:18:20,10:18:20,P-126,11,,,,
183,10:19:20,10:19:20,P-128,12,,,,
183,10:20:08,10:20:08,P-129,13,,,,
183,10:20:57,10:20:57,P-131,14,,,,
183,10:21:19,10:21:19,P-132,15,,,,
183,10:23:13,10:23:13,N-246,16,,,,
183,10:24:17,10:24:17,N-226,17,,,,
183,10:25:37,10:25:37,N-215,18,,,,
183,10:26:48,10:26:48,PR-178,19,,,,
183,10:27:37,10:27:37,PR-179,20,,,,
183,10:28:40,10:28:40,P-141,21,,,,
183,10:29:19,10:29:19,PR-144,22,,,,
183,10:29:41,10:29:41,PR-145,23,,,,
183,10:31:06,10:31:06,P-206,24,,,,
183,10:31:28,10:31:28,P-207,25,,,,
183,10:32:00,10:32:00,PR-208,26,,,,
183,10:32:40,10:32:40,P-209,27,,,,
183,10:33:01,10:33:01,P-210,28,,,,
183,10:33:33,10:33:33,P-212,29,,,,
183,10:34:00,10:34:00,P-214,30,,,,
183,10:34:45,10:34:45,N-155,31,,,,
183,10:36:05,10:36:05,N-176,32,,,,
183,10:37:07,10:37:07,P-161,33,,,,
183,10:37:24,10:37:24,P-184,34,,,,
183,10:37:44,10:37:44,P-185,35,,,,
183,10:38:41,10:38:41,P-186,36,,,,
183,10:39:13,10:39:13,P-187,37,,,,
183,10:40:54,10:40:54,PR-165,38,,,,
183,10:41:27,10:41:27,P-166,39,,,,
183,10:42:13,10:42:13,PR-167,40,,,,
183,10:43:07,10:43:07,PR-188,41,,,,
183,10:43:21,10:43:21,P-189,42,,,,
183,10:43:52,10:43:52,P-190,43,,,,
183,10:45:01,10:45:01,N-165,44,,,,
183,10:46:22,10:46:22,PR-215,45,,,,
184,10:34:00,10:34:00,N-306,1,,,,
184,10:35:26,10:35:26,N-303,2,,,,
184,10:36:30,10:36:30,N-301,3,,,,
184,10:38:00,10:38:00,N-299,4,,,,
184,10:39:29,10:39:29,N-297,5,,,,
184,10:40:57,10:40:57,N-295,6,,,,
184,10:42:01,10:42:01,N-293,7,,,,
184,10:43:33,10:43:33,N-291,8,,,,
184,10:46:47,10:46:47,P-122,9,,,,
184,10:47:24,10:47:24,P-123,10,,,,
184,10:48:20,10:48:20,P-126,11,,,,
184,10:49:20,10:49:20,P-128,12,,,,
184,10:50:08,10:50:08,P-129,13,,,,
184,10:50:57,10:50:57,P-131,14,,,,
184,10:51:19,10:51:19,P-132,15,,,,
184,10:53:13,10:53:13,N-246,16,,,,
184,10:54:17,10:54:17,N-226,17,,,,
184,10:55:37,10:55:37,N-215,18,,,,
184,10:56:48,10:56:48,PR-178,19,,,,
184,10:57:37,10:57:37,PR-179,20,,,,
184,10:58:40,10:58:40,P-141,21,,,,
184,10:59:19,10:59:19,PR-144,22,,,,
184,10:59:41,10:59:41,PR-145,23,,,,
184,11:01:06,11:01:06,P-206,24,,,,
184,11:01:28,11:01:28,P-207,25,,,,
184,11:02:00,11:02:00,PR-208,26,,,,
184,11:02:40,11:02:40,P-209,27,,,,
184,11:03:01,11:03:01,P-210,28,,,,
184,11:03:33,11:03:33,P-212,29,,,,
184,11:04:00,11:04:00,P-214,30,,,,
184,11:04:45,11:04:45,N-155,31,,,,
184,11:06:05,11:06:05,N-176,32,,,,
184,11:07:07,11:07:07,P-161,33,,,,
184,11:07:24,11:07:24,P-184,34,,,,
184,11:07:44,11:07:44,P-185,35,,,,
184,11:08:41,11:08:41,P-186,36,,,,
184,11:09:13,11:09:13,P-187,37,,,,
184,11:10:54,11:10:54,PR-165,38,,,,
184,11:11:27,11:11:27,P-166,39,,,,
184,11:12:13,11:12:13,PR-167,40,,,,
184,11:13:07,11:13:07,PR-188,41,,,,
184,11:13:21,11:13:21,P-189,42,,,,
184,11:13:52,11:13:52,P-190,43,,,,
184,11:15:01,11:15:01,N-165,44,,,,
184,11:16:22,11:16:22,PR-215,45,,,,
185,11:04:00,11:04:00,N-306,1,,,,
185,11:05:26,11:05:26,N-303,2,,,,
185,11:06:30,11:06:30,N-301,3,,,,
185,11:08:00,11:08:00,N-299,4,,,,
185,11:09:29,11:09:29,N-297,5,,,,
185,11:10:57,11:10:57,N-295,6,,,,
185,11:12:01,11:12:01,N-293,7,,,,
185,11:13:33,11:13:33,N-291,8,,,,
185,11:16:47,11:16:47,P-122,9,,,,
185,11:17:24,11:17:24,P-123,10,,,,
185,11:18:20,11:18:20,P-126,11,,,,
185,11:19:20,11:19:20,P-128,12,,,,
185,11:20:08,11:20:08,P-129,13,,,,
185,11:20:57,11:20:57,P-131,14,,,,
185,11:21:19,11:21:19,P-132,15,,,,
185,11:23:13,11:23:13,N-246,16,,,,
185,11:24:17,11:24:17,N-226,17,,,,
185,11:25:37,11:25:37,N-215,18,,,,
185,11:26:48,11:26:48,PR-178,19,,,,
185,11:27:37,11:27:37,PR-179,20,,,,
185,11:28:40,11:28:40,P-141,21,,,,
185,11:29:19,11:29:19,PR-144,22,,,,
185,11:29:41,11:29:41,PR-145,23,,,,
185,11:31:06,11:31:06,P-206,24,,,,
185,11:31:28,11:31:28,P-207,25,,,,
185,11:32:00,11:32:00,PR-208,26,,,,
185,11:32:40,11:32:40,P-209,27,,,,
185,11:33:01,11:33:01,P-210,28,,,,
185,11:33:33,11:33:33,P-212,29,,,,
185,11:34:00,11:34:00,P-214,30,,,,
185,11:34:45,11:34:45,N-155,31,,,,
185,11:36:05,11:36:05,N-176,32,,,,
185,11:37:07,11:37:07,P-161,33,,,,
185,11:37:24,11:37:24,P-184,34,,,,
185,11:37:44,11:37:44,P-185,35,,,,
185,11:38:41,11:38:41,P-186,36,,,,
185,11:39:13,11:39:13,P-187,37,,,,
185,11:40:54,11:40:54,PR-165,38,,,,
185,11:41:27,11:41:27,P-166,39,,,,
185,11:42:13,11:42:13,PR-167,40,,,,
185,11:43:07,11:43:07,PR-188,41,,,,
185,11:43:21,11:43:21,P-189,42,,,,
185,11:43:52,11:43:52,P-190,43,,,,
185,11:45:01,11:45:01,N-165,44,,,,
185,11:46:22,11:46:22,PR-215,45,,,,
186,11:34:00,11:34:00,N-306,1,,,,
186,11:35:26,11:35:26,N-303,2,,,,
186,11:36:30,11:36:30,N-301,3,,,,
186,11:38:00,11:38:00,N-299,4,,,,
186,11:39:29,11:39:29,N-297,5,,,,
186,11:40:57,11:40:57,N-295,6,,,,
186,11:42:01,11:42:01,N-293,7,,,,
186,11:43:33,11:43:33,N-291,8,,,,
186,11:46:47,11:46:47,P-122,9,,,,
186,11:47:24,11:47:24,P-123,10,,,,
186,11:48:20,11:48:20,P-126,11,,,,
186,11:49:20,11:49:20,P-128,12,,,,
186,11:50:08,11:50:08,P-129,13,,,,
186,11:50:57,11:50:57,P-131,14,,,,
186,11:51:19,11:51:19,P-132,15,,,,
186,11:53:13,11:53:13,N-246,16,,,,
186,11:54:17,11:54:17,N-226,17,,,,
186,11:55:37,11:55:37,N-215,18,,,,
186,11:56:48,11:56:48,PR-178,19,,,,
186,11:57:37,11:57:37,PR-179,20,,,,
186,11:58:40,11:58:40,P-141,21,,,,
186,11:59:19,11:59:19,PR-144,22,,,,
186,11:59:41,11:59:41,PR-145,23,,,,
186,12:01:06,12:01:06,P-206,24,,,,
186,12:01:28,12:01:28,P-207,25,,,,
186,12:02:00,12:02:00,PR-208,26,,,,
186,12:02:40,12:02:40,P-209,27,,,,
186,12:03:01,12:03:01,P-210,28,,,,
186,12:03:33,12:03:33,P-212,29,,,,
186,12:04:00,12:04:00,P-214,30,,,,
186,12:04:45,12:04:45,N-155,31,,,,
186,12:06:05,12:06:05,N-176,32,,,,
186,12:07:07,12:07:07,P-161,33,,,,
186,12:07:24,12:07:24,P-184,34,,,,
186,12:07:44,12:07:44,P-185,35,,,,
186,12:08:41,12:08:41,P-186,36,,,,
186,12:09:13,12:09:13,P-187,37,,,,
186,12:10:54,12:10:54,PR-165,38,,,,
186,12:11:27,12:11:27,P-166,39,,,,
186,12:12:13,12:12:13,PR-167,40,,,,
186,12:13:07,12:13:07,PR-188,41,,,,
186,12:13:21,12:13:21,P-189,42,,,,
186,12:13:52,12:13:52,P-190,43,,,,
186,12:15:01,12:15:01,N-165,44,,,,
186,12:16:22,12:16:22,PR-215,45,,,,
187,12:04:00,12:04:00,N-306,1,,,,
187,12:05:26,12:05:26,N-303,2,,,,
187,12:06:30,12:06:30,N-301,3,,,,
187,12:08:00,12:08:00,N-299,4,,,,
187,12:09:29,12:09:29,N-297,5,,,,
187,12:10:57,12:10:57,N-295,6,,,,
187,12:12:01,12:12:01,N-293,7,,,,
187,12:13:33,12:13:33,N-291,8,,,,
187,12:16:47,12:16:47,P-122,9,,,,
187,12:17:24,12:17:24,P-123,10,,,,
187,12:18:20,12:18:20,P-126,11,,,,
187,12:19:20,12:19:20,P-128,12,,,,
187,12:20:08,12:20:08,P-129,13,,,,
187,12:20:57,12:20:57,P-131,14,,,,
187,12:21:19,12:21:19,P-132,15,,,,
187,12:23:13,12:23:13,N-246,16,,,,
187,12:24:17,12:24:17,N-226,17,,,,
187,12:25:37,12:25:37,N-215,18,,,,
187,12:26:48,12:26:48,PR-178,19,,,,
187,12:27:37,12:27:37,PR-179,20,,,,
187,12:28:40,12:28:40,P-141,21,,,,
187,12:29:19,12:29:19,PR-144,22,,,,
187,12:29:41,12:29:41,PR-145,23,,,,
187,12:31:06,12:31:06,P-206,24,,,,
187,12:31:28,12:31:28,P-207,25,,,,
187,12:32:00,12:32:00,PR-208,26,,,,
187,12:32:40,12:32:40,P-209,27,,,,
187,12:33:01,12:33:01,P-210,28,,,,
187,12:33:33,12:33:33,P-212,29,,,,
187,12:34:00,12:34:00,P-214,30,,,,
187,12:34:45,12:34:45,N-155,31,,,,
187,12:36:05,12:36:05,N-176,32,,,,
187,12:37:07,12:37:07,P-161,33,,,,
187,12:37:24,12:37:24,P-184,34,,,,
187,12:37:44,12:37:44,P-185,35,,,,
187,12:38:41,12:38:41,P-186,36,,,,
187,12:39:13,12:39:13,P-187,37,,,,
187,12:40:54,12:40:54,PR-165,38,,,,
187,12:41:27,12:41:27,P-166,39,,,,
187,12:42:13,12:42:13,PR-167,40,,,,
187,12:43:07,12:43:07,PR-188,41,,,,
187,12:43:21,12:43:21,P-189,42,,,,
187,12:43:52,12:43:52,P-190,43,,,,
187,12:45:01,12:45:01,N-165,44,,,,
187,12:46:22,12:46:22,PR-215,45,,,,
188,12:34:00,12:34:00,N-306,1,,,,
188,12:35:26,12:35:26,N-303,2,,,,
188,12:36:30,12:36:30,N-301,3,,,,
188,12:38:00,12:38:00,N-299,4,,,,
188,12:39:29,12:39:29,N-297,5,,,,
188,12:40:57,12:40:57,N-295,6,,,,
188,12:42:01,12:42:01,N-293,7,,,,
188,12:43:33,12:43:33,N-291,8,,,,
188,12:46:47,12:46:47,P-122,9,,,,
188,12:47:24,12:47:24,P-123,10,,,,
188,12:48:20,12:48:20,P-126,11,,,,
188,12:49:20,12:49:20,P-128,12,,,,
188,12:50:08,12:50:08,P-129,13,,,,
188,12:50:57,12:50:57,P-131,14,,,,
188,12:51:19,12:51:19,P-132,15,,,,
188,12:53:13,12:53:13,N-246,16,,,,
188,12:54:17,12:54:17,N-226,17,,,,
188,12:55:37,12:55:37,N-215,18,,,,
188,12:56:48,12:56:48,PR-178,19,,,,
188,12:57:37,12:57:37,PR-179,20,,,,
188,12:58:40,12:58:40,P-141,21,,,,
188,12:59:19,12:59:19,PR-144,22,,,,
188,12:59:41,12:59:41,PR-145,23,,,,
188,13:01:06,13:01:06,P-206,24,,,,
188,13:01:28,13:01:28,P-207,25,,,,
188,13:02:00,13:02:00,PR-208,26,,,,
188,13:02:40,13:02:40,P-209,27,,,,
