mode;code;name;latitude;longitude;services;resource_id
3;PR-168;PR-168;-22.47032009;-68.9295178;M;2
3;PR-170;PR-170;-22.46558436;-68.92532115;B|C|D|M|X|Z;2
3;PR-171;PR-171;-22.46345239;-68.92546809;B|C|D|M|T|X|Z;2
3;PR-178;PR-178;-22.43849091;-68.92466511;B|D;2
3;PR-179;PR-179;-22.4387989;-68.92647252;B|D|F;2
3;PR-188;PR-188;-22.47030068;-68.92651423;B|D;2
3;PR-195;PR-195;-22.47235163;-68.92700889;B|D|X;2
3;PR-208;PR-208;-22.44993893;-68.92874087;D|F;2
3;PR-215;PR-215;-22.4783241;-68.92919296;D|X;2
3;PR-218;PR-218;-22.47534236;-68.92802799;D;2
3;PR-224;PR-224;-22.43778596;-68.92403382;D|E;2
3;PR-234;PR-234;-22.44058512;-68.92111681;X;2
3;PR-235;PR-235;-22.45656708;-68.92255596;T|X;2
3;PR-237;PR-237;-22.46371392;-68.92446681;C|X|Z;2
3;PR-241;PR-241;-22.48977513;-68.92036956;C|X;2
3;PR-242;PR-242;-22.48766093;-68.91988469;C|X;2
3;PR-243;PR-243;-22.48572652;-68.91764016;C|X;2
3;PR-245;PR-245;-22.48415326;-68.91506494;C|X;2
3;PR-246;PR-246;-22.48289677;-68.91363669;C|X;2
3;PR-247;PR-247;-22.48069121;-68.91131473;X;2
3;PR-257;PR-257;-22.48962321;-68.92381112;X;2
3;PR-267;PR-267;-22.46079632;-68.92532372;AC|A|C|T;2
3;PR-280;PR-280;-22.44496487;-68.93773309;AC|A|C|F;2
3;PR-291;PR-291;-22.44535105;-68.9132129;A|T;2
3;PR-304;PR-304;-22.4355644;-68.92582312;F;2
3;PR-309;PR-309;-22.44559724;-68.93769394;AC|A|C|F;2
