trip_id, arrival_time, departure_time, stop_id, stop_sequence
495,08:43:00,08:43:00,PR-6-5,1
495,08:44:46,08:44:46,PV-91-1,2
495,08:46:22,08:46:22,PV-72-2,3
495,08:47:41,08:47:41,PV-48-1,4
495,08:48:46,08:48:46,P-10-7,5
495,08:49:12,08:49:12,P-10-6,6
495,08:50:35,08:50:35,P-10-4,7
495,08:51:20,08:51:20,P-10-3,8
495,08:52:35,08:52:35,P-46-23,9
495,08:53:13,08:53:13,P-46-24,10
495,08:53:55,08:53:55,P-98-4,11
495,08:55:08,08:55:08,P-9-3,12
495,08:56:18,08:56:18,PV-56-1,13
495,08:57:30,08:57:30,PV-19-3,14
495,08:58:29,08:58:29,P-84-8,15
495,08:59:31,08:59:31,PV-84-6,16
495,09:00:36,09:00:36,PV-84-5,17
495,09:01:19,09:01:19,PV-84-3,18
495,09:03:03,09:03:03,PV-29-4,19
495,09:03:49,09:03:49,PV-29-1,20
495,09:04:51,09:04:51,PV-53-1,21
495,09:05:53,09:05:53,PV-87-3,22
495,09:06:39,09:06:39,PV-66-3,23
495,09:08:05,09:08:05,PV-66-6,24
495,09:09:32,09:09:32,PV-66-9,25
495,09:10:43,09:10:43,P-66-11,26
495,09:12:06,09:12:06,P-66-13,27
495,09:13:07,09:13:07,PV-66-14,28
495,09:13:51,09:13:51,PV-66-15,29
495,09:14:48,09:14:48,PR-25-3,30
495,09:15:19,09:15:19,PV-25-5,31
495,09:16:25,09:16:25,P-15-16,32
495,09:17:20,09:17:20,PR-15-14,33
495,09:17:52,09:17:52,P-15-12,34
495,09:18:02,09:18:02,PR-15-11,35
495,09:18:08,09:18:08,P-15-9,36
495,09:18:37,09:18:37,P-15-8,37
495,09:19:37,09:19:37,PV-12-11,38
495,09:21:05,09:21:05,PV-12-9,39
495,09:21:55,09:21:55,PR-12-7,40
495,09:22:54,09:22:54,PV-12-4,41
495,09:24:04,09:24:04,PV-12-2,42
495,09:24:54,09:24:54,PV-55-1,43
495,09:26:05,09:26:05,PV-32-2,44
495,09:27:15,09:27:15,PR-45-3,45
495,09:27:54,09:27:54,PV-45-1,46
495,09:29:03,09:29:03,PV-54-2,47
495,09:30:14,09:30:14,P-54-4,48
495,09:31:28,09:31:28,PV-17-3,49
495,09:32:12,09:32:12,PV-17-2,50
495,09:33:56,09:33:56,PV-5-1,51
495,09:35:01,09:35:01,P-5-2,52
495,09:35:37,09:35:37,P-5-3,53
495,09:36:03,09:36:03,PV-60-1,54
495,09:37:29,09:37:29,PV-61-2,55
495,09:39:06,09:39:06,PV-52-1,56
496,08:53:00,08:53:00,PR-6-5,1
496,08:54:46,08:54:46,PV-91-1,2
496,08:56:22,08:56:22,PV-72-2,3
496,08:57:41,08:57:41,PV-48-1,4
496,08:58:46,08:58:46,P-10-7,5
496,08:59:12,08:59:12,P-10-6,6
496,09:00:35,09:00:35,P-10-4,7
496,09:01:20,09:01:20,P-10-3,8
496,09:02:35,09:02:35,P-46-23,9
496,09:03:13,09:03:13,P-46-24,10
496,09:03:55,09:03:55,P-98-4,11
496,09:05:08,09:05:08,P-9-3,12
496,09:06:18,09:06:18,PV-56-1,13
496,09:07:30,09:07:30,PV-19-3,14
496,09:08:29,09:08:29,P-84-8,15
496,09:09:31,09:09:31,PV-84-6,16
496,09:10:36,09:10:36,PV-84-5,17
496,09:11:19,09:11:19,PV-84-3,18
496,09:13:03,09:13:03,PV-29-4,19
496,09:13:49,09:13:49,PV-29-1,20
496,09:14:51,09:14:51,PV-53-1,21
496,09:15:53,09:15:53,PV-87-3,22
496,09:16:39,09:16:39,PV-66-3,23
496,09:18:05,09:18:05,PV-66-6,24
496,09:19:32,09:19:32,PV-66-9,25
496,09:20:43,09:20:43,P-66-11,26
496,09:22:06,09:22:06,P-66-13,27
496,09:23:07,09:23:07,PV-66-14,28
496,09:23:51,09:23:51,PV-66-15,29
496,09:24:48,09:24:48,PR-25-3,30
496,09:25:19,09:25:19,PV-25-5,31
496,09:26:25,09:26:25,P-15-16,32
496,09:27:20,09:27:20,PR-15-14,33
496,09:27:52,09:27:52,P-15-12,34
496,09:28:02,09:28:02,PR-15-11,35
496,09:28:08,09:28:08,P-15-9,36
496,09:28:37,09:28:37,P-15-8,37
496,09:29:37,09:29:37,PV-12-11,38
496,09:31:05,09:31:05,PV-12-9,39
496,09:31:55,09:31:55,PR-12-7,40
496,09:32:54,09:32:54,PV-12-4,41
496,09:34:04,09:34:04,PV-12-2,42
496,09:34:54,09:34:54,PV-55-1,43
496,09:36:05,09:36:05,PV-32-2,44
496,09:37:15,09:37:15,PR-45-3,45
496,09:37:54,09:37:54,PV-45-1,46
496,09:39:03,09:39:03,PV-54-2,47
496,09:40:14,09:40:14,P-54-4,48
496,09:41:28,09:41:28,PV-17-3,49
496,09:42:12,09:42:12,PV-17-2,50
496,09:43:56,09:43:56,PV-5-1,51
496,09:45:01,09:45:01,P-5-2,52
496,09:45:37,09:45:37,P-5-3,53
496,09:46:03,09:46:03,PV-60-1,54
496,09:47:29,09:47:29,PV-61-2,55
496,09:49:06,09:49:06,PV-52-1,56
497,09:05:00,09:05:00,PR-6-5,1
497,09:06:43,09:06:43,PV-91-1,2
497,09:08:00,09:08:00,PV-72-2,3
497,09:09:13,09:09:13,PV-48-1,4
497,09:10:04,09:10:04,P-10-7,5
497,09:10:25,09:10:25,P-10-6,6
497,09:12:05,09:12:05,P-10-4,7
497,09:13:13,09:13:13,P-10-3,8
497,09:16:47,09:16:47,P-46-23,9
497,09:18:04,09:18:04,P-46-24,10
497,09:19:06,09:19:06,P-98-4,11
497,09:20:09,09:20:09,P-9-3,12
497,09:21:10,09:21:10,PV-56-1,13
497,09:22:22,09:22:22,PV-19-3,14
497,09:23:17,09:23:17,P-84-8,15
497,09:24:09,09:24:09,PV-84-6,16
497,09:25:04,09:25:04,PV-84-5,17
497,09:25:38,09:25:38,PV-84-3,18
497,09:27:22,09:27:22,PV-29-4,19
497,09:28:08,09:28:08,PV-29-1,20
497,09:29:10,09:29:10,PV-53-1,21
497,09:30:12,09:30:12,PV-87-3,22
497,09:30:58,09:30:58,PV-66-3,23
497,09:32:24,09:32:24,PV-66-6,24
497,09:33:51,09:33:51,PV-66-9,25
497,09:35:02,09:35:02,P-66-11,26
497,09:36:25,09:36:25,P-66-13,27
497,09:37:26,09:37:26,PV-66-14,28
497,09:38:10,09:38:10,PV-66-15,29
497,09:39:07,09:39:07,PR-25-3,30
497,09:39:38,09:39:38,PV-25-5,31
497,09:40:44,09:40:44,P-15-16,32
497,09:41:39,09:41:39,PR-15-14,33
497,09:42:11,09:42:11,P-15-12,34
497,09:42:21,09:42:21,PR-15-11,35
497,09:42:27,09:42:27,P-15-9,36
497,09:42:56,09:42:56,P-15-8,37
497,09:43:56,09:43:56,PV-12-11,38
497,09:45:24,09:45:24,PV-12-9,39
497,09:46:14,09:46:14,PR-12-7,40
497,09:47:13,09:47:13,PV-12-4,41
497,09:48:23,09:48:23,PV-12-2,42
497,09:49:13,09:49:13,PV-55-1,43
497,09:50:24,09:50:24,PV-32-2,44
497,09:51:34,09:51:34,PR-45-3,45
497,09:52:13,09:52:13,PV-45-1,46
497,09:53:22,09:53:22,PV-54-2,47
497,09:54:33,09:54:33,P-54-4,48
497,09:55:47,09:55:47,PV-17-3,49
497,09:56:31,09:56:31,PV-17-2,50
497,09:58:15,09:58:15,PV-5-1,51
497,09:59:20,09:59:20,P-5-2,52
497,09:59:56,09:59:56,P-5-3,53
497,10:00:22,10:00:22,PV-60-1,54
497,10:01:48,10:01:48,PV-61-2,55
497,10:03:25,10:03:25,PV-52-1,56
498,09:17:00,09:17:00,PR-6-5,1
498,09:18:43,09:18:43,PV-91-1,2
498,09:20:00,09:20:00,PV-72-2,3
498,09:21:13,09:21:13,PV-48-1,4
498,09:22:04,09:22:04,P-10-7,5
498,09:22:25,09:22:25,P-10-6,6
498,09:24:05,09:24:05,P-10-4,7
498,09:25:13,09:25:13,P-10-3,8
498,09:28:47,09:28:47,P-46-23,9
498,09:30:04,09:30:04,P-46-24,10
498,09:31:06,09:31:06,P-98-4,11
498,09:32:09,09:32:09,P-9-3,12
498,09:33:10,09:33:10,PV-56-1,13
498,09:34:22,09:34:22,PV-19-3,14
498,09:35:17,09:35:17,P-84-8,15
498,09:36:09,09:36:09,PV-84-6,16
498,09:37:04,09:37:04,PV-84-5,17
498,09:37:38,09:37:38,PV-84-3,18
498,09:39:22,09:39:22,PV-29-4,19
498,09:40:08,09:40:08,PV-29-1,20
498,09:41:10,09:41:10,PV-53-1,21
498,09:42:12,09:42:12,PV-87-3,22
498,09:42:58,09:42:58,PV-66-3,23
498,09:44:24,09:44:24,PV-66-6,24
498,09:45:51,09:45:51,PV-66-9,25
498,09:47:02,09:47:02,P-66-11,26
498,09:48:25,09:48:25,P-66-13,27
498,09:49:26,09:49:26,PV-66-14,28
498,09:50:10,09:50:10,PV-66-15,29
498,09:51:07,09:51:07,PR-25-3,30
498,09:51:38,09:51:38,PV-25-5,31
498,09:52:44,09:52:44,P-15-16,32
498,09:53:39,09:53:39,PR-15-14,33
498,09:54:11,09:54:11,P-15-12,34
498,09:54:21,09:54:21,PR-15-11,35
498,09:54:27,09:54:27,P-15-9,36
498,09:54:56,09:54:56,P-15-8,37
498,09:55:56,09:55:56,PV-12-11,38
498,09:57:24,09:57:24,PV-12-9,39
498,09:58:14,09:58:14,PR-12-7,40
498,09:59:13,09:59:13,PV-12-4,41
498,10:00:23,10:00:23,PV-12-2,42
498,10:01:13,10:01:13,PV-55-1,43
498,10:02:24,10:02:24,PV-32-2,44
498,10:03:34,10:03:34,PR-45-3,45
498,10:04:13,10:04:13,PV-45-1,46
498,10:05:22,10:05:22,PV-54-2,47
498,10:06:33,10:06:33,P-54-4,48
498,10:07:47,10:07:47,PV-17-3,49
498,10:08:31,10:08:31,PV-17-2,50
498,10:10:15,10:10:15,PV-5-1,51
498,10:11:20,10:11:20,P-5-2,52
498,10:11:56,10:11:56,P-5-3,53
498,10:12:22,10:12:22,PV-60-1,54
498,10:13:48,10:13:48,PV-61-2,55
498,10:15:25,10:15:25,PV-52-1,56
499,09:29:00,09:29:00,PR-6-5,1
499,09:30:43,09:30:43,PV-91-1,2
499,09:32:00,09:32:00,PV-72-2,3
499,09:33:13,09:33:13,PV-48-1,4
499,09:34:04,09:34:04,P-10-7,5
499,09:34:25,09:34:25,P-10-6,6
499,09:36:05,09:36:05,P-10-4,7
499,09:37:13,09:37:13,P-10-3,8
499,09:40:47,09:40:47,P-46-23,9
499,09:42:04,09:42:04,P-46-24,10
499,09:43:06,09:43:06,P-98-4,11
499,09:44:09,09:44:09,P-9-3,12
499,09:45:10,09:45:10,PV-56-1,13
499,09:46:22,09:46:22,PV-19-3,14
499,09:47:17,09:47:17,P-84-8,15
499,09:48:09,09:48:09,PV-84-6,16
499,09:49:04,09:49:04,PV-84-5,17
499,09:49:38,09:49:38,PV-84-3,18
499,09:51:22,09:51:22,PV-29-4,19
499,09:52:08,09:52:08,PV-29-1,20
499,09:53:10,09:53:10,PV-53-1,21
499,09:54:12,09:54:12,PV-87-3,22
499,09:54:58,09:54:58,PV-66-3,23
499,09:56:24,09:56:24,PV-66-6,24
499,09:57:51,09:57:51,PV-66-9,25
499,09:59:02,09:59:02,P-66-11,26
499,10:00:25,10:00:25,P-66-13,27
499,10:01:26,10:01:26,PV-66-14,28
499,10:02:10,10:02:10,PV-66-15,29
499,10:03:07,10:03:07,PR-25-3,30
499,10:03:38,10:03:38,PV-25-5,31
499,10:04:44,10:04:44,P-15-16,32
499,10:05:39,10:05:39,PR-15-14,33
499,10:06:11,10:06:11,P-15-12,34
499,10:06:21,10:06:21,PR-15-11,35
499,10:06:27,10:06:27,P-15-9,36
499,10:06:56,10:06:56,P-15-8,37
499,10:07:56,10:07:56,PV-12-11,38
499,10:09:24,10:09:24,PV-12-9,39
499,10:10:14,10:10:14,PR-12-7,40
499,10:11:13,10:11:13,PV-12-4,41
499,10:12:23,10:12:23,PV-12-2,42
499,10:13:13,10:13:13,PV-55-1,43
499,10:14:24,10:14:24,PV-32-2,44
499,10:15:34,10:15:34,PR-45-3,45
499,10:16:13,10:16:13,PV-45-1,46
499,10:17:22,10:17:22,PV-54-2,47
499,10:18:33,10:18:33,P-54-4,48
499,10:19:47,10:19:47,PV-17-3,49
499,10:20:31,10:20:31,PV-17-2,50
499,10:22:15,10:22:15,PV-5-1,51
499,10:23:20,10:23:20,P-5-2,52
499,10:23:56,10:23:56,P-5-3,53
499,10:24:22,10:24:22,PV-60-1,54
499,10:25:48,10:25:48,PV-61-2,55
499,10:27:25,10:27:25,PV-52-1,56
500,09:41:00,09:41:00,PR-6-5,1
500,09:42:31,09:42:31,PV-91-1,2
500,09:43:50,09:43:50,PV-72-2,3
500,09:45:09,09:45:09,PV-48-1,4
500,09:46:11,09:46:11,P-10-7,5
500,09:46:32,09:46:32,P-10-6,6
500,09:47:56,09:47:56,P-10-4,7
500,09:49:06,09:49:06,P-10-3,8
500,09:52:22,09:52:22,P-46-23,9
500,09:53:23,09:53:23,P-46-24,10
500,09:54:15,09:54:15,P-98-4,11
500,09:55:19,09:55:19,P-9-3,12
500,09:56:24,09:56:24,PV-56-1,13
500,09:57:28,09:57:28,PV-19-3,14
500,09:58:17,09:58:17,P-84-8,15
500,09:59:06,09:59:06,PV-84-6,16
500,10:00:00,10:00:00,PV-84-5,17
500,10:00:36,10:00:36,PV-84-3,18
500,10:02:18,10:02:18,PV-29-4,19
500,10:03:02,10:03:02,PV-29-1,20
500,10:04:05,10:04:05,PV-53-1,21
500,10:05:09,10:05:09,PV-87-3,22
500,10:06:06,10:06:06,PV-66-3,23
500,10:07:32,10:07:32,PV-66-6,24
500,10:09:02,10:09:02,PV-66-9,25
500,10:10:15,10:10:15,P-66-11,26
500,10:11:55,10:11:55,P-66-13,27
500,10:12:49,10:12:49,PV-66-14,28
500,10:13:29,10:13:29,PV-66-15,29
500,10:14:43,10:14:43,PR-25-3,30
500,10:15:12,10:15:12,PV-25-5,31
500,10:16:15,10:16:15,P-15-16,32
500,10:17:24,10:17:24,PR-15-14,33
500,10:17:56,10:17:56,P-15-12,34
500,10:18:05,10:18:05,PR-15-11,35
500,10:18:10,10:18:10,P-15-9,36
500,10:18:51,10:18:51,P-15-8,37
500,10:20:58,10:20:58,PV-12-11,38
500,10:22:10,10:22:10,PV-12-9,39
500,10:23:09,10:23:09,PR-12-7,40
500,10:24:08,10:24:08,PV-12-4,41
500,10:24:51,10:24:51,PV-12-2,42
500,10:25:22,10:25:22,PV-55-1,43
500,10:26:09,10:26:09,PV-32-2,44
500,10:27:00,10:27:00,PR-45-3,45
500,10:27:34,10:27:34,PV-45-1,46
500,10:28:35,10:28:35,PV-54-2,47
500,10:29:33,10:29:33,P-54-4,48
500,10:30:30,10:30:30,PV-17-3,49
500,10:31:01,10:31:01,PV-17-2,50
500,10:32:06,10:32:06,PV-5-1,51
500,10:33:11,10:33:11,P-5-2,52
500,10:33:47,10:33:47,P-5-3,53
500,10:34:13,10:34:13,PV-60-1,54
500,10:35:39,10:35:39,PV-61-2,55
500,10:37:16,10:37:16,PV-52-1,56
501,09:53:00,09:53:00,PR-6-5,1
501,09:54:31,09:54:31,PV-91-1,2
501,09:55:50,09:55:50,PV-72-2,3
501,09:57:09,09:57:09,PV-48-1,4
501,09:58:11,09:58:11,P-10-7,5
501,09:58:32,09:58:32,P-10-6,6
501,09:59:56,09:59:56,P-10-4,7
501,10:01:06,10:01:06,P-10-3,8
501,10:04:22,10:04:22,P-46-23,9
501,10:05:23,10:05:23,P-46-24,10
501,10:06:15,10:06:15,P-98-4,11
501,10:07:19,10:07:19,P-9-3,12
501,10:08:24,10:08:24,PV-56-1,13
501,10:09:28,10:09:28,PV-19-3,14
501,10:10:17,10:10:17,P-84-8,15
501,10:11:06,10:11:06,PV-84-6,16
501,10:12:00,10:12:00,PV-84-5,17
501,10:12:36,10:12:36,PV-84-3,18
501,10:14:18,10:14:18,PV-29-4,19
501,10:15:02,10:15:02,PV-29-1,20
501,10:16:05,10:16:05,PV-53-1,21
501,10:17:09,10:17:09,PV-87-3,22
501,10:18:06,10:18:06,PV-66-3,23
501,10:19:32,10:19:32,PV-66-6,24
501,10:21:02,10:21:02,PV-66-9,25
501,10:22:15,10:22:15,P-66-11,26
501,10:23:55,10:23:55,P-66-13,27
501,10:24:49,10:24:49,PV-66-14,28
501,10:25:29,10:25:29,PV-66-15,29
501,10:26:43,10:26:43,PR-25-3,30
501,10:27:12,10:27:12,PV-25-5,31
501,10:28:15,10:28:15,P-15-16,32
501,10:29:24,10:29:24,PR-15-14,33
501,10:29:56,10:29:56,P-15-12,34
501,10:30:05,10:30:05,PR-15-11,35
501,10:30:10,10:30:10,P-15-9,36
501,10:30:51,10:30:51,P-15-8,37
501,10:32:58,10:32:58,PV-12-11,38
501,10:34:10,10:34:10,PV-12-9,39
501,10:35:09,10:35:09,PR-12-7,40
501,10:36:08,10:36:08,PV-12-4,41
501,10:36:51,10:36:51,PV-12-2,42
501,10:37:22,10:37:22,PV-55-1,43
501,10:38:09,10:38:09,PV-32-2,44
501,10:39:00,10:39:00,PR-45-3,45
501,10:39:34,10:39:34,PV-45-1,46
501,10:40:35,10:40:35,PV-54-2,47
501,10:41:33,10:41:33,P-54-4,48
501,10:42:30,10:42:30,PV-17-3,49
501,10:43:01,10:43:01,PV-17-2,50
501,10:44:06,10:44:06,PV-5-1,51
501,10:45:11,10:45:11,P-5-2,52
501,10:45:47,10:45:47,P-5-3,53
501,10:46:13,10:46:13,PV-60-1,54
501,10:47:39,10:47:39,PV-61-2,55
501,10:49:16,10:49:16,PV-52-1,56
502,10:03:00,10:03:00,PR-6-5,1
502,10:04:51,10:04:51,PV-91-1,2
502,10:06:09,10:06:09,PV-72-2,3
502,10:07:32,10:07:32,PV-48-1,4
502,10:08:21,10:08:21,P-10-7,5
502,10:08:40,10:08:40,P-10-6,6
502,10:10:15,10:10:15,P-10-4,7
502,10:12:22,10:12:22,P-10-3,8
502,10:14:34,10:14:34,P-46-23,9
502,10:15:29,10:15:29,P-46-24,10
502,10:16:40,10:16:40,P-98-4,11
502,10:17:44,10:17:44,P-9-3,12
502,10:18:41,10:18:41,PV-56-1,13
502,10:19:43,10:19:43,PV-19-3,14
502,10:20:33,10:20:33,P-84-8,15
502,10:21:25,10:21:25,PV-84-6,16
502,10:22:33,10:22:33,PV-84-5,17
502,10:23:09,10:23:09,PV-84-3,18
502,10:24:50,10:24:50,PV-29-4,19
502,10:25:37,10:25:37,PV-29-1,20
502,10:26:39,10:26:39,PV-53-1,21
502,10:27:46,10:27:46,PV-87-3,22
502,10:28:50,10:28:50,PV-66-3,23
502,10:30:29,10:30:29,PV-66-6,24
502,10:31:58,10:31:58,PV-66-9,25
502,10:33:07,10:33:07,P-66-11,26
502,10:34:45,10:34:45,P-66-13,27
502,10:35:42,10:35:42,PV-66-14,28
502,10:36:28,10:36:28,PV-66-15,29
502,10:37:38,10:37:38,PR-25-3,30
502,10:38:09,10:38:09,PV-25-5,31
502,10:39:23,10:39:23,P-15-16,32
502,10:40:45,10:40:45,PR-15-14,33
502,10:41:38,10:41:38,P-15-12,34
502,10:41:49,10:41:49,PR-15-11,35
502,10:41:55,10:41:55,P-15-9,36
502,10:42:48,10:42:48,P-15-8,37
502,10:44:59,10:44:59,PV-12-11,38
502,10:45:57,10:45:57,PV-12-9,39
502,10:46:44,10:46:44,PR-12-7,40
502,10:47:35,10:47:35,PV-12-4,41
502,10:48:26,10:48:26,PV-12-2,42
502,10:49:02,10:49:02,PV-55-1,43
502,10:49:53,10:49:53,PV-32-2,44
502,10:50:52,10:50:52,PR-45-3,45
502,10:51:26,10:51:26,PV-45-1,46
502,10:52:27,10:52:27,PV-54-2,47
502,10:53:16,10:53:16,P-54-4,48
502,10:54:07,10:54:07,PV-17-3,49
502,10:54:37,10:54:37,PV-17-2,50
502,10:55:54,10:55:54,PV-5-1,51
502,10:56:38,10:56:38,P-5-2,52
502,10:57:01,10:57:01,P-5-3,53
502,10:57:19,10:57:19,PV-60-1,54
502,10:58:24,10:58:24,PV-61-2,55
502,10:59:44,10:59:44,PV-52-1,56
503,10:13:00,10:13:00,PR-6-5,1
503,10:14:51,10:14:51,PV-91-1,2
503,10:16:09,10:16:09,PV-72-2,3
503,10:17:32,10:17:32,PV-48-1,4
503,10:18:21,10:18:21,P-10-7,5
503,10:18:40,10:18:40,P-10-6,6
503,10:20:15,10:20:15,P-10-4,7
503,10:22:22,10:22:22,P-10-3,8
503,10:24:34,10:24:34,P-46-23,9
503,10:25:29,10:25:29,P-46-24,10
503,10:26:40,10:26:40,P-98-4,11
503,10:27:44,10:27:44,P-9-3,12
503,10:28:41,10:28:41,PV-56-1,13
503,10:29:43,10:29:43,PV-19-3,14
503,10:30:33,10:30:33,P-84-8,15
503,10:31:25,10:31:25,PV-84-6,16
503,10:32:33,10:32:33,PV-84-5,17
503,10:33:09,10:33:09,PV-84-3,18
503,10:34:50,10:34:50,PV-29-4,19
503,10:35:37,10:35:37,PV-29-1,20
503,10:36:39,10:36:39,PV-53-1,21
503,10:37:46,10:37:46,PV-87-3,22
503,10:38:50,10:38:50,PV-66-3,23
503,10:40:29,10:40:29,PV-66-6,24
503,10:41:58,10:41:58,PV-66-9,25
503,10:43:07,10:43:07,P-66-11,26
503,10:44:45,10:44:45,P-66-13,27
503,10:45:42,10:45:42,PV-66-14,28
503,10:46:28,10:46:28,PV-66-15,29
503,10:47:38,10:47:38,PR-25-3,30
503,10:48:09,10:48:09,PV-25-5,31
503,10:49:23,10:49:23,P-15-16,32
503,10:50:45,10:50:45,PR-15-14,33
503,10:51:38,10:51:38,P-15-12,34
503,10:51:49,10:51:49,PR-15-11,35
503,10:51:55,10:51:55,P-15-9,36
503,10:52:48,10:52:48,P-15-8,37
503,10:54:59,10:54:59,PV-12-11,38
503,10:55:57,10:55:57,PV-12-9,39
503,10:56:44,10:56:44,PR-12-7,40
503,10:57:35,10:57:35,PV-12-4,41
503,10:58:26,10:58:26,PV-12-2,42
503,10:59:02,10:59:02,PV-55-1,43
503,10:59:53,10:59:53,PV-32-2,44
503,11:00:52,11:00:52,PR-45-3,45
503,11:01:26,11:01:26,PV-45-1,46
503,11:02:27,11:02:27,PV-54-2,47
503,11:03:16,11:03:16,P-54-4,48
503,11:04:07,11:04:07,PV-17-3,49
503,11:04:37,11:04:37,PV-17-2,50
503,11:05:54,11:05:54,PV-5-1,51
503,11:06:38,11:06:38,P-5-2,52
503,11:07:01,11:07:01,P-5-3,53
503,11:07:19,11:07:19,PV-60-1,54
503,11:08:24,11:08:24,PV-61-2,55
503,11:09:44,11:09:44,PV-52-1,56
504,10:23:00,10:23:00,PR-6-5,1
504,10:24:51,10:24:51,PV-91-1,2
504,10:26:09,10:26:09,PV-72-2,3
504,10:27:32,10:27:32,PV-48-1,4
504,10:28:21,10:28:21,P-10-7,5
504,10:28:40,10:28:40,P-10-6,6
504,10:30:15,10:30:15,P-10-4,7
504,10:32:22,10:32:22,P-10-3,8
504,10:34:34,10:34:34,P-46-23,9
504,10:35:29,10:35:29,P-46-24,10
504,10:36:40,10:36:40,P-98-4,11
504,10:37:44,10:37:44,P-9-3,12
504,10:38:41,10:38:41,PV-56-1,13
504,10:39:43,10:39:43,PV-19-3,14
504,10:40:33,10:40:33,P-84-8,15
504,10:41:25,10:41:25,PV-84-6,16
504,10:42:33,10:42:33,PV-84-5,17
504,10:43:09,10:43:09,PV-84-3,18
504,10:44:50,10:44:50,PV-29-4,19
504,10:45:37,10:45:37,PV-29-1,20
504,10:46:39,10:46:39,PV-53-1,21
504,10:47:46,10:47:46,PV-87-3,22
504,10:48:50,10:48:50,PV-66-3,23
504,10:50:29,10:50:29,PV-66-6,24
504,10:51:58,10:51:58,PV-66-9,25
504,10:53:07,10:53:07,P-66-11,26
504,10:54:45,10:54:45,P-66-13,27
504,10:55:42,10:55:42,PV-66-14,28
504,10:56:28,10:56:28,PV-66-15,29
504,10:57:38,10:57:38,PR-25-3,30
504,10:58:09,10:58:09,PV-25-5,31
504,10:59:23,10:59:23,P-15-16,32
504,11:00:45,11:00:45,PR-15-14,33
504,11:01:38,11:01:38,P-15-12,34
504,11:01:49,11:01:49,PR-15-11,35
504,11:01:55,11:01:55,P-15-9,36
504,11:02:48,11:02:48,P-15-8,37
504,11:04:59,11:04:59,PV-12-11,38
504,11:05:57,11:05:57,PV-12-9,39
504,11:06:44,11:06:44,PR-12-7,40
504,11:07:35,11:07:35,PV-12-4,41
504,11:08:26,11:08:26,PV-12-2,42
504,11:09:02,11:09:02,PV-55-1,43
504,11:09:53,11:09:53,PV-32-2,44
504,11:10:52,11:10:52,PR-45-3,45
504,11:11:26,11:11:26,PV-45-1,46
504,11:12:27,11:12:27,PV-54-2,47
504,11:13:16,11:13:16,P-54-4,48
504,11:14:07,11:14:07,PV-17-3,49
504,11:14:37,11:14:37,PV-17-2,50
504,11:15:54,11:15:54,PV-5-1,51
504,11:16:38,11:16:38,P-5-2,52
504,11:17:01,11:17:01,P-5-3,53
504,11:17:19,11:17:19,PV-60-1,54
504,11:18:24,11:18:24,PV-61-2,55
504,11:19:44,11:19:44,PV-52-1,56
505,10:33:00,10:33:00,PR-6-5,1
505,10:34:27,10:34:27,PV-91-1,2
505,10:35:54,10:35:54,PV-72-2,3
505,10:37:18,10:37:18,PV-48-1,4
505,10:38:14,10:38:14,P-10-7,5
505,10:38:35,10:38:35,P-10-6,6
505,10:40:25,10:40:25,P-10-4,7
505,10:41:53,10:41:53,P-10-3,8
505,10:44:59,10:44:59,P-46-23,9
505,10:46:13,10:46:13,P-46-24,10
505,10:47:24,10:47:24,P-98-4,11
505,10:48:25,10:48:25,P-9-3,12
505,10:49:21,10:49:21,PV-56-1,13
505,10:50:25,10:50:25,PV-19-3,14
505,10:51:15,10:51:15,P-84-8,15
505,10:52:09,10:52:09,PV-84-6,16
505,10:53:00,10:53:00,PV-84-5,17
505,10:53:39,10:53:39,PV-84-3,18
505,10:55:29,10:55:29,PV-29-4,19
505,10:56:12,10:56:12,PV-29-1,20
505,10:57:17,10:57:17,PV-53-1,21
505,10:58:20,10:58:20,PV-87-3,22
505,10:59:11,10:59:11,PV-66-3,23
505,11:00:42,11:00:42,PV-66-6,24
505,11:02:02,11:02:02,PV-66-9,25
505,11:03:17,11:03:17,P-66-11,26
505,11:05:09,11:05:09,P-66-13,27
505,11:06:11,11:06:11,PV-66-14,28
505,11:07:01,11:07:01,PV-66-15,29
505,11:08:17,11:08:17,PR-25-3,30
505,11:08:48,11:08:48,PV-25-5,31
505,11:10:00,11:10:00,P-15-16,32
505,11:11:10,11:11:10,PR-15-14,33
505,11:11:52,11:11:52,P-15-12,34
505,11:12:02,11:12:02,PR-15-11,35
505,11:12:08,11:12:08,P-15-9,36
505,11:12:44,11:12:44,P-15-8,37
505,11:14:38,11:14:38,PV-12-11,38
505,11:15:54,11:15:54,PV-12-9,39
505,11:16:49,11:16:49,PR-12-7,40
505,11:17:46,11:17:46,PV-12-4,41
505,11:18:38,11:18:38,PV-12-2,42
505,11:19:20,11:19:20,PV-55-1,43
505,11:20:17,11:20:17,PV-32-2,44
505,11:21:23,11:21:23,PR-45-3,45
505,11:21:58,11:21:58,PV-45-1,46
505,11:23:05,11:23:05,PV-54-2,47
505,11:24:03,11:24:03,P-54-4,48
505,11:25:06,11:25:06,PV-17-3,49
505,11:25:41,11:25:41,PV-17-2,50
505,11:27:09,11:27:09,PV-5-1,51
505,11:27:58,11:27:58,P-5-2,52
505,11:28:25,11:28:25,P-5-3,53
505,11:28:45,11:28:45,PV-60-1,54
505,11:30:06,11:30:06,PV-61-2,55
505,11:32:22,11:32:22,PV-52-1,56
