trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
160,19:42:00,19:42:00,257,1,,0,0,
160,19:45:00,19:45:00,240,2,,0,0,
160,20:15:00,20:15:00,260,3,,0,0,
160,20:30:00,20:30:00,245,4,,0,0,
160,20:32:00,20:32:00,247,5,,0,0,
160,20:37:00,20:37:00,249,6,,0,0,
160,20:43:00,20:43:00,251,7,,0,0,
160,20:46:00,20:46:00,253,8,,0,0,
160,20:55:00,20:55:00,255,9,,0,0,
160,21:01:00,21:01:00,261,10,,0,0,
160,21:03:00,21:03:00,262,11,,0,0,
160,21:08:00,21:08:00,264,12,,0,0,
160,21:13:00,21:13:00,269,13,,0,0,
160,21:19:00,21:19:00,271,14,,0,0,
160,21:30:00,21:30:00,272,15,,0,0,
161,06:55:00,06:55:00,272,0,,0,0,
161,07:05:00,07:05:00,270,1,,0,0,
161,07:08:00,07:08:00,268,2,,0,0,
161,07:11:00,07:11:00,266,3,,0,0,
161,07:15:00,07:15:00,265,4,,0,0,
161,07:20:00,07:20:00,263,5,,0,0,
161,07:23:00,07:23:00,256,6,,0,0,
161,07:25:00,07:25:00,254,7,,0,0,
161,07:35:00,07:35:00,252,8,,0,0,
161,07:36:00,07:36:00,250,9,,0,0,
161,07:40:00,07:40:00,248,10,,0,0,
161,07:48:00,07:48:00,246,11,,0,0,
161,07:58:00,07:58:00,244,12,,0,0,
161,08:10:00,08:10:00,242,13,,0,0,
161,08:22:00,08:22:00,259,14,,0,0,
161,08:38:00,08:38:00,241,15,,0,0,
161,08:41:00,08:41:00,258,16,,0,0,
161,08:55:00,08:55:00,239,17,,0,0,
162,07:30:00,07:30:00,272,0,,0,0,
162,07:40:00,07:40:00,270,1,,0,0,
162,07:43:00,07:43:00,268,2,,0,0,
162,07:46:00,07:46:00,266,3,,0,0,
162,07:50:00,07:50:00,265,4,,0,0,
162,07:55:00,07:55:00,263,5,,0,0,
162,07:58:00,07:58:00,256,6,,0,0,
162,08:00:00,08:00:00,254,7,,0,0,
162,08:10:00,08:10:00,252,8,,0,0,
162,08:11:00,08:11:00,250,9,,0,0,
162,08:15:00,08:15:00,248,10,,0,0,
162,08:23:00,08:23:00,246,11,,0,0,
162,08:33:00,08:33:00,244,12,,0,0,
162,08:45:00,08:45:00,242,13,,0,0,
162,08:57:00,08:57:00,259,14,,0,0,
162,09:13:00,09:13:00,241,15,,0,0,
162,09:16:00,09:16:00,258,16,,0,0,
162,09:30:00,09:30:00,239,17,,0,0,
163,07:50:00,07:50:00,272,0,,0,0,
163,08:00:00,08:00:00,270,1,,0,0,
163,08:03:00,08:03:00,268,2,,0,0,
163,08:06:00,08:06:00,266,3,,0,0,
163,08:10:00,08:10:00,265,4,,0,0,
163,08:15:00,08:15:00,263,5,,0,0,
163,08:18:00,08:18:00,256,6,,0,0,
163,08:20:00,08:20:00,254,7,,0,0,
163,08:30:00,08:30:00,252,8,,0,0,
163,08:31:00,08:31:00,250,9,,0,0,
163,08:35:00,08:35:00,248,10,,0,0,
163,08:43:00,08:43:00,246,11,,0,0,
163,08:53:00,08:53:00,244,12,,0,0,
163,09:05:00,09:05:00,242,13,,0,0,
163,09:17:00,09:17:00,259,14,,0,0,
163,09:33:00,09:33:00,241,15,,0,0,
163,09:36:00,09:36:00,258,16,,0,0,
163,09:50:00,09:50:00,239,17,,0,0,
164,08:00:00,08:00:00,272,0,,0,0,
164,08:10:00,08:10:00,270,1,,0,0,
164,08:13:00,08:13:00,268,2,,0,0,
164,08:16:00,08:16:00,266,3,,0,0,
164,08:20:00,08:20:00,265,4,,0,0,
164,08:25:00,08:25:00,263,5,,0,0,
164,08:28:00,08:28:00,256,6,,0,0,
164,08:30:00,08:30:00,254,7,,0,0,
164,08:40:00,08:40:00,252,8,,0,0,
164,08:41:00,08:41:00,250,9,,0,0,
164,08:45:00,08:45:00,248,10,,0,0,
164,08:53:00,08:53:00,246,11,,0,0,
164,09:03:00,09:03:00,244,12,,0,0,
164,09:15:00,09:15:00,242,13,,0,0,
164,09:27:00,09:27:00,259,14,,0,0,
164,09:43:00,09:43:00,241,15,,0,0,
164,09:46:00,09:46:00,258,16,,0,0,
164,10:00:00,10:00:00,239,17,,0,0,
165,08:15:00,08:15:00,272,0,,0,0,
165,08:25:00,08:25:00,270,1,,0,0,
165,08:28:00,08:28:00,268,2,,0,0,
165,08:31:00,08:31:00,266,3,,0,0,
165,08:35:00,08:35:00,265,4,,0,0,
165,08:40:00,08:40:00,263,5,,0,0,
165,08:43:00,08:43:00,256,6,,0,0,
165,08:45:00,08:45:00,254,7,,0,0,
165,08:55:00,08:55:00,252,8,,0,0,
165,08:56:00,08:56:00,250,9,,0,0,
165,09:00:00,09:00:00,248,10,,0,0,
165,09:08:00,09:08:00,246,11,,0,0,
165,09:18:00,09:18:00,244,12,,0,0,
165,09:30:00,09:30:00,242,13,,0,0,
165,09:42:00,09:42:00,259,14,,0,0,
165,09:58:00,09:58:00,241,15,,0,0,
165,10:01:00,10:01:00,258,16,,0,0,
165,10:15:00,10:15:00,239,17,,0,0,
166,16:45:00,16:45:00,272,0,,0,0,
166,16:55:00,16:55:00,270,1,,0,0,
166,16:58:00,16:58:00,268,2,,0,0,
166,17:01:00,17:01:00,266,3,,0,0,
166,17:05:00,17:05:00,265,4,,0,0,
166,17:10:00,17:10:00,263,5,,0,0,
166,17:13:00,17:13:00,256,6,,0,0,
166,17:15:00,17:15:00,254,7,,0,0,
166,17:25:00,17:25:00,252,8,,0,0,
166,17:26:00,17:26:00,250,9,,0,0,
166,17:30:00,17:30:00,248,10,,0,0,
166,17:38:00,17:38:00,246,11,,0,0,
166,17:48:00,17:48:00,244,12,,0,0,
166,18:00:00,18:00:00,242,13,,0,0,
166,18:12:00,18:12:00,259,14,,0,0,
166,18:28:00,18:28:00,241,15,,0,0,
166,18:31:00,18:31:00,258,16,,0,0,
166,18:45:00,18:45:00,239,17,,0,0,
167,06:50:00,06:50:00,328,0,,0,0,
167,06:52:00,06:52:00,329,1,,0,0,
167,06:54:00,06:54:00,326,2,,0,0,
167,06:55:00,06:55:00,273,3,,0,0,
167,06:57:00,06:57:00,274,4,,0,0,
167,06:58:00,06:58:00,275,5,,0,0,
167,06:59:00,06:59:00,276,6,,0,0,
167,07:04:00,07:04:00,330,7,,0,0,
167,07:07:00,07:07:00,278,8,,0,0,
167,07:08:00,07:08:00,331,9,,0,0,
167,07:10:00,07:10:00,279,10,,0,0,
167,07:12:00,07:12:00,280,11,,0,0,
167,07:14:00,07:14:00,281,12,,0,0,
167,07:17:00,07:17:00,282,13,,0,0,
167,07:18:00,07:18:00,332,14,,0,0,
167,07:21:00,07:21:00,333,15,,0,0,
167,07:23:00,07:23:00,334,16,,0,0,
167,07:25:00,07:25:00,283,17,,0,0,
167,07:27:00,07:27:00,335,18,,0,0,
167,07:29:00,07:29:00,285,19,,0,0,
167,07:30:00,07:30:00,336,20,,0,0,
167,07:33:00,07:33:00,337,21,,0,0,
167,07:38:00,07:38:00,286,22,,0,0,
167,07:40:00,07:40:00,287,23,,0,0,
167,07:41:00,07:41:00,288,24,,0,0,
167,07:46:00,07:46:00,338,25,,0,0,
168,06:55:00,06:55:00,328,0,,0,0,
168,06:57:00,06:57:00,329,1,,0,0,
168,06:59:00,06:59:00,326,2,,0,0,
168,07:00:00,07:00:00,273,3,,0,0,
168,07:02:00,07:02:00,274,4,,0,0,
168,07:03:00,07:03:00,275,5,,0,0,
168,07:04:00,07:04:00,276,6,,0,0,
168,07:09:00,07:09:00,330,7,,0,0,
168,07:12:00,07:12:00,278,8,,0,0,
168,07:13:00,07:13:00,331,9,,0,0,
168,07:15:00,07:15:00,279,10,,0,0,
168,07:17:00,07:17:00,280,11,,0,0,
168,07:19:00,07:19:00,281,12,,0,0,
168,07:22:00,07:22:00,282,13,,0,0,
168,07:23:00,07:23:00,332,14,,0,0,
168,07:26:00,07:26:00,333,15,,0,0,
168,07:28:00,07:28:00,334,16,,0,0,
168,07:30:00,07:30:00,283,17,,0,0,
168,07:32:00,07:32:00,335,18,,0,0,
168,07:34:00,07:34:00,285,19,,0,0,
168,07:35:00,07:35:00,336,20,,0,0,
168,07:38:00,07:38:00,337,21,,0,0,
168,07:43:00,07:43:00,286,22,,0,0,
168,07:45:00,07:45:00,287,23,,0,0,
168,07:46:00,07:46:00,288,24,,0,0,
168,07:51:00,07:51:00,338,25,,0,0,
169,07:30:00,07:30:00,328,0,,0,0,
169,07:32:00,07:32:00,329,1,,0,0,
169,07:34:00,07:34:00,326,2,,0,0,
169,07:35:00,07:35:00,273,3,,0,0,
169,07:37:00,07:37:00,274,4,,0,0,
169,07:38:00,07:38:00,275,5,,0,0,
169,07:39:00,07:39:00,276,6,,0,0,
169,07:44:00,07:44:00,330,7,,0,0,
169,07:47:00,07:47:00,278,8,,0,0,
169,07:48:00,07:48:00,331,9,,0,0,
169,07:50:00,07:50:00,279,10,,0,0,
169,07:52:00,07:52:00,280,11,,0,0,
169,07:54:00,07:54:00,281,12,,0,0,
169,07:57:00,07:57:00,282,13,,0,0,
169,07:58:00,07:58:00,332,14,,0,0,
169,08:01:00,08:01:00,333,15,,0,0,
169,08:03:00,08:03:00,334,16,,0,0,
169,08:05:00,08:05:00,283,17,,0,0,
169,08:07:00,08:07:00,335,18,,0,0,
169,08:09:00,08:09:00,285,19,,0,0,
169,08:10:00,08:10:00,336,20,,0,0,
169,08:13:00,08:13:00,337,21,,0,0,
169,08:18:00,08:18:00,286,22,,0,0,
169,08:20:00,08:20:00,287,23,,0,0,
169,08:21:00,08:21:00,288,24,,0,0,
169,08:26:00,08:26:00,338,25,,0,0,
170,06:40:00,06:40:00,290,0,,0,0,
170,06:43:00,06:43:00,291,1,,0,0,
170,06:45:00,06:45:00,289,2,,0,0,
170,06:46:00,06:46:00,292,3,,0,0,
170,06:47:00,06:47:00,293,4,,0,0,
170,06:48:00,06:48:00,294,5,,0,0,
170,06:49:00,06:49:00,295,6,,0,0,
170,06:50:00,06:50:00,296,7,,0,0,
170,06:51:00,06:51:00,297,8,,0,0,
170,06:52:00,06:52:00,298,9,,0,0,
170,06:53:00,06:53:00,299,10,,0,0,
170,06:54:00,06:54:00,300,11,,0,0,
170,06:55:00,06:55:00,301,12,,0,0,
170,06:57:00,06:57:00,302,13,,0,0,
170,06:59:00,06:59:00,303,14,,0,0,
170,07:00:00,07:00:00,304,15,,0,0,
170,07:01:00,07:01:00,305,16,,0,0,
170,07:02:00,07:02:00,306,17,,0,0,
170,07:03:00,07:03:00,307,18,,0,0,
170,07:04:00,07:04:00,308,19,,0,0,
170,07:05:00,07:05:00,309,20,,0,0,
170,07:07:00,07:07:00,284,21,,0,0,
170,07:09:00,07:09:00,310,22,,0,0,
170,07:10:00,07:10:00,311,23,,0,0,
170,07:11:00,07:11:00,312,24,,0,0,
170,07:12:00,07:12:00,313,25,,0,0,
170,07:14:00,07:14:00,314,26,,0,0,
170,07:15:00,07:15:00,315,27,,0,0,
170,07:16:00,07:16:00,316,28,,0,0,
170,07:17:00,07:17:00,317,29,,0,0,
170,07:19:00,07:19:00,318,30,,0,0,
170,07:20:00,07:20:00,319,31,,0,0,
170,07:21:00,07:21:00,320,32,,0,0,
170,07:22:00,07:22:00,321,33,,0,0,
170,07:23:00,07:23:00,322,34,,0,0,
170,07:24:00,07:24:00,323,35,,0,0,
170,07:27:00,07:27:00,324,36,,0,0,
170,07:30:00,07:30:00,277,37,,0,0,
170,07:31:00,07:31:00,276,38,,0,0,
170,07:32:00,07:32:00,325,39,,0,0,
170,07:33:00,07:33:00,273,40,,0,0,
170,07:36:00,07:36:00,327,41,,0,0,
170,07:37:00,07:37:00,328,42,,0,0,
171,07:08:00,07:08:00,290,0,,0,0,
171,07:11:00,07:11:00,291,1,,0,0,
171,07:13:00,07:13:00,289,2,,0,0,
171,07:14:00,07:14:00,292,3,,0,0,
171,07:15:00,07:15:00,293,4,,0,0,
171,07:16:00,07:16:00,294,5,,0,0,
171,07:17:00,07:17:00,295,6,,0,0,
171,07:18:00,07:18:00,296,7,,0,0,
171,07:19:00,07:19:00,297,8,,0,0,
171,07:20:00,07:20:00,298,9,,0,0,
171,07:21:00,07:21:00,299,10,,0,0,
171,07:22:00,07:22:00,300,11,,0,0,
171,07:23:00,07:23:00,301,12,,0,0,
171,07:25:00,07:25:00,302,13,,0,0,
171,07:27:00,07:27:00,303,14,,0,0,
171,07:28:00,07:28:00,304,15,,0,0,
171,07:29:00,07:29:00,305,16,,0,0,
171,07:30:00,07:30:00,306,17,,0,0,
171,07:31:00,07:31:00,307,18,,0,0,
171,07:32:00,07:32:00,308,19,,0,0,
171,07:33:00,07:33:00,309,20,,0,0,
171,07:35:00,07:35:00,284,21,,0,0,
171,07:37:00,07:37:00,310,22,,0,0,
171,07:38:00,07:38:00,311,23,,0,0,
171,07:39:00,07:39:00,312,24,,0,0,
171,07:40:00,07:40:00,313,25,,0,0,
171,07:42:00,07:42:00,314,26,,0,0,
171,07:43:00,07:43:00,315,27,,0,0,
171,07:44:00,07:44:00,316,28,,0,0,
171,07:45:00,07:45:00,317,29,,0,0,
171,07:47:00,07:47:00,318,30,,0,0,
171,07:48:00,07:48:00,319,31,,0,0,
171,07:49:00,07:49:00,320,32,,0,0,
171,07:50:00,07:50:00,321,33,,0,0,
171,07:51:00,07:51:00,322,34,,0,0,
171,07:52:00,07:52:00,323,35,,0,0,
171,07:55:00,07:55:00,324,36,,0,0,
171,07:58:00,07:58:00,277,37,,0,0,
171,07:59:00,07:59:00,276,38,,0,0,
171,08:00:00,08:00:00,325,39,,0,0,
171,08:01:00,08:01:00,273,40,,0,0,
171,08:04:00,08:04:00,327,41,,0,0,
171,08:05:00,08:05:00,328,42,,0,0,
172,07:30:00,07:30:00,290,0,,0,0,
172,07:33:00,07:33:00,291,1,,0,0,
172,07:35:00,07:35:00,289,2,,0,0,
172,07:36:00,07:36:00,292,3,,0,0,
172,07:37:00,07:37:00,293,4,,0,0,
172,07:38:00,07:38:00,294,5,,0,0,
172,07:39:00,07:39:00,295,6,,0,0,
172,07:40:00,07:40:00,296,7,,0,0,
172,07:41:00,07:41:00,297,8,,0,0,
172,07:42:00,07:42:00,298,9,,0,0,
172,07:43:00,07:43:00,299,10,,0,0,
172,07:44:00,07:44:00,300,11,,0,0,
172,07:45:00,07:45:00,301,12,,0,0,
172,07:47:00,07:47:00,302,13,,0,0,
172,07:49:00,07:49:00,303,14,,0,0,
172,07:50:00,07:50:00,304,15,,0,0,
172,07:51:00,07:51:00,305,16,,0,0,
172,07:52:00,07:52:00,306,17,,0,0,
172,07:53:00,07:53:00,307,18,,0,0,
172,07:54:00,07:54:00,308,19,,0,0,
172,07:55:00,07:55:00,309,20,,0,0,
172,07:57:00,07:57:00,284,21,,0,0,
172,07:59:00,07:59:00,310,22,,0,0,
172,08:00:00,08:00:00,311,23,,0,0,
172,08:01:00,08:01:00,312,24,,0,0,
172,08:02:00,08:02:00,313,25,,0,0,
172,08:04:00,08:04:00,314,26,,0,0,
172,08:05:00,08:05:00,315,27,,0,0,
172,08:06:00,08:06:00,316,28,,0,0,
172,08:07:00,08:07:00,317,29,,0,0,
172,08:09:00,08:09:00,318,30,,0,0,
172,08:10:00,08:10:00,319,31,,0,0,
172,08:11:00,08:11:00,320,32,,0,0,
172,08:12:00,08:12:00,321,33,,0,0,
172,08:13:00,08:13:00,322,34,,0,0,
172,08:14:00,08:14:00,323,35,,0,0,
172,08:17:00,08:17:00,324,36,,0,0,
172,08:20:00,08:20:00,277,37,,0,0,
172,08:21:00,08:21:00,276,38,,0,0,
172,08:22:00,08:22:00,325,39,,0,0,
172,08:23:00,08:23:00,273,40,,0,0,
172,08:26:00,08:26:00,327,41,,0,0,
172,08:27:00,08:27:00,328,42,,0,0,
173,08:00:00,08:00:00,341,0,,0,0,
173,10:00:00,10:00:00,343,1,,0,0,
174,13:30:00,13:30:00,341,0,,0,0,
174,15:30:00,15:30:00,343,1,,0,0,
175,08:00:00,08:00:00,343,0,,0,0,
175,10:00:00,10:00:00,341,1,,0,0,
176,13:30:00,13:30:00,343,0,,0,0,
176,15:30:00,15:30:00,341,1,,0,0,
177,12:00:00,12:00:00,341,0,,0,0,
177,15:00:00,15:00:00,348,1,,0,0,
178,18:00:00,18:00:00,348,0,,0,0,
178,21:00:00,21:00:00,341,1,,0,0,
179,12:00:00,12:00:00,343,0,,0,0,
179,15:00:00,15:00:00,348,1,,0,0,
180,18:00:00,18:00:00,348,0,,0,0,
180,21:00:00,21:00:00,343,1,,0,0,
191,17:30:00,17:30:00,404,0,,0,0,
191,17:42:00,17:42:00,354,1,,0,0,
191,17:45:00,17:45:00,365,2,,0,0,
191,17:47:00,17:47:00,367,3,,0,0,
191,17:49:00,17:49:00,375,4,,0,0,
191,17:50:00,17:50:00,410,5,,0,0,
191,17:51:00,17:51:00,380,6,,0,0,
191,17:54:00,17:54:00,395,7,,0,0,
191,17:56:00,17:56:00,389,8,,0,0,
191,17:57:00,17:57:00,384,9,,0,0,
191,18:00:00,18:00:00,390,10,,0,0,
191,18:01:00,18:01:00,397,11,,0,0,
191,18:02:00,18:02:00,406,12,,0,0,
191,18:04:00,18:04:00,349,13,,0,0,
191,18:07:00,18:07:00,350,14,,0,0,
191,18:11:00,18:11:00,358,15,,0,0,
191,18:16:00,18:16:00,405,16,,0,0,
191,18:20:00,18:20:00,374,17,,0,0,
191,18:22:00,18:22:00,368,18,,0,0,
191,18:26:00,18:26:00,376,19,,0,0,
191,18:30:00,18:30:00,357,20,,0,0,
191,18:32:00,18:32:00,385,21,,0,0,
191,18:34:00,18:34:00,391,22,,0,0,
191,18:38:00,18:38:00,379,23,,0,0,
191,18:40:00,18:40:00,383,24,,0,0,
191,18:41:00,18:41:00,398,25,,0,0,
191,18:43:00,18:43:00,359,26,,0,0,
191,18:45:00,18:45:00,403,27,,0,0,
191,18:51:00,18:51:00,366,28,,0,0,
192,15:00:00,15:00:00,404,0,,0,0,
192,15:12:00,15:12:00,354,1,,0,0,
192,15:15:00,15:15:00,365,2,,0,0,
192,15:17:00,15:17:00,367,3,,0,0,
192,15:19:00,15:19:00,375,4,,0,0,
192,15:20:00,15:20:00,410,5,,0,0,
192,15:21:00,15:21:00,380,6,,0,0,
192,15:24:00,15:24:00,395,7,,0,0,
192,15:26:00,15:26:00,389,8,,0,0,
192,15:27:00,15:27:00,384,9,,0,0,
192,15:30:00,15:30:00,390,10,,0,0,
192,15:31:00,15:31:00,397,11,,0,0,
192,15:32:00,15:32:00,406,12,,0,0,
192,15:34:00,15:34:00,349,13,,0,0,
192,15:37:00,15:37:00,350,14,,0,0,
192,15:41:00,15:41:00,358,15,,0,0,
192,15:46:00,15:46:00,405,16,,0,0,
192,15:50:00,15:50:00,374,17,,0,0,
192,15:52:00,15:52:00,368,18,,0,0,
192,15:56:00,15:56:00,376,19,,0,0,
192,16:00:00,16:00:00,357,20,,0,0,
192,16:02:00,16:02:00,385,21,,0,0,
192,16:04:00,16:04:00,391,22,,0,0,
192,16:08:00,16:08:00,379,23,,0,0,
192,16:10:00,16:10:00,383,24,,0,0,
192,16:11:00,16:11:00,398,25,,0,0,
192,16:13:00,16:13:00,359,26,,0,0,
192,16:15:00,16:15:00,403,27,,0,0,
192,16:21:00,16:21:00,366,28,,0,0,
193,14:00:00,14:00:00,404,0,,0,0,
193,14:12:00,14:12:00,354,1,,0,0,
193,14:15:00,14:15:00,365,2,,0,0,
193,14:17:00,14:17:00,367,3,,0,0,
193,14:19:00,14:19:00,375,4,,0,0,
193,14:20:00,14:20:00,410,5,,0,0,
193,14:21:00,14:21:00,380,6,,0,0,
193,14:24:00,14:24:00,395,7,,0,0,
193,14:26:00,14:26:00,389,8,,0,0,
193,14:27:00,14:27:00,384,9,,0,0,
193,14:30:00,14:30:00,390,10,,0,0,
193,14:31:00,14:31:00,397,11,,0,0,
193,14:32:00,14:32:00,406,12,,0,0,
193,14:34:00,14:34:00,349,13,,0,0,
193,14:37:00,14:37:00,350,14,,0,0,
193,14:41:00,14:41:00,358,15,,0,0,
193,14:46:00,14:46:00,405,16,,0,0,
193,14:50:00,14:50:00,374,17,,0,0,
193,14:52:00,14:52:00,368,18,,0,0,
193,14:56:00,14:56:00,376,19,,0,0,
193,15:00:00,15:00:00,357,20,,0,0,
193,15:02:00,15:02:00,385,21,,0,0,
193,15:04:00,15:04:00,391,22,,0,0,
193,15:08:00,15:08:00,379,23,,0,0,
193,15:10:00,15:10:00,383,24,,0,0,
193,15:11:00,15:11:00,398,25,,0,0,
193,15:13:00,15:13:00,359,26,,0,0,
193,15:15:00,15:15:00,403,27,,0,0,
193,15:21:00,15:21:00,366,28,,0,0,
194,07:00:00,07:00:00,404,0,,0,0,
194,07:12:00,07:12:00,354,1,,0,0,
194,07:15:00,07:15:00,365,2,,0,0,
194,07:17:00,07:17:00,367,3,,0,0,
194,07:19:00,07:19:00,375,4,,0,0,
194,07:20:00,07:20:00,410,5,,0,0,
194,07:21:00,07:21:00,380,6,,0,0,
194,07:24:00,07:24:00,395,7,,0,0,
194,07:26:00,07:26:00,389,8,,0,0,
194,07:27:00,07:27:00,384,9,,0,0,
194,07:30:00,07:30:00,390,10,,0,0,
194,07:31:00,07:31:00,397,11,,0,0,
194,07:32:00,07:32:00,406,12,,0,0,
194,07:34:00,07:34:00,349,13,,0,0,
194,07:37:00,07:37:00,350,14,,0,0,
194,07:41:00,07:41:00,358,15,,0,0,
194,07:46:00,07:46:00,405,16,,0,0,
194,07:50:00,07:50:00,374,17,,0,0,
194,07:52:00,07:52:00,368,18,,0,0,
194,07:56:00,07:56:00,376,19,,0,0,
194,08:00:00,08:00:00,357,20,,0,0,
194,08:02:00,08:02:00,385,21,,0,0,
194,08:04:00,08:04:00,391,22,,0,0,
194,08:08:00,08:08:00,379,23,,0,0,
194,08:10:00,08:10:00,383,24,,0,0,
194,08:11:00,08:11:00,398,25,,0,0,
194,08:13:00,08:13:00,359,26,,0,0,
194,08:15:00,08:15:00,403,27,,0,0,
194,08:21:00,08:21:00,366,28,,0,0,
195,19:15:00,19:15:00,404,0,,0,0,
195,19:27:00,19:27:00,354,1,,0,0,
195,19:30:00,19:30:00,365,2,,0,0,
195,19:32:00,19:32:00,367,3,,0,0,
195,19:34:00,19:34:00,375,4,,0,0,
195,19:35:00,19:35:00,410,5,,0,0,
195,19:36:00,19:36:00,380,6,,0,0,
195,19:39:00,19:39:00,395,7,,0,0,
195,19:41:00,19:41:00,389,8,,0,0,
195,19:42:00,19:42:00,384,9,,0,0,
195,19:45:00,19:45:00,390,10,,0,0,
195,19:46:00,19:46:00,397,11,,0,0,
195,19:47:00,19:47:00,406,12,,0,0,
195,19:49:00,19:49:00,349,13,,0,0,
195,19:52:00,19:52:00,350,14,,0,0,
195,19:56:00,19:56:00,358,15,,0,0,
195,20:01:00,20:01:00,405,16,,0,0,
195,20:05:00,20:05:00,374,17,,0,0,
195,20:07:00,20:07:00,368,18,,0,0,
195,20:11:00,20:11:00,376,19,,0,0,
195,20:15:00,20:15:00,357,20,,0,0,
195,20:17:00,20:17:00,385,21,,0,0,
195,20:19:00,20:19:00,391,22,,0,0,
195,20:23:00,20:23:00,379,23,,0,0,
195,20:25:00,20:25:00,383,24,,0,0,
195,20:26:00,20:26:00,398,25,,0,0,
195,20:28:00,20:28:00,359,26,,0,0,
195,20:30:00,20:30:00,403,27,,0,0,
195,20:36:00,20:36:00,366,28,,0,0,
196,17:30:00,17:30:00,369,0,,0,0,
196,17:36:00,17:36:00,364,1,,0,0,
196,17:41:00,17:41:00,381,2,,0,0,
196,17:42:00,17:42:00,386,3,,0,0,
196,17:44:00,17:44:00,392,4,,0,0,
196,17:48:00,17:48:00,399,5,,0,0,
196,17:50:00,17:50:00,407,6,,0,0,
196,17:52:00,17:52:00,351,7,,0,0,
196,17:56:00,17:56:00,360,8,,0,0,
196,18:00:00,18:00:00,370,9,,0,0,
196,18:02:00,18:02:00,363,10,,0,0,
196,18:06:00,18:06:00,405,11,,0,0,
196,18:11:00,18:11:00,387,12,,0,0,
196,18:15:00,18:15:00,393,13,,0,0,
196,18:18:00,18:18:00,400,14,,0,0,
196,18:21:00,18:21:00,408,15,,0,0,
196,18:22:00,18:22:00,352,16,,0,0,
196,18:23:00,18:23:00,372,17,,0,0,
196,18:26:00,18:26:00,355,18,,0,0,
196,18:27:00,18:27:00,361,19,,0,0,
196,18:29:00,18:29:00,371,20,,0,0,
196,18:31:00,18:31:00,378,21,,0,0,
196,18:32:00,18:32:00,402,22,,0,0,
196,18:33:00,18:33:00,373,23,,0,0,
196,18:34:00,18:34:00,382,24,,0,0,
196,18:36:00,18:36:00,388,25,,0,0,
196,18:38:00,18:38:00,394,26,,0,0,
196,18:41:00,18:41:00,401,27,,0,0,
196,18:43:00,18:43:00,409,28,,0,0,
196,18:44:00,18:44:00,353,29,,0,0,
196,18:46:00,18:46:00,362,30,,0,0,
196,18:58:00,18:58:00,404,31,,0,0,
197,17:30:00,17:30:00,369,0,,0,0,
197,17:36:00,17:36:00,364,1,,0,0,
197,17:41:00,17:41:00,381,2,,0,0,
197,17:42:00,17:42:00,386,3,,0,0,
197,17:44:00,17:44:00,392,4,,0,0,
197,17:48:00,17:48:00,399,5,,0,0,
197,17:50:00,17:50:00,407,6,,0,0,
197,17:52:00,17:52:00,351,7,,0,0,
197,17:56:00,17:56:00,360,8,,0,0,
197,18:00:00,18:00:00,370,9,,0,0,
197,18:02:00,18:02:00,363,10,,0,0,
197,18:06:00,18:06:00,405,11,,0,0,
197,18:11:00,18:11:00,387,12,,0,0,
197,18:15:00,18:15:00,393,13,,0,0,
197,18:18:00,18:18:00,400,14,,0,0,
197,18:21:00,18:21:00,408,15,,0,0,
197,18:22:00,18:22:00,352,16,,0,0,
197,18:23:00,18:23:00,372,17,,0,0,
197,18:26:00,18:26:00,355,18,,0,0,
197,18:27:00,18:27:00,361,19,,0,0,
197,18:29:00,18:29:00,371,20,,0,0,
197,18:31:00,18:31:00,378,21,,0,0,
197,18:32:00,18:32:00,402,22,,0,0,
197,18:33:00,18:33:00,373,23,,0,0,
197,18:34:00,18:34:00,382,24,,0,0,
197,18:36:00,18:36:00,388,25,,0,0,
197,18:38:00,18:38:00,394,26,,0,0,
197,18:41:00,18:41:00,401,27,,0,0,
197,18:43:00,18:43:00,409,28,,0,0,
197,18:44:00,18:44:00,353,29,,0,0,
197,18:46:00,18:46:00,362,30,,0,0,
197,18:58:00,18:58:00,404,31,,0,0,
198,15:30:00,15:30:00,369,0,,0,0,
198,15:36:00,15:36:00,364,1,,0,0,
198,15:41:00,15:41:00,381,2,,0,0,
198,15:42:00,15:42:00,386,3,,0,0,
198,15:44:00,15:44:00,392,4,,0,0,
198,15:48:00,15:48:00,399,5,,0,0,
198,15:50:00,15:50:00,407,6,,0,0,
198,15:52:00,15:52:00,351,7,,0,0,
198,15:56:00,15:56:00,360,8,,0,0,
198,16:00:00,16:00:00,370,9,,0,0,
198,16:02:00,16:02:00,363,10,,0,0,
198,16:06:00,16:06:00,405,11,,0,0,
198,16:11:00,16:11:00,387,12,,0,0,
198,16:15:00,16:15:00,393,13,,0,0,
198,16:18:00,16:18:00,400,14,,0,0,
198,16:21:00,16:21:00,408,15,,0,0,
198,16:22:00,16:22:00,352,16,,0,0,
198,16:23:00,16:23:00,372,17,,0,0,
198,16:26:00,16:26:00,355,18,,0,0,
198,16:27:00,16:27:00,361,19,,0,0,
198,16:29:00,16:29:00,371,20,,0,0,
198,16:31:00,16:31:00,378,21,,0,0,
198,16:32:00,16:32:00,402,22,,0,0,
198,16:33:00,16:33:00,373,23,,0,0,
198,16:34:00,16:34:00,382,24,,0,0,
