trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,
326,15:04:00,15:04:00,110,15,,0,0,
326,15:08:00,15:08:00,112,16,,0,0,
326,15:14:00,15:14:00,114,17,,0,0,
326,15:25:00,15:25:00,82,18,,0,0,
327,13:45:00,13:45:00,78,0,,0,0,
327,13:57:00,13:57:00,100,1,,0,0,
327,14:00:00,14:00:00,83,2,,0,0,
327,14:30:00,14:30:00,103,3,,0,0,
327,14:40:00,14:40:00,699,4,,0,0,
327,14:46:00,14:46:00,93,5,,0,0,
327,14:55:00,14:55:00,94,6,,0,0,
327,14:57:00,14:57:00,95,7,,0,0,
327,15:02:00,15:02:00,96,8,,0,0,
327,15:08:00,15:08:00,97,9,,0,0,
327,15:11:00,15:11:00,98,10,,0,0,
327,15:20:00,15:20:00,99,11,,0,0,
327,15:26:00,15:26:00,104,12,,0,0,
327,15:28:00,15:28:00,105,13,,0,0,
327,15:32:00,15:32:00,107,14,,0,0,
327,15:34:00,15:34:00,110,15,,0,0,
327,15:38:00,15:38:00,112,16,,0,0,
327,15:44:00,15:44:00,114,17,,0,0,
327,15:55:00,15:55:00,82,18,,0,0,
328,14:45:00,14:45:00,78,0,,0,0,
328,14:57:00,14:57:00,100,1,,0,0,
328,15:00:00,15:00:00,83,2,,0,0,
328,15:30:00,15:30:00,103,3,,0,0,
328,15:40:00,15:40:00,699,4,,0,0,
328,15:46:00,15:46:00,93,5,,0,0,
328,15:55:00,15:55:00,94,6,,0,0,
328,15:57:00,15:57:00,95,7,,0,0,
328,16:02:00,16:02:00,96,8,,0,0,
328,16:08:00,16:08:00,97,9,,0,0,
328,16:11:00,16:11:00,98,10,,0,0,
328,16:20:00,16:20:00,99,11,,0,0,
328,16:26:00,16:26:00,104,12,,0,0,
328,16:28:00,16:28:00,105,13,,0,0,
328,16:32:00,16:32:00,107,14,,0,0,
328,16:34:00,16:34:00,110,15,,0,0,
328,16:38:00,16:38:00,112,16,,0,0,
328,16:44:00,16:44:00,114,17,,0,0,
328,16:55:00,16:55:00,82,18,,0,0,
329,15:15:00,15:15:00,78,0,,0,0,
329,15:27:00,15:27:00,100,1,,0,0,
329,15:30:00,15:30:00,83,2,,0,0,
329,16:00:00,16:00:00,103,3,,0,0,
329,16:10:00,16:10:00,699,4,,0,0,
329,16:16:00,16:16:00,93,5,,0,0,
329,16:25:00,16:25:00,94,6,,0,0,
329,16:27:00,16:27:00,95,7,,0,0,
329,16:32:00,16:32:00,96,8,,0,0,
329,16:38:00,16:38:00,97,9,,0,0,
329,16:41:00,16:41:00,98,10,,0,0,
329,16:50:00,16:50:00,99,11,,0,0,
329,16:56:00,16:56:00,104,12,,0,0,
329,16:58:00,16:58:00,105,13,,0,0,
329,17:02:00,17:02:00,107,14,,0,0,
329,17:04:00,17:04:00,110,15,,0,0,
329,17:08:00,17:08:00,112,16,,0,0,
329,17:14:00,17:14:00,114,17,,0,0,
329,17:25:00,17:25:00,82,18,,0,0,
330,15:45:00,15:45:00,78,0,,0,0,
330,15:57:00,15:57:00,100,1,,0,0,
330,16:00:00,16:00:00,83,2,,0,0,
330,16:30:00,16:30:00,103,3,,0,0,
330,16:40:00,16:40:00,699,4,,0,0,
330,16:46:00,16:46:00,93,5,,0,0,
330,16:55:00,16:55:00,94,6,,0,0,
330,16:57:00,16:57:00,95,7,,0,0,
330,17:02:00,17:02:00,96,8,,0,0,
330,17:08:00,17:08:00,97,9,,0,0,
330,17:11:00,17:11:00,98,10,,0,0,
330,17:20:00,17:20:00,99,11,,0,0,
330,17:26:00,17:26:00,104,12,,0,0,
330,17:28:00,17:28:00,105,13,,0,0,
330,17:32:00,17:32:00,107,14,,0,0,
330,17:34:00,17:34:00,110,15,,0,0,
330,17:38:00,17:38:00,112,16,,0,0,
330,17:44:00,17:44:00,114,17,,0,0,
330,17:55:00,17:55:00,82,18,,0,0,
331,16:45:00,16:45:00,78,0,,0,0,
331,16:57:00,16:57:00,100,1,,0,0,
331,17:00:00,17:00:00,83,2,,0,0,
331,17:30:00,17:30:00,103,3,,0,0,
331,17:40:00,17:40:00,699,4,,0,0,
331,17:46:00,17:46:00,93,5,,0,0,
331,17:55:00,17:55:00,94,6,,0,0,
331,17:57:00,17:57:00,95,7,,0,0,
331,18:02:00,18:02:00,96,8,,0,0,
331,18:08:00,18:08:00,97,9,,0,0,
331,18:11:00,18:11:00,98,10,,0,0,
331,18:20:00,18:20:00,99,11,,0,0,
331,18:26:00,18:26:00,104,12,,0,0,
331,18:28:00,18:28:00,105,13,,0,0,
331,18:32:00,18:32:00,107,14,,0,0,
331,18:34:00,18:34:00,110,15,,0,0,
331,18:38:00,18:38:00,112,16,,0,0,
331,18:44:00,18:44:00,114,17,,0,0,
331,18:55:00,18:55:00,82,18,,0,0,
332,17:00:00,17:00:00,78,0,,0,0,
332,17:12:00,17:12:00,100,1,,0,0,
332,17:15:00,17:15:00,83,2,,0,0,
332,17:45:00,17:45:00,103,3,,0,0,
332,17:55:00,17:55:00,699,4,,0,0,
332,18:01:00,18:01:00,93,5,,0,0,
332,18:10:00,18:10:00,94,6,,0,0,
332,18:12:00,18:12:00,95,7,,0,0,
332,18:17:00,18:17:00,96,8,,0,0,
332,18:23:00,18:23:00,97,9,,0,0,
332,18:26:00,18:26:00,98,10,,0,0,
332,18:35:00,18:35:00,99,11,,0,0,
332,18:41:00,18:41:00,104,12,,0,0,
332,18:43:00,18:43:00,105,13,,0,0,
332,18:47:00,18:47:00,107,14,,0,0,
332,18:49:00,18:49:00,110,15,,0,0,
332,18:53:00,18:53:00,112,16,,0,0,
332,18:59:00,18:59:00,114,17,,0,0,
332,19:10:00,19:10:00,82,18,,0,0,
333,17:30:00,17:30:00,78,0,,0,0,
333,17:42:00,17:42:00,100,1,,0,0,
333,17:45:00,17:45:00,83,2,,0,0,
333,18:15:00,18:15:00,103,3,,0,0,
333,18:25:00,18:25:00,699,4,,0,0,
333,18:31:00,18:31:00,93,5,,0,0,
333,18:40:00,18:40:00,94,6,,0,0,
333,18:42:00,18:42:00,95,7,,0,0,
333,18:47:00,18:47:00,96,8,,0,0,
333,18:53:00,18:53:00,97,9,,0,0,
333,18:56:00,18:56:00,98,10,,0,0,
333,19:05:00,19:05:00,99,11,,0,0,
333,19:11:00,19:11:00,104,12,,0,0,
333,19:13:00,19:13:00,105,13,,0,0,
333,19:17:00,19:17:00,107,14,,0,0,
333,19:19:00,19:19:00,110,15,,0,0,
333,19:23:00,19:23:00,112,16,,0,0,
333,19:29:00,19:29:00,114,17,,0,0,
333,19:40:00,19:40:00,82,18,,0,0,
334,18:30:00,18:30:00,78,0,,0,0,
334,18:42:00,18:42:00,100,1,,0,0,
334,18:45:00,18:45:00,83,2,,0,0,
334,19:15:00,19:15:00,103,3,,0,0,
334,19:25:00,19:25:00,699,4,,0,0,
334,19:31:00,19:31:00,93,5,,0,0,
334,19:40:00,19:40:00,94,6,,0,0,
334,19:42:00,19:42:00,95,7,,0,0,
334,19:47:00,19:47:00,96,8,,0,0,
334,19:53:00,19:53:00,97,9,,0,0,
334,19:56:00,19:56:00,98,10,,0,0,
334,20:05:00,20:05:00,99,11,,0,0,
334,20:11:00,20:11:00,104,12,,0,0,
334,20:13:00,20:13:00,105,13,,0,0,
334,20:17:00,20:17:00,107,14,,0,0,
334,20:19:00,20:19:00,110,15,,0,0,
334,20:23:00,20:23:00,112,16,,0,0,
334,20:29:00,20:29:00,114,17,,0,0,
334,20:40:00,20:40:00,82,18,,0,0,
335,19:00:00,19:00:00,78,0,,0,0,
335,19:12:00,19:12:00,100,1,,0,0,
335,19:15:00,19:15:00,83,2,,0,0,
335,19:45:00,19:45:00,103,3,,0,0,
335,19:55:00,19:55:00,699,4,,0,0,
335,20:01:00,20:01:00,93,5,,0,0,
335,20:10:00,20:10:00,94,6,,0,0,
335,20:12:00,20:12:00,95,7,,0,0,
335,20:17:00,20:17:00,96,8,,0,0,
335,20:23:00,20:23:00,97,9,,0,0,
335,20:26:00,20:26:00,98,10,,0,0,
335,20:35:00,20:35:00,99,11,,0,0,
335,20:41:00,20:41:00,104,12,,0,0,
335,20:43:00,20:43:00,105,13,,0,0,
335,20:47:00,20:47:00,107,14,,0,0,
335,20:49:00,20:49:00,110,15,,0,0,
335,20:53:00,20:53:00,112,16,,0,0,
335,20:59:00,20:59:00,114,17,,0,0,
335,21:10:00,21:10:00,82,18,,0,0,
336,19:15:00,19:15:00,78,0,,0,0,
336,19:27:00,19:27:00,100,1,,0,0,
336,19:30:00,19:30:00,83,2,,0,0,
336,20:00:00,20:00:00,103,3,,0,0,
336,20:10:00,20:10:00,699,4,,0,0,
336,20:16:00,20:16:00,93,5,,0,0,
336,20:25:00,20:25:00,94,6,,0,0,
336,20:27:00,20:27:00,95,7,,0,0,
336,20:32:00,20:32:00,96,8,,0,0,
336,20:38:00,20:38:00,97,9,,0,0,
336,20:41:00,20:41:00,98,10,,0,0,
336,20:50:00,20:50:00,99,11,,0,0,
336,20:56:00,20:56:00,104,12,,0,0,
336,20:58:00,20:58:00,105,13,,0,0,
336,21:02:00,21:02:00,107,14,,0,0,
336,21:04:00,21:04:00,110,15,,0,0,
336,21:08:00,21:08:00,112,16,,0,0,
336,21:14:00,21:14:00,114,17,,0,0,
336,21:25:00,21:25:00,82,18,,0,0,
337,07:45:00,07:45:00,82,0,,0,0,
337,07:55:00,07:55:00,113,1,,0,0,
337,07:58:00,07:58:00,111,2,,0,0,
337,08:01:00,08:01:00,109,3,,0,0,
337,08:05:00,08:05:00,108,4,,0,0,
337,08:10:00,08:10:00,106,5,,0,0,
337,08:13:00,08:13:00,91,6,,0,0,
337,08:15:00,08:15:00,90,7,,0,0,
337,08:25:00,08:25:00,89,8,,0,0,
337,08:26:00,08:26:00,88,9,,0,0,
337,08:30:00,08:30:00,87,10,,0,0,
337,08:38:00,08:38:00,86,11,,0,0,
337,08:48:00,08:48:00,85,12,,0,0,
337,09:00:00,09:00:00,84,13,,0,0,
337,09:06:00,09:06:00,699,14,,0,0,
337,09:16:00,09:16:00,102,15,,0,0,
337,09:38:00,09:38:00,92,16,,0,0,
337,09:41:00,09:41:00,101,17,,0,0,
337,09:55:00,09:55:00,78,18,,0,0,
338,10:00:00,10:00:00,82,0,,0,0,
338,10:10:00,10:10:00,113,1,,0,0,
338,10:13:00,10:13:00,111,2,,0,0,
338,10:16:00,10:16:00,109,3,,0,0,
338,10:20:00,10:20:00,108,4,,0,0,
338,10:25:00,10:25:00,106,5,,0,0,
338,10:28:00,10:28:00,91,6,,0,0,
338,10:30:00,10:30:00,90,7,,0,0,
338,10:40:00,10:40:00,89,8,,0,0,
338,10:41:00,10:41:00,88,9,,0,0,
338,10:45:00,10:45:00,87,10,,0,0,
338,10:53:00,10:53:00,86,11,,0,0,
338,11:03:00,11:03:00,85,12,,0,0,
338,11:15:00,11:15:00,84,13,,0,0,
338,11:21:00,11:21:00,699,14,,0,0,
338,11:31:00,11:31:00,102,15,,0,0,
338,11:53:00,11:53:00,92,16,,0,0,
338,11:56:00,11:56:00,101,17,,0,0,
338,12:10:00,12:10:00,78,18,,0,0,
339,10:30:00,10:30:00,82,0,,0,0,
339,10:40:00,10:40:00,113,1,,0,0,
339,10:43:00,10:43:00,111,2,,0,0,
339,10:46:00,10:46:00,109,3,,0,0,
339,10:50:00,10:50:00,108,4,,0,0,
339,10:55:00,10:55:00,106,5,,0,0,
339,10:58:00,10:58:00,91,6,,0,0,
339,11:00:00,11:00:00,90,7,,0,0,
339,11:10:00,11:10:00,89,8,,0,0,
339,11:11:00,11:11:00,88,9,,0,0,
339,11:15:00,11:15:00,87,10,,0,0,
339,11:23:00,11:23:00,86,11,,0,0,
339,11:33:00,11:33:00,85,12,,0,0,
339,11:45:00,11:45:00,84,13,,0,0,
339,11:51:00,11:51:00,699,14,,0,0,
339,12:01:00,12:01:00,102,15,,0,0,
339,12:23:00,12:23:00,92,16,,0,0,
339,12:26:00,12:26:00,101,17,,0,0,
339,12:40:00,12:40:00,78,18,,0,0,
340,11:00:00,11:00:00,82,0,,0,0,
340,11:10:00,11:10:00,113,1,,0,0,
340,11:13:00,11:13:00,111,2,,0,0,
340,11:16:00,11:16:00,109,3,,0,0,
340,11:20:00,11:20:00,108,4,,0,0,
340,11:25:00,11:25:00,106,5,,0,0,
340,11:28:00,11:28:00,91,6,,0,0,
340,11:30:00,11:30:00,90,7,,0,0,
340,11:40:00,11:40:00,89,8,,0,0,
340,11:41:00,11:41:00,88,9,,0,0,
340,11:45:00,11:45:00,87,10,,0,0,
340,11:53:00,11:53:00,86,11,,0,0,
340,12:03:00,12:03:00,85,12,,0,0,
340,12:15:00,12:15:00,84,13,,0,0,
340,12:21:00,12:21:00,699,14,,0,0,
340,12:31:00,12:31:00,102,15,,0,0,
340,12:53:00,12:53:00,92,16,,0,0,
340,12:56:00,12:56:00,101,17,,0,0,
340,13:10:00,13:10:00,78,18,,0,0,
341,11:45:00,11:45:00,82,0,,0,0,
341,11:55:00,11:55:00,113,1,,0,0,
341,11:58:00,11:58:00,111,2,,0,0,
341,12:01:00,12:01:00,109,3,,0,0,
341,12:05:00,12:05:00,108,4,,0,0,
341,12:10:00,12:10:00,106,5,,0,0,
341,12:13:00,12:13:00,91,6,,0,0,
341,12:15:00,12:15:00,90,7,,0,0,
341,12:25:00,12:25:00,89,8,,0,0,
341,12:26:00,12:26:00,88,9,,0,0,
341,12:30:00,12:30:00,87,10,,0,0,
341,12:38:00,12:38:00,86,11,,0,0,
341,12:48:00,12:48:00,85,12,,0,0,
341,13:00:00,13:00:00,84,13,,0,0,
341,13:06:00,13:06:00,699,14,,0,0,
341,13:16:00,13:16:00,102,15,,0,0,
341,13:38:00,13:38:00,92,16,,0,0,
341,13:41:00,13:41:00,101,17,,0,0,
341,13:55:00,13:55:00,78,18,,0,0,
342,13:45:00,13:45:00,82,0,,0,0,
342,13:55:00,13:55:00,113,1,,0,0,
342,13:58:00,13:58:00,111,2,,0,0,
342,14:01:00,14:01:00,109,3,,0,0,
342,14:05:00,14:05:00,108,4,,0,0,
342,14:10:00,14:10:00,106,5,,0,0,
342,14:13:00,14:13:00,91,6,,0,0,
342,14:15:00,14:15:00,90,7,,0,0,
342,14:25:00,14:25:00,89,8,,0,0,
342,14:26:00,14:26:00,88,9,,0,0,
342,14:30:00,14:30:00,87,10,,0,0,
342,14:38:00,14:38:00,86,11,,0,0,
342,14:48:00,14:48:00,85,12,,0,0,
342,15:00:00,15:00:00,84,13,,0,0,
342,15:06:00,15:06:00,699,14,,0,0,
342,15:16:00,15:16:00,102,15,,0,0,
342,15:38:00,15:38:00,92,16,,0,0,
342,15:41:00,15:41:00,101,17,,0,0,
342,15:55:00,15:55:00,78,18,,0,0,
343,15:00:00,15:00:00,82,0,,0,0,
343,15:10:00,15:10:00,113,1,,0,0,
343,15:13:00,15:13:00,111,2,,0,0,
343,15:16:00,15:16:00,109,3,,0,0,
343,15:20:00,15:20:00,108,4,,0,0,
343,15:25:00,15:25:00,106,5,,0,0,
343,15:28:00,15:28:00,91,6,,0,0,
343,15:30:00,15:30:00,90,7,,0,0,
343,15:40:00,15:40:00,89,8,,0,0,
343,15:41:00,15:41:00,88,9,,0,0,
343,15:45:00,15:45:00,87,10,,0,0,
343,15:53:00,15:53:00,86,11,,0,0,
343,16:03:00,16:03:00,85,12,,0,0,
343,16:15:00,16:15:00,84,13,,0,0,
343,16:21:00,16:21:00,699,14,,0,0,
343,16:31:00,16:31:00,102,15,,0,0,
343,16:53:00,16:53:00,92,16,,0,0,
343,16:56:00,16:56:00,101,17,,0,0,
343,17:10:00,17:10:00,78,18,,0,0,
344,15:30:00,15:30:00,82,0,,0,0,
344,15:40:00,15:40:00,113,1,,0,0,
344,15:43:00,15:43:00,111,2,,0,0,
344,15:46:00,15:46:00,109,3,,0,0,
344,15:50:00,15:50:00,108,4,,0,0,
344,15:55:00,15:55:00,106,5,,0,0,
344,15:58:00,15:58:00,91,6,,0,0,
344,16:00:00,16:00:00,90,7,,0,0,
344,16:10:00,16:10:00,89,8,,0,0,
344,16:11:00,16:11:00,88,9,,0,0,
344,16:15:00,16:15:00,87,10,,0,0,
344,16:23:00,16:23:00,86,11,,0,0,
344,16:33:00,16:33:00,85,12,,0,0,
344,16:45:00,16:45:00,84,13,,0,0,
344,16:51:00,16:51:00,699,14,,0,0,
344,17:01:00,17:01:00,102,15,,0,0,
344,17:23:00,17:23:00,92,16,,0,0,
344,17:26:00,17:26:00,101,17,,0,0,
344,17:40:00,17:40:00,78,18,,0,0,
345,15:45:00,15:45:00,82,0,,0,0,
345,15:55:00,15:55:00,113,1,,0,0,
345,15:58:00,15:58:00,111,2,,0,0,
345,16:01:00,16:01:00,109,3,,0,0,
345,16:05:00,16:05:00,108,4,,0,0,
345,16:10:00,16:10:00,106,5,,0,0,
345,16:13:00,16:13:00,91,6,,0,0,
345,16:15:00,16:15:00,90,7,,0,0,
345,16:25:00,16:25:00,89,8,,0,0,
345,16:26:00,16:26:00,88,9,,0,0,
345,16:30:00,16:30:00,87,10,,0,0,
345,16:38:00,16:38:00,86,11,,0,0,
345,16:48:00,16:48:00,85,12,,0,0,
345,17:00:00,17:00:00,84,13,,0,0,
345,17:06:00,17:06:00,699,14,,0,0,
345,17:16:00,17:16:00,102,15,,0,0,
345,17:38:00,17:38:00,92,16,,0,0,
345,17:41:00,17:41:00,101,17,,0,0,
345,17:55:00,17:55:00,78,18,,0,0,
346,16:30:00,16:30:00,82,0,,0,0,
346,16:40:00,16:40:00,113,1,,0,0,
346,16:43:00,16:43:00,111,2,,0,0,
346,16:46:00,16:46:00,109,3,,0,0,
346,16:50:00,16:50:00,108,4,,0,0,
346,16:55:00,16:55:00,106,5,,0,0,
346,16:58:00,16:58:00,91,6,,0,0,
346,17:00:00,17:00:00,90,7,,0,0,
346,17:10:00,17:10:00,89,8,,0,0,
346,17:11:00,17:11:00,88,9,,0,0,
346,17:15:00,17:15:00,87,10,,0,0,
346,17:23:00,17:23:00,86,11,,0,0,
346,17:33:00,17:33:00,85,12,,0,0,
346,17:45:00,17:45:00,84,13,,0,0,
346,17:51:00,17:51:00,699,14,,0,0,
346,18:01:00,18:01:00,102,15,,0,0,
346,18:23:00,18:23:00,92,16,,0,0,
346,18:26:00,18:26:00,101,17,,0,0,
346,18:40:00,18:40:00,78,18,,0,0,
347,17:30:00,17:30:00,82,0,,0,0,
347,17:40:00,17:40:00,113,1,,0,0,
347,17:43:00,17:43:00,111,2,,0,0,
347,17:46:00,17:46:00,109,3,,0,0,
347,17:50:00,17:50:00,108,4,,0,0,
347,17:55:00,17:55:00,106,5,,0,0,
347,17:58:00,17:58:00,91,6,,0,0,
347,18:00:00,18:00:00,90,7,,0,0,
347,18:10:00,18:10:00,89,8,,0,0,
347,18:11:00,18:11:00,88,9,,0,0,
347,18:15:00,18:15:00,87,10,,0,0,
347,18:23:00,18:23:00,86,11,,0,0,
347,18:33:00,18:33:00,85,12,,0,0,
347,18:45:00,18:45:00,84,13,,0,0,
347,18:51:00,18:51:00,699,14,,0,0,
347,19:01:00,19:01:00,102,15,,0,0,
347,19:23:00,19:23:00,92,16,,0,0,
347,19:26:00,19:26:00,101,17,,0,0,
347,19:40:00,19:40:00,78,18,,0,0,
348,19:45:00,19:45:00,82,0,,0,0,
348,19:55:00,19:55:00,113,1,,0,0,
348,19:58:00,19:58:00,111,2,,0,0,
348,20:01:00,20:01:00,109,3,,0,0,
348,20:05:00,20:05:00,108,4,,0,0,
348,20:10:00,20:10:00,106,5,,0,0,
348,20:13:00,20:13:00,91,6,,0,0,
348,20:15:00,20:15:00,90,7,,0,0,
348,20:25:00,20:25:00,89,8,,0,0,
348,20:26:00,20:26:00,88,9,,0,0,
348,20:30:00,20:30:00,87,10,,0,0,
348,20:38:00,20:38:00,86,11,,0,0,
348,20:48:00,20:48:00,85,12,,0,0,
348,21:00:00,21:00:00,84,13,,0,0,
348,21:06:00,21:06:00,699,14,,0,0,
348,21:16:00,21:16:00,102,15,,0,0,
348,21:38:00,21:38:00,92,16,,0,0,
348,21:41:00,21:41:00,101,17,,0,0,
348,21:55:00,21:55:00,78,18,,0,0,
349,20:30:00,20:30:00,82,0,,0,0,
349,20:40:00,20:40:00,113,1,,0,0,
349,20:43:00,20:43:00,111,2,,0,0,
349,20:46:00,20:46:00,109,3,,0,0,
349,20:50:00,20:50:00,108,4,,0,0,
349,20:55:00,20:55:00,106,5,,0,0,
349,20:58:00,20:58:00,91,6,,0,0,
349,21:00:00,21:00:00,90,7,,0,0,
349,21:10:00,21:10:00,89,8,,0,0,
349,21:11:00,21:11:00,88,9,,0,0,
349,21:15:00,21:15:00,87,10,,0,0,
349,21:23:00,21:23:00,86,11,,0,0,
349,21:33:00,21:33:00,85,12,,0,0,
349,21:45:00,21:45:00,84,13,,0,0,
349,21:51:00,21:51:00,699,14,,0,0,
349,22:01:00,22:01:00,102,15,,0,0,
349,22:23:00,22:23:00,92,16,,0,0,
349,22:26:00,22:26:00,101,17,,0,0,
349,22:40:00,22:40:00,78,18,,0,0,
350,21:00:00,21:00:00,82,0,,0,0,
350,21:10:00,21:10:00,113,1,,0,0,
350,21:13:00,21:13:00,111,2,,0,0,
350,21:16:00,21:16:00,109,3,,0,0,
350,21:20:00,21:20:00,108,4,,0,0,
350,21:25:00,21:25:00,106,5,,0,0,
350,21:28:00,21:28:00,91,6,,0,0,
350,21:30:00,21:30:00,90,7,,0,0,
350,21:40:00,21:40:00,89,8,,0,0,
350,21:41:00,21:41:00,88,9,,0,0,
350,21:45:00,21:45:00,87,10,,0,0,
350,21:53:00,21:53:00,86,11,,0,0,
350,22:03:00,22:03:00,85,12,,0,0,
350,22:15:00,22:15:00,84,13,,0,0,
350,22:21:00,22:21:00,699,14,,0,0,
350,22:31:00,22:31:00,102,15,,0,0,
350,22:53:00,22:53:00,92,16,,0,0,
350,22:56:00,22:56:00,101,17,,0,0,
350,23:10:00,23:10:00,78,18,,0,0,
351,07:30:00,07:30:00,78,0,,0,0,
351,07:40:00,07:40:00,115,1,,0,0,
351,07:42:00,07:42:00,116,2,,0,0,
351,07:45:00,07:45:00,117,3,,0,0,
351,07:46:00,07:46:00,118,4,,0,0,
351,07:50:00,07:50:00,119,5,,0,0,
351,07:52:00,07:52:00,120,6,,0,0,
351,07:55:00,07:55:00,121,7,,0,0,
351,07:57:00,07:57:00,122,8,,0,0,
351,07:58:00,07:58:00,123,9,,0,0,
351,07:59:00,07:59:00,124,10,,0,0,
351,08:01:00,08:01:00,125,11,,0,0,
351,08:03:00,08:03:00,126,12,,0,0,
351,08:06:00,08:06:00,127,13,,0,0,
351,08:09:00,08:09:00,128,14,,0,0,
351,08:11:00,08:11:00,129,15,,0,0,
351,08:12:00,08:12:00,130,16,,0,0,
351,08:13:00,08:13:00,131,17,,0,0,
351,08:15:00,08:15:00,132,18,,0,0,
351,08:16:00,08:16:00,133,19,,0,0,
351,08:18:00,08:18:00,134,20,,0,0,
351,08:21:00,08:21:00,135,21,,0,0,
351,08:26:00,08:26:00,136,22,,0,0,
352,09:15:00,09:15:00,78,0,,0,0,
352,09:25:00,09:25:00,115,1,,0,0,
352,09:27:00,09:27:00,116,2,,0,0,
352,09:30:00,09:30:00,117,3,,0,0,
352,09:31:00,09:31:00,118,4,,0,0,
352,09:35:00,09:35:00,119,5,,0,0,
352,09:37:00,09:37:00,120,6,,0,0,
352,09:40:00,09:40:00,121,7,,0,0,
352,09:42:00,09:42:00,122,8,,0,0,
352,09:43:00,09:43:00,123,9,,0,0,
352,09:44:00,09:44:00,124,10,,0,0,
352,09:46:00,09:46:00,125,11,,0,0,
352,09:48:00,09:48:00,126,12,,0,0,
352,09:51:00,09:51:00,127,13,,0,0,
352,09:54:00,09:54:00,128,14,,0,0,
352,09:56:00,09:56:00,129,15,,0,0,
352,09:57:00,09:57:00,130,16,,0,0,
352,09:58:00,09:58:00,131,17,,0,0,
352,10:00:00,10:00:00,132,18,,0,0,
352,10:01:00,10:01:00,133,19,,0,0,
352,10:03:00,10:03:00,134,20,,0,0,
352,10:06:00,10:06:00,135,21,,0,0,
352,10:11:00,10:11:00,136,22,,0,0,
353,12:00:00,12:00:00,78,0,,0,0,
353,12:10:00,12:10:00,115,1,,0,0,
353,12:12:00,12:12:00,116,2,,0,0,
353,12:15:00,12:15:00,117,3,,0,0,
353,12:16:00,12:16:00,118,4,,0,0,
353,12:20:00,12:20:00,119,5,,0,0,
353,12:22:00,12:22:00,120,6,,0,0,
353,12:25:00,12:25:00,121,7,,0,0,
353,12:27:00,12:27:00,122,8,,0,0,
353,12:28:00,12:28:00,123,9,,0,0,
353,12:29:00,12:29:00,124,10,,0,0,
353,12:31:00,12:31:00,125,11,,0,0,
353,12:33:00,12:33:00,126,12,,0,0,
353,12:36:00,12:36:00,127,13,,0,0,
353,12:39:00,12:39:00,128,14,,0,0,
353,12:41:00,12:41:00,129,15,,0,0,
353,12:42:00,12:42:00,130,16,,0,0,
353,12:43:00,12:43:00,131,17,,0,0,
353,12:45:00,12:45:00,132,18,,0,0,
353,12:46:00,12:46:00,133,19,,0,0,
353,12:48:00,12:48:00,134,20,,0,0,
353,12:51:00,12:51:00,135,21,,0,0,
353,12:56:00,12:56:00,136,22,,0,0,
354,12:30:00,12:30:00,78,0,,0,0,
354,12:40:00,12:40:00,115,1,,0,0,
354,12:42:00,12:42:00,116,2,,0,0,
354,12:45:00,12:45:00,117,3,,0,0,
354,12:46:00,12:46:00,118,4,,0,0,
354,12:50:00,12:50:00,119,5,,0,0,
354,12:52:00,12:52:00,120,6,,0,0,
354,12:55:00,12:55:00,121,7,,0,0,
354,12:57:00,12:57:00,122,8,,0,0,
354,12:58:00,12:58:00,123,9,,0,0,
354,12:59:00,12:59:00,124,10,,0,0,
354,13:01:00,13:01:00,125,11,,0,0,
354,13:03:00,13:03:00,126,12,,0,0,
354,13:06:00,13:06:00,127,13,,0,0,
354,13:09:00,13:09:00,128,14,,0,0,
354,13:11:00,13:11:00,129,15,,0,0,
354,13:12:00,13:12:00,130,16,,0,0,
354,13:13:00,13:13:00,131,17,,0,0,
354,13:15:00,13:15:00,132,18,,0,0,
354,13:16:00,13:16:00,133,19,,0,0,
354,13:18:00,13:18:00,134,20,,0,0,
354,13:21:00,13:21:00,135,21,,0,0,
354,13:26:00,13:26:00,136,22,,0,0,
355,13:00:00,13:00:00,78,0,,0,0,
355,13:10:00,13:10:00,115,1,,0,0,
355,13:12:00,13:12:00,116,2,,0,0,
355,13:15:00,13:15:00,117,3,,0,0,
355,13:16:00,13:16:00,118,4,,0,0,
355,13:20:00,13:20:00,119,5,,0,0,
355,13:22:00,13:22:00,120,6,,0,0,
355,13:25:00,13:25:00,121,7,,0,0,
355,13:27:00,13:27:00,122,8,,0,0,
355,13:28:00,13:28:00,123,9,,0,0,
355,13:29:00,13:29:00,124,10,,0,0,
355,13:31:00,13:31:00,125,11,,0,0,
355,13:33:00,13:33:00,126,12,,0,0,
355,13:36:00,13:36:00,127,13,,0,0,
355,13:39:00,13:39:00,128,14,,0,0,
355,13:41:00,13:41:00,129,15,,0,0,
355,13:42:00,13:42:00,130,16,,0,0,
355,13:43:00,13:43:00,131,17,,0,0,
355,13:45:00,13:45:00,132,18,,0,0,
355,13:46:00,13:46:00,133,19,,0,0,
355,13:48:00,13:48:00,134,20,,0,0,
355,13:51:00,13:51:00,135,21,,0,0,
355,13:56:00,13:56:00,136,22,,0,0,
356,16:30:00,16:30:00,78,0,,0,0,
356,16:40:00,16:40:00,115,1,,0,0,
356,16:42:00,16:42:00,116,2,,0,0,
356,16:45:00,16:45:00,117,3,,0,0,
356,16:46:00,16:46:00,118,4,,0,0,
