route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
85,630,630,Cayenel,0,,72_3
85,631,631,Lagunitas,1,,72_4
85,632,632,Lagunitas,1,,72_4
86,633,633,Chacao,0,,73_1
86,634,634,Chacao,0,,73_1
86,635,635,Chacao,0,,73_1
86,636,636,Chacao,0,,73_1
86,637,637,Pargua,1,,73_2
86,638,638,Pargua,1,,73_2
86,639,639,Pargua,1,,73_2
86,640,640,Pargua,1,,73_2
87,641,641,Mirasol,1,,74_1
87,642,642,Mirasol,1,,74_1
87,643,643,Pichipelluco,0,,74_2
87,644,644,Pichipelluco,0,,74_2
88,645,645,Mirasol,1,,74_3
88,646,646,Mirasol,1,,74_3
88,647,647,Pichipelluco,0,,74_4
88,648,648,Pichipelluco,0,,74_4
89,649,649,Mirasol,1,,74_5
89,650,650,Mirasol,1,,74_5
89,651,651,Pichipelluco,0,,74_6
89,652,652,Pichipelluco,0,,74_6
90,653,653,Mirasol,1,,74_7
90,654,654,Mirasol,1,,74_7
90,655,655,Pichipelluco,0,,74_8
90,656,656,Pichipelluco,0,,74_8
91,657,657,Centro Antuhue,0,,74_9
91,658,658,Mirasol,1,,74_10
92,659,659,Hospital,0,,25_1
92,660,660,Hospital,0,,25_1
92,661,661,Hospital,0,,25_1
92,662,662,Rahue Alto,1,,25_2
92,663,663,Rahue Alto,1,,25_2
92,664,664,Rahue Alto,1,,25_2
94,671,671,Dalcahue,1,,77_1
94,672,672,Dalcahue,1,,77_1
94,673,673,Isla Quinchao,0,,77_2
94,674,674,Isla Quinchao,0,,77_2
95,675,675,Punta De Lapas,0,,80_1
95,676,676,Punta De Lapas,0,,80_1
95,677,677,Ruta San Antonio,1,,80_2
95,678,678,Ruta San Antonio,1,,80_2
97,701,701,Calbuco,0,,20_21152816300968
97,702,702,Calbuco,0,,20_21152816300968
97,703,703,Calbuco,0,,20_21152816300968
97,704,704,Calbuco,0,,20_21152816300968
97,705,705,Calbuco,0,,20_21152816300968
97,706,706,Calbuco,0,,20_21152816300968
97,707,707,Calbuco,0,,20_21152816300968
97,708,708,Calbuco,0,,20_21152816300968
97,709,709,Calbuco,0,,20_21152816300968
97,710,710,Calbuco,0,,20_21152816300968
97,711,711,Calbuco,0,,20_21152816300968
97,712,712,Calbuco,0,,20_21152816300968
97,713,713,Calbuco,0,,20_21152816300968
97,714,714,Calbuco,0,,20_21152816300968
97,715,715,Calbuco,0,,20_21152816300968
97,716,716,Calbuco,0,,20_21152816300968
97,717,717,Calbuco,0,,20_21152816300968
97,718,718,Calbuco,0,,20_21152816300968
97,719,719,Calbuco,0,,20_21152816300968
97,720,720,Calbuco,0,,20_21152816300968
97,721,721,Calbuco,0,,20_21152816300968
97,722,722,Calbuco,0,,20_21152816300968
97,723,723,Calbuco,0,,20_21152816300968
97,724,724,Calbuco,0,,20_21152816300968
97,725,725,Calbuco,0,,20_21152816300968
97,726,726,Calbuco,0,,20_21152816300968
97,727,727,Calbuco,0,,20_21152816300968
97,728,728,Calbuco,0,,20_21152816300968
97,729,729,Calbuco,0,,20_21152816300968
97,730,730,Calbuco,0,,20_21152816300968
97,731,731,Calbuco,0,,20_21152816300968
97,732,732,Calbuco,0,,20_21152816300968
97,733,733,Calbuco,0,,20_21152816300968
97,734,734,Calbuco,0,,20_21152816300968
97,735,735,Calbuco,0,,20_21152816300968
97,736,736,Calbuco,0,,20_21152816300968
97,737,737,Calbuco,0,,20_21152816300968
97,738,738,Calbuco,0,,20_21152816300968
97,739,739,Calbuco,0,,20_21152816300968
97,740,740,Calbuco,0,,20_21152816300968
97,741,741,Calbuco,0,,20_21152816300968
97,742,742,Calbuco,0,,20_21152816300968
97,743,743,Calbuco,0,,20_21152816300968
97,744,744,Calbuco,0,,20_21152816300968
97,745,745,Calbuco,0,,20_21152816300968
97,746,746,Calbuco,0,,20_21152816300968
97,747,747,Calbuco,0,,20_21152816300968
97,748,748,Calbuco,0,,20_21152816300968
97,749,749,Calbuco,0,,20_21152816300968
97,750,750,Calbuco,0,,20_21152816300968
97,751,751,Calbuco,0,,20_21152816300968
97,752,752,Calbuco,0,,20_21152816300968
97,753,753,Calbuco,0,,20_21152816300968
97,754,754,Calbuco,0,,20_21152816300968
97,755,755,Calbuco,0,,20_21152816300968
97,756,756,Calbuco,0,,20_21152816300968
97,757,757,Calbuco,0,,20_21152816300968
97,758,758,Calbuco,0,,20_21152816300968
97,759,759,Calbuco,0,,20_21152816300968
97,760,760,Calbuco,0,,20_21152816300968
97,761,761,Calbuco,0,,20_21152816300968
97,762,762,Calbuco,0,,20_21152816300968
97,763,763,Calbuco,0,,20_21152816300968
97,764,764,Calbuco,0,,20_21152816300968
97,765,765,Calbuco,0,,20_21152816300968
97,766,766,Calbuco,0,,20_21152816300968
97,767,767,Calbuco,0,,20_21152816300968
97,768,768,Calbuco,0,,20_21152816300968
97,769,769,Calbuco,0,,20_21152816300968
97,770,770,Calbuco,0,,20_21152816300968
97,771,771,Calbuco,0,,20_21152816300968
97,772,772,Calbuco,0,,20_21152816300968
97,773,773,Calbuco,0,,20_21152816300968
97,774,774,Calbuco,0,,20_21152816300968
97,775,775,Calbuco,0,,20_21152816300968
97,776,776,Calbuco,0,,20_21152816300968
97,777,777,Calbuco,0,,20_21152816300968
97,778,778,Calbuco,0,,20_21152816300968
97,779,779,Calbuco,0,,20_21152816300968
97,780,780,Calbuco,0,,20_21152816300968
97,781,781,Calbuco,0,,20_21152816300968
97,782,782,Calbuco,0,,20_21152816300968
97,783,783,Calbuco,0,,20_21152816300968
97,784,784,Calbuco,0,,20_21152816300968
97,785,785,Calbuco,0,,20_21152816300968
97,786,786,Calbuco,0,,20_21152816300968
97,787,787,Calbuco,0,,20_21152816300968
97,788,788,Calbuco,0,,20_21152816300968
97,789,789,Calbuco,0,,20_21152816300968
97,790,790,Calbuco,0,,20_21152816300968
97,898,898,Puerto Montt,1,,20_7045674611197
97,899,899,Puerto Montt,1,,20_7045674611197
97,900,900,Puerto Montt,1,,20_7045674611197
97,901,901,Puerto Montt,1,,20_7045674611197
97,902,902,Puerto Montt,1,,20_7045674611197
99,697,697,Calbuco,0,,5_45082679459298
99,698,698,Calbuco,0,,5_45082679459298
99,699,699,Calbuco,0,,5_45082679459298
99,700,700,Calbuco,0,,5_45082679459298
99,894,894,Puerto Montt,1,,5_40912042483633
99,895,895,Puerto Montt,1,,5_40912042483633
99,896,896,Puerto Montt,1,,5_40912042483633
99,897,897,Puerto Montt,1,,5_40912042483633
100,791,791,Calbuco,0,,9_4580589745928
100,792,792,Calbuco,0,,9_4580589745928
100,793,793,Calbuco,0,,9_4580589745928
100,794,794,Calbuco,0,,9_4580589745928
100,795,795,Calbuco,0,,9_4580589745928
100,796,796,Calbuco,0,,9_4580589745928
100,797,797,Calbuco,0,,9_4580589745928
100,903,903,Puerto Montt,1,,9_4372780754977
100,904,904,Puerto Montt,1,,9_4372780754977
100,905,905,Puerto Montt,1,,9_4372780754977
100,906,906,Puerto Montt,1,,9_4372780754977
100,907,907,Puerto Montt,1,,9_4372780754977
100,908,908,Puerto Montt,1,,9_4372780754977
100,909,909,Puerto Montt,1,,9_4372780754977
101,798,798,Calbuco,0,,13_17452192142756
101,799,799,Calbuco,0,,13_17452192142756
101,800,800,Calbuco,0,,13_17452192142756
101,801,801,Calbuco,0,,13_17452192142756
101,910,910,Puerto Montt,1,,13_35213837423511
101,911,911,Puerto Montt,1,,13_35213837423511
101,912,912,Puerto Montt,1,,13_35213837423511
101,913,913,Puerto Montt,1,,13_35213837423511
102,802,802,Calbuco,0,,26_6661190352780
102,803,803,Calbuco,0,,26_6661190352780
102,804,804,Calbuco,0,,26_6661190352780
102,805,805,Calbuco,0,,26_6661190352780
102,806,806,Calbuco,0,,26_6661190352780
102,807,807,Calbuco,0,,26_6661190352780
102,808,808,Calbuco,0,,26_6661190352780
102,809,809,Calbuco,0,,26_6661190352780
102,810,810,Calbuco,0,,26_6661190352780
102,811,811,Calbuco,0,,26_6661190352780
102,812,812,Calbuco,0,,26_6661190352780
102,914,914,Puerto Montt,1,,26_30845709848561
102,915,915,Puerto Montt,1,,26_30845709848561
102,916,916,Puerto Montt,1,,26_30845709848561
102,917,917,Puerto Montt,1,,26_30845709848561
102,918,918,Puerto Montt,1,,26_30845709848561
102,919,919,Puerto Montt,1,,26_30845709848561
102,920,920,Puerto Montt,1,,26_30845709848561
102,921,921,Puerto Montt,1,,26_30845709848561
102,922,922,Puerto Montt,1,,26_30845709848561
102,923,923,Puerto Montt,1,,26_30845709848561
102,924,924,Puerto Montt,1,,26_30845709848561
102,925,925,Puerto Montt,1,,26_30845709848561
102,926,926,Puerto Montt,1,,26_30845709848561
103,813,813,Calbuco,0,,8_21747576447081
103,814,814,Calbuco,0,,8_21747576447081
103,815,815,Calbuco,0,,8_21747576447081
103,816,816,Calbuco,0,,8_21747576447081
103,817,817,Calbuco,0,,8_21747576447081
103,818,818,Calbuco,0,,8_21747576447081
103,819,819,Calbuco,0,,8_21747576447081
103,820,820,Calbuco,0,,8_21747576447081
103,927,927,Puerto Montt,1,,8_45277548437788
103,928,928,Puerto Montt,1,,8_45277548437788
103,929,929,Puerto Montt,1,,8_45277548437788
103,930,930,Puerto Montt,1,,8_45277548437788
103,931,931,Puerto Montt,1,,8_45277548437788
103,932,932,Puerto Montt,1,,8_45277548437788
103,933,933,Puerto Montt,1,,8_45277548437788
104,821,821,Calbuco,0,,49_9052327924480
104,822,822,Calbuco,0,,49_9052327924480
104,823,823,Calbuco,0,,49_9052327924480
104,824,824,Calbuco,0,,49_9052327924480
104,825,825,Calbuco,0,,49_9052327924480
104,826,826,Calbuco,0,,49_9052327924480
104,827,827,Calbuco,0,,49_9052327924480
104,828,828,Calbuco,0,,49_9052327924480
104,829,829,Calbuco,0,,49_9052327924480
104,830,830,Calbuco,0,,49_9052327924480
104,831,831,Calbuco,0,,49_9052327924480
104,934,934,Puerto Montt,1,,49_44800125187978
104,935,935,Puerto Montt,1,,49_44800125187978
104,936,936,Puerto Montt,1,,49_44800125187978
105,832,832,Calbuco,0,,55_48412582204584
105,833,833,Calbuco,0,,55_48412582204584
105,834,834,Calbuco,0,,55_48412582204584
105,835,835,Calbuco,0,,55_48412582204584
105,836,836,Calbuco,0,,55_48412582204584
105,837,837,Calbuco,0,,55_48412582204584
105,838,838,Calbuco,0,,55_48412582204584
105,839,839,Calbuco,0,,55_48412582204584
105,840,840,Calbuco,0,,55_48412582204584
105,841,841,Calbuco,0,,55_48412582204584
105,842,842,Calbuco,0,,55_48412582204584
105,843,843,Calbuco,0,,55_48412582204584
105,937,937,Puerto Montt,1,,55_28794845110576
105,938,938,Puerto Montt,1,,55_28794845110576
105,939,939,Puerto Montt,1,,55_28794845110576
105,940,940,Puerto Montt,1,,55_28794845110576
105,941,941,Puerto Montt,1,,55_28794845110576
105,942,942,Puerto Montt,1,,55_28794845110576
106,844,844,Calbuco,0,,18_22095219560998
106,845,845,Calbuco,0,,18_22095219560998
106,846,846,Calbuco,0,,18_22095219560998
106,847,847,Calbuco,0,,18_22095219560998
106,848,848,Calbuco,0,,18_22095219560998
106,849,849,Calbuco,0,,18_22095219560998
106,850,850,Calbuco,0,,18_22095219560998
106,851,851,Calbuco,0,,18_22095219560998
106,852,852,Calbuco,0,,18_22095219560998
106,853,853,Calbuco,0,,18_22095219560998
106,943,943,Puerto Montt,1,,18_7495991359059
106,944,944,Puerto Montt,1,,18_7495991359059
106,945,945,Puerto Montt,1,,18_7495991359059
106,946,946,Puerto Montt,1,,18_7495991359059
107,854,854,Calbuco,0,,19_58996766132019
107,855,855,Calbuco,0,,19_58996766132019
107,856,856,Calbuco,0,,19_58996766132019
107,857,857,Calbuco,0,,19_58996766132019
107,858,858,Calbuco,0,,19_58996766132019
107,859,859,Calbuco,0,,19_58996766132019
107,860,860,Calbuco,0,,19_58996766132019
107,861,861,Calbuco,0,,19_58996766132019
107,862,862,Calbuco,0,,19_58996766132019
107,863,863,Calbuco,0,,19_58996766132019
107,947,947,Puerto Montt,1,,19_40960278763419
107,948,948,Puerto Montt,1,,19_40960278763419
107,949,949,Puerto Montt,1,,19_40960278763419
107,950,950,Puerto Montt,1,,19_40960278763419
107,951,951,Puerto Montt,1,,19_40960278763419
107,952,952,Puerto Montt,1,,19_40960278763419
108,864,864,Calbuco,0,,7_59594997732061
108,865,865,Calbuco,0,,7_59594997732061
108,866,866,Calbuco,0,,7_59594997732061
108,867,867,Calbuco,0,,7_59594997732061
108,868,868,Calbuco,0,,7_59594997732061
108,869,869,Calbuco,0,,7_59594997732061
108,870,870,Calbuco,0,,7_59594997732061
108,871,871,Calbuco,0,,7_59594997732061
108,872,872,Calbuco,0,,7_59594997732061
108,953,953,Puerto Montt,1,,7_34338645728778
108,954,954,Puerto Montt,1,,7_34338645728778
108,955,955,Puerto Montt,1,,7_34338645728778
108,956,956,Puerto Montt,1,,7_34338645728778
108,957,957,Puerto Montt,1,,7_34338645728778
108,958,958,Puerto Montt,1,,7_34338645728778
108,959,959,Puerto Montt,1,,7_34338645728778
108,960,960,Puerto Montt,1,,7_34338645728778
108,961,961,Puerto Montt,1,,7_34338645728778
109,873,873,Calbuco,0,,78_5470960959461
109,874,874,Calbuco,0,,78_5470960959461
109,875,875,Calbuco,0,,78_5470960959461
109,876,876,Calbuco,0,,78_5470960959461
109,877,877,Calbuco,0,,78_5470960959461
109,878,878,Calbuco,0,,78_5470960959461
109,879,879,Calbuco,0,,78_5470960959461
109,880,880,Calbuco,0,,78_5470960959461
109,881,881,Calbuco,0,,78_5470960959461
109,882,882,Calbuco,0,,78_5470960959461
109,883,883,Calbuco,0,,78_5470960959461
109,884,884,Calbuco,0,,78_5470960959461
109,962,962,Puerto Montt,1,,78_53727160910096
109,963,963,Puerto Montt,1,,78_53727160910096
109,964,964,Puerto Montt,1,,78_53727160910096
109,965,965,Puerto Montt,1,,78_53727160910096
109,966,966,Puerto Montt,1,,78_53727160910096
109,967,967,Puerto Montt,1,,78_53727160910096
110,885,885,Calbuco,0,,69_20153068358943
110,886,886,Calbuco,0,,69_20153068358943
110,887,887,Calbuco,0,,69_20153068358943
110,888,888,Calbuco,0,,69_20153068358943
110,889,889,Calbuco,0,,69_20153068358943
110,890,890,Calbuco,0,,69_20153068358943
110,891,891,Calbuco,0,,69_20153068358943
110,892,892,Calbuco,0,,69_20153068358943
110,893,893,Calbuco,0,,69_20153068358943
110,968,968,Puerto Montt,1,,69_57899544393489
110,969,969,Puerto Montt,1,,69_57899544393489
110,970,970,Puerto Montt,1,,69_57899544393489
110,971,971,Puerto Montt,1,,69_57899544393489
110,972,972,Puerto Montt,1,,69_57899544393489
113,980,980,Quellón,0,,2_16396349966616
113,981,981,Quellón,0,,2_16396349966616
113,982,982,Quellón,0,,2_16396349966616
113,983,983,Isla Laitec,1,,2_59494341547157
113,984,984,Isla Laitec,1,,2_59494341547157
113,985,985,Isla Laitec,1,,2_59494341547157
114,986,986,Pelu Isla Cailín,0,,2_16181906314703
114,987,987,Pelu Isla Cailín,0,,2_16181906314703
114,988,988,Pelu Isla Cailín,0,,2_16181906314703
114,989,989,Yelcho Isla Cailín,1,,2_51763655198049
114,990,990,Yelcho Isla Cailín,1,,2_51763655198049
114,991,991,Yelcho Isla Cailín,1,,2_51763655198049
115,992,992,Tranqui Isla Tranqui,0,,23_23251405998749
115,993,993,Tranqui Isla Tranqui,0,,23_23251405998749
115,994,994,Tranqui Isla Tranqui,0,,23_23251405998749
115,995,995,Tranqui Isla Tranqui,0,,23_23251405998749
115,996,996,Tranqui Isla Tranqui,0,,23_23251405998749
115,997,997,Tranqui Isla Tranqui,0,,23_23251405998749
115,998,998,Queilen,1,,23_39878590615578
115,999,999,Queilen,1,,23_39878590615578
115,1000,1000,Queilen,1,,23_39878590615578
115,1001,1001,Queilen,1,,23_39878590615578
115,1002,1002,Queilen,1,,23_39878590615578
115,1003,1003,Queilen,1,,23_39878590615578
116,1004,1004,Isla Acui,0,,23_590249694686
116,1005,1005,Isla Acui,0,,23_590249694686
116,1006,1006,Isla Acui,0,,23_590249694686
116,1008,1008,Queilen,1,,23_11200920175526
116,1009,1009,Queilen,1,,23_11200920175526
116,1010,1010,Queilen,1,,23_11200920175526
117,1011,1011,San José,0,,23_55178752729574
117,1012,1012,San José,0,,23_55178752729574
117,1013,1013,San José,0,,23_55178752729574
117,1015,1015,San José,0,,23_55178752729574
117,1016,1016,San José,0,,23_55178752729574
117,1017,1017,San José,0,,23_55178752729574
117,1018,1018,Tranqui Isla Tranqui,1,,23_25362055296419
117,1019,1019,Tranqui Isla Tranqui,1,,23_25362055296419
117,1020,1020,Tranqui Isla Tranqui,1,,23_25362055296419
117,1021,1021,Tranqui Isla Tranqui,1,,23_25362055296419
117,1022,1022,Tranqui Isla Tranqui,1,,23_25362055296419
117,1023,1023,Tranqui Isla Tranqui,1,,23_25362055296419
118,1024,1024,Quellón,0,,2_37441085171755
118,1025,1025,Quellón,0,,2_37441085171755
118,1026,1026,Quellón,0,,2_37441085171755
118,1027,1027,Pelu Isla Cailín,1,,2_34065845738103
118,1028,1028,Pelu Isla Cailín,1,,2_34065845738103
118,1029,1029,Pelu Isla Cailín,1,,2_34065845738103
119,1030,1030,Huicha,0,,54_54328478376980
119,1031,1031,Huicha,0,,54_54328478376980
119,1032,1032,Huicha,0,,54_54328478376980
119,1033,1033,Chulchuy,1,,54_46644507223868
119,1034,1034,Chulchuy,1,,54_46644507223868
119,1035,1035,Chulchuy,1,,54_46644507223868
120,1197,1197,Fresia,0,,69_47684847947524
120,1198,1198,Fresia,0,,69_47684847947524
120,1199,1199,Fresia,0,,69_47684847947524
120,1200,1200,Fresia,0,,69_47684847947524
120,1201,1201,Fresia,0,,69_47684847947524
120,1202,1202,Fresia,0,,69_47684847947524
120,1203,1203,Fresia,0,,69_47684847947524
120,1204,1204,Fresia,0,,69_47684847947524
120,1206,1206,Fresia,0,,69_47684847947524
120,1207,1207,Fresia,0,,69_47684847947524
120,1208,1208,Fresia,0,,69_47684847947524
120,1209,1209,Fresia,0,,69_47684847947524
120,1210,1210,Fresia,0,,69_47684847947524
120,1211,1211,Fresia,0,,69_47684847947524
120,1212,1212,Fresia,0,,69_47684847947524
120,1213,1213,Fresia,0,,69_47684847947524
120,1214,1214,Fresia,0,,69_47684847947524
120,1215,1215,Fresia,0,,69_47684847947524
120,1216,1216,Fresia,0,,69_47684847947524
120,1217,1217,Fresia,0,,69_47684847947524
120,1218,1218,Fresia,0,,69_47684847947524
120,1219,1219,Fresia,0,,69_47684847947524
120,1220,1220,Puerto Montt,1,,69_3071348851828
120,1221,1221,Puerto Montt,1,,69_3071348851828
120,1222,1222,Puerto Montt,1,,69_3071348851828
120,1223,1223,Puerto Montt,1,,69_3071348851828
121,1036,1036,Maullín,0,,21_28946979137452
121,1037,1037,Maullín,0,,21_28946979137452
121,1038,1038,Maullín,0,,21_28946979137452
121,1039,1039,Maullín,0,,21_28946979137452
121,1040,1040,Maullín,0,,21_28946979137452
121,1041,1041,Maullín,0,,21_28946979137452
121,1042,1042,Puerto Montt,1,,21_46645656240554
121,1043,1043,Puerto Montt,1,,21_46645656240554
121,1044,1044,Puerto Montt,1,,21_46645656240554
121,1045,1045,Puerto Montt,1,,21_46645656240554
121,1046,1046,Puerto Montt,1,,21_46645656240554
121,1047,1047,Puerto Montt,1,,21_46645656240554
122,1048,1048,Maullín,0,,27_16808563398065
122,1049,1049,Maullín,0,,27_16808563398065
122,1050,1050,Maullín,0,,27_16808563398065
122,1051,1051,Maullín,0,,27_16808563398065
122,1052,1052,Maullín,0,,27_16808563398065
122,1053,1053,Puerto Montt,1,,27_41515363261655
122,1054,1054,Puerto Montt,1,,27_41515363261655
122,1055,1055,Puerto Montt,1,,27_41515363261655
122,1056,1056,Puerto Montt,1,,27_41515363261655
122,1057,1057,Puerto Montt,1,,27_41515363261655
122,1058,1058,Maullín,0,,27_16808563398065
122,1059,1059,Maullín,0,,27_16808563398065
122,1060,1060,Maullín,0,,27_16808563398065
122,1061,1061,Maullín,0,,27_16808563398065
122,1062,1062,Puerto Montt,1,,27_41515363261655
122,1063,1063,Puerto Montt,1,,27_41515363261655
122,1064,1064,Puerto Montt,1,,27_41515363261655
122,1065,1065,Puerto Montt,1,,27_41515363261655
122,1066,1066,Maullín,0,,27_16808563398065
122,1067,1067,Maullín,0,,27_16808563398065
122,1068,1068,Maullín,0,,27_16808563398065
122,1069,1069,Maullín,0,,27_16808563398065
122,1070,1070,Puerto Montt,1,,27_41515363261655
122,1071,1071,Puerto Montt,1,,27_41515363261655
122,1072,1072,Puerto Montt,1,,27_41515363261655
122,1073,1073,Puerto Montt,1,,27_41515363261655
122,1074,1074,Maullín,0,,27_16808563398065
122,1075,1075,Puerto Montt,1,,27_41515363261655
123,1076,1076,Maullín,0,,76_1830272928701
123,1077,1077,Maullín,0,,76_1830272928701
123,1078,1078,Maullín,0,,76_1830272928701
123,1079,1079,Maullín,0,,76_1830272928701
123,1080,1080,Puerto Montt,1,,76_7191651962318
123,1081,1081,Puerto Montt,1,,76_7191651962318
123,1082,1082,Puerto Montt,1,,76_7191651962318
123,1084,1084,Maullín,0,,76_1830272928701
123,1085,1085,Maullín,0,,76_1830272928701
123,1086,1086,Maullín,0,,76_1830272928701
123,1087,1087,Maullín,0,,76_1830272928701
123,1088,1088,Puerto Montt,1,,76_7191651962318
123,1089,1089,Puerto Montt,1,,76_7191651962318
123,1090,1090,Puerto Montt,1,,76_7191651962318
123,1091,1091,Puerto Montt,1,,76_7191651962318
123,1092,1092,Maullín,0,,76_1830272928701
123,1093,1093,Maullín,0,,76_1830272928701
123,1094,1094,Maullín,0,,76_1830272928701
123,1095,1095,Maullín,0,,76_1830272928701
123,1096,1096,Maullín,0,,76_1830272928701
123,1097,1097,Maullín,0,,76_1830272928701
123,1098,1098,Maullín,0,,76_1830272928701
123,1099,1099,Maullín,0,,76_1830272928701
123,1100,1100,Puerto Montt,1,,76_7191651962318
123,1101,1101,Puerto Montt,1,,76_7191651962318
123,1102,1102,Puerto Montt,1,,76_7191651962318
123,1103,1103,Puerto Montt,1,,76_7191651962318
123,1104,1104,Puerto Montt,1,,76_7191651962318
123,1105,1105,Puerto Montt,1,,76_7191651962318
123,1106,1106,Puerto Montt,1,,76_7191651962318
123,1107,1107,Puerto Montt,1,,76_7191651962318
123,1108,1108,Maullín,0,,76_1830272928701
123,1109,1109,Maullín,0,,76_1830272928701
123,1110,1110,Puerto Montt,1,,76_7191651962318
123,1111,1111,Puerto Montt,1,,76_7191651962318
123,1112,1112,Maullín,0,,76_1830272928701
123,1113,1113,Puerto Montt,1,,76_7191651962318
124,1114,1114,Fresia,0,,6_49739050655425
124,1115,1115,Fresia,0,,6_49739050655425
124,1116,1116,Fresia,0,,6_49739050655425
124,1117,1117,Puerto Montt,1,,6_342645805871
124,1118,1118,Puerto Montt,1,,6_342645805871
124,1119,1119,Puerto Montt,1,,6_342645805871
125,1120,1120,Fresia,0,,3_12187813319191
125,1121,1121,Fresia,0,,3_12187813319191
125,1122,1122,Fresia,0,,3_12187813319191
125,1123,1123,Fresia,0,,3_12187813319191
125,1124,1124,Fresia,0,,3_12187813319191
125,1125,1125,Fresia,0,,3_12187813319191
125,1126,1126,Puerto Montt,1,,3_4855185798789
125,1127,1127,Puerto Montt,1,,3_4855185798789
125,1128,1128,Puerto Montt,1,,3_4855185798789
125,1129,1129,Puerto Montt,1,,3_4855185798789
125,1130,1130,Puerto Montt,1,,3_4855185798789
125,1131,1131,Puerto Montt,1,,3_4855185798789
126,1132,1132,Fresia,0,,30_1463374468442
126,1133,1133,Fresia,0,,30_1463374468442
126,1134,1134,Fresia,0,,30_1463374468442
126,1135,1135,Fresia,0,,30_1463374468442
126,1136,1136,Fresia,0,,30_1463374468442
126,1137,1137,Fresia,0,,30_1463374468442
126,1138,1138,Fresia,0,,30_1463374468442
126,1139,1139,Fresia,0,,30_1463374468442
126,1140,1140,Fresia,0,,30_1463374468442
126,1141,1141,Fresia,0,,30_1463374468442
126,1142,1142,Fresia,0,,30_1463374468442
126,1143,1143,Fresia,0,,30_1463374468442
126,1144,1144,Fresia,0,,30_1463374468442
126,1145,1145,Fresia,0,,30_1463374468442
126,1146,1146,Fresia,0,,30_1463374468442
126,1147,1147,Fresia,0,,30_1463374468442
126,1148,1148,Fresia,0,,30_1463374468442
126,1149,1149,Fresia,0,,30_1463374468442
126,1150,1150,Fresia,0,,30_1463374468442
126,1151,1151,Fresia,0,,30_1463374468442
126,1152,1152,Fresia,0,,30_1463374468442
126,1153,1153,Fresia,0,,30_1463374468442
126,1154,1154,Fresia,0,,30_1463374468442
126,1155,1155,Fresia,0,,30_1463374468442
126,1156,1156,Puerto Montt,1,,30_57687426569866
126,1157,1157,Puerto Montt,1,,30_57687426569866
126,1158,1158,Puerto Montt,1,,30_57687426569866
126,1159,1159,Puerto Montt,1,,30_57687426569866
126,1160,1160,Puerto Montt,1,,30_57687426569866
126,1161,1161,Puerto Montt,1,,30_57687426569866
126,1162,1162,Puerto Montt,1,,30_57687426569866
126,1163,1163,Puerto Montt,1,,30_57687426569866
126,1164,1164,Puerto Montt,1,,30_57687426569866
126,1165,1165,Puerto Montt,1,,30_57687426569866
126,1166,1166,Puerto Montt,1,,30_57687426569866
126,1167,1167,Puerto Montt,1,,30_57687426569866
126,1168,1168,Puerto Montt,1,,30_57687426569866
126,1169,1169,Puerto Montt,1,,30_57687426569866
126,1170,1170,Puerto Montt,1,,30_57687426569866
126,1171,1171,Puerto Montt,1,,30_57687426569866
126,1172,1172,Puerto Montt,1,,30_57687426569866
126,1173,1173,Puerto Montt,1,,30_57687426569866
126,1174,1174,Puerto Montt,1,,30_57687426569866
126,1175,1175,Puerto Montt,1,,30_57687426569866
126,1176,1176,Puerto Montt,1,,30_57687426569866
126,1177,1177,Puerto Montt,1,,30_57687426569866
126,1178,1178,Puerto Montt,1,,30_57687426569866
127,1179,1179,Fresia,0,,36_45290937532553
127,1180,1180,Fresia,0,,36_45290937532553
127,1181,1181,Fresia,0,,36_45290937532553
127,1182,1182,Fresia,0,,36_45290937532553
127,1183,1183,Fresia,0,,36_45290937532553
127,1184,1184,Fresia,0,,36_45290937532553
127,1185,1185,Fresia,0,,36_45290937532553
127,1186,1186,Fresia,0,,36_45290937532553
127,1187,1187,Fresia,0,,36_45290937532553
127,1188,1188,Puerto Montt,1,,36_9271233907839
127,1189,1189,Puerto Montt,1,,36_9271233907839
127,1190,1190,Puerto Montt,1,,36_9271233907839
127,1191,1191,Puerto Montt,1,,36_9271233907839
127,1192,1192,Puerto Montt,1,,36_9271233907839
127,1193,1193,Puerto Montt,1,,36_9271233907839
127,1194,1194,Puerto Montt,1,,36_9271233907839
127,1195,1195,Puerto Montt,1,,36_9271233907839
127,1196,1196,Puerto Montt,1,,36_9271233907839
128,1224,1224,La Pasada,1,,54_5008050848854
128,1225,1225,La Pasada,1,,54_5008050848854
128,1226,1226,La Pasada,1,,54_5008050848854
128,1227,1227,La Pasada,1,,54_5008050848854
128,1228,1228,La Pasada,1,,54_5008050848854
128,1229,1229,La Pasada,1,,54_5008050848854
128,1230,1230,Maullín,0,,54_49962774336083
128,1231,1231,Maullín,0,,54_49962774336083
128,1232,1232,Maullín,0,,54_49962774336083
128,1233,1233,Maullín,0,,54_49962774336083
128,1234,1234,Maullín,0,,54_49962774336083
128,1235,1235,Maullín,0,,54_49962774336083
129,1236,1236,Quenuir,1,,40_13305290701371
129,1237,1237,Quenuir,1,,40_13305290701371
129,1238,1238,Quenuir,1,,40_13305290701371
129,1239,1239,Maullín,0,,40_40865651824361
129,1240,1240,Maullín,0,,40_40865651824361
129,1241,1241,Maullín,0,,40_40865651824361
