paradero;servicio;distancia
PF457;210vI;26168
PF331;210vI;26491
PF332;210vI;26798
PF333;210vI;27028
PF334;210vI;27350
PF335;210vI;27516
PF927;210vI;27766
PF928;210vI;28037
PF880;210vI;28260
PF879;210vI;28413
PF1106;210vR;206
PF1105;210vR;459
PF16;210vR;688
PF1008;210vR;1156
PF342;210vR;1307
PF343;210vR;1502
PF344;210vR;1747
PF345;210vR;1984
PF431;210vR;2342
PF432;210vR;2562
PF433;210vR;2936
PF874;210vR;3172
PF435;210vR;3378
PF436;210vR;3801
PF437;210vR;4097
PF438;210vR;4365
PF480;210vR;4688
PF1101;210vR;5031
PF1100;210vR;5244
PE340;210vR;5669
PE341;210vR;5934
PE342;210vR;6187
PE343;210vR;6471
PE598;210vR;6829
PE599;210vR;7101
PE887;210vR;7363
PE141;210vR;7819
PE142;210vR;8082
PE143;210vR;8521
PE144;210vR;8879
PE145;210vR;9214
PE146;210vR;9650
PE147;210vR;10104
PE148;210vR;10642
PE149;210vR;10870
PE150;210vR;11214
PE151;210vR;11647
PE152;210vR;12064
PE1490;210vR;12542
PE155;210vR;13101
PE156;210vR;13441
PE157;210vR;13792
PD193;210vR;14306
PD194;210vR;14763
PD195;210vR;15069
PD196;210vR;15354
PD197;210vR;15580
PD198;210vR;16276
PD199;210vR;16650
PD200;210vR;17183
PD201;210vR;17567
PD202;210vR;18080
PD203;210vR;18394
PD204;210vR;19004
PD205;210vR;19297
PD206;210vR;19655
PD207;210vR;19916
PD208;210vR;20465
PD209;210vR;20948
PC82;210vR;21190
PC84;210vR;21757
PC86;210vR;22458
PA42;210vR;23072
PA182;210vR;23693
PA183;210vR;24204
PA184;210vR;24595
PA185;210vR;25148
PA187;210vR;25723
PA186;210vR;26142
PA16;210vR;26837
PI344;210vR;27178
PI345;210vR;27668
PI449;210vR;28160
PI471;210vR;28476
PE158;211I;1149
PE159;211I;1408
PE160;211I;2039
PE161;211I;2585
PE162;211I;2954
PE163;211I;3323
PE164;211I;3687
PE165;211I;4177
PE166;211I;4522
PE167;211I;4924
PE168;211I;5260
PE169;211I;5629
PE170;211I;5777
PE171;211I;6201
PE172;211I;6581
PG197;211I;7041
PG198;211I;7484
PG199;211I;7838
PG200;211I;8243
PG201;211I;8641
PG202;211I;9103
PG203;211I;9422
PG204;211I;9986
PG9;211I;10326
PG10;211I;10793
PG11;211I;11155
PG12;211I;11410
PG13;211I;11823
PG14;211I;12107
PG15;211I;12400
PG16;211I;12560
PG17;211I;12847
PG18;211I;13130
PG19;211I;13448
PG20;211I;13720
PG21;211I;14084
PG22;211I;14445
PG23;211I;14735
PG24;211I;15080
PG25;211I;15582
PG26;211I;16155
PG27;211I;16493
PG28;211I;16661
PG29;211I;16962
PG30;211I;17468
PG31;211I;17856
PG32;211I;18263
PG33;211I;18710
PG205;211I;19046
PG206;211I;19425
PG903;211I;19763
PG904;211I;19985
PG905;211I;20289
PG748;211I;20516
PG749;211I;20719
PG1895;211I;20917
PG1636;211I;21140
PG697;211I;21475
PG698;211I;21935
PG699;211I;22212
PG700;211I;22430
PG1763;211I;22727
PG1745;211I;23247
PG702;211I;23429
PG703;211I;23744
PG1605;211I;24041
PG1702;211I;24249
PG1607;211R;119
PG1615;211R;487
PG1574;211R;781
PG728;211R;2136
PG729;211R;2643
PG1764;211R;2931
PG730;211R;3172
PG731;211R;3421
PG732;211R;3852
PG1637;211R;4275
PG1894;211R;4447
PG808;211R;4619
PG809;211R;4825
PG810;211R;5039
PG916;211R;5401
PG917;211R;5547
PG207;211R;5792
PG208;211R;6036
PG209;211R;6337
PG210;211R;6588
PG211;211R;6910
PG37;211R;7204
PG38;211R;7545
PG39;211R;7848
PG40;211R;8268
PG41;211R;8525
PG43;211R;9070
PG44;211R;9387
PG45;211R;9757
PG46;211R;10066
PG47;211R;10414
PG48;211R;10818
PG49;211R;11124
PG50;211R;11418
PG51;211R;11764
PG52;211R;12084
PG53;211R;12298
PG54;211R;12550
PG55;211R;12809
PG56;211R;13132
PG57;211R;13413
PG58;211R;13856
PG59;211R;14233
PG1573;211R;14685
PG212;211R;14949
PG213;211R;15292
PG214;211R;15714
PG215;211R;16100
PG216;211R;16518
PG217;211R;16854
PG218;211R;17386
PG219;211R;17640
PE173;211R;18178
PE174;211R;18631
PE175;211R;18954
PE176;211R;19189
PE177;211R;19390
PE178;211R;19881
PE179;211R;20127
PE180;211R;20858
PE181;211R;21121
PE182;211R;21366
PE183;211R;21957
PE193;211R;22079
PE184;211R;22385
PE185;211R;22961
PE186;211R;23335
PD210;211R;23810
PG10;211cI;1066
PG11;211cI;1428
PG12;211cI;1684
PG13;211cI;2097
PG14;211cI;2380
PG15;211cI;2674
PG16;211cI;2833
PG17;211cI;3120
PG18;211cI;3404
PG19;211cI;3721
PG20;211cI;3994
PG21;211cI;4357
PG22;211cI;4719
PG23;211cI;5009
PG24;211cI;5353
PG25;211cI;5855
PG26;211cI;6428
PG27;211cI;6766
PG28;211cI;6934
PG29;211cI;7236
PG30;211cI;7741
PG31;211cI;8129
PG32;211cI;8536
PG33;211cI;8984
PG205;211cI;9320
PG206;211cI;9698
PG903;211cI;10037
PG904;211cI;10259
PG905;211cI;10562
PG748;211cI;10789
PG749;211cI;10993
PG906;211cI;11309
PG1897;211cI;11325
PG1898;211cI;11660
PG1900;211cI;11835
PG1783;211cI;12084
PG922;211cR;246
PG1899;211cR;409
PG923;211cR;638
PG924;211cR;780
PG1896;211cR;933
PG915;211cR;1127
PG809;211cR;1334
PG810;211cR;1549
PG916;211cR;1911
PG917;211cR;2056
PG207;211cR;2301
PG208;211cR;2546
PG209;211cR;2846
PG210;211cR;3097
PG211;211cR;3419
PG37;211cR;3713
PG38;211cR;4054
PG39;211cR;4357
PG40;211cR;4778
PG41;211cR;5034
PG43;211cR;5580
PG44;211cR;5897
PG45;211cR;6267
PG46;211cR;6575
PG47;211cR;6924
PG48;211cR;7327
PG49;211cR;7633
PG50;211cR;7928
PG51;211cR;8273
PG52;211cR;8593
PG53;211cR;8807
PG54;211cR;9059
PG55;211cR;9318
PG56;211cR;9642
PG57;211cR;9922
PG58;211cR;10365
PG1583;211cR;11355
PC87;212I;76
PC22;212I;695
PC23;212I;1187
PC24;212I;1513
PC25;212I;2037
PC26;212I;2302
PC27;212I;2575
PC28;212I;2830
PD53;212I;3296
PD54;212I;3709
PD56;212I;3990
PD57;212I;4203
PD107;212I;4442
PD58;212I;4853
PD59;212I;5144
PD60;212I;5380
PD61;212I;5680
PD62;212I;5966
PD63;212I;6179
PD64;212I;6483
PD65;212I;6792
PD66;212I;7097
PD67;212I;7426
PD68;212I;7763
PD1449;212I;8029
PD69;212I;8306
PD70;212I;8657
PD71;212I;9050
PD72;212I;9368
PD73;212I;9636
PD1417;212I;9883
PD74;212I;10246
PD130;212I;10589
PD1;212I;11207
PD2;212I;11505
PD1161;212I;11968
PD1320;212I;12710
PH45;212I;13202
PH23;212I;13446
PH24;212I;13818
PH1455;212I;14057
PH26;212I;14436
PH27;212I;14742
PH218;212I;15123
PH219;212I;15445
PH146;212I;15955
PH147;212I;16422
PH148;212I;16760
PH149;212I;17203
PG90;212I;17716
PG91;212I;18123
PG92;212I;18559
PG93;212I;18983
PG94;212I;19522
PG95;212I;20017
PG254;212I;20345
PE1294;212I;20828
PG97;212I;21190
PG1127;212I;21549
PG99;212I;21980
PG1664;212I;22466
PG1667;212I;22906
PG120;212I;23351
PG141;212I;23912
PG142;212I;24185
PG221;212I;24330
PG1699;212I;24651
PG222;212I;24791
PG223;212I;25244
PG224;212I;25448
PG257;212I;25654
PG225;212I;25951
PG1684;212I;26124
PG226;212I;26306
PG227;212I;26564
PG228;212I;26716
PG229;212I;26907
PG230;212I;27052
PG231;212I;27232
PG232;212I;27428
PG1280;212I;27652
PG1281;212I;27843
PG1761;212I;28014
PG1757;212I;28264
PG1756;212I;28423
PG1347;212R;248
PG1348;212R;465
PG236;212R;748
PG237;212R;838
PG238;212R;977
PG239;212R;1142
PG240;212R;1305
PG241;212R;1595
PG242;212R;1839
PG243;212R;1950
PG244;212R;2237
PG245;212R;2438
PG246;212R;2908
PG247;212R;3256
PG196;212R;3676
PG1659;212R;4021
PG1665;212R;4970
PG136;212R;5341
PG1657;212R;5785
PG138;212R;6224
PG139;212R;6645
PE63;212R;7130
PE71;212R;7502
PE112;212R;7875
PE113;212R;8339
PE114;212R;8616
PE66;212R;9195
PE67;212R;9644
PE68;212R;10170
PE69;212R;10495
PE70;212R;11011
PH150;212R;11490
PH151;212R;11933
PH1430;212R;12662
PH17;212R;12880
PH18;212R;13055
PH19;212R;13476
PH1456;212R;13700
PH1491;212R;14018
PH21;212R;14206
PH22;212R;14470
PE1;212R;15002
PE2;212R;15495
PE3;212R;16139
PE4;212R;16532
PE5;212R;16861
PD216;212R;17297
PD147;212R;17788
PD87;212R;18215
PD148;212R;18391
PD149;212R;18701
PD88;212R;18957
PD89;212R;19360
PD1428;212R;19670
PD90;212R;20005
PD91;212R;20236
PD92;212R;20597
PD93;212R;20896
PD94;212R;21202
PD95;212R;21530
PD96;212R;21849
PD97;212R;22062
PD98;212R;22309
PD99;212R;22529
PD100;212R;22883
PD101;212R;23173
PD235;212R;23565
PD103;212R;23722
PD104;212R;24005
PD237;212R;24302
PD106;212R;24648
PC29;212R;25189
PC30;212R;25452
PC31;212R;25710
PC32;212R;26073
PC33;212R;26508
PC34;212R;26834
PC35;212R;27218
PC36;212R;27468
PA698;213eI;83
PA170;213eI;525
PA172;213eI;1218
PA174;213eI;1818
PA177;213eI;2610
PA178;213eI;3134
PA181;213eI;3980
PH209;213eI;5379
PH211;213eI;6277
PH212;213eI;6856
PH214;213eI;7637
PH217;213eI;8811
PE121;213eI;9453
PE125;213eI;10592
PE1492;213eI;10823
PE126;213eI;11339
PE129;213eI;12489
PE132;213eI;13750
PE134;213eI;14480
PE136;213eI;15303
PF169;213eI;16351
PF758;213eI;17051
PF81;213eI;18575
PF85;213eI;19760
PF88;213eI;20690
PF730;213eI;21992
PF733;213eI;22578
PF1111;213eI;23208
PF1112;213eR;667
PF126;213eR;1081
PF97;213eR;2365
PF101;213eR;3735
PF759;213eR;5061
PF129;213eR;6025
PE141;213eR;6979
PE143;213eR;7681
PE145;213eR;8373
PE148;213eR;9801
PE151;213eR;10806
PE152;213eR;11223
PE1490;213eR;11702
PE156;213eR;12600
PD193;213eR;13466
PD196;213eR;14513
PD198;213eR;15435
PD199;213eR;15810
PD201;213eR;16727
PD204;213eR;18163
PD207;213eR;19076
PD208;213eR;19625
PC82;213eR;20349
PC84;213eR;20916
PC145;213eR;21615
PH318;214I;148
PH731;214I;274
PH319;214I;410
PH732;214I;904
PH1440;214I;1070
PH1475;214I;1315
PG271;214I;1732
PG272;214I;2185
PG273;214I;2404
PG410;214I;2891
PG274;214I;3029
PH1444;214I;3371
PH537;214I;3594
PH238;214I;3816
PH1448;214I;4041
PH239;214I;4400
PH1445;214I;4640
PH541;214I;4857
PH126;214I;5131
PH127;214I;5309
PH128;214I;5623
PH129;214I;5925
PH130;214I;6289
PH131;214I;6558
PH132;214I;6859
PH133;214I;7232
PH134;214I;7504
PH135;214I;8042
PA63;214I;8488
PA64;214I;8811
PA65;214I;9149
PA66;214I;9549
PA67;214I;9926
PA68;214I;10275
PA69;214I;10716
PA70;214I;10985
PA722;214I;11120
PA107;214I;11809
PA108;214I;12136
PA156;214I;12696
PA114;214I;12963
PA587;214I;13368
PA261;214I;13760
PA262;214I;14013
PA87;214I;14884
PB211;214I;15189
PB212;214I;15387
PB213;214I;15742
PB386;214I;15973
PB387;214I;16631
PB388;214I;16827
PB389;214I;17131
PB390;214I;17357
PB902;214I;17794
PB872;214I;18044
PB873;214I;18276
PB874;214I;18516
PB875;214I;18823
PB876;214I;19066
PB877;214I;19327
PB878;214I;19557
PB879;214I;19751
PB880;214I;20079
PB882;214I;20370
PB883;214I;20642
PB884;214I;20828
PB885;214I;21102
PB886;214I;21302
PB887;214I;21517
PB888;214I;21690
PB889;214I;21986
PB890;214I;22220
PB891;214I;22601
PB892;214I;22852
PB893;214I;23124
PB894;214I;23358
PB895;214I;23538
PB896;214I;23807
PB897;214I;24068
PB898;214I;24328
PB833;214R;217
PB834;214R;477
PB835;214R;658
PB836;214R;929
PB837;214R;1096
PB838;214R;1304
PB839;214R;1479
PB840;214R;1669
PB841;214R;2021
PB842;214R;2245
PB843;214R;2514
PB844;214R;2764
PB845;214R;3063
PB846;214R;3269
PB847;214R;3456
PB848;214R;3691
PB849;214R;3906
PB850;214R;4101
PB851;214R;4395
PB852;214R;4704
PB853;214R;4974
PB854;214R;5245
PB855;214R;5697
PB856;214R;5954
PB857;214R;6285
PB858;214R;6525
PB859;214R;6747
PB899;214R;7057
PB900;214R;7285
PB901;214R;7681
PB268;214R;8160
PB269;214R;8526
PB209;214R;8774
PB1276;214R;8966
PA329;214R;9366
PA88;214R;9840
PA195;214R;10176
PA763;214R;10416
PA91;214R;10767
PA92;214R;11181
PA654;214R;11335
PA717;214R;11823
PA196;214R;12160
PA197;214R;12435
PA55;214R;12675
PA627;214R;12831
PA56;214R;13078
PA57;214R;13281
PA58;214R;13747
PA694;214R;13989
PA60;214R;14416
PA61;214R;14802
PA62;214R;15148
PH110;214R;15587
PH111;214R;16065
PH112;214R;16288
PH113;214R;16741
PH114;214R;17005
PH115;214R;17360
PH117;214R;17835
PH118;214R;18102
PH119;214R;18397
PH120;214R;18629
PH121;214R;18897
PH221;214R;19320
PH222;214R;19662
PH223;214R;19986
PH224;214R;20284
PH1447;214R;20421
PH225;214R;20641
PH252;214R;20752
PH1499;214R;21119
PH1492;214R;21357
PH1500;214R;21550
PH1493;214R;21762
PH1494;214R;22086
PG1429;214R;22457
PH676;214R;22716
PH692;214R;22989
PH693;214R;23136
PH309;214R;23399
PH695;214R;23605
PG888;216I;145
PG889;216I;347
PG1746;216I;954
PG239;216I;1121
PG240;216I;1284
PG241;216I;1574
PG242;216I;1818
PG243;216I;1929
PG244;216I;2216
PG245;216I;2417
PG246;216I;2887
PG247;216I;3235
PG196;216I;3655
PG1659;216I;4000
PG1665;216I;4949
PG136;216I;5320
PG1657;216I;5764
PG138;216I;6203
PG139;216I;6624
PE63;216I;7109
PE71;216I;7481
PE112;216I;7854
PE1295;216I;8317
PE187;216I;8502
PE173;216I;9072
PD177;216I;20206
PD218;216I;20521
PD219;216I;20642
PD220;216I;21047
PD178;216I;21367
PD221;216I;21744
PD222;216I;22064
PD180;216I;22189
PD223;216I;22364
PD179;216I;22641
PD1116;216I;22809
PD181;216I;23414
PD182;216I;23770
PD224;216I;24164
PC89;216I;24838
PC90;216I;25068
PC91;216I;25249
PC92;216I;25777
PC93;216I;26262
PC94;216I;26477
PC95;216I;26722
PC96;216I;27582
PC97;216I;27910
PC98;216I;28207
PC99;216I;28792
PC100;216I;28909
PC101;216R;89
PC102;216R;391
PC103;216R;1180
PC104;216R;1587
PC105;216R;1920
PC752;216R;2303
PC106;216R;2686
PC107;216R;2905
PC108;216R;3392
PC109;216R;3838
PC110;216R;4116
PC111;216R;4522
PC112;216R;4963
PD1375;216R;5594
PD183;216R;5785
PD184;216R;6119
PD185;216R;6334
PD226;216R;6580
PD227;216R;6879
PD186;216R;7091
PD228;216R;7307
PD229;216R;7586
PD187;216R;7894
PD230;216R;8315
PD231;216R;8550
PD188;216R;8962
PE166;216R;18484
PE167;216R;18886
PE168;216R;19221
PE169;216R;19590
PE170;216R;19738
PE1404;216R;20306
PE120;216R;21053
PG95;216R;21711
PG254;216R;22039
PE1294;216R;22523
PG97;216R;22885
PG1127;216R;23243
PG99;216R;23674
PG1664;216R;24160
PG1667;216R;24601
PG120;216R;25045
PG141;216R;25616
PG142;216R;25889
PG1721;216R;26151
PG143;216R;26330
PG1700;216R;26628
PG255;216R;26808
PG256;216R;26975
PG224;216R;27162
PG257;216R;27368
PG225;216R;27665
PG1684;216R;27838
PG226;216R;28020
PG227;216R;28278
PG228;216R;28430
PG229;216R;28621
PG230;216R;28767
PG231;216R;28947
PG232;216R;29143
PG1280;216R;29367
PG1281;216R;29557
PG1761;216R;29728
PG1757;216R;29978
PG1756;216R;30137
PG1636;217eI;57
PG736;217eI;1114
PG1599;217eI;3286
PA82;217eI;22517
PA190;217eI;23226
PG1638;217eR;19704
PG975;217eR;21351
PG261;217eR;22576
PG1718;217eR;23560
PG212;219eI;10
PD178;219eI;17000
PD182;219eI;19403
PC54;219eI;20400
PC57;219eI;21618
PC62;219eI;23341
PC65;219eI;24218
PB1561;219eI;27888
PB1562;219eI;28210
PB1560;219eI;28493
PB114;219eR;1265
PB101;219eR;2078
PB102;219eR;2474
PB103;219eR;2707
PC66;219eR;6456
PC69;219eR;7287
PC114;219eR;9126
PC77;219eR;10232
PC80;219eR;11190
PD187;219eR;13691
PG1583;219eR;32810
PF126;221eI;83
PF759;221eI;4064
PE145;221eI;7376
PE151;221eI;9809
PE152;221eI;10226
PE1490;221eI;10705
PD193;221eI;12469
PD204;221eI;17166
PD208;221eI;18627
PC86;221eI;20620
PA182;221eI;21855
PA183;221eI;22366
PA185;221eI;23311
PA187;221eI;23885
PA16;221eI;24999
PA191;221eI;26430
PI340;221eR;2818
PI341;221eR;3089
PI1814;221eR;3921
PA336;221eR;4929
PA337;221eR;5485
PA167;221eR;6561
PA168;221eR;7178
PA170;221eR;8163
PA177;221eR;10243
PA181;221eR;11614
PH217;221eR;16444
PE125;221eR;18226
PE126;221eR;18973
PE132;221eR;21384
PF758;221eR;24685
PF88;221eR;28324
PB114;223I;1265
PB115;223I;1649
PB101;223I;2078
PB102;223I;2474
PB103;223I;2707
PB104;223I;2890
PB105;223I;3553
PB106;223I;3728
PB677;223I;4060
PB678;223I;4562
PB680;223I;4863
PB681;223I;5120
PB683;223I;5425
PB344;223I;5744
PB345;223I;5996
PB346;223I;6187
PB347;223I;6527
PB348;223I;6820
PB1616;223I;7230
PB350;223I;7393
PB351;223I;7612
PB352;223I;7935
PB353;223I;8222
PB354;223I;8479
PB355;223I;8729
PB356;223I;8998
PB357;223I;9127
PB193;223I;9384
PB194;223I;9649
PB195;223I;10103
PB196;223I;10425
PB259;223I;10795
PB198;223I;11010
PB199;223I;11284
PB200;223I;11727
PB201;223I;11926
PB202;223I;12239
PB203;223I;12641
PB264;223I;12900
PB265;223I;13125
PB205;223I;13368
PB206;223I;13628
PB268;223I;14122
PB269;223I;14488
PB209;223I;14736
PB210;223I;15111
PA48;223I;15372
PA49;223I;16232
PA50;223I;16377
PA51;223I;16703
PA52;223I;17081
PA53;223I;17388
PA30;223I;17845
PA31;223I;18144
PA54;223I;18445
PA55;223I;18810
PA627;223I;18966
PA56;223I;19213
PA57;223I;19417
PA58;223I;19882
PA694;223I;20124
PA60;223I;20551
PA61;223I;20937
PA62;223I;21283
PH110;223I;21723
PH111;223I;22200
PH112;223I;22424
PH113;223I;22877
PH114;223I;23140
PH115;223I;23495
PH117;223I;23970
PH118;223I;24237
PH119;223I;24532
PH121;223I;25033
PH122;223I;25439
PH123;223I;25711
PG1;223I;26178
PG2;223I;26397
PG3;223I;26808
PG4;223I;27067
PG5;223I;27356
PG6;223I;27640
PG7;223I;27956
PG8;223I;28391
PG9;223I;28945
PG249;223I;29225
PG250;223I;29510
PG415;223I;29978
PG416;223I;30407
PG417;223I;30738
PH233;223I;31257
PH234;223I;31786
PH235;223I;32093
PH236;223I;32442
PH237;223R;298
PG265;223R;734
PG266;223R;1256
PG411;223R;1681
PG412;223R;1942
PG413;223R;2384
PG251;223R;2768
PG252;223R;3229
PG59;223R;3620
PG61;223R;4217
PG62;223R;4728
PG63;223R;4873
PG64;223R;5174
PG65;223R;5478
PG66;223R;5764
PG67;223R;6167
PG68;223R;6393
PG69;223R;6830
PH124;223R;7221
PH125;223R;7599
PH126;223R;7918
PH127;223R;8096
PH128;223R;8410
PH129;223R;8712
PH130;223R;9076
PH131;223R;9345
PH132;223R;9646
PH133;223R;10019
PH134;223R;10291
PH135;223R;10829
PA63;223R;11275
PA64;223R;11598
PA65;223R;11936
PA66;223R;12336
PA67;223R;12713
PA68;223R;13062
PA69;223R;13504
PA70;223R;13772
PA72;223R;14083
PA717;223R;14539
PA212;223R;14721
PA720;223R;15077
PA218;223R;15407
PA718;223R;15903
PA719;223R;16279
PA87;223R;16936
PB211;223R;17241
PB212;223R;17439
PB213;223R;17794
PB221;223R;21099
PB277;223R;21643
PB278;223R;21841
PB1645;223R;22074
PB280;223R;22412
PB281;223R;22729
PB227;223R;23081
PB283;223R;23420
PB1708;223R;23825
PB360;223R;24011
PB361;223R;24153
PB362;223R;24395
PB363;223R;24645
PB364;223R;24816
PB365;223R;25066
PB366;223R;25279
PB367;223R;25544
PB368;223R;25696
PB369;223R;26031
PB370;223R;26372
PB1637;223R;26674
PB720;223R;27024
PB721;223R;27221
PB722;223R;27486
PB723;223R;27728
PB725;223R;28135
PB726;223R;28360
PB728;223R;28876
PB729;223R;29161
PB730;223R;29484
PB111;223R;29698
PB1581;223R;30065
PB1561;223R;30501
PB1562;223R;30823
PB1560;223R;31105
PD78;224I;179
PD107;224I;450
PD58;224I;861
PD59;224I;1152
PD60;224I;1387
PD61;224I;1687
PD62;224I;1974
PD63;224I;2187
PD64;224I;2490
PD65;224I;2799
PD66;224I;3105
PD67;224I;3434
PD68;224I;3771
PD1449;224I;4036
PD69;224I;4313
PD70;224I;4664
PD71;224I;5071
PD72;224I;5389
PD73;224I;5657
PD1417;224I;5904
PD74;224I;6267
PD130;224I;6610
PD1;224I;7228
PD2;224I;7526
PD1161;224I;7989
PD1320;224I;8731
PH217;224I;9047
PE121;224I;9689
PE122;224I;10052
PE123;224I;10380
PE125;224I;10828
PE1492;224I;11059
PE126;224I;11576
PE1276;224I;12258
PE190;224I;12544
PE191;224I;12747
PE192;224I;13258
PE884;224I;13419
PE83;224I;13870
PE84;224I;14234
PE85;224I;14732
PE86;224I;15118
PE87;224I;15518
PE1320;224I;15820
PE88;224I;16077
PE89;224I;16475
PE90;224I;16892
PF51;224I;17250
PF52;224I;17591
PF53;224I;17855
PF54;224I;18181
PF55;224I;18411
PF56;224I;18753
PF57;224I;19025
PF58;224I;19255
PF59;224I;19488
PF60;224I;19782
PF62;224R;329
PF63;224R;614
PF843;224R;834
PF64;224R;1018
PF65;224R;1397
PF66;224R;1710
PF67;224R;1997
PF68;224R;2278
PF69;224R;2600
PE91;224R;2937
PE92;224R;3329
PE1384;224R;3740
PE93;224R;3941
PE94;224R;4277
PE95;224R;4693
PE96;224R;5084
PE97;224R;5535
PE222;224R;5744
PE98;224R;5940
PE99;224R;6342
PE100;224R;6642
PE181;224R;7010
PE182;224R;7255
PE183;224R;7846
PE193;224R;7968
PE1490;224R;8515
PE155;224R;9074
PE156;224R;9413
PE157;224R;9765
PE1385;224R;10088
PE2;224R;10398
PE3;224R;11042
PE4;224R;11436
PE5;224R;11765
PD216;224R;12200
PD147;224R;12691
PD87;224R;13119
PD148;224R;13294
PD149;224R;13605
PD88;224R;13861
PD89;224R;14263
PD1428;224R;14573
PD90;224R;14908
PD91;224R;15139
PD92;224R;15501
PD93;224R;15800
PD94;224R;16106
PD95;224R;16434
PD96;224R;16752
PD97;224R;16965
PD98;224R;17213
PD99;224R;17433
PD100;224R;17787
PD101;224R;18076
PD235;224R;18468
PD103;224R;18625
PD237;224R;19206
PD76;224R;19571
PD77;224R;19948
PE126;224cI;244
PE1276;224cI;926
PE190;224cI;1212
PE191;224cI;1415
PE192;224cI;1926
PE884;224cI;2087
PE83;224cI;2538
PE84;224cI;2902
PE85;224cI;3400
PE86;224cI;3787
PE87;224cI;4186
PE1320;224cI;4488
PE88;224cI;4745
PE89;224cI;5143
PE90;224cI;5560
PF51;224cI;5918
PF52;224cI;6259
PF53;224cI;6523
PF54;224cI;6849
PF55;224cI;7080
PF56;224cI;7421
PF57;224cI;7693
PF58;224cI;7923
PF59;224cI;8156
PF60;224cI;8450
PF62;224cR;322
PF63;224cR;606
PF843;224cR;826
PF64;224cR;1010
PF65;224cR;1389
PF66;224cR;1702
PF67;224cR;1989
PF68;224cR;2270
PF69;224cR;2592
PE91;224cR;2929
PE92;224cR;3321
PE1384;224cR;3732
PE93;224cR;3933
PE94;224cR;4269
PE95;224cR;4685
PE96;224cR;5076
PE97;224cR;5527
PE222;224cR;5736
PE98;224cR;5932
PE99;224cR;6334
PE100;224cR;6635
PE182;224cR;7247
PE183;224cR;7838
PE193;224cR;7960
PC144;225I;52
PC115;225I;853
PC293;225I;1102
PC116;225I;1478
PC1104;225I;1883
PC117;225I;2074
PC118;225I;2547
PC119;225I;2744
PC120;225I;2976
PC1067;225I;3505
PC662;225I;3916
PC663;225I;4237
PC664;225I;4625
PC543;225I;4837
PC544;225I;5210
PC545;225I;5396
PC546;225I;5607
PC547;225I;5888
PC125;225I;6400
PC443;225I;6549
PC126;225I;6904
PC127;225I;7117
PC128;225I;7448
PD1380;225I;7741
PD238;225I;7945
PD239;225I;8300
PD240;225I;8490
PD241;225I;8941
PD242;225I;9285
PD243;225I;9555
PD244;225I;9850
PD245;225I;10085
PD246;225I;10291
PD247;225I;10517
PD248;225I;10764
PD249;225I;11041
PD250;225I;11445
PD251;225I;11651
PD252;225I;11905
PD253;225I;12144
PD254;225I;12565
PD255;225I;12901
PD1379;225I;13159
PD256;225I;13513
PD257;225I;13710
PD258;225I;13896
PD1373;225I;14026
PD259;225I;14161
PD260;225I;14343
PD657;225I;14650
PD261;225I;14956
PD262;225I;15270
PD263;225I;15544
PD188;225I;15993
PD189;225I;16753
PD265;225I;17267
PD266;225I;17561
PD190;225I;18042
PD267;225I;18352
PD191;225I;18911
PD268;225I;19519
PD269;225I;19945
PD270;225I;21063
PD130;225I;21497
PE158;225I;22273
PE159;225I;22532
PE1296;225I;22867
PE160;225I;23162
PE126;225I;23782
PE1276;225I;24464
PE1275;225I;24871
PE1273;225I;25303
PE1345;225I;25787
PE657;225I;26041
PE658;225I;26294
PE1344;225I;26526
PE659;225I;26768
PE660;225I;27093
PE85;225I;27534
PE197;225I;27720
PE198;225I;27979
PE199;225I;28178
PE200;225I;28415
PE201;225I;28590
PE202;225I;29180
PE203;225I;29434
PE204;225I;29594
PE205;225I;29836
PE206;225I;30008
PE207;225I;30179
PG275;225I;30287
PG276;225I;30480
PG277;225I;30736
PE1330;225I;30934
PE209;225I;31226
PE210;225I;31548
PE1305;225I;31806
PF166;225I;32155
PF267;225R;160
PF781;225R;345
PF794;225R;681
PF869;225R;895
PF827;225R;1197
PF164;225R;1412
PF165;225R;1674
PE211;225R;1805
PE212;225R;2138
PE213;225R;2371
PE214;225R;2566
PE215;225R;2935
PE216;225R;3160
PE217;225R;3480
PE218;225R;3711
PE219;225R;4165
PE220;225R;4356
PE221;225R;4567
PE796;225R;4909
PE96;225R;5307
PE97;225R;5759
PE685;225R;5821
PE686;225R;6098
PE1343;225R;6353
PE687;225R;6554
PE688;225R;6851
PE689;225R;7068
PE1367;225R;7539
PE1274;225R;8020
PE149;225R;8315
PE150;225R;8659
PE151;225R;9092
PE1441;225R;9493
PE184;225R;9741
PE185;225R;10316
PE186;225R;10690
PD216;225R;11250
PD273;225R;11527
PD274;225R;11905
PD173;225R;12238
PD275;225R;12628
PD276;225R;12799
PD277;225R;13046
PD278;225R;13222
PD174;225R;13571
PD1356;225R;13812
PD279;225R;14210
PD283;225R;14383
PD175;225R;14898
PD280;225R;15328
PD281;225R;15517
PD282;225R;15713
PD176;225R;15879
PD284;225R;16300
PD285;225R;16518
PD177;225R;16801
PD218;225R;17116
PD219;225R;17237
PD286;225R;17547
PD287;225R;17899
PD288;225R;18226
PD289;225R;18471
PD290;225R;18663
PD291;225R;18792
PD292;225R;18967
PD293;225R;19224
PD294;225R;19610
PD271;225R;19962
