shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
108_R,-71.465818,-33.057799,0,369
108_R,-71.46646699999999,-33.057821,0,370
108_R,-71.466983,-33.057821,0,371
108_R,-71.467626,-33.057829,0,372
108_R,-71.466983,-33.057821,0,373
108_R,-71.46646699999999,-33.057821,0,374
108_R,-71.465818,-33.057799,0,375
108_R,-71.465366,-33.057819,0,376
108_R,-71.465158,-33.057819,0,377
108_R,-71.464556,-33.05778,0,378
108_R,-71.46399099999999,-33.057772,0,379
108_R,-71.46357500000001,-33.057764,0,380
108_R,-71.46336100000001,-33.05778,0,381
108_R,-71.46278599999999,-33.057764,0,382
108_R,-71.462192,-33.05774,0,383
108_R,-71.461917,-33.05763,0,384
108_R,-71.461043,-33.057429,0,385
108_R,-71.46092400000001,-33.057316,0,386
108_R,-71.460657,-33.056834,0,387
108_R,-71.46027599999999,-33.056167,0,388
108_R,-71.460179,-33.05599,0,389
108_R,-71.45996100000001,-33.055891,0,390
108_R,-71.459524,-33.055756,0,391
108_R,-71.45917300000001,-33.055928,0,392
108_R,-71.45888100000001,-33.056026,0,393
108_R,-71.45857,-33.056156,0,394
108_R,-71.458316,-33.056262,0,395
108_R,-71.45819899999999,-33.056303,0,396
108_R,-71.45801400000001,-33.056368,0,397
108_R,-71.457751,-33.056491,0,398
108_R,-71.456891,-33.056873,0,399
108_R,-71.45660700000001,-33.056981,0,400
108_R,-71.45619499999999,-33.057137,0,401
108_R,-71.454303,-33.057885,0,402
108_R,-71.452257,-33.058694,0,403
108_R,-71.45195,-33.058848,0,404
108_R,-71.452091,-33.059493,0,405
108_R,-71.451339,-33.059493,0,406
108_R,-71.450892,-33.059347,0,407
108_R,-71.450481,-33.059143,0,408
108_R,-71.450069,-33.058922,0,409
108_R,-71.449885,-33.058706,0,410
108_R,-71.44978500000001,-33.058402,0,411
108_R,-71.44972900000001,-33.057202,0,412
108_R,-71.4485,-33.05724,0,413
108_R,-71.448464,-33.055708,0,414
108_R,-71.448419,-33.054316,0,415
108_R,-71.4472,-33.054337,0,416
108_R,-71.44662200000001,-33.054351,0,417
108_R,-71.445981,-33.054384,0,418
108_R,-71.44596,-33.053357,0,419
108_R,-71.445904,-33.052313,0,420
108_R,-71.445904,-33.051304,0,421
108_R,-71.445892,-33.050556,0,422
108_R,-71.445742,-33.050023,0,423
108_R,-71.445579,-33.049618,0,424
108_R,-71.444756,-33.048064,0,425
108_R,-71.444571,-33.048076,0,426
108_R,-71.443815,-33.048166,0,427
108_R,-71.443392,-33.048179,0,428
108_R,-71.443184,-33.048181,0,429
108_R,-71.442144,-33.048203,0,430
108_R,-71.440884,-33.048237,0,431
108_R,-71.439654,-33.048274,0,432
108_R,-71.43839800000001,-33.04829,0,433
108_R,-71.437158,-33.048384,0,434
108_R,-71.435895,-33.048374,0,435
108_R,-71.434259,-33.048419,0,436
108_R,-71.43254399999999,-33.048456,0,437
108_R,-71.431906,-33.048473,0,438
108_R,-71.430682,-33.048505,0,439
108_R,-71.42887,-33.048532,0,440
108_R,-71.42845,-33.048546,0,441
108_R,-71.42791800000001,-33.048557,0,442
108_R,-71.427669,-33.04855,0,443
108_R,-71.427305,-33.048423,0,444
108_R,-71.42711799999999,-33.048341,0,445
108_R,-71.426984,-33.048246,0,446
108_R,-71.426816,-33.048103,0,447
108_R,-71.42665599999999,-33.047894,0,448
108_R,-71.42654400000001,-33.047651,0,449
108_R,-71.426506,-33.047549,0,450
108_R,-71.42625,-33.046796,0,451
108_R,-71.42611100000001,-33.046466,0,452
108_R,-71.425489,-33.044762,0,453
108_R,-71.425061,-33.043666,0,454
108_R,-71.424879,-33.043433,0,455
108_R,-71.424744,-33.043313,0,456
108_R,-71.42461,-33.043194,0,457
108_R,-71.424089,-33.043001,0,458
108_R,-71.42371300000001,-33.042943,0,459
108_R,-71.423129,-33.042979,0,460
108_R,-71.422438,-33.043249,0,461
108_R,-71.419303,-33.044281,0,462
108_R,-71.418857,-33.044426,0,463
108_R,-71.418133,-33.044655,0,464
108_R,-71.41743200000001,-33.044851,0,465
108_R,-71.416934,-33.044947,0,466
108_R,-71.41658,-33.045002,0,467
108_R,-71.415789,-33.045113,0,468
108_R,-71.41532100000001,-33.045238,0,469
108_R,-71.414851,-33.045391,0,470
108_R,-71.413465,-33.045894,0,471
108_R,-71.412819,-33.046103,0,472
108_R,-71.411964,-33.046289,0,473
108_R,-71.41143099999999,-33.046354,0,474
108_R,-71.410571,-33.046432,0,475
108_R,-71.409192,-33.046547,0,476
108_R,-71.409012,-33.046557,0,477
108_R,-71.408466,-33.046578,0,478
108_R,-71.40780700000001,-33.046623,0,479
108_R,-71.40737900000001,-33.046631,0,480
108_R,-71.40652400000001,-33.046608,0,481
108_R,-71.406317,-33.046586,0,482
108_R,-71.40531799999999,-33.046477,0,483
108_R,-71.404533,-33.046405,0,484
108_R,-71.404088,-33.046345,0,485
108_R,-71.403094,-33.046212,0,486
108_R,-71.402587,-33.046133,0,487
108_R,-71.402254,-33.046097,0,488
108_R,-71.402029,-33.04607,0,489
108_R,-71.40106299999999,-33.045951,0,490
108_R,-71.40022999999999,-33.045866,0,491
108_R,-71.399671,-33.045911,0,492
108_R,-71.39834500000001,-33.046162,0,493
108_R,-71.397864,-33.046226,0,494
108_R,-71.39616599999999,-33.046224,0,495
108_R,-71.39508600000001,-33.046225,0,496
108_R,-71.394122,-33.046195,0,497
108_R,-71.393754,-33.046188,0,498
108_R,-71.39295199999999,-33.046192,0,499
108_R,-71.391559,-33.046119,0,500
108_R,-71.39076900000001,-33.045837,0,501
108_R,-71.39028399999999,-33.045626,0,502
108_R,-71.389856,-33.045491,0,503
108_R,-71.389403,-33.045359,0,504
108_R,-71.389038,-33.045257,0,505
108_R,-71.388552,-33.045168,0,506
108_R,-71.388069,-33.045077,0,507
108_R,-71.387439,-33.044973,0,508
108_R,-71.38661399999999,-33.044824,0,509
108_R,-71.386245,-33.044761,0,510
108_R,-71.38544400000001,-33.044648,0,511
108_R,-71.384519,-33.0445,0,512
108_R,-71.38375600000001,-33.044441,0,513
108_R,-71.382981,-33.044428,0,514
108_R,-71.38200999999999,-33.044408,0,515
108_R,-71.380832,-33.04441,0,516
108_R,-71.380178,-33.044395,0,517
108_R,-71.37996200000001,-33.04439,0,518
108_R,-71.37912300000001,-33.04439,0,519
108_R,-71.377792,-33.04437,0,520
108_R,-71.37756899999999,-33.044376,0,521
108_R,-71.376571,-33.044351,0,522
108_R,-71.375897,-33.044336,0,523
108_R,-71.375331,-33.044342,0,524
108_R,-71.37436099999999,-33.04433,0,525
108_R,-71.37392199999999,-33.04432,0,526
108_R,-71.372899,-33.044267,0,527
108_R,-71.372422,-33.044256,0,528
108_R,-71.370958,-33.044169,0,529
108_R,-71.369953,-33.044132,0,530
108_R,-71.368865,-33.0441,0,531
108_R,-71.36776,-33.044021,0,532
108_R,-71.36731,-33.043986,0,533
108_R,-71.36699299999999,-33.043956,0,534
108_R,-71.366501,-33.043911,0,535
108_R,-71.36526600000001,-33.04381,0,536
108_R,-71.36424700000001,-33.043856,0,537
108_R,-71.363167,-33.043868,0,538
108_R,-71.362331,-33.043671,0,539
108_R,-71.361491,-33.043397,0,540
108_R,-71.360545,-33.042999,0,541
108_R,-71.359269,-33.042489,0,542
108_R,-71.35873100000001,-33.042421,0,543
108_R,-71.358042,-33.04271,0,544
108_R,-71.35715500000001,-33.043142,0,545
108_R,-71.35664199999999,-33.043523,0,546
108_R,-71.35627100000001,-33.043853,0,547
108_R,-71.3545,-33.045549,0,548
108_R,-71.354428,-33.045655,0,549
108_R,-71.35432,-33.045725,0,550
108_R,-71.35339999999999,-33.046652,0,551
108_R,-71.353763,-33.047207,0,552
108_R,-71.3545,-33.048411,0,553
108_R,-71.355285,-33.049691,0,554
108_R,-71.35585500000001,-33.050578,0,555
108_R,-71.35627100000001,-33.051239,0,556
108_R,-71.354795,-33.05187,0,557
108_R,-71.354524,-33.051986,0,558
108_R,-71.354148,-33.052144,0,559
108_R,-71.35401400000001,-33.052203,0,560
108_R,-71.35213899999999,-33.053025,0,561
108_R,-71.351955,-33.053106,0,562
108_R,-71.351207,-33.053216,0,563
108_R,-71.34945,-33.053475,0,564
108_R,-71.349329,-33.053493,0,565
108_R,-71.34731600000001,-33.053793,0,566
109_I,-71.393472,-33.063812,0,0
109_I,-71.392428,-33.063713,0,1
109_I,-71.39241800000001,-33.06329,0,2
109_I,-71.392042,-33.063281,0,3
109_I,-71.391631,-33.063285,0,4
109_I,-71.39126899999999,-33.063298,0,5
109_I,-71.39087000000001,-33.063311,0,6
109_I,-71.39022799999999,-33.063352,0,7
109_I,-71.390269,-33.063829,0,8
109_I,-71.39031199999999,-33.064445,0,9
109_I,-71.39032899999999,-33.064744,0,10
109_I,-71.390344,-33.065016,0,11
109_I,-71.39036,-33.06531,0,12
109_I,-71.390376,-33.065592,0,13
109_I,-71.390407,-33.066151,0,14
109_I,-71.389557,-33.066086,0,15
109_I,-71.389321,-33.066068,0,16
109_I,-71.388087,-33.066068,0,17
109_I,-71.38806700000001,-33.065838,0,18
109_I,-71.388041,-33.065538,0,19
109_I,-71.38801599999999,-33.065252,0,20
109_I,-71.38799,-33.064954,0,21
109_I,-71.387967,-33.064684,0,22
109_I,-71.387942,-33.064401,0,23
109_I,-71.387899,-33.063907,0,24
109_I,-71.388329,-33.063902,0,25
109_I,-71.388727,-33.063897,0,26
109_I,-71.390269,-33.063829,0,27
109_I,-71.39022799999999,-33.063352,0,28
109_I,-71.390107,-33.062221,0,29
109_I,-71.39008800000001,-33.061542,0,30
109_I,-71.39004799999999,-33.060606,0,31
109_I,-71.39005400000001,-33.060342,0,32
109_I,-71.39003700000001,-33.060207,0,33
109_I,-71.39,-33.059923,0,34
109_I,-71.389968,-33.05934,0,35
109_I,-71.38995,-33.059064,0,36
109_I,-71.38995,-33.058943,0,37
109_I,-71.38994,-33.058711,0,38
109_I,-71.38994,-33.058379,0,39
109_I,-71.389938,-33.058157,0,40
109_I,-71.389922,-33.058011,0,41
109_I,-71.389904,-33.057642,0,42
109_I,-71.38988999999999,-33.057541,0,43
109_I,-71.38996899999999,-33.057169,0,44
109_I,-71.390119,-33.056834,0,45
109_I,-71.390221,-33.05651,0,46
109_I,-71.390248,-33.056424,0,47
109_I,-71.39038100000001,-33.056036,0,48
109_I,-71.390456,-33.055791,0,49
109_I,-71.390289,-33.055668,0,50
109_I,-71.39017200000001,-33.055603,0,51
109_I,-71.390608,-33.055108,0,52
109_I,-71.390956,-33.054725,0,53
109_I,-71.39116799999999,-33.054418,0,54
109_I,-71.391609,-33.053776,0,55
109_I,-71.39178200000001,-33.053793,0,56
109_I,-71.391897,-33.053311,0,57
109_I,-71.391986,-33.053049,0,58
109_I,-71.39228199999999,-33.052587,0,59
109_I,-71.39252000000001,-33.052154,0,60
109_I,-71.392746,-33.051731,0,61
109_I,-71.392912,-33.051339,0,62
109_I,-71.39398199999999,-33.051092,0,63
109_I,-71.393953,-33.050912,0,64
109_I,-71.393935,-33.050724,0,65
109_I,-71.393833,-33.050356,0,66
109_I,-71.392754,-33.050568,0,67
109_I,-71.39228199999999,-33.050664,0,68
109_I,-71.39179799999999,-33.050767,0,69
109_I,-71.39057099999999,-33.05102,0,70
109_I,-71.390609,-33.050476,0,71
109_I,-71.390599,-33.050288,0,72
109_I,-71.39060000000001,-33.050038,0,73
109_I,-71.39057,-33.049885,0,74
109_I,-71.390585,-33.04962,0,75
109_I,-71.390585,-33.049168,0,76
109_I,-71.390579,-33.048441,0,77
109_I,-71.390598,-33.048106,0,78
109_I,-71.390664,-33.047148,0,79
109_I,-71.39076900000001,-33.045837,0,80
109_I,-71.390787,-33.045736,0,81
109_I,-71.39159600000001,-33.046031,0,82
109_I,-71.392938,-33.046081,0,83
109_I,-71.393742,-33.046101,0,84
109_I,-71.394131,-33.046101,0,85
109_I,-71.39509099999999,-33.046142,0,86
109_I,-71.39616,-33.046144,0,87
109_I,-71.397863,-33.046144,0,88
109_I,-71.398363,-33.046071,0,89
109_I,-71.39966,-33.045828,0,90
109_I,-71.400074,-33.045788,0,91
109_I,-71.40059599999999,-33.045808,0,92
109_I,-71.401051,-33.045853,0,93
109_I,-71.40225599999999,-33.045994,0,94
109_I,-71.40315200000001,-33.046107,0,95
109_I,-71.404093,-33.046253,0,96
109_I,-71.404543,-33.046313,0,97
109_I,-71.40535800000001,-33.046404,0,98
109_I,-71.406012,-33.046484,0,99
109_I,-71.40652300000001,-33.046521,0,100
109_I,-71.40737799999999,-33.046548,0,101
109_I,-71.407808,-33.046544,0,102
109_I,-71.408466,-33.046501,0,103
109_I,-71.40900600000001,-33.046487,0,104
109_I,-71.409192,-33.046487,0,105
109_I,-71.410577,-33.046361,0,106
109_I,-71.411395,-33.046279,0,107
109_I,-71.411964,-33.046193,0,108
109_I,-71.41269800000001,-33.046027,0,109
109_I,-71.413454,-33.045804,0,110
109_I,-71.41434099999999,-33.045477,0,111
109_I,-71.414875,-33.045261,0,112
109_I,-71.415567,-33.045098,0,113
109_I,-71.41639499999999,-33.044937,0,114
109_I,-71.416798,-33.044858,0,115
109_I,-71.417389,-33.044764,0,116
109_I,-71.41839400000001,-33.044462,0,117
109_I,-71.418891,-33.044306,0,118
109_I,-71.419341,-33.044176,0,119
109_I,-71.420267,-33.043892,0,120
109_I,-71.421262,-33.04357,0,121
109_I,-71.422377,-33.043183,0,122
109_I,-71.422878,-33.043005,0,123
109_I,-71.42364499999999,-33.042768,0,124
109_I,-71.424144,-33.042621,0,125
109_I,-71.42481600000001,-33.042439,0,126
109_I,-71.425275,-33.042312,0,127
109_I,-71.425743,-33.042217,0,128
109_I,-71.42626300000001,-33.042173,0,129
109_I,-71.426712,-33.04218,0,130
109_I,-71.42726500000001,-33.042204,0,131
109_I,-71.42756799999999,-33.042258,0,132
109_I,-71.42859900000001,-33.042278,0,133
109_I,-71.42984,-33.042283,0,134
109_I,-71.43011799999999,-33.04229,0,135
109_I,-71.43066500000001,-33.04241,0,136
109_I,-71.43095200000001,-33.042502,0,137
109_I,-71.43287599999999,-33.042985,0,138
109_I,-71.43435100000001,-33.043372,0,139
109_I,-71.434804,-33.043505,0,140
109_I,-71.43568500000001,-33.043882,0,141
109_I,-71.436848,-33.044434,0,142
109_I,-71.437096,-33.044552,0,143
109_I,-71.437961,-33.044942,0,144
109_I,-71.439202,-33.045522,0,145
109_I,-71.440714,-33.046239,0,146
109_I,-71.44121199999999,-33.046264,0,147
109_I,-71.441908,-33.046954,0,148
109_I,-71.442701,-33.047739,0,149
109_I,-71.443184,-33.048181,0,150
109_I,-71.443392,-33.048179,0,151
109_I,-71.443815,-33.048166,0,152
109_I,-71.444571,-33.048076,0,153
109_I,-71.444756,-33.048064,0,154
109_I,-71.445413,-33.047942,0,155
109_I,-71.446153,-33.047771,0,156
109_I,-71.446776,-33.047616,0,157
109_I,-71.44696999999999,-33.047562,0,158
109_I,-71.4477,-33.047398,0,159
109_I,-71.448437,-33.047235,0,160
109_I,-71.448855,-33.047138,0,161
109_I,-71.44929000000001,-33.047101,0,162
109_I,-71.44970499999999,-33.047109,0,163
109_I,-71.450068,-33.047109,0,164
109_I,-71.45056,-33.047101,0,165
109_I,-71.450897,-33.047101,0,166
109_I,-71.451874,-33.047072,0,167
109_I,-71.452626,-33.047105,0,168
109_I,-71.45379200000001,-33.047104,0,169
109_I,-71.454157,-33.047037,0,170
109_I,-71.45457500000001,-33.04694,0,171
109_I,-71.455321,-33.046762,0,172
109_I,-71.455659,-33.04668,0,173
109_I,-71.456619,-33.046397,0,174
109_I,-71.457223,-33.046195,0,175
109_I,-71.457668,-33.046024,0,176
109_I,-71.45797,-33.045868,0,177
109_I,-71.458681,-33.04554,0,178
109_I,-71.45901000000001,-33.045383,0,179
109_I,-71.459205,-33.045289,0,180
109_I,-71.45934800000001,-33.045212,0,181
109_I,-71.459677,-33.045018,0,182
109_I,-71.46043899999999,-33.044646,0,183
109_I,-71.46069900000001,-33.044497,0,184
109_I,-71.46154900000001,-33.044071,0,185
109_I,-71.46171200000001,-33.043975,0,186
109_I,-71.46247700000001,-33.043528,0,187
109_I,-71.46272500000001,-33.043416,0,188
109_I,-71.46332099999999,-33.043133,0,189
109_I,-71.463765,-33.042969,0,190
109_I,-71.46390700000001,-33.042917,0,191
109_I,-71.46435700000001,-33.042854,0,192
109_I,-71.46507699999999,-33.042861,0,193
109_I,-71.46646300000001,-33.042913,0,194
109_I,-71.466854,-33.042928,0,195
109_I,-71.467299,-33.042884,0,196
109_I,-71.467806,-33.042779,0,197
109_I,-71.468846,-33.042302,0,198
109_I,-71.46913000000001,-33.042116,0,199
109_I,-71.46925400000001,-33.04205,0,200
109_I,-71.469832,-33.041706,0,201
109_I,-71.47035099999999,-33.041349,0,202
109_I,-71.470844,-33.041027,0,203
109_I,-71.47114600000001,-33.040923,0,204
109_I,-71.472352,-33.040769,0,205
109_I,-71.474107,-33.040481,0,206
109_I,-71.474559,-33.040378,0,207
109_I,-71.47564300000001,-33.039942,0,208
109_I,-71.47699900000001,-33.039337,0,209
109_I,-71.477876,-33.038995,0,210
109_I,-71.47836700000001,-33.038727,0,211
109_I,-71.478742,-33.038446,0,212
109_I,-71.47879,-33.038372,0,213
109_I,-71.479339,-33.037828,0,214
109_I,-71.479995,-33.03713,0,215
109_I,-71.480474,-33.03652,0,216
109_I,-71.481059,-33.036015,0,217
109_I,-71.481555,-33.035688,0,218
109_I,-71.48196299999999,-33.035531,0,219
109_I,-71.482193,-33.035494,0,220
109_I,-71.48269000000001,-33.03542,0,221
109_I,-71.483417,-33.035353,0,222
109_I,-71.484197,-33.035293,0,223
109_I,-71.484427,-33.035264,0,224
109_I,-71.484534,-33.035234,0,225
109_I,-71.485311,-33.035158,0,226
109_I,-71.48753000000001,-33.034937,0,227
109_I,-71.48813300000001,-33.034914,0,228
109_I,-71.48865600000001,-33.034929,0,229
109_I,-71.490021,-33.035018,0,230
109_I,-71.490844,-33.035066,0,231
109_I,-71.49191,-33.035141,0,232
109_I,-71.49264599999999,-33.035066,0,233
109_I,-71.49296099999999,-33.03499,0,234
109_I,-71.493652,-33.034776,0,235
109_I,-71.494072,-33.034688,0,236
109_I,-71.495108,-33.034663,0,237
109_I,-71.495543,-33.034726,0,238
109_I,-71.4965,-33.034947,0,239
109_I,-71.497216,-33.035057,0,240
109_I,-71.498339,-33.035252,0,241
109_I,-71.49944000000001,-33.035451,0,242
109_I,-71.499914,-33.035626,0,243
109_I,-71.500762,-33.036143,0,244
109_I,-71.501334,-33.036513,0,245
109_I,-71.50246900000001,-33.037233,0,246
109_I,-71.50368,-33.037966,0,247
109_I,-71.504109,-33.038123,0,248
109_I,-71.504429,-33.038206,0,249
109_I,-71.505045,-33.038308,0,250
109_I,-71.50575000000001,-33.038271,0,251
109_I,-71.50625700000001,-33.03816,0,252
109_I,-71.506973,-33.037911,0,253
109_I,-71.507398,-33.037732,0,254
109_I,-71.50753,-33.037684,0,255
109_I,-71.50814800000001,-33.03745,0,256
109_I,-71.50921099999999,-33.037054,0,257
109_I,-71.50985799999999,-33.036744,0,258
109_I,-71.510453,-33.036337,0,259
109_I,-71.51067999999999,-33.036152,0,260
109_I,-71.511234,-33.035626,0,261
109_I,-71.51163200000001,-33.03543,0,262
109_I,-71.511865,-33.035361,0,263
109_I,-71.51208699999999,-33.035326,0,264
109_I,-71.513149,-33.03523,0,265
109_I,-71.513614,-33.035133,0,266
109_I,-71.51467100000001,-33.034801,0,267
109_I,-71.51508200000001,-33.03469,0,268
109_I,-71.515357,-33.034676,0,269
109_I,-71.515697,-33.034752,0,270
109_I,-71.515874,-33.034845,0,271
109_I,-71.516099,-33.034979,0,272
109_I,-71.516222,-33.035127,0,273
109_I,-71.51630900000001,-33.035265,0,274
109_I,-71.51635,-33.035371,0,275
109_I,-71.516395,-33.035541,0,276
109_I,-71.516387,-33.035833,0,277
109_I,-71.516272,-33.036148,0,278
109_I,-71.51624700000001,-33.036349,0,279
109_I,-71.516284,-33.0365,0,280
109_I,-71.516358,-33.036666,0,281
109_I,-71.51651,-33.036852,0,282
109_I,-71.516674,-33.036979,0,283
109_I,-71.51726100000001,-33.037211,0,284
109_I,-71.518807,-33.037813,0,285
109_I,-71.519435,-33.038011,0,286
109_I,-71.51962399999999,-33.038073,0,287
109_I,-71.51993899999999,-33.038128,0,288
109_I,-71.520222,-33.038166,0,289
109_I,-71.520927,-33.038065,0,290
109_I,-71.521951,-33.037908,0,291
109_I,-71.52222,-33.037839,0,292
109_I,-71.522446,-33.037723,0,293
109_I,-71.522766,-33.037529,0,294
109_I,-71.522964,-33.037243,0,295
109_I,-71.523146,-33.037054,0,296
109_I,-71.523973,-33.036472,0,297
109_I,-71.52441500000001,-33.036103,0,298
109_I,-71.524967,-33.035712,0,299
109_I,-71.525671,-33.035213,0,300
109_I,-71.526679,-33.034531,0,301
109_I,-71.527576,-33.034019,0,302
109_I,-71.527813,-33.03384,0,303
109_I,-71.52884400000001,-33.033206,0,304
109_I,-71.52981200000001,-33.032627,0,305
109_I,-71.530633,-33.032061,0,306
109_I,-71.531126,-33.031729,0,307
109_I,-71.53154000000001,-33.031412,0,308
109_I,-71.532409,-33.030756,0,309
109_I,-71.533368,-33.030084,0,310
109_I,-71.534333,-33.029392,0,311
109_I,-71.535543,-33.028589,0,312
109_I,-71.53732100000001,-33.027153,0,313
109_I,-71.538687,-33.026055,0,314
109_I,-71.538747,-33.025988,0,315
109_I,-71.53940299999999,-33.025545,0,316
109_I,-71.539997,-33.025205,0,317
109_I,-71.541088,-33.024565,0,318
109_I,-71.542438,-33.023789,0,319
109_I,-71.543025,-33.023525,0,320
109_I,-71.543381,-33.02341,0,321
109_I,-71.54395599999999,-33.023311,0,322
109_I,-71.544541,-33.023263,0,323
109_I,-71.545177,-33.023224,0,324
109_I,-71.546441,-33.023122,0,325
109_I,-71.547754,-33.023002,0,326
109_I,-71.548576,-33.022916,0,327
109_I,-71.548671,-33.022897,0,328
109_I,-71.548945,-33.022853,0,329
109_I,-71.550184,-33.022697,0,330
109_I,-71.55146600000001,-33.022474,0,331
109_I,-71.55160100000001,-33.022456,0,332
109_I,-71.55282,-33.022285,0,333
109_I,-71.553505,-33.02219,0,334
109_I,-71.554029,-33.022112,0,335
109_I,-71.55525900000001,-33.021936,0,336
109_I,-71.556466,-33.021755,0,337
109_I,-71.556562,-33.021722,0,338
109_I,-71.55767299999999,-33.021382,0,339
109_I,-71.558273,-33.021195,0,340
109_I,-71.558863,-33.021002,0,341
109_I,-71.55895099999999,-33.020971,0,342
109_I,-71.560131,-33.020295,0,343
109_I,-71.560216,-33.020237,0,344
109_I,-71.560266,-33.020303,0,345
109_I,-71.56048300000001,-33.020632,0,346
109_I,-71.560839,-33.021162,0,347
109_I,-71.56093300000001,-33.021194,0,348
109_I,-71.561048,-33.021176,0,349
109_I,-71.56112,-33.021142,0,350
109_I,-71.56120199999999,-33.021074,0,351
109_I,-71.561713,-33.020596,0,352
109_I,-71.56240699999999,-33.019932,0,353
109_I,-71.562558,-33.019853,0,354
109_I,-71.562755,-33.019795,0,355
109_I,-71.56330300000001,-33.019666,0,356
109_I,-71.563692,-33.019547,0,357
109_I,-71.564078,-33.019412,0,358
109_I,-71.564363,-33.019352,0,359
109_I,-71.564555,-33.019352,0,360
109_I,-71.564752,-33.019439,0,361
109_I,-71.56488899999999,-33.019573,0,362
109_I,-71.565026,-33.019798,0,363
109_I,-71.56530600000001,-33.020294,0,364
109_I,-71.565415,-33.020441,0,365
109_I,-71.565574,-33.02062,0,366
109_I,-71.56592999999999,-33.020855,0,367
109_I,-71.566355,-33.021095,0,368
109_I,-71.566574,-33.021128,0,369
109_I,-71.566768,-33.02108,0,370
109_I,-71.56695000000001,-33.021038,0,371
109_I,-71.56715300000001,-33.021006,0,372
109_I,-71.56740499999999,-33.021029,0,373
109_I,-71.567525,-33.02108,0,374
109_I,-71.567684,-33.02119,0,375
109_I,-71.56779400000001,-33.021282,0,376
109_I,-71.56792,-33.021438,0,377
109_I,-71.567909,-33.021608,0,378
109_I,-71.56782699999999,-33.021829,0,379
109_I,-71.567733,-33.022104,0,380
109_I,-71.56772599999999,-33.022387,0,381
109_I,-71.567747,-33.022791,0,382
109_I,-71.567797,-33.02308,0,383
109_I,-71.567868,-33.023278,0,384
109_I,-71.567928,-33.023453,0,385
109_I,-71.568038,-33.023572,0,386
109_I,-71.568208,-33.023729,0,387
109_I,-71.56861499999999,-33.023821,0,388
109_I,-71.568744,-33.023862,0,389
109_I,-71.569079,-33.023991,0,390
109_I,-71.56981399999999,-33.02432,0,391
109_I,-71.570464,-33.024592,0,392
109_I,-71.57124,-33.024825,0,393
109_I,-71.571861,-33.024982,0,394
109_I,-71.571977,-33.025,0,395
109_I,-71.572214,-33.025077,0,396
109_I,-71.572622,-33.025207,0,397
109_I,-71.573159,-33.025434,0,398
109_I,-71.573701,-33.025825,0,399
109_I,-71.574556,-33.02645,0,400
109_I,-71.57505999999999,-33.026832,0,401
109_I,-71.575727,-33.027302,0,402
109_I,-71.576336,-33.027568,0,403
109_I,-71.576757,-33.027641,0,404
109_I,-71.57736300000001,-33.027689,0,405
109_I,-71.577921,-33.02765,0,406
109_I,-71.579083,-33.027411,0,407
109_I,-71.57965900000001,-33.027291,0,408
109_I,-71.58032,-33.027113,0,409
109_I,-71.58078399999999,-33.026889,0,410
109_I,-71.58115700000001,-33.026632,0,411
109_I,-71.58176,-33.026168,0,412
109_I,-71.582072,-33.025933,0,413
109_I,-71.582337,-33.0258,0,414
109_I,-71.582784,-33.025666,0,415
109_I,-71.583354,-33.025624,0,416
109_I,-71.583815,-33.025699,0,417
109_I,-71.58432999999999,-33.025906,0,418
109_I,-71.58475799999999,-33.026218,0,419
109_I,-71.585162,-33.02661,0,420
109_I,-71.58551900000001,-33.027002,0,421
109_I,-71.585836,-33.027534,0,422
109_I,-71.586144,-33.02818,0,423
109_I,-71.586378,-33.028727,0,424
109_I,-71.58663199999999,-33.029192,0,425
109_I,-71.586862,-33.029471,0,426
109_I,-71.587155,-33.02979,0,427
109_I,-71.587892,-33.030428,0,428
109_I,-71.588483,-33.03087,0,429
109_I,-71.588729,-33.031149,0,430
109_I,-71.589117,-33.031674,0,431
109_I,-71.589553,-33.032172,0,432
109_I,-71.590092,-33.032564,0,433
109_I,-71.590575,-33.032757,0,434
109_I,-71.59121500000001,-33.032917,0,435
109_I,-71.59267199999999,-33.033265,0,436
109_I,-71.593508,-33.033408,0,437
109_I,-71.59468099999999,-33.03372,0,438
109_I,-71.59532299999999,-33.033906,0,439
109_I,-71.59641000000001,-33.03412,0,440
109_I,-71.596879,-33.034259,0,441
109_I,-71.597228,-33.034422,0,442
109_I,-71.597571,-33.034662,0,443
109_I,-71.597903,-33.034969,0,444
109_I,-71.598859,-33.036241,0,445
109_I,-71.599239,-33.036772,0,446
109_I,-71.59979300000001,-33.037262,0,447
109_I,-71.601405,-33.038031,0,448
109_I,-71.602603,-33.038531,0,449
109_I,-71.60283699999999,-33.038726,0,450
109_I,-71.60303999999999,-33.038944,0,451
109_I,-71.603263,-33.039141,0,452
109_I,-71.60370399999999,-33.039419,0,453
109_I,-71.604006,-33.039585,0,454
109_I,-71.60424500000001,-33.039751,0,455
109_I,-71.60444099999999,-33.039952,0,456
109_I,-71.60472300000001,-33.040455,0,457
109_I,-71.60491399999999,-33.040929,0,458
109_I,-71.60529,-33.042127,0,459
109_I,-71.605423,-33.042564,0,460
109_I,-71.605474,-33.042662,0,461
109_I,-71.605509,-33.04274,0,462
109_I,-71.606033,-33.043274,0,463
109_I,-71.606527,-33.043511,0,464
109_I,-71.607197,-33.043794,0,465
109_I,-71.607884,-33.044052,0,466
109_I,-71.609067,-33.044483,0,467
