paradero;servicio;distancia
PH704;121R;3676
PH78;121R;3932
PH79;121R;4089
PH80;121R;4345
PH81;121R;4456
PH83;121R;4802
PH84;121R;5152
PH365;121R;5732
PH366;121R;6333
PH367;121R;6554
PH368;121R;6778
PH369;121R;7116
PH370;121R;7347
PH371;121R;7510
PH372;121R;7789
PH373;121R;8078
PH374;121R;8389
PH375;121R;8634
PH376;121R;8968
PH377;121R;9185
PH378;121R;9380
PH379;121R;9660
PH380;121R;9850
PH381;121R;10080
PH107;121R;10498
PH335;121R;10827
PA691;121R;11251
PA690;121R;11575
PA673;121R;11866
PA318;121R;12375
PA319;121R;12723
PA320;121R;13150
PA321;121R;13689
PA322;121R;13967
PA291;121R;14307
PA292;121R;14563
PA293;121R;14821
PA294;121R;15054
PA817;121R;15445
PA295;121R;15726
PA296;121R;16110
PA323;121R;16371
PA324;121R;16715
PA600;121R;17082
PA226;121R;17236
PA601;121R;17939
PA221;121R;18252
PA353;121R;18842
PA344;125I;946
PA345;125I;1182
PA365;125I;1781
PA232;125I;2382
PA233;125I;2571
PA35;125I;3069
PA36;125I;3252
PA37;125I;3385
PA234;125I;3986
PA38;125I;4967
PA39;125I;5348
PH104;125I;6179
PH1473;125I;6403
PH105;125I;6599
PH106;125I;6794
PH107;125I;7207
PA659;125I;7488
PA574;125I;7892
PA573;125I;8137
PH108;125I;8360
PI73;125I;9553
PH581;125I;10128
PH52;125I;10376
PH53;125I;10659
PH54;125I;11000
PH55;125I;11448
PH56;125I;11676
PH57;125I;12005
PH58;125I;12337
PH59;125I;12643
PH60;125I;12789
PH61;125I;12987
PH62;125I;13187
PH63;125I;13445
PH64;125I;13699
PH65;125I;13850
PH66;125I;14123
PH67;125I;14457
PH356;125I;14727
PH68;125I;14995
PH801;125I;15150
PH795;125I;15337
PH1479;125I;15560
PG421;125I;15914
PG1635;125I;16377
PG1707;125R;81
PG1704;125R;390
PG1634;125R;765
PG1632;125R;1484
PG1631;125R;2213
PH472;125R;2316
PH73;125R;2734
PH796;125R;2988
PH74;125R;3175
PH75;125R;3323
PH1513;125R;3557
PH76;125R;3901
PH77;125R;4210
PH78;125R;4462
PH79;125R;4619
PH80;125R;4875
PH81;125R;4985
PH82;125R;5133
PH83;125R;5332
PH84;125R;5682
PH85;125R;5874
PH86;125R;6275
PH87;125R;6643
PH88;125R;6985
PH89;125R;7407
PH90;125R;7628
PH91;125R;8017
PH92;125R;8375
PH93;125R;8784
PH94;125R;9469
PH95;125R;9737
PH96;125R;9972
PH97;125R;10285
PH1472;125R;10676
PH98;125R;11076
PH99;125R;11315
PH100;125R;11471
PH101;125R;11706
PA17;125R;12683
PA18;125R;12908
PA235;125R;13286
PA236;125R;13542
PA237;125R;13761
PA238;125R;13987
PA239;125R;14440
PA240;125R;14672
PA80;125R;15037
PA81;125R;15595
PA166;125R;15892
PA339;125R;16712
PC39;126I;443
PC40;126I;793
PC41;126I;1128
PC42;126I;1407
PC43;126I;1684
PC44;126I;1992
PD108;126I;2201
PD109;126I;2459
PD110;126I;2695
PD1586;126I;2992
PD1585;126I;3174
PD113;126I;3583
PD114;126I;3952
PD528;126I;4084
PD529;126I;4620
PD61;126I;5367
PD62;126I;5654
PD63;126I;5867
PD64;126I;6170
PD65;126I;6479
PD66;126I;6785
PD67;126I;7114
PD68;126I;7451
PD1449;126I;7715
PD69;126I;7994
PD70;126I;8345
PD71;126I;8751
PD72;126I;9069
PD73;126I;9336
PD1417;126I;9584
PD74;126I;9947
PD130;126I;10290
PE1410;126I;10654
PE1411;126I;10863
PE35;126I;11266
PE1412;126I;11557
PE43;126I;11804
PE840;126I;12074
PE44;126I;12190
PE45;126I;12540
PE46;126I;12748
PE47;126I;12939
PE48;126I;13162
PE1300;126I;13325
PE50;126I;13495
PE51;126I;13739
PE38;126I;13854
PE40;126I;14169
PE41;126I;14355
PE503;126I;14668
PE504;126I;15116
PE505;126R;198
PE506;126R;622
PE507;126R;794
PE508;126R;974
PE1485;126R;1152
PE1341;126R;1457
PE1339;126R;1688
PE42;126R;1998
PE52;126R;2436
PE53;126R;2624
PE54;126R;2762
PE55;126R;2956
PE1265;126R;3121
PE57;126R;3341
PE58;126R;3523
PE59;126R;3662
PE60;126R;3909
PE841;126R;4128
PE61;126R;4321
PE62;126R;4475
PD146;126R;4832
PD1374;126R;5174
PD85;126R;5558
PD147;126R;5983
PD87;126R;6409
PD148;126R;6585
PD149;126R;6895
PD88;126R;7151
PD89;126R;7555
PD1428;126R;7864
PD90;126R;8199
PD91;126R;8431
PD92;126R;8791
PD93;126R;9090
PD94;126R;9396
PD95;126R;9724
PD96;126R;10042
PD97;126R;10256
PD98;126R;10504
PD161;126R;11224
PD162;126R;11768
PD163;126R;12026
PD164;126R;12382
PD165;126R;12821
PD166;126R;13136
PD167;126R;13427
PD168;126R;13636
PC45;126R;13934
PC46;126R;14158
PC47;126R;14491
PC48;126R;14776
PC49;126R;15261
PC50;126R;15596
PC51;126R;15775
PC1221;126R;16241
PC38;126R;16258
PB241;201I;78
PB184;201I;388
PB185;201I;898
PB242;201I;1313
PB186;201I;1638
PB187;201I;1921
PB188;201I;2145
PB251;201I;2568
PB190;201I;2746
PB191;201I;3074
PB1707;201I;3301
PB193;201I;3674
PB194;201I;3939
PB195;201I;4393
PB196;201I;4716
PB259;201I;5086
PB198;201I;5314
PB1967;201I;5838
PB1964;201I;6274
PB1960;201I;6709
PB1958;201I;7030
PB1957;201I;7342
PB1955;201I;7704
PB1953;201I;7946
PB1951;201I;8283
PB1950;201I;8834
PB1948;201I;9270
PA48;201I;9611
PA49;201I;10473
PA50;201I;10617
PA51;201I;10942
PA52;201I;11321
PA53;201I;11627
PA30;201I;12084
PA31;201I;12385
PA54;201I;12685
PA55;201I;13051
PA627;201I;13207
PA56;201I;13453
PA57;201I;13656
PA58;201I;14122
PA694;201I;14365
PA60;201I;14791
PA61;201I;15177
PA62;201I;15515
PH110;201I;15963
PH111;201I;16441
PH112;201I;16664
PH113;201I;17117
PH114;201I;17381
PH115;201I;17735
PH792;201I;18078
PH118;201I;18477
PH119;201I;18773
PH120;201I;19005
PH121;201I;19272
PH122;201I;19733
PH123;201I;19952
PG1;201I;20419
PG2;201I;20637
PG3;201I;21049
PG4;201I;21307
PG5;201I;21597
PG6;201I;21881
PG7;201I;22196
PG8;201I;22632
PG9;201I;23186
PG10;201I;23652
PG11;201I;24015
PG12;201I;24270
PG13;201I;24683
PG14;201I;24966
PG15;201I;25260
PG16;201I;25419
PG17;201I;25706
PG18;201I;25990
PG19;201I;26308
PG20;201I;26580
PG21;201I;26943
PG22;201I;27305
PG23;201I;27595
PG24;201I;27938
PG25;201I;28441
PG26;201I;29014
PG27;201I;29352
PG28;201I;29521
PG29;201I;29821
PG30;201I;30327
PG31;201I;30715
PG32;201I;31122
PG1204;201I;31825
PG1580;201I;32037
PG1581;201R;94
PG1219;201R;115
PG529;201R;1139
PG36;201R;1422
PG37;201R;1798
PG1599;201R;2319
PG40;201R;2863
PG41;201R;3119
PG43;201R;3665
PG44;201R;3983
PG45;201R;4352
PG46;201R;4660
PG47;201R;5009
PG48;201R;5412
PG49;201R;5718
PG50;201R;6013
PG51;201R;6358
PG52;201R;6678
PG53;201R;6893
PG54;201R;7144
PG55;201R;7403
PG56;201R;7727
PG57;201R;8007
PG58;201R;8450
PG59;201R;8827
PG61;201R;9424
PG62;201R;9937
PG63;201R;10080
PG64;201R;10382
PG65;201R;10685
PG66;201R;10972
PG67;201R;11374
PG68;201R;11601
PG69;201R;12038
PH124;201R;12428
PH125;201R;12806
PH126;201R;13125
PH127;201R;13304
PH128;201R;13618
PH129;201R;13920
PH130;201R;14284
PH131;201R;14552
PH132;201R;14854
PH133;201R;15227
PH134;201R;15499
PH135;201R;16036
PA63;201R;16484
PA64;201R;16806
PA65;201R;17144
PA66;201R;17544
PA67;201R;17922
PA68;201R;18269
PA69;201R;18711
PA70;201R;18979
PA72;201R;19290
PA717;201R;19747
PA212;201R;19930
PA720;201R;20284
PA218;201R;20614
PA718;201R;21111
PA719;201R;21486
PA87;201R;22144
PB211;201R;22449
PB212;201R;22646
PB587;201R;23145
PB214;201R;23368
PB1952;201R;23978
PB1954;201R;24287
PB1956;201R;24545
PB1959;201R;25155
PB1963;201R;25666
PB1966;201R;25992
PB1968;201R;26407
PB279;201R;26906
PB280;201R;27108
PB281;201R;27426
PB227;201R;27777
PB283;201R;28117
PB1708;201R;28523
PB285;201R;28816
PB286;201R;29044
PB232;201R;29305
PB233;201R;29868
PB234;201R;30237
PB290;201R;30517
PB236;201R;30779
PB237;201R;31149
PB1491;201R;31696
PB243;201R;31935
PB1564;201R;32067
PB1626;201R;32259
PB240;201R;32455
PB1624;201R;32737
PA190;201eI;0
PA652;201eI;804
PH136;201eI;6012
PG1594;201eI;13792
PG1731;201eI;14768
PG72;201eI;15417
PG73;201eI;16267
PG74;201eI;17024
PB1546;201eI;17346
PG76;201eI;17779
PG77;201eI;19051
PG78;201eI;19507
PG30;201eI;19980
PG31;201eI;20367
PG32;201eI;20774
PG1204;201eI;21478
PG1580;201eI;21689
PG1581;201eR;94
PG1219;201eR;115
PG529;201eR;1139
PG36;201eR;1422
PG1599;201eR;2319
PG79;201eR;2694
PG80;201eR;3032
PG81;201eR;3888
PG82;201eR;4282
PG83;201eR;4812
PG84;201eR;5093
PG85;201eR;5473
PG86;201eR;5563
PG1765;201eR;5995
PG1762;201eR;6298
PG88;201eR;6747
PG1593;201eR;8097
PH137;201eR;15940
PA80;201eR;20428
PA81;201eR;20986
PA82;201eR;21546
PA243;201eR;21838
PB299;203I;342
PB300;203I;542
PB1369;203I;790
PB301;203I;959
PB302;203I;1226
PB303;203I;1576
PB304;203I;1778
PB305;203I;2096
PB1728;203I;2416
PB306;203I;2597
PB307;203I;2873
PB308;203I;3128
PB309;203I;3415
PB310;203I;3697
PB311;203I;4020
PB312;203I;4439
PB313;203I;4636
PB314;203I;4964
PB315;203I;5331
PB316;203I;5592
PB317;203I;5847
PB318;203I;6119
PA88;203I;6372
PA195;203I;6709
PA763;203I;6948
PA91;203I;7300
PA92;203I;7714
PA93;203I;8307
PA94;203I;8608
PA95;203I;9104
PA96;203I;9447
PA97;203I;9838
PA98;203I;10382
PA99;203I;10734
PA819;203I;11055
PH138;203I;11479
PH139;203I;11735
PH140;203I;12100
PH141;203I;12530
PH142;203I;12982
PH143;203I;13330
PH144;203I;13617
PH145;203I;14144
PH146;203I;14631
PH147;203I;15099
PH148;203I;15436
PH149;203I;15881
PG90;203I;16393
PG91;203I;16799
PG92;203I;17237
PG93;203I;17660
PG94;203I;18200
PG116;203I;18569
PG254;203I;19022
PE1294;203I;19505
PG97;203I;19868
PG1611;203I;20362
PG1617;203I;20651
PG1464;203I;21040
PG100;203I;21389
PG101;203I;21610
PG102;203I;21969
PG103;203I;22151
PG1129;203I;22332
PG1130;203I;22528
PG1131;203I;22768
PG1132;203I;23055
PG301;203I;23326
PG1267;203I;23524
PG1268;203I;23874
PG1269;203I;24089
PG1673;203I;24379
PG572;203I;24671
PG573;203I;24873
PG574;203I;25160
PG575;203I;25443
PG576;203I;25549
PG577;203I;25757
PG578;203I;26181
PG150;203I;26414
PG151;203I;26691
PG152;203I;26912
PG153;203I;27133
PG1761;203I;27312
PG1757;203I;27562
PG1756;203I;27720
PB1607;203NI;197
PB292;203NI;453
PB293;203NI;643
PB294;203NI;862
PB295;203NI;1160
PB296;203NI;1466
PB297;203NI;1689
PB298;203NI;1970
PB299;203NI;2324
PB300;203NI;2523
PB1369;203NI;2771
PB301;203NI;2940
PB302;203NI;3207
PB303;203NI;3557
PB304;203NI;3759
PB305;203NI;4077
PB1728;203NI;4397
PB306;203NI;4579
PB307;203NI;4855
PB308;203NI;5109
PB309;203NI;5396
PB310;203NI;5678
PB311;203NI;6001
PB312;203NI;6420
PB313;203NI;6617
PB314;203NI;6945
PB315;203NI;7312
PB316;203NI;7574
PB317;203NI;7829
PB318;203NI;8101
PA88;203NI;8353
PA195;203NI;8690
PA763;203NI;8930
PA91;203NI;9281
PA654;203NI;9849
PA139;203NI;10421
PA140;203NI;10750
PA141;203NI;11168
PA142;203NI;11514
PA143;203NI;11897
PA144;203NI;12477
PA145;203NI;12782
PH1646;203NI;13277
PH183;203NI;13562
PH184;203NI;13824
PH185;203NI;14171
PH186;203NI;14625
PH187;203NI;15068
PH188;203NI;15435
PH189;203NI;15710
PH190;203NI;16237
PH191;203NI;16754
PH192;203NI;16960
PH193;203NI;17308
PH194;203NI;17746
PG111;203NI;18129
PG112;203NI;18698
PG113;203NI;18984
PG114;203NI;19526
PG115;203NI;20017
PG1616;203NI;20763
PG96;203NI;21148
PG117;203NI;21587
PG1618;203NI;21982
PG1611;203NI;22343
PG1617;203NI;22632
PG1464;203NI;23022
PG100;203NI;23370
PG101;203NI;23591
PG102;203NI;23950
PG103;203NI;24133
PG1129;203NI;24313
PG1130;203NI;24509
PG1131;203NI;24749
PG1132;203NI;25037
PG301;203NI;25307
PG1267;203NI;25505
PG1268;203NI;25855
PG1269;203NI;26071
PG1673;203NI;26361
PG572;203NI;26652
PG573;203NI;26855
PG574;203NI;27141
PG575;203NI;27424
PG576;203NI;27531
PG577;203NI;27739
PG578;203NI;28162
PG150;203NI;28395
PG151;203NI;28672
PG152;203NI;28893
PG153;203NI;29115
PG1761;203NI;29294
PG1757;203NI;29543
PG1756;203NI;29702
PG1347;203NI;30017
PG1348;203NI;30235
PG236;203NI;30518
PG237;203NI;30608
PG238;203NI;30747
PG239;203NI;30912
PG240;203NI;31075
PG586;203NI;31949
PG587;203NI;32188
PG588;203NI;32340
PG589;203NI;32544
PG255;203NI;32727
PG256;203NI;32894
PG224;203NI;33082
PG590;203NI;33394
PG591;203NI;33651
PG592;203NI;33938
PG1656;203NI;34185
PG175;203NI;34524
PG176;203NI;34832
PG177;203NI;35372
PG178;203NI;35540
PG179;203NI;35816
PG180;203NI;36389
PG190;203NR;574
PG191;203NR;856
PG192;203NR;1166
PG193;203NR;1596
PG194;203NR;1865
PG195;203NR;2300
PG1182;203NR;3654
PG1183;203NR;3889
PG1184;203NR;4050
PG615;203NR;4572
PG616;203NR;4744
PG617;203NR;4926
PG618;203NR;5166
PG619;203NR;5346
PG620;203NR;5614
PG228;203NR;6346
PG229;203NR;6536
PG230;203NR;6682
PG231;203NR;6862
PG232;203NR;7058
PG156;203NR;7340
PG157;203NR;7565
PG158;203NR;7820
PG233;203NR;8143
PG159;203NR;8404
PG160;203NR;8744
PG161;203NR;8949
PG628;203NR;9442
PG629;203NR;9813
PG630;203NR;10165
PG631;203NR;10362
PG632;203NR;10695
PG633;203NR;10941
PG634;203NR;11159
PG635;203NR;11242
PG636;203NR;11456
PG1239;203NR;11744
PG1240;203NR;11954
PG312;203NR;12040
PG313;203NR;12279
PG1083;203NR;12639
PG1084;203NR;12868
PG1085;203NR;13019
PG334;203NR;13193
PG104;203NR;13339
PG105;203NR;13658
PG106;203NR;14000
PG107;203NR;14401
PG108;203NR;14565
PG109;203NR;14723
PG110;203NR;14847
PE1312;203NR;15117
PE1313;203NR;15470
PE1311;203NR;15872
PE64;203NR;16309
PE65;203NR;16666
PE115;203NR;17444
PE116;203NR;17834
PE117;203NR;18368
PE118;203NR;18828
PE119;203NR;19236
PH195;203NR;19711
PH196;203NR;20140
PH197;203NR;20490
PH198;203NR;20656
PH199;203NR;21215
PH200;203NR;21741
PH201;203NR;22021
PH202;203NR;22388
PH203;203NR;22834
PH204;203NR;23280
PH205;203NR;23630
PH206;203NR;23869
PA146;203NR;24317
PA147;203NR;24573
PA148;203NR;24899
PA149;203NR;25322
PA150;203NR;25813
PA151;203NR;26137
PA152;203NR;26697
PA153;203NR;27005
PA154;203NR;27360
PA109;203NR;27852
PA111;203NR;28419
PA112;203NR;28681
PA113;203NR;28932
PB159;203NR;29161
PB161;203NR;29502
PB162;203NR;29672
PB163;203NR;29886
PB319;203NR;30242
PB320;203NR;30721
PB321;203NR;30896
PB322;203NR;31273
PB323;203NR;31570
PB324;203NR;31822
PB325;203NR;32098
PB326;203NR;32387
PB327;203NR;32640
PB1729;203NR;32924
PB328;203NR;33072
PB329;203NR;33422
PB330;203NR;33724
PB331;203NR;34020
PB332;203NR;34316
PB333;203NR;34597
PB334;203NR;34961
PB335;203NR;35317
PB336;203NR;35601
PB337;203NR;35829
PB338;203NR;36089
PB339;203NR;36371
PB340;203NR;36630
PB1605;203NR;36845
PB341;203NR;37001
PB1558;203NR;37157
PG1779;203R;280
PG950;203R;486
PG233;203R;808
PG159;203R;1069
PG160;203R;1409
PG161;203R;1614
PG628;203R;2106
PG629;203R;2477
PG630;203R;2829
PG631;203R;3026
PG632;203R;3360
PG633;203R;3606
PG634;203R;3824
PG635;203R;3907
PG636;203R;4121
PG1239;203R;4409
PG1240;203R;4619
PG312;203R;4705
PG313;203R;4944
PG1083;203R;5304
PG1084;203R;5533
PG1085;203R;5683
PG334;203R;5858
PG104;203R;6004
PG105;203R;6322
PG106;203R;6665
PG107;203R;7065
PG108;203R;7230
PG109;203R;7388
PG110;203R;7512
PE63;203R;7899
PE71;203R;8271
PE112;203R;8644
PE113;203R;9109
PE114;203R;9385
PE66;203R;9964
PE67;203R;10413
PE68;203R;10939
PE69;203R;11264
PE70;203R;11781
PH150;203R;12259
PH151;203R;12702
PH152;203R;13038
PH153;203R;13472
PH154;203R;13995
PH155;203R;14521
PH156;203R;14802
PH157;203R;15160
PH158;203R;15602
PH159;203R;16037
PH160;203R;16406
PH161;203R;16658
PA100;203R;17089
PA101;203R;17318
PA102;203R;17692
PA103;203R;18133
PA104;203R;18552
PA105;203R;18912
PA106;203R;19532
PA107;203R;19785
PA108;203R;20112
PA109;203R;20517
PA111;203R;21084
PA112;203R;21346
PA113;203R;21597
PB159;203R;21825
PB161;203R;22167
PB162;203R;22337
PB163;203R;22551
PB319;203R;22907
PB320;203R;23386
PB321;203R;23560
PB322;203R;23938
PB323;203R;24235
PB324;203R;24486
PB325;203R;24763
PB326;203R;25076
PB327;203R;25328
PB1729;203R;25613
PB328;203R;25761
PB329;203R;26111
PB330;203R;26413
PB331;203R;26709
PB332;203R;27005
PB333;203R;27285
PB334;203R;27649
PG1779;203cR;280
PG950;203cR;486
PG233;203cR;808
PG159;203cR;1069
PG160;203cR;1409
PG161;203cR;1614
PG312;203cR;4705
PG313;203cR;4944
PG104;203cR;6004
PG105;203cR;6322
PG106;203cR;6665
PG107;203cR;7065
PG108;203cR;7230
PG109;203cR;7388
PG110;203cR;7512
PE63;203cR;7899
PE71;203cR;8271
PE112;203cR;8644
PE113;203cR;9109
PE114;203cR;9385
PG94;203cR;11254
PG116;203cR;11623
PG254;203cR;12077
PE1294;203cR;12559
PG97;203cR;12922
PG1611;203cR;13416
PG1617;203cR;13705
PG1464;203cR;14095
PG100;203cR;14443
PG101;203cR;14664
PG102;203cR;15023
PG103;203cR;15206
PG334;203cR;15245
PG1129;203cR;15386
PG1085;203cR;15420
PG1084;203cR;15570
PG1130;203cR;15582
PG1083;203cR;15799
PG1131;203cR;15822
PG1132;203cR;16110
PG301;203cR;16380
PG1240;203cR;16467
PG1267;203cR;16578
PG1239;203cR;16677
PG1268;203cR;16928
PG636;203cR;16965
PG1269;203cR;17143
PG635;203cR;17179
PG634;203cR;17262
PG1673;203cR;17434
PG633;203cR;17479
PG572;203cR;17725
PG632;203cR;17726
PG573;203cR;17928
PG631;203cR;18059
PG574;203cR;18214
PG630;203cR;18256
PG575;203cR;18497
PG576;203cR;18604
PG629;203cR;18608
PG577;203cR;18811
PG628;203cR;18979
PG578;203cR;19235
PG150;203cR;19468
PG151;203cR;19745
PG152;203cR;19966
PG153;203cR;20188
PG1761;203cR;20366
PG1757;203cR;20616
PG1756;203cR;20775
PA88;203eI;371
PA763;203eI;947
PA91;203eI;1299
PA93;203eI;2306
PA95;203eI;3102
PA96;203eI;3446
PA99;203eI;4733
PH138;203eI;5478
PH142;203eI;6981
PH146;203eI;8630
PH149;203eI;9880
PG92;203eI;11236
PG116;203eI;12568
PG97;203eI;13867
PG1611;203eI;14361
PG1617;203eI;14650
PG1464;203eI;15039
PG100;203eI;15388
PG103;203eI;16150
PG1129;203eI;16331
PG1132;203eI;17054
PG301;203eI;17324
PG1268;203eI;17873
PG572;203eI;18669
PG575;203eI;19442
PG578;203eI;20180
PG152;203eI;20910
PG1761;203eI;21311
PG1757;203eI;21561
PG1756;203eI;21719
PG1779;203eR;280
PG950;203eR;486
PG159;203eR;1069
PG161;203eR;1614
PG629;203eR;2477
PG632;203eR;3360
PG634;203eR;3824
PG636;203eR;4121
PG1240;203eR;4619
PG313;203eR;4944
PG1085;203eR;5683
PG105;203eR;6322
PG107;203eR;7065
PG110;203eR;7512
PE63;203eR;7899
PE71;203eR;8271
PE114;203eR;9385
PE68;203eR;10939
PH150;203eR;12259
PH153;203eR;13472
PH157;203eR;15160
PH161;203eR;16658
PA101;203eR;17318
PA104;203eR;18552
PA105;203eR;18912
PA107;203eR;19785
PA109;203eR;20517
PA156;203eR;20672
PA114;203eR;20939
PA160;203eR;21476
PA116;204I;546
PA117;204I;903
PA118;204I;1169
PA119;204I;1490
PA120;204I;1701
PA121;204I;2016
PA122;204I;2395
PA123;204I;2720
PA124;204I;3014
PA125;204I;3279
PA126;204I;3728
PH162;204I;4196
PH163;204I;4438
PH172;204I;4668
PH164;204I;5345
PH165;204I;5597
PH166;204I;5925
PH167;204I;6268
PH168;204I;6544
PH169;204I;6999
PH170;204I;7363
PH171;204I;7832
PH1451;204I;8324
PH173;204I;8861
PE72;204I;9262
PE73;204I;9527
PE1347;204I;10156
PE1348;204I;10393
PE75;204I;10561
PE76;204I;10788
PE77;204I;11016
PE78;204I;11353
PE79;204I;11688
PE1352;204I;11872
PE80;204I;12220
PE81;204I;12802
PE82;204I;13005
PE83;204I;13420
PE84;204I;13784
PE85;204I;14282
PE86;204I;14669
PE87;204I;15068
PE1320;204I;15371
PE88;204I;15626
PE89;204I;16025
PE90;204I;16442
PF51;204I;16801
PF52;204I;17141
PF53;204I;17404
PF54;204I;17731
PF55;204I;17962
PF56;204I;18303
PF57;204I;18575
PF58;204I;18806
PF59;204I;19038
PF60;204I;19333
PA116;204NI;546
PA117;204NI;903
PA118;204NI;1169
PA119;204NI;1490
PA120;204NI;1701
PA121;204NI;2016
PA122;204NI;2395
PA123;204NI;2720
PA124;204NI;3014
PA125;204NI;3279
PA126;204NI;3728
PH162;204NI;4196
PH163;204NI;4438
PH172;204NI;4668
PH164;204NI;5345
PH165;204NI;5597
PH166;204NI;5925
PH167;204NI;6268
PH168;204NI;6544
PH169;204NI;6999
PH170;204NI;7363
PH171;204NI;7832
PH1451;204NI;8324
PH173;204NI;8861
PE72;204NI;9262
PE73;204NI;9527
PE1347;204NI;10156
PE1348;204NI;10393
PE75;204NI;10561
PE76;204NI;10788
PE77;204NI;11016
PE78;204NI;11353
PE79;204NI;11688
PE370;204NI;11879
PE371;204NI;12150
PE372;204NI;12362
PE373;204NI;12783
PE374;204NI;13032
PE193;204NI;13297
PE126;204NI;13735
PE525;204NI;14171
PE1276;204NI;14417
PE190;204NI;14702
PE191;204NI;14905
PE192;204NI;15417
PE884;204NI;15577
PE83;204NI;16029
PE84;204NI;16393
PE85;204NI;16890
PE86;204NI;17278
PE87;204NI;17677
PE1320;204NI;17979
PE88;204NI;18235
PE89;204NI;18634
PE90;204NI;19051
PF51;204NI;19409
PF52;204NI;19749
PF53;204NI;20013
PF54;204NI;20340
PF55;204NI;20571
PF56;204NI;20911
PF57;204NI;21183
PF58;204NI;21414
PF59;204NI;21647
PF60;204NI;21941
PF62;204NR;321
PF63;204NR;605
PF843;204NR;825
PF64;204NR;1009
PF65;204NR;1388
PF66;204NR;1702
PF67;204NR;1988
PF68;204NR;2269
PF69;204NR;2591
PE91;204NR;2929
PE92;204NR;3320
PE1384;204NR;3731
PE93;204NR;3932
PE94;204NR;4268
PE95;204NR;4684
PE96;204NR;5075
PE97;204NR;5527
PE222;204NR;5736
PE98;204NR;5931
PE99;204NR;6334
PE100;204NR;6634
PE181;204NR;7001
PE182;204NR;7247
PE183;204NR;7838
PE193;204NR;7959
PE425;204NR;8449
PE426;204NR;8676
PE1301;204NR;9064
PE427;204NR;9205
PE428;204NR;9419
PE429;204NR;9707
PE1349;204NR;9815
PE103;204NR;10035
PE104;204NR;10387
PE105;204NR;10617
PE106;204NR;10838
PE107;204NR;11073
PE108;204NR;11431
PE109;204NR;11820
PE110;204NR;12146
PE111;204NR;12532
PH50;204NR;13063
PH51;204NR;13505
PH174;204NR;13978
PH175;204NR;14323
PH176;204NR;14776
PH177;204NR;15093
PH178;204NR;15469
PH179;204NR;15812
PH180;204NR;16106
PH181;204NR;16806
PH182;204NR;17099
PA127;204NR;17557
PA128;204NR;18017
PA129;204NR;18297
PA130;204NR;18576
PA131;204NR;18944
PA132;204NR;19271
PA133;204NR;19556
PA134;204NR;19829
PA135;204NR;20180
PA136;204NR;20442
PA137;204NR;21007
PA115;204NR;21413
PF62;204R;321
PF63;204R;605
PF843;204R;825
PF64;204R;1009
PF65;204R;1388
PF66;204R;1702
PF67;204R;1988
PF68;204R;2269
PF69;204R;2591
PE91;204R;2929
PE92;204R;3320
PE1384;204R;3731
PE93;204R;3932
PE94;204R;4268
PE95;204R;4684
PE96;204R;5075
PE97;204R;5527
PE222;204R;5736
PE98;204R;5931
PE99;204R;6334
PE100;204R;6634
PE101;204R;7198
PE661;204R;7413
PE1349;204R;7759
PE103;204R;7980
PE104;204R;8331
PE105;204R;8561
PE106;204R;8783
PE107;204R;9017
PE108;204R;9375
PE109;204R;9765
PE110;204R;10091
PE111;204R;10477
PH50;204R;11008
PH51;204R;11450
PH174;204R;11923
PH175;204R;12267
PH176;204R;12720
PH177;204R;13037
PH178;204R;13414
PH179;204R;13757
PH180;204R;14050
PH181;204R;14751
PH182;204R;15044
PA127;204R;15501
PA128;204R;15962
PA129;204R;16242
PA130;204R;16521
PA131;204R;16888
PA132;204R;17215
PA133;204R;17501
PA134;204R;17774
PA135;204R;18125
PA136;204R;18387
PA137;204R;18951
PA115;204R;19357
PA118;204eI;1169
PA121;204eI;2016
PA123;204eI;2720
PH162;204eI;4196
PH164;204eI;5345
PH166;204eI;5925
PH168;204eI;6544
PH171;204eI;7832
PH173;204eI;8861
PE73;204eI;9527
PE75;204eI;10561
PE79;204eI;11688
PE80;204eI;12220
PE81;204eI;12802
PE83;204eI;13420
PE85;204eI;14282
PE87;204eI;15068
PE89;204eI;16025
PE90;204eI;16442
PF54;204eI;17731
PF56;204eI;18303
PF59;204eI;19038
PF60;204eI;19333
PF62;204eR;321
PF64;204eR;1009
PF66;204eR;1702
PE91;204eR;2929
PE92;204eR;3320
PE94;204eR;4268
PE96;204eR;5075
PE98;204eR;5931
PE100;204eR;6634
PE101;204eR;7198
PE1349;204eR;7759
PE106;204eR;8783
PE107;204eR;9017
PE109;204eR;9765
PE111;204eR;10477
PH51;204eR;11450
PH176;204eR;12720
PH178;204eR;13414
PH180;204eR;14050
PH182;204eR;15044
PA130;204eR;16521
PA132;204eR;17215
PA135;204eR;18125
PA137;204eR;18951
PA115;204eR;19357
PA116;205I;546
PA137;205I;886
PA663;205I;1353
PA139;205I;1756
PA140;205I;2085
PA141;205I;2504
PA142;205I;2849
PA143;205I;3232
PA144;205I;3812
PA145;205I;4117
PH1646;205I;4612
PH183;205I;4897
PH184;205I;5159
PH185;205I;5506
PH186;205I;5960
PH187;205I;6403
PH188;205I;6770
PH189;205I;7045
PH190;205I;7572
PH191;205I;8089
PH192;205I;8295
PH193;205I;8643
PH194;205I;9081
PG111;205I;9464
PG112;205I;10033
PG113;205I;10319
PG114;205I;10861
PG115;205I;11352
PG1616;205I;12098
