id;id_station_measure
1582165-Wcdma;1-2/2-3
1582577-Wcdma;82-83
1582583-Wcdma;82-83
1582617-Wcdma;84-85
1582721-Wcdma;82-83
1582723-Wcdma;82-83
158724-Lte;24-25
1588535-Wcdma;81-82
1590577-Wcdma;80-81
1590578-Wcdma;79-80
1590581-Wcdma;80-81
1590582-Wcdma;79-80
1590747-Wcdma;81-82
1590748-Wcdma;81-82
1590749-Wcdma;80-81
1590753-Wcdma;81-82
1591576-Wcdma;84-85/85-86
1591578-Wcdma;85-86
1591581-Wcdma;85-86
1591582-Wcdma;89-90
1591583-Wcdma;85-86
159233-Lte;24-25
1625149-Lte;135-136
1625150-Lte;135-136
1625152-Lte;134-135
1625154-Lte;133-134
1625155-Lte;132-133/133-134
1625660-Lte;132-133
1625661-Lte;131-132
1625662-Lte;130-131/131-132
1625663-Lte;131-132
1625664-Lte;130-131
1625666-Lte;129-130
1625667-Lte;129-130
1625668-Lte;128-129
1626172-Lte;127-128
1626173-Lte;128-129
1626175-Lte;126-127
1626176-Lte;125-126
1626177-Lte;125-126
1626178-Lte;124-125
1626179-Lte;125-126
1626180-Lte;123-124
1626181-Lte;124-125
1626182-Lte;122-123
1626183-Lte;123-124
1626684-Lte;121-122
1626685-Lte;122-123
1626686-Lte;120-121
1626687-Lte;121-122
1626688-Lte;119-120
1626692-Lte;119-120
1628621-Wcdma;2-3
1629565-Wcdma;81-82
1629695-Wcdma;83-84
1629697-Wcdma;83-84
1629915-Wcdma;111-112/112-113
1629916-Wcdma;110-111
1629917-Wcdma;110-111
1631655-Wcdma;84-85
1631656-Wcdma;84-85
1631839-Wcdma;109-110
1632097-Wcdma;83-84
1632274-Wcdma;109-110
1632279-Wcdma;109-110
1632942-Wcdma;83-84
1633416-Wcdma;83-84
1634325-Wcdma;2-3
1636480-Wcdma;82-83
163841-Lte;23-24
164097-Lte;21-22
1647720-Wcdma;127-128
1647721-Wcdma;128-129
1647723-Wcdma;127-128
1647724-Wcdma;128-129
1647726-Wcdma;126-127/127-128
1647727-Wcdma;125-126
1647728-Wcdma;125-126/126-127
1647729-Wcdma;126-127
1647730-Wcdma;125-126/126-127
1647731-Wcdma;126-127
1647732-Wcdma;124-125
1647733-Wcdma;125-126
1647734-Wcdma;123-124
1647735-Wcdma;124-125
1647736-Wcdma;125-126
1647737-Wcdma;123-124
1647738-Wcdma;124-125
1647739-Wcdma;122-123
1647740-Wcdma;123-124
1647741-Wcdma;124-125
1647742-Wcdma;122-123
1647743-Wcdma;123-124
1647744-Wcdma;121-122
1647745-Wcdma;122-123
1647746-Wcdma;120-121
1647747-Wcdma;121-122
1647748-Wcdma;122-123
1647749-Wcdma;120-121
1647750-Wcdma;121-122
1647751-Wcdma;119-120
1647752-Wcdma;120-121
1647753-Wcdma;121-122
1647754-Wcdma;119-120
1647755-Wcdma;120-121
1647757-Wcdma;119-120
1647759-Wcdma;119-120
165889-Lte;50-51/51-52
1698734-Wcdma;32-33
1698746-Wcdma;30-31
1698749-Wcdma;30-31
1698751-Gsm;30-31
1698751-Wcdma;30-31
1698752-Wcdma;31-32
1698753-Wcdma;30-31
1698754-Wcdma;30-31
1698755-Gsm;31-32
1698755-Wcdma;30-31/31-32
1698757-Wcdma;31-32/32-33
1698758-Wcdma;32-33
1698760-Gsm;31-32
1698760-Wcdma;31-32/32-33
1698761-Wcdma;32-33
1698763-Wcdma;32-33/33-34
1698767-Wcdma;32-33
1749505-Lte;63-64
1749508-Lte;107-108
1752-Gsm;75-76
1753-Gsm;75-76
1770867-Wcdma;65-66/66-67
1770870-Wcdma;65-66/66-67
1770876-Wcdma;66-67
1771827-Wcdma;64-65
1771830-Wcdma;64-65
1771833-Wcdma;64-65
1772181-Wcdma;67-68
1782146-Wcdma;64-65
1782491-Wcdma;74-75
1782493-Wcdma;74-75
1782549-Wcdma;67-68
1782731-Wcdma;64-65
1783047-Wcdma;63-64/64-65
1783298-Wcdma;63-64
1783299-Wcdma;64-65
1783300-Wcdma;63-64/64-65
1783458-Wcdma;76-77
1783459-Wcdma;76-77
1783460-Wcdma;77-78
1783509-Wcdma;65-66/66-67
1783511-Wcdma;66-67/67-68
1783646-Wcdma;65-66
1783677-Wcdma;74-75
1783678-Wcdma;74-75
1783679-Wcdma;74-75/75-76
1784133-Wcdma;64-65
1784134-Wcdma;65-66
1785525-Wcdma;75-76
1785918-Wcdma;63-64
1785919-Wcdma;64-65
1786693-Wcdma;74-75
1786695-Wcdma;74-75
1786733-Wcdma;65-66/66-67
1786735-Wcdma;67-68
1786968-Wcdma;67-68
1787245-Wcdma;66-67
1787265-Wcdma;74-75
1787266-Wcdma;74-75/75-76
1787406-Wcdma;76-77
1787407-Wcdma;75-76/76-77
1787408-Wcdma;77-78
1787949-Wcdma;75-76
1788076-Wcdma;64-65
1788077-Wcdma;65-66
1791159-Wcdma;75-76
1791160-Wcdma;76-77
1791162-Wcdma;75-76
1791163-Wcdma;76-77
1793024-Wcdma;73-74
1793025-Wcdma;63-64
1793026-Wcdma;74-75
1793027-Wcdma;73-74
1793028-Wcdma;63-64/64-65
1793029-Wcdma;74-75
1793030-Wcdma;73-74
1793031-Wcdma;63-64
1793032-Wcdma;73-74
1793763-Wcdma;67-68/68-69
1793765-Wcdma;67-68
1795235-Wcdma;64-65/65-66
1795238-Wcdma;65-66
1795771-Wcdma;77-78
1795772-Wcdma;77-78
1798061-Wcdma;75-76
1798888-Wcdma;75-76
1798889-Wcdma;76-77
1804415-Wcdma;67-68
1804417-Wcdma;68-69
1804418-Wcdma;67-68
1804420-Wcdma;68-69
1808795-Wcdma;67-68
1808797-Wcdma;67-68
1808800-Wcdma;67-68
1813423-Wcdma;64-65/65-66
1813922-Wcdma;76-77
1813923-Wcdma;77-78
1813971-Wcdma;74-75
1813973-Wcdma;74-75
1813986-Wcdma;66-67
1813988-Wcdma;67-68
1814089-Wcdma;67-68
1814205-Wcdma;74-75
1814206-Wcdma;74-75
1814207-Wcdma;74-75/75-76
1814317-Wcdma;68-69
1814319-Wcdma;65-66
1814320-Wcdma;65-66
1814321-Wcdma;65-66
1814474-Wcdma;64-65
1814523-Wcdma;75-76
1814575-Wcdma;65-66
18153-Gsm;37-38
1818403-Wcdma;75-76
1818404-Wcdma;75-76/76-77
1818406-Wcdma;75-76
1818407-Wcdma;75-76/77-78
1844588-Wcdma;77-78
1844595-Wcdma;77-78
1844597-Wcdma;48-49
1848020-Wcdma;77-78
1848023-Wcdma;77-78
1848026-Wcdma;77-78
1848028-Wcdma;76-77
1848030-Wcdma;75-76
1848032-Wcdma;76-77
1848033-Wcdma;75-76
1848035-Wcdma;76-77
1848036-Wcdma;75-76
1848320-Wcdma;77-78
1848324-Wcdma;77-78
1848641-Wcdma;77-78
1848642-Wcdma;77-78
1848643-Wcdma;77-78
1848644-Wcdma;77-78
1848645-Wcdma;77-78
1848646-Wcdma;77-78
1848647-Wcdma;77-78
185976-Wcdma;105-106
187883-Wcdma;104-105
187905-Lte;51-52/52-53
188073-Wcdma;105-106
188074-Wcdma;106-107
188084-Wcdma;104-105
188161-Lte;52-53/53-54
188417-Lte;53-54
1886443-Wcdma;86-87
1886444-Wcdma;85-86
1886446-Wcdma;85-86/86-87
1886447-Wcdma;85-86
1886448-Wcdma;86-87
1886449-Wcdma;86-87
188673-Lte;54-55/55-56
188929-Lte;55-56
1890936-Wcdma;75-76
189185-Lte;56-57/57-58
189254-Wcdma;60-61
1894140-Wcdma;77-78
1894400-Wcdma;77-78
1895799-Wcdma;76-77
1895800-Wcdma;75-76
1895802-Wcdma;76-77
1895819-Wcdma;77-78
1895821-Wcdma;77-78
1898502-Wcdma;48-49
1898503-Wcdma;48-49
1907885-Wcdma;51-52/52-53
1907891-Wcdma;51-52/52-53
1907895-Wcdma;52-53/53-54
1907901-Wcdma;52-53
1907905-Wcdma;53-54/54-55
1907911-Wcdma;54-55
1907915-Wcdma;54-55/55-56
1907921-Wcdma;54-55/55-56
1908516-Wcdma;115-116
191707-Wcdma;103-104
191756-Wcdma;101-102
1919196-Wcdma;132-133
1919197-Wcdma;131-132
1919201-Wcdma;132-133
1919205-Wcdma;132-133/133-134
1919207-Wcdma;133-134
1919211-Wcdma;134-135
193471-Wcdma;105-106
193540-Wcdma;101-102
19402-Gsm;13-14
19403-Gsm;14-15
19404-Gsm;13-14
19411-Gsm;13-14
19412-Gsm;12-13
19415-Gsm;12-13
19416-Gsm;11-12
19479-Gsm;93-94
19480-Gsm;94-95
19481-Gsm;93-94/94-95
19483-Gsm;95-96
19546-Gsm;25-26
19547-Gsm;24-25
19548-Gsm;25-26/26-27
19549-Gsm;25-26/26-27
1954925-Wcdma;134-135
1954927-Wcdma;134-135/135-136
1954945-Wcdma;133-134
1954947-Wcdma;133-134
19550-Gsm;24-25/25-26
19552-Gsm;26-27
1956875-Wcdma;116-117
1956876-Wcdma;116-117
1956877-Wcdma;117-118
19582-Gsm;50-51
1958254-Wcdma;116-117
1958259-Wcdma;116-117
1958260-Wcdma;117-118
1958333-Wcdma;115-116
196006-Wcdma;100-101
196007-Wcdma;100-101
2-Wcdma;100-101/92-93
2012419-Lte;58-59
20191-Gsm;103-104
20192-Gsm;103-104/104-105
2022-Gsm;38-39
20231-Gsm;40-41
20233-Gsm;40-41
202883072-Wcdma;68-69
204034-Lte;116-117
204039-Lte;114-115
204040-Lte;115-116
204042-Lte;116-117
204043-Lte;116-117
204044-Lte;117-118
204045-Lte;117-118
204046-Lte;117-118
20461-Gsm;82-83/83-84
20463-Gsm;82-83
205058-Lte;60-61
205059-Lte;104-105
205313-Lte;59-60
205571-Lte;73-74
205576-Lte;73-74
205826-Lte;103-104
206088-Lte;103-104
207617-Lte;104-105/105-106
207618-Lte;105-106
209409-Lte;106-107
2101313-Wcdma;7-8
2101314-Wcdma;6-7
2101317-Wcdma;6-7
2101319-Wcdma;7-8
2101320-Wcdma;6-7
2101323-Wcdma;90-91/91-92
2101483-Wcdma;9-10
2101485-Wcdma;9-10
2101491-Wcdma;10-11
2101494-Wcdma;17-18/8-9
2101495-Wcdma;9-10
2101500-Wcdma;8-9
2101501-Wcdma;9-10
2101504-Wcdma;7-8
2101505-Wcdma;8-9
2101511-Wcdma;8-9
2101513-Wcdma;5-6/6-7
2101515-Wcdma;5-6
2101519-Wcdma;5-6/6-7
2101521-Wcdma;5-6
2101633-Wcdma;91-92/92-93
2101643-Wcdma;84-85/89-90
2101653-Wcdma;88-89/89-90
210434-Lte;59-60
210435-Lte;59-60
21099-Gsm;99-100
21133-Gsm;99-100
21153-Gsm;39-40
21189-Gsm;36-37/37-38
21190-Gsm;37-38/38-39
211970-Lte;103-104
21199-Gsm;35-36
214529-Lte;63-64
214530-Lte;74-75
214531-Lte;73-74
214537-Lte;73-74
214785-Lte;58-59
214787-Lte;57-58
215042-Lte;104-105
215297-Lte;102-103
215298-Lte;102-103/103-104
2158086-Wcdma;91-92/92-93
215809-Lte;105-106
215811-Lte;106-107
2158116-Wcdma;90-91/91-92
2158136-Wcdma;89-90/90-91
2158156-Wcdma;88-89/89-90
21624-Gsm;17-18
21625-Gsm;16-17
21628-Gsm;16-17
21629-Gsm;15-16
21632-Gsm;14-15
21638-Gsm;95-96/96-97
21639-Gsm;95-96/96-97
21640-Gsm;95-96
21662-Gsm;35-36
21663-Gsm;34-35/35-36
21664-Gsm;35-36
21672-Gsm;32-33
21695-Gsm;96-97/97-98
21696-Gsm;96-97/97-98
217346-Lte;105-106/106-107
217352-Lte;106-107
22017-Gsm;75-76
22043-Gsm;64-65
22091-Gsm;1-2
22130-Gsm;64-65/65-66
22259-Gsm;67-68
22262-Gsm;67-68/68-69
2237069-Wcdma;47-48/48-49
2237070-Wcdma;47-48/48-49
2237072-Wcdma;47-48/48-49
2237073-Wcdma;47-48/48-49
2237089-Wcdma;45-46/46-47
2237092-Wcdma;45-46/46-47
2237100-Wcdma;46-47/47-48
2237102-Wcdma;46-47/47-48
22429-Gsm;70-71
2243655-Wcdma;79-80
22483-Gsm;68-69
22525-Gsm;80-81
22526-Gsm;79-80/80-81
226307-Lte;47-48/48-49
226561-Lte;42-43
226562-Lte;42-43
226818-Lte;45-46/46-47
227074-Lte;46-47/47-48
227330-Lte;44-45
227586-Lte;44-45/45-46
22871-Gsm;52-53/53-54
228865-Lte;64-65/65-66
23070209-Lte;58-59
23086337-Lte;104-105
23093762-Lte;35-36
23121-Gsm;38-39/40-41
23151-Gsm;56-57
23161600-Lte;113-114
23161858-Lte;114-115
23161859-Lte;113-114
23161860-Lte;113-114
23162112-Lte;116-117
23162624-Lte;116-117/117-118
23162625-Lte;116-117
23191-Gsm;71-72
231938-Lte;84-85
23233-Gsm;103-104
23254-Gsm;1-2
23262-Gsm;2-3
232712-Lte;83-84
23294721-Lte;119-120
23294722-Lte;119-120
23294976-Lte;120-121
23295232-Lte;120-121/121-122
23295488-Lte;122-123
23295744-Lte;122-123/123-124
23296000-Lte;123-124/124-125
23296257-Lte;125-126
23296258-Lte;124-125
23296513-Lte;125-126/126-127
23297024-Lte;127-128/128-129
23297280-Lte;128-129
23297537-Lte;130-131
23297792-Lte;130-131/131-132
23298048-Lte;131-132/132-133
23298304-Lte;132-133/133-134
23298560-Lte;133-134
23298561-Lte;134-135
23298817-Lte;134-135
23299072-Lte;135-136
23337472-Lte;39-40
23337473-Lte;39-40
23337474-Lte;39-40
23383552-Lte;57-58
23384064-Lte;60-61
23384065-Lte;60-61
23384066-Lte;60-61
23385090-Lte;83-84
23385601-Lte;84-85
23385602-Lte;84-85
23388928-Lte;105-106
23389954-Lte;66-67
23390208-Lte;67-68
23390209-Lte;67-68
23395584-Lte;75-76
23424000-Lte;38-39
23424001-Lte;39-40
23458816-Lte;76-77
23460097-Lte;76-77
235521-Lte;2-3
235529-Lte;1-2
2360308-Wcdma;36-37
2360309-Wcdma;35-36
2360378-Wcdma;36-37
2360381-Wcdma;36-37
2360384-Wcdma;36-37
2360478-Wcdma;35-36
2360487-Wcdma;10-11/11-12
2360497-Wcdma;12-13/13-14
2360511-Wcdma;95-96
2360514-Wcdma;95-96
2360521-Wcdma;34-35
2360527-Wcdma;93-94
2360537-Wcdma;92-93/93-94
2360647-Wcdma;36-37
2360650-Wcdma;36-37
2360668-Wcdma;11-12
2360673-Wcdma;12-13
2360674-Wcdma;11-12/12-13
2360677-Wcdma;13-14
2360679-Wcdma;13-14/14-15
2360685-Wcdma;13-14/14-15
2360687-Wcdma;24-25/25-26
2360689-Wcdma;14-15
2360693-Wcdma;15-16
2360694-Wcdma;14-15
2360695-Wcdma;14-15
2360728-Wcdma;35-36
2360731-Wcdma;35-36
2360747-Wcdma;94-95/95-96
2361092-Wcdma;36-37
2361095-Wcdma;36-37
2361247-Wcdma;35-36
2361248-Wcdma;35-36
2361250-Wcdma;35-36/36-37
2361255-Wcdma;35-36
2361637-Wcdma;17-18/25-26
2361638-Wcdma;16-17
2361643-Wcdma;17-18
2361644-Wcdma;16-17
2362030-Wcdma;33-34/34-35
2362031-Wcdma;34-35
2362033-Wcdma;33-34/34-35
2362034-Wcdma;34-35
2362428-Wcdma;37-38
2362431-Wcdma;38-39
2362434-Wcdma;37-38
2362737-Wcdma;96-97/97-98
2362967-Wcdma;37-38
2362970-Wcdma;38-39
2362973-Wcdma;37-38
2363017-Wcdma;37-38
2365060-Wcdma;31-32
2365061-Wcdma;31-32/32-33
2365064-Wcdma;31-32/32-33
2365070-Wcdma;32-33/33-34
2365071-Wcdma;33-34
2365073-Wcdma;32-33/33-34
2365074-Wcdma;33-34
236547-Lte;83-84
236552-Lte;82-83
2367297-Wcdma;34-35
2367301-Wcdma;35-36
2377917-Wcdma;122-123
2377918-Wcdma;120-121/123-124
2377919-Wcdma;123-124
2377923-Wcdma;124-125
2377924-Wcdma;124-125/125-126
2377925-Wcdma;125-126
2377927-Wcdma;125-126
2377928-Wcdma;126-127
2377929-Wcdma;126-127
2377933-Wcdma;126-127
2377934-Wcdma;127-128
2377935-Wcdma;128-129
23823-Gsm;7-8
23825-Gsm;7-8
23826-Gsm;6-7/7-8
23827-Gsm;6-7/7-8
23828-Gsm;6-7
23829-Gsm;5-6
23830-Gsm;5-6/6-7
23831-Gsm;5-6
23832-Gsm;39-40
23833-Gsm;40-41
23835-Gsm;40-41
23836-Gsm;111-112/41-42
23838-Gsm;41-42/42-43
23839-Gsm;41-42/42-43
23840-Gsm;40-41
23841-Gsm;85-86
23842-Gsm;85-86/86-87
23843-Gsm;65-66
23844-Gsm;86-87
23845-Gsm;86-87
23846-Gsm;87-88
23847-Gsm;87-88
23848-Gsm;88-89
23851-Gsm;89-90
23852-Gsm;88-89
23853-Gsm;89-90
23855-Gsm;90-91
23856-Gsm;90-91
23857-Gsm;90-91
23859-Gsm;91-92
23860-Gsm;90-91
23881-Gsm;53-54/54-55
23882-Gsm;54-55
23884-Gsm;54-55/55-56
23887-Gsm;55-56/56-57
23888-Gsm;56-57
23889-Gsm;55-56
23891-Gsm;56-57
23892-Gsm;57-58
23893-Gsm;56-57
24052-Gsm;60-61/61-62
24069-Gsm;77-78
2413737-Wcdma;126-127
2413739-Wcdma;128-129
2413757-Wcdma;125-126
2413758-Wcdma;126-127
2413767-Wcdma;124-125
2413768-Wcdma;124-125
2413769-Wcdma;125-126
2413787-Wcdma;121-122/122-123
2413788-Wcdma;123-124
2413789-Wcdma;123-124
2416118-Wcdma;38-39
2420140-Wcdma;95-96/96-97
2420160-Wcdma;94-95/95-96
2420210-Wcdma;92-93/93-94
2421408-Wcdma;36-37
2421458-Wcdma;35-36
2421678-Wcdma;36-37
2421679-Wcdma;36-37
2421817-Wcdma;36-37
2422489-Wcdma;95-96
2424340-Wcdma;37-38
24273-Gsm;60-61
24323-Gsm;77-78
24331-Gsm;58-59
24333-Gsm;58-59
2437904-Wcdma;70-71
2437905-Wcdma;70-71
2437908-Wcdma;70-71
2438025-Wcdma;68-69
2438030-Wcdma;69-70
2438083-Wcdma;71-72
2438089-Wcdma;71-72
2438135-Wcdma;66-67
2438138-Wcdma;66-67
2438223-Wcdma;68-69
2438226-Wcdma;67-68
2438227-Wcdma;67-68/68-69
2438229-Wcdma;67-68
2438230-Wcdma;68-69
2438253-Wcdma;64-65
2438258-Wcdma;65-66
2438259-Wcdma;64-65
2438398-Wcdma;66-67
2438443-Wcdma;70-71/71-72
2438449-Wcdma;70-71/71-72
2438786-Wcdma;68-69
2438787-Wcdma;69-70
2439689-Wcdma;68-69
2442416-Wcdma;64-65
2442436-Wcdma;68-69
2447264-Wcdma;69-70/70-71
2447265-Wcdma;69-70
2447268-Wcdma;69-70
24511-Gsm;74-75
24512-Gsm;64-65/74-75
245251-Lte;48-49
245253-Lte;77-78
24616-Gsm;23-24
24617-Gsm;22-23/23-24
24621-Gsm;22-23
24622-Gsm;21-22/22-23
24626-Gsm;21-22
24627-Gsm;20-21
24631-Gsm;20-21
24632-Gsm;19-20/20-21
24635-Gsm;18-19/19-20
24636-Gsm;18-19/19-20
24637-Gsm;17-18/18-19
24640-Gsm;18-19
24641-Gsm;18-19
24642-Gsm;17-18
24652-Gsm;43-44
24653-Gsm;42-43
24654-Gsm;42-43/43-44
24655-Gsm;43-44/44-45
24656-Gsm;43-44
24657-Gsm;44-45
24659-Gsm;44-45
24660-Gsm;44-45/45-46
24661-Gsm;43-44/45-46
24662-Gsm;45-46
24663-Gsm;46-47
24665-Gsm;46-47
24666-Gsm;46-47/47-48
24667-Gsm;47-48
24668-Gsm;47-48/48-49
24669-Gsm;47-48/48-49
24671-Gsm;48-49
24761-Gsm;106-107/61-62
24762-Gsm;73-74
24763-Gsm;73-74
2481394-Wcdma;70-71
2481395-Wcdma;70-71
2481564-Wcdma;66-67/67-68
2481763-Wcdma;64-65
2481944-Wcdma;66-67
2481945-Wcdma;66-67
2485099-Wcdma;64-65
24853-Wcdma;57-58
2485329-Wcdma;69-70
2485400-Wcdma;68-69
248579-Lte;82-83
2486535-Wcdma;66-67
2488186-Wcdma;68-69
249602-Lte;83-84
25152-Gsm;63-64
254235-Wcdma;83-84
254238-Wcdma;83-84
25532-Gsm;31-32/32-33
25533-Gsm;32-33
25534-Gsm;31-32
25535-Gsm;30-31
25536-Gsm;31-32
25539-Gsm;30-31
25592-Gsm;101-102
25858-Lte;36-37
25859-Lte;35-36
25861-Gsm;66-67
26191-Gsm;36-37
26192-Gsm;36-37/37-38
26351-Gsm;81-82
26582-Gsm;37-38
267390984-Wcdma;83-84
267390990-Wcdma;59-60
2682234-Wcdma;26-27
2682237-Wcdma;26-27
26882-Gsm;75-76
26892-Gsm;83-84
27650-Lte;36-37
28042-Gsm;59-60
29083-Gsm;73-74
29122-Gsm;104-105
29132-Gsm;61-62
2952744-Wcdma;21-22
2952756-Wcdma;95-96
2952761-Wcdma;20-21
2952762-Wcdma;19-20
2952764-Wcdma;20-21
2952767-Wcdma;18-19
2952770-Wcdma;18-19
2952771-Wcdma;17-18
2952773-Wcdma;19-20
2952774-Wcdma;18-19
2952776-Wcdma;19-20
2952777-Wcdma;18-19
2952782-Wcdma;17-18
2952783-Wcdma;16-17
2952785-Wcdma;21-22
2952786-Wcdma;20-21
2952789-Wcdma;20-21
2952791-Wcdma;50-51
2952792-Wcdma;51-52
2952795-Wcdma;50-51/51-52
29680-Gsm;52-53
2969071-Wcdma;24-25
2969073-Wcdma;23-24/24-25
2969075-Wcdma;22-23
2969076-Wcdma;23-24
2969078-Wcdma;20-21/21-22
2969079-Wcdma;22-23
2969084-Wcdma;20-21
2969085-Wcdma;19-20
2969087-Wcdma;19-20
2969088-Wcdma;18-19
2969089-Wcdma;17-18
2969090-Wcdma;18-19
2969093-Wcdma;17-18
2969094-Wcdma;16-17
2969097-Wcdma;16-17
2969098-Wcdma;15-16
2969100-Wcdma;15-16
2969101-Wcdma;14-15
2971669-Wcdma;50-51
2971672-Wcdma;50-51
2983817-Wcdma;96-97
2983818-Wcdma;95-96
2999756-Wcdma;96-97
2999757-Wcdma;95-96
3001459-Wcdma;97-98
3001460-Wcdma;96-97/97-98
3001462-Wcdma;97-98
3001463-Wcdma;96-97/97-98
30026-Gsm;65-66/68-69
3008599-Wcdma;98-99
3008600-Wcdma;97-98
3008603-Wcdma;98-99
3008604-Wcdma;97-98
3008607-Wcdma;99-100
3008608-Wcdma;98-99/99-100
3008611-Wcdma;99-100
3008612-Wcdma;98-99/99-100
3009324-Wcdma;17-18
3009325-Wcdma;18-19
3009329-Wcdma;18-19
3009337-Wcdma;21-22
3009340-Wcdma;22-23
3009341-Wcdma;23-24
3009344-Wcdma;23-24/24-25
3009650-Wcdma;16-17
3009651-Wcdma;15-16
3009653-Wcdma;15-16
3009654-Wcdma;14-15
30186-Gsm;67-68
30215-Gsm;70-71
30216-Gsm;70-71
30355-Gsm;67-68/68-69
30465-Lte;10-11
307240-Wcdma;17-18
307241-Wcdma;17-18/19-20
307242-Wcdma;20-21
3073537-Lte;61-62
3073538-Lte;61-62
3073540-Lte;60-61
3073541-Lte;61-62
3073543-Lte;60-61
3073544-Lte;61-62
3073545-Lte;106-107
3081739-Wcdma;59-60
3081740-Wcdma;58-59/59-60
3082131-Wcdma;73-74
3083777-Lte;82-83
3083779-Lte;82-83
3083783-Wcdma;103-104
3083786-Wcdma;103-104/104-105
3083789-Wcdma;103-104
3084448-Wcdma;57-58
3084455-Wcdma;57-58
3084907-Wcdma;60-61
3084908-Wcdma;60-61
3084909-Wcdma;60-61
3084911-Wcdma;60-61
3084912-Wcdma;60-61
3087646-Wcdma;104-105
3087647-Wcdma;104-105
3087664-Wcdma;104-105
3087665-Wcdma;104-105
3088041-Wcdma;109-110
3088042-Wcdma;109-110
3088044-Wcdma;111-112
3088045-Wcdma;110-111
3088046-Wcdma;110-111
3088047-Wcdma;112-113
3088048-Wcdma;112-113
3088049-Wcdma;111-112
3088050-Wcdma;114-115
3088051-Wcdma;113-114
3088052-Wcdma;113-114
3088053-Wcdma;114-115
3088054-Wcdma;115-116
3088055-Wcdma;115-116
3088056-Wcdma;116-117
3088057-Wcdma;116-117
3088058-Wcdma;117-118
3088059-Wcdma;117-118
3089495-Wcdma;132-133
3089498-Wcdma;132-133
3089499-Wcdma;131-132
3089501-Wcdma;131-132
3089502-Wcdma;129-130/130-131
3089503-Wcdma;131-132
3089504-Wcdma;129-130
3089506-Wcdma;130-131
3089507-Wcdma;128-129
3089508-Wcdma;129-130
3089509-Wcdma;130-131
3089510-Wcdma;128-129
3089511-Wcdma;129-130
3092830-Wcdma;99-100
3092831-Wcdma;100-101/99-100
3092832-Wcdma;100-101
3092894-Wcdma;73-74
3092896-Wcdma;73-74
3093447-Wcdma;100-101
3093529-Wcdma;61-62
3093530-Wcdma;61-62
3093570-Wcdma;59-60
3093594-Wcdma;103-104
3093704-Wcdma;60-61/61-62
3093746-Wcdma;99-100
3093747-Wcdma;99-100
3093757-Wcdma;101-102
3093758-Wcdma;103-104
3094310-Wcdma;57-58
3094311-Wcdma;57-58
3094376-Wcdma;59-60
3094378-Wcdma;59-60/60-61
3094453-Wcdma;101-102
3094506-Wcdma;61-62
3094511-Wcdma;99-100
3094512-Wcdma;100-101/99-100
3094513-Wcdma;100-101
3094636-Wcdma;64-65
3095185-Wcdma;105-106
3095187-Wcdma;105-106
3096209-Wcdma;106-107
3096210-Wcdma;106-107
3096220-Wcdma;73-74
3096281-Wcdma;103-104
3096365-Wcdma;101-102
3096369-Wcdma;100-101
3096371-Wcdma;100-101/101-102
3096628-Wcdma;102-103
3096634-Wcdma;104-105
3096635-Wcdma;105-106
3096637-Wcdma;105-106
3096700-Wcdma;102-103
3096753-Wcdma;101-102
3096799-Wcdma;100-101
3096801-Wcdma;100-101/101-102
3096842-Wcdma;61-62
3096863-Wcdma;106-107
3097341-Wcdma;60-61
3097548-Wcdma;103-104
3097549-Wcdma;102-103/103-104
3097698-Wcdma;104-105
3097795-Wcdma;56-57
3097796-Wcdma;57-58
3097847-Wcdma;100-101
3097864-Wcdma;103-104
3097924-Wcdma;106-107
3097982-Wcdma;99-100
3097983-Wcdma;99-100
3098426-Wcdma;59-60
3098520-Wcdma;61-62
3098623-Wcdma;59-60
3098759-Wcdma;103-104/104-105
3098771-Wcdma;59-60
3098773-Wcdma;59-60/60-61
3098875-Wcdma;63-64
3099656-Wcdma;103-104
3099657-Wcdma;104-105
3099658-Wcdma;103-104
3099659-Wcdma;103-104
3099660-Wcdma;104-105
3102752-Wcdma;57-58
3102753-Wcdma;58-59
3103703-Wcdma;104-105
3103704-Wcdma;105-106
3103707-Wcdma;104-105
3103709-Wcdma;105-106
3103712-Wcdma;104-105
3103713-Wcdma;104-105/105-106
3106496-Wcdma;59-60
3106918-Wcdma;102-103
3106919-Wcdma;103-104
3106920-Wcdma;102-103
3106921-Wcdma;103-104/104-105
3109974-Wcdma;59-60
3109976-Wcdma;60-61
3110300-Wcdma;103-104
3110807-Wcdma;103-104/104-105
3110991-Wcdma;57-58
3110992-Wcdma;57-58
3111821-Wcdma;61-62
3111822-Wcdma;62-63
3111824-Wcdma;61-62
3111825-Wcdma;62-63
3113081-Wcdma;104-105
3113152-Wcdma;106-107
3113153-Wcdma;106-107
3113345-Wcdma;73-74
3113537-Wcdma;61-62
3114243-Lte;106-107
312065-Lte;25-26
312321-Lte;26-27
31236-Lte;34-35
3124501-Wcdma;63-64
3124622-Wcdma;103-104
3124659-Wcdma;60-61
3124964-Wcdma;105-106
3124966-Wcdma;105-106/106-107
3125027-Wcdma;100-101
3125029-Wcdma;100-101/101-102
3125049-Wcdma;61-62
3125050-Wcdma;106-107
3125078-Wcdma;99-100
3125079-Wcdma;100-101
3125212-Wcdma;59-60
3125321-Wcdma;101-102
3125322-Wcdma;102-103
3125505-Lte;1-2
3125506-Lte;1-2
3125509-Lte;1-2
3125511-Lte;1-2
