trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
184,10:43:00,10:43:00,P-128,4,,,,0
184,10:46:00,10:46:00,P-129,5,,,,0
184,10:49:00,10:49:00,P-131,6,,,,0
184,10:52:00,10:52:00,P-132,7,,,,0
184,10:55:00,10:55:00,PR-178,8,,,,0
184,10:58:00,10:58:00,PR-179,9,,,,0
184,11:01:00,11:01:00,P-141,10,,,,0
184,11:04:00,11:04:00,PR-144,11,,,,0
184,11:07:00,11:07:00,P-206,12,,,,0
184,11:10:00,11:10:00,P-207,13,,,,0
184,11:13:00,11:13:00,PR-208,14,,,,0
184,11:16:00,11:16:00,P-209,15,,,,0
184,11:19:00,11:19:00,P-210,16,,,,0
184,11:22:00,11:22:00,P-212,17,,,,0
184,11:25:00,11:25:00,P-214,18,,,,0
184,11:28:00,11:28:00,P-184,19,,,,0
184,11:31:00,11:31:00,P-185,20,,,,0
184,11:34:00,11:34:00,P-186,21,,,,0
184,11:37:00,11:37:00,P-187,22,,,,0
184,11:40:00,11:40:00,PR-165,23,,,,0
184,11:43:00,11:43:00,P-166,24,,,,0
184,11:46:00,11:46:00,PR-167,25,,,,0
184,11:49:00,11:49:00,PR-188,26,,,,0
184,11:52:00,11:52:00,P-189,27,,,,0
184,11:55:00,11:55:00,P-190,28,,,,0
184,11:58:00,11:58:00,PR-215,29,,,,0
185,11:04:00,11:04:00,P-122,1,,,,0
185,11:07:00,11:07:00,P-123,2,,,,0
185,11:10:00,11:10:00,P-126,3,,,,0
185,11:13:00,11:13:00,P-128,4,,,,0
185,11:16:00,11:16:00,P-129,5,,,,0
185,11:19:00,11:19:00,P-131,6,,,,0
185,11:22:00,11:22:00,P-132,7,,,,0
185,11:25:00,11:25:00,PR-178,8,,,,0
185,11:28:00,11:28:00,PR-179,9,,,,0
185,11:31:00,11:31:00,P-141,10,,,,0
185,11:34:00,11:34:00,PR-144,11,,,,0
185,11:37:00,11:37:00,P-206,12,,,,0
185,11:40:00,11:40:00,P-207,13,,,,0
185,11:43:00,11:43:00,PR-208,14,,,,0
185,11:46:00,11:46:00,P-209,15,,,,0
185,11:49:00,11:49:00,P-210,16,,,,0
185,11:52:00,11:52:00,P-212,17,,,,0
185,11:55:00,11:55:00,P-214,18,,,,0
185,11:58:00,11:58:00,P-184,19,,,,0
185,12:01:00,12:01:00,P-185,20,,,,0
185,12:04:00,12:04:00,P-186,21,,,,0
185,12:07:00,12:07:00,P-187,22,,,,0
185,12:10:00,12:10:00,PR-165,23,,,,0
185,12:13:00,12:13:00,P-166,24,,,,0
185,12:16:00,12:16:00,PR-167,25,,,,0
185,12:19:00,12:19:00,PR-188,26,,,,0
185,12:22:00,12:22:00,P-189,27,,,,0
185,12:25:00,12:25:00,P-190,28,,,,0
185,12:28:00,12:28:00,PR-215,29,,,,0
186,11:34:00,11:34:00,P-122,1,,,,0
186,11:37:00,11:37:00,P-123,2,,,,0
186,11:40:00,11:40:00,P-126,3,,,,0
186,11:43:00,11:43:00,P-128,4,,,,0
186,11:46:00,11:46:00,P-129,5,,,,0
186,11:49:00,11:49:00,P-131,6,,,,0
186,11:52:00,11:52:00,P-132,7,,,,0
186,11:55:00,11:55:00,PR-178,8,,,,0
186,11:58:00,11:58:00,PR-179,9,,,,0
186,12:01:00,12:01:00,P-141,10,,,,0
186,12:04:00,12:04:00,PR-144,11,,,,0
186,12:07:00,12:07:00,P-206,12,,,,0
186,12:10:00,12:10:00,P-207,13,,,,0
186,12:13:00,12:13:00,PR-208,14,,,,0
186,12:16:00,12:16:00,P-209,15,,,,0
186,12:19:00,12:19:00,P-210,16,,,,0
186,12:22:00,12:22:00,P-212,17,,,,0
186,12:25:00,12:25:00,P-214,18,,,,0
186,12:28:00,12:28:00,P-184,19,,,,0
186,12:31:00,12:31:00,P-185,20,,,,0
186,12:34:00,12:34:00,P-186,21,,,,0
186,12:37:00,12:37:00,P-187,22,,,,0
186,12:40:00,12:40:00,PR-165,23,,,,0
186,12:43:00,12:43:00,P-166,24,,,,0
186,12:46:00,12:46:00,PR-167,25,,,,0
186,12:49:00,12:49:00,PR-188,26,,,,0
186,12:52:00,12:52:00,P-189,27,,,,0
186,12:55:00,12:55:00,P-190,28,,,,0
186,12:58:00,12:58:00,PR-215,29,,,,0
187,12:04:00,12:04:00,P-122,1,,,,0
187,12:07:00,12:07:00,P-123,2,,,,0
187,12:10:00,12:10:00,P-126,3,,,,0
187,12:13:00,12:13:00,P-128,4,,,,0
187,12:16:00,12:16:00,P-129,5,,,,0
187,12:19:00,12:19:00,P-131,6,,,,0
187,12:22:00,12:22:00,P-132,7,,,,0
187,12:25:00,12:25:00,PR-178,8,,,,0
187,12:28:00,12:28:00,PR-179,9,,,,0
187,12:31:00,12:31:00,P-141,10,,,,0
187,12:34:00,12:34:00,PR-144,11,,,,0
187,12:37:00,12:37:00,P-206,12,,,,0
187,12:40:00,12:40:00,P-207,13,,,,0
187,12:43:00,12:43:00,PR-208,14,,,,0
187,12:46:00,12:46:00,P-209,15,,,,0
187,12:49:00,12:49:00,P-210,16,,,,0
187,12:52:00,12:52:00,P-212,17,,,,0
187,12:55:00,12:55:00,P-214,18,,,,0
187,12:58:00,12:58:00,P-184,19,,,,0
187,13:01:00,13:01:00,P-185,20,,,,0
187,13:04:00,13:04:00,P-186,21,,,,0
187,13:07:00,13:07:00,P-187,22,,,,0
187,13:10:00,13:10:00,PR-165,23,,,,0
187,13:13:00,13:13:00,P-166,24,,,,0
187,13:16:00,13:16:00,PR-167,25,,,,0
187,13:19:00,13:19:00,PR-188,26,,,,0
187,13:22:00,13:22:00,P-189,27,,,,0
187,13:25:00,13:25:00,P-190,28,,,,0
187,13:28:00,13:28:00,PR-215,29,,,,0
188,12:34:00,12:34:00,P-122,1,,,,0
188,12:37:00,12:37:00,P-123,2,,,,0
188,12:40:00,12:40:00,P-126,3,,,,0
188,12:43:00,12:43:00,P-128,4,,,,0
188,12:46:00,12:46:00,P-129,5,,,,0
188,12:49:00,12:49:00,P-131,6,,,,0
188,12:52:00,12:52:00,P-132,7,,,,0
188,12:55:00,12:55:00,PR-178,8,,,,0
188,12:58:00,12:58:00,PR-179,9,,,,0
188,13:01:00,13:01:00,P-141,10,,,,0
188,13:04:00,13:04:00,PR-144,11,,,,0
188,13:07:00,13:07:00,P-206,12,,,,0
188,13:10:00,13:10:00,P-207,13,,,,0
188,13:13:00,13:13:00,PR-208,14,,,,0
188,13:16:00,13:16:00,P-209,15,,,,0
188,13:19:00,13:19:00,P-210,16,,,,0
188,13:22:00,13:22:00,P-212,17,,,,0
188,13:25:00,13:25:00,P-214,18,,,,0
188,13:28:00,13:28:00,P-184,19,,,,0
188,13:31:00,13:31:00,P-185,20,,,,0
188,13:34:00,13:34:00,P-186,21,,,,0
188,13:37:00,13:37:00,P-187,22,,,,0
188,13:40:00,13:40:00,PR-165,23,,,,0
188,13:43:00,13:43:00,P-166,24,,,,0
188,13:46:00,13:46:00,PR-167,25,,,,0
188,13:49:00,13:49:00,PR-188,26,,,,0
188,13:52:00,13:52:00,P-189,27,,,,0
188,13:55:00,13:55:00,P-190,28,,,,0
188,13:58:00,13:58:00,PR-215,29,,,,0
189,13:04:00,13:04:00,P-122,1,,,,0
189,13:07:00,13:07:00,P-123,2,,,,0
189,13:10:00,13:10:00,P-126,3,,,,0
189,13:13:00,13:13:00,P-128,4,,,,0
189,13:16:00,13:16:00,P-129,5,,,,0
189,13:19:00,13:19:00,P-131,6,,,,0
189,13:22:00,13:22:00,P-132,7,,,,0
189,13:25:00,13:25:00,PR-178,8,,,,0
189,13:28:00,13:28:00,PR-179,9,,,,0
189,13:31:00,13:31:00,P-141,10,,,,0
189,13:34:00,13:34:00,PR-144,11,,,,0
189,13:37:00,13:37:00,P-206,12,,,,0
189,13:40:00,13:40:00,P-207,13,,,,0
189,13:43:00,13:43:00,PR-208,14,,,,0
189,13:46:00,13:46:00,P-209,15,,,,0
189,13:49:00,13:49:00,P-210,16,,,,0
189,13:52:00,13:52:00,P-212,17,,,,0
189,13:55:00,13:55:00,P-214,18,,,,0
189,13:58:00,13:58:00,P-184,19,,,,0
189,14:01:00,14:01:00,P-185,20,,,,0
189,14:04:00,14:04:00,P-186,21,,,,0
189,14:07:00,14:07:00,P-187,22,,,,0
189,14:10:00,14:10:00,PR-165,23,,,,0
189,14:13:00,14:13:00,P-166,24,,,,0
189,14:16:00,14:16:00,PR-167,25,,,,0
189,14:19:00,14:19:00,PR-188,26,,,,0
189,14:22:00,14:22:00,P-189,27,,,,0
189,14:25:00,14:25:00,P-190,28,,,,0
189,14:28:00,14:28:00,PR-215,29,,,,0
190,13:34:00,13:34:00,P-122,1,,,,0
190,13:37:00,13:37:00,P-123,2,,,,0
190,13:40:00,13:40:00,P-126,3,,,,0
190,13:43:00,13:43:00,P-128,4,,,,0
190,13:46:00,13:46:00,P-129,5,,,,0
190,13:49:00,13:49:00,P-131,6,,,,0
190,13:52:00,13:52:00,P-132,7,,,,0
190,13:55:00,13:55:00,PR-178,8,,,,0
190,13:58:00,13:58:00,PR-179,9,,,,0
190,14:01:00,14:01:00,P-141,10,,,,0
190,14:04:00,14:04:00,PR-144,11,,,,0
190,14:07:00,14:07:00,P-206,12,,,,0
190,14:10:00,14:10:00,P-207,13,,,,0
190,14:13:00,14:13:00,PR-208,14,,,,0
190,14:16:00,14:16:00,P-209,15,,,,0
190,14:19:00,14:19:00,P-210,16,,,,0
190,14:22:00,14:22:00,P-212,17,,,,0
190,14:25:00,14:25:00,P-214,18,,,,0
190,14:28:00,14:28:00,P-184,19,,,,0
190,14:31:00,14:31:00,P-185,20,,,,0
190,14:34:00,14:34:00,P-186,21,,,,0
190,14:37:00,14:37:00,P-187,22,,,,0
190,14:40:00,14:40:00,PR-165,23,,,,0
190,14:43:00,14:43:00,P-166,24,,,,0
190,14:46:00,14:46:00,PR-167,25,,,,0
190,14:49:00,14:49:00,PR-188,26,,,,0
190,14:52:00,14:52:00,P-189,27,,,,0
190,14:55:00,14:55:00,P-190,28,,,,0
190,14:58:00,14:58:00,PR-215,29,,,,0
191,14:04:00,14:04:00,P-122,1,,,,0
191,14:07:00,14:07:00,P-123,2,,,,0
191,14:10:00,14:10:00,P-126,3,,,,0
191,14:13:00,14:13:00,P-128,4,,,,0
191,14:16:00,14:16:00,P-129,5,,,,0
191,14:19:00,14:19:00,P-131,6,,,,0
191,14:22:00,14:22:00,P-132,7,,,,0
191,14:25:00,14:25:00,PR-178,8,,,,0
191,14:28:00,14:28:00,PR-179,9,,,,0
191,14:31:00,14:31:00,P-141,10,,,,0
191,14:34:00,14:34:00,PR-144,11,,,,0
191,14:37:00,14:37:00,P-206,12,,,,0
191,14:40:00,14:40:00,P-207,13,,,,0
191,14:43:00,14:43:00,PR-208,14,,,,0
191,14:46:00,14:46:00,P-209,15,,,,0
191,14:49:00,14:49:00,P-210,16,,,,0
191,14:52:00,14:52:00,P-212,17,,,,0
191,14:55:00,14:55:00,P-214,18,,,,0
191,14:58:00,14:58:00,P-184,19,,,,0
191,15:01:00,15:01:00,P-185,20,,,,0
191,15:04:00,15:04:00,P-186,21,,,,0
191,15:07:00,15:07:00,P-187,22,,,,0
191,15:10:00,15:10:00,PR-165,23,,,,0
191,15:13:00,15:13:00,P-166,24,,,,0
191,15:16:00,15:16:00,PR-167,25,,,,0
191,15:19:00,15:19:00,PR-188,26,,,,0
191,15:22:00,15:22:00,P-189,27,,,,0
191,15:25:00,15:25:00,P-190,28,,,,0
191,15:28:00,15:28:00,PR-215,29,,,,0
192,14:34:00,14:34:00,P-122,1,,,,0
192,14:37:00,14:37:00,P-123,2,,,,0
192,14:40:00,14:40:00,P-126,3,,,,0
192,14:43:00,14:43:00,P-128,4,,,,0
192,14:46:00,14:46:00,P-129,5,,,,0
192,14:49:00,14:49:00,P-131,6,,,,0
192,14:52:00,14:52:00,P-132,7,,,,0
192,14:55:00,14:55:00,PR-178,8,,,,0
192,14:58:00,14:58:00,PR-179,9,,,,0
192,15:01:00,15:01:00,P-141,10,,,,0
192,15:04:00,15:04:00,PR-144,11,,,,0
192,15:07:00,15:07:00,P-206,12,,,,0
192,15:10:00,15:10:00,P-207,13,,,,0
192,15:13:00,15:13:00,PR-208,14,,,,0
192,15:16:00,15:16:00,P-209,15,,,,0
192,15:19:00,15:19:00,P-210,16,,,,0
192,15:22:00,15:22:00,P-212,17,,,,0
192,15:25:00,15:25:00,P-214,18,,,,0
192,15:28:00,15:28:00,P-184,19,,,,0
192,15:31:00,15:31:00,P-185,20,,,,0
192,15:34:00,15:34:00,P-186,21,,,,0
192,15:37:00,15:37:00,P-187,22,,,,0
192,15:40:00,15:40:00,PR-165,23,,,,0
192,15:43:00,15:43:00,P-166,24,,,,0
192,15:46:00,15:46:00,PR-167,25,,,,0
192,15:49:00,15:49:00,PR-188,26,,,,0
192,15:52:00,15:52:00,P-189,27,,,,0
192,15:55:00,15:55:00,P-190,28,,,,0
192,15:58:00,15:58:00,PR-215,29,,,,0
193,15:04:00,15:04:00,P-122,1,,,,0
193,15:07:00,15:07:00,P-123,2,,,,0
193,15:10:00,15:10:00,P-126,3,,,,0
193,15:13:00,15:13:00,P-128,4,,,,0
193,15:16:00,15:16:00,P-129,5,,,,0
193,15:19:00,15:19:00,P-131,6,,,,0
193,15:22:00,15:22:00,P-132,7,,,,0
193,15:25:00,15:25:00,PR-178,8,,,,0
193,15:28:00,15:28:00,PR-179,9,,,,0
193,15:31:00,15:31:00,P-141,10,,,,0
193,15:34:00,15:34:00,PR-144,11,,,,0
193,15:37:00,15:37:00,P-206,12,,,,0
193,15:40:00,15:40:00,P-207,13,,,,0
193,15:43:00,15:43:00,PR-208,14,,,,0
193,15:46:00,15:46:00,P-209,15,,,,0
193,15:49:00,15:49:00,P-210,16,,,,0
193,15:52:00,15:52:00,P-212,17,,,,0
193,15:55:00,15:55:00,P-214,18,,,,0
193,15:58:00,15:58:00,P-184,19,,,,0
193,16:01:00,16:01:00,P-185,20,,,,0
193,16:04:00,16:04:00,P-186,21,,,,0
193,16:07:00,16:07:00,P-187,22,,,,0
193,16:10:00,16:10:00,PR-165,23,,,,0
193,16:13:00,16:13:00,P-166,24,,,,0
193,16:16:00,16:16:00,PR-167,25,,,,0
193,16:19:00,16:19:00,PR-188,26,,,,0
193,16:22:00,16:22:00,P-189,27,,,,0
193,16:25:00,16:25:00,P-190,28,,,,0
193,16:28:00,16:28:00,PR-215,29,,,,0
194,15:34:00,15:34:00,P-122,1,,,,0
194,15:37:00,15:37:00,P-123,2,,,,0
194,15:40:00,15:40:00,P-126,3,,,,0
194,15:43:00,15:43:00,P-128,4,,,,0
194,15:46:00,15:46:00,P-129,5,,,,0
194,15:49:00,15:49:00,P-131,6,,,,0
194,15:52:00,15:52:00,P-132,7,,,,0
194,15:55:00,15:55:00,PR-178,8,,,,0
194,15:58:00,15:58:00,PR-179,9,,,,0
194,16:01:00,16:01:00,P-141,10,,,,0
194,16:04:00,16:04:00,PR-144,11,,,,0
194,16:07:00,16:07:00,P-206,12,,,,0
194,16:10:00,16:10:00,P-207,13,,,,0
194,16:13:00,16:13:00,PR-208,14,,,,0
194,16:16:00,16:16:00,P-209,15,,,,0
194,16:19:00,16:19:00,P-210,16,,,,0
194,16:22:00,16:22:00,P-212,17,,,,0
194,16:25:00,16:25:00,P-214,18,,,,0
194,16:28:00,16:28:00,P-184,19,,,,0
194,16:31:00,16:31:00,P-185,20,,,,0
194,16:34:00,16:34:00,P-186,21,,,,0
194,16:37:00,16:37:00,P-187,22,,,,0
194,16:40:00,16:40:00,PR-165,23,,,,0
194,16:43:00,16:43:00,P-166,24,,,,0
194,16:46:00,16:46:00,PR-167,25,,,,0
194,16:49:00,16:49:00,PR-188,26,,,,0
194,16:52:00,16:52:00,P-189,27,,,,0
194,16:55:00,16:55:00,P-190,28,,,,0
194,16:58:00,16:58:00,PR-215,29,,,,0
195,16:04:00,16:04:00,P-122,1,,,,0
195,16:07:00,16:07:00,P-123,2,,,,0
195,16:10:00,16:10:00,P-126,3,,,,0
195,16:13:00,16:13:00,P-128,4,,,,0
195,16:16:00,16:16:00,P-129,5,,,,0
195,16:19:00,16:19:00,P-131,6,,,,0
195,16:22:00,16:22:00,P-132,7,,,,0
195,16:25:00,16:25:00,PR-178,8,,,,0
195,16:28:00,16:28:00,PR-179,9,,,,0
195,16:31:00,16:31:00,P-141,10,,,,0
195,16:34:00,16:34:00,PR-144,11,,,,0
195,16:37:00,16:37:00,P-206,12,,,,0
195,16:40:00,16:40:00,P-207,13,,,,0
195,16:43:00,16:43:00,PR-208,14,,,,0
195,16:46:00,16:46:00,P-209,15,,,,0
195,16:49:00,16:49:00,P-210,16,,,,0
195,16:52:00,16:52:00,P-212,17,,,,0
195,16:55:00,16:55:00,P-214,18,,,,0
195,16:58:00,16:58:00,P-184,19,,,,0
195,17:01:00,17:01:00,P-185,20,,,,0
195,17:04:00,17:04:00,P-186,21,,,,0
195,17:07:00,17:07:00,P-187,22,,,,0
195,17:10:00,17:10:00,PR-165,23,,,,0
195,17:13:00,17:13:00,P-166,24,,,,0
195,17:16:00,17:16:00,PR-167,25,,,,0
195,17:19:00,17:19:00,PR-188,26,,,,0
195,17:22:00,17:22:00,P-189,27,,,,0
195,17:25:00,17:25:00,P-190,28,,,,0
195,17:28:00,17:28:00,PR-215,29,,,,0
196,16:34:00,16:34:00,P-122,1,,,,0
196,16:37:00,16:37:00,P-123,2,,,,0
196,16:40:00,16:40:00,P-126,3,,,,0
196,16:43:00,16:43:00,P-128,4,,,,0
196,16:46:00,16:46:00,P-129,5,,,,0
196,16:49:00,16:49:00,P-131,6,,,,0
196,16:52:00,16:52:00,P-132,7,,,,0
196,16:55:00,16:55:00,PR-178,8,,,,0
196,16:58:00,16:58:00,PR-179,9,,,,0
196,17:01:00,17:01:00,P-141,10,,,,0
196,17:04:00,17:04:00,PR-144,11,,,,0
196,17:07:00,17:07:00,P-206,12,,,,0
196,17:10:00,17:10:00,P-207,13,,,,0
196,17:13:00,17:13:00,PR-208,14,,,,0
196,17:16:00,17:16:00,P-209,15,,,,0
196,17:19:00,17:19:00,P-210,16,,,,0
196,17:22:00,17:22:00,P-212,17,,,,0
196,17:25:00,17:25:00,P-214,18,,,,0
196,17:28:00,17:28:00,P-184,19,,,,0
196,17:31:00,17:31:00,P-185,20,,,,0
196,17:34:00,17:34:00,P-186,21,,,,0
196,17:37:00,17:37:00,P-187,22,,,,0
196,17:40:00,17:40:00,PR-165,23,,,,0
196,17:43:00,17:43:00,P-166,24,,,,0
196,17:46:00,17:46:00,PR-167,25,,,,0
196,17:49:00,17:49:00,PR-188,26,,,,0
196,17:52:00,17:52:00,P-189,27,,,,0
196,17:55:00,17:55:00,P-190,28,,,,0
196,17:58:00,17:58:00,PR-215,29,,,,0
197,17:04:00,17:04:00,P-122,1,,,,0
197,17:07:00,17:07:00,P-123,2,,,,0
197,17:10:00,17:10:00,P-126,3,,,,0
197,17:13:00,17:13:00,P-128,4,,,,0
197,17:16:00,17:16:00,P-129,5,,,,0
197,17:19:00,17:19:00,P-131,6,,,,0
197,17:22:00,17:22:00,P-132,7,,,,0
197,17:25:00,17:25:00,PR-178,8,,,,0
197,17:28:00,17:28:00,PR-179,9,,,,0
197,17:31:00,17:31:00,P-141,10,,,,0
197,17:34:00,17:34:00,PR-144,11,,,,0
197,17:37:00,17:37:00,P-206,12,,,,0
197,17:40:00,17:40:00,P-207,13,,,,0
197,17:43:00,17:43:00,PR-208,14,,,,0
197,17:46:00,17:46:00,P-209,15,,,,0
197,17:49:00,17:49:00,P-210,16,,,,0
197,17:52:00,17:52:00,P-212,17,,,,0
197,17:55:00,17:55:00,P-214,18,,,,0
197,17:58:00,17:58:00,P-184,19,,,,0
197,18:01:00,18:01:00,P-185,20,,,,0
197,18:04:00,18:04:00,P-186,21,,,,0
197,18:07:00,18:07:00,P-187,22,,,,0
197,18:10:00,18:10:00,PR-165,23,,,,0
197,18:13:00,18:13:00,P-166,24,,,,0
197,18:16:00,18:16:00,PR-167,25,,,,0
197,18:19:00,18:19:00,PR-188,26,,,,0
197,18:22:00,18:22:00,P-189,27,,,,0
197,18:25:00,18:25:00,P-190,28,,,,0
197,18:28:00,18:28:00,PR-215,29,,,,0
198,17:34:00,17:34:00,P-122,1,,,,0
198,17:37:00,17:37:00,P-123,2,,,,0
198,17:40:00,17:40:00,P-126,3,,,,0
198,17:43:00,17:43:00,P-128,4,,,,0
198,17:46:00,17:46:00,P-129,5,,,,0
198,17:49:00,17:49:00,P-131,6,,,,0
198,17:52:00,17:52:00,P-132,7,,,,0
198,17:55:00,17:55:00,PR-178,8,,,,0
198,17:58:00,17:58:00,PR-179,9,,,,0
198,18:01:00,18:01:00,P-141,10,,,,0
198,18:04:00,18:04:00,PR-144,11,,,,0
198,18:07:00,18:07:00,P-206,12,,,,0
198,18:10:00,18:10:00,P-207,13,,,,0
198,18:13:00,18:13:00,PR-208,14,,,,0
198,18:16:00,18:16:00,P-209,15,,,,0
198,18:19:00,18:19:00,P-210,16,,,,0
198,18:22:00,18:22:00,P-212,17,,,,0
198,18:25:00,18:25:00,P-214,18,,,,0
198,18:28:00,18:28:00,P-184,19,,,,0
198,18:31:00,18:31:00,P-185,20,,,,0
198,18:34:00,18:34:00,P-186,21,,,,0
198,18:37:00,18:37:00,P-187,22,,,,0
198,18:40:00,18:40:00,PR-165,23,,,,0
198,18:43:00,18:43:00,P-166,24,,,,0
198,18:46:00,18:46:00,PR-167,25,,,,0
198,18:49:00,18:49:00,PR-188,26,,,,0
198,18:52:00,18:52:00,P-189,27,,,,0
198,18:55:00,18:55:00,P-190,28,,,,0
198,18:58:00,18:58:00,PR-215,29,,,,0
199,18:34:00,18:34:00,P-122,1,,,,0
199,18:37:00,18:37:00,P-123,2,,,,0
199,18:40:00,18:40:00,P-126,3,,,,0
199,18:43:00,18:43:00,P-128,4,,,,0
199,18:46:00,18:46:00,P-129,5,,,,0
199,18:49:00,18:49:00,P-131,6,,,,0
199,18:52:00,18:52:00,P-132,7,,,,0
199,18:55:00,18:55:00,PR-178,8,,,,0
199,18:58:00,18:58:00,PR-179,9,,,,0
199,19:01:00,19:01:00,P-141,10,,,,0
199,19:04:00,19:04:00,PR-144,11,,,,0
199,19:07:00,19:07:00,P-206,12,,,,0
199,19:10:00,19:10:00,P-207,13,,,,0
199,19:13:00,19:13:00,PR-208,14,,,,0
199,19:16:00,19:16:00,P-209,15,,,,0
199,19:19:00,19:19:00,P-210,16,,,,0
199,19:22:00,19:22:00,P-212,17,,,,0
199,19:25:00,19:25:00,P-214,18,,,,0
199,19:28:00,19:28:00,P-184,19,,,,0
199,19:31:00,19:31:00,P-185,20,,,,0
199,19:34:00,19:34:00,P-186,21,,,,0
199,19:37:00,19:37:00,P-187,22,,,,0
199,19:40:00,19:40:00,PR-165,23,,,,0
199,19:43:00,19:43:00,P-166,24,,,,0
199,19:46:00,19:46:00,PR-167,25,,,,0
199,19:49:00,19:49:00,PR-188,26,,,,0
199,19:52:00,19:52:00,P-189,27,,,,0
199,19:55:00,19:55:00,P-190,28,,,,0
199,19:58:00,19:58:00,PR-215,29,,,,0
200,08:04:00,08:04:00,P-122,1,,,,0
200,08:07:00,08:07:00,P-123,2,,,,0
200,08:10:00,08:10:00,P-126,3,,,,0
200,08:13:00,08:13:00,P-128,4,,,,0
200,08:16:00,08:16:00,P-129,5,,,,0
200,08:19:00,08:19:00,P-131,6,,,,0
200,08:22:00,08:22:00,P-132,7,,,,0
200,08:25:00,08:25:00,P-151,8,,,,0
200,08:28:00,08:28:00,PR-152,9,,,,0
200,08:31:00,08:31:00,PR-154,10,,,,0
200,08:34:00,08:34:00,P-156,11,,,,0
200,08:37:00,08:37:00,P-157,12,,,,0
200,08:40:00,08:40:00,P-158,13,,,,0
200,08:43:00,08:43:00,PR-159,14,,,,0
200,08:46:00,08:46:00,P-161,15,,,,0
200,08:49:00,08:49:00,P-162,16,,,,0
200,08:52:00,08:52:00,P-163,17,,,,0
200,08:55:00,08:55:00,P-164,18,,,,0
200,08:58:00,08:58:00,P-225,19,,,,0
201,08:34:00,08:34:00,P-122,1,,,,0
201,08:37:00,08:37:00,P-123,2,,,,0
201,08:40:00,08:40:00,P-126,3,,,,0
201,08:43:00,08:43:00,P-128,4,,,,0
201,08:46:00,08:46:00,P-129,5,,,,0
201,08:49:00,08:49:00,P-131,6,,,,0
201,08:52:00,08:52:00,P-132,7,,,,0
201,08:55:00,08:55:00,P-151,8,,,,0
201,08:58:00,08:58:00,PR-152,9,,,,0
201,09:01:00,09:01:00,PR-154,10,,,,0
201,09:04:00,09:04:00,P-156,11,,,,0
201,09:07:00,09:07:00,P-157,12,,,,0
201,09:10:00,09:10:00,P-158,13,,,,0
201,09:13:00,09:13:00,PR-159,14,,,,0
201,09:16:00,09:16:00,P-161,15,,,,0
201,09:19:00,09:19:00,P-162,16,,,,0
201,09:22:00,09:22:00,P-163,17,,,,0
201,09:25:00,09:25:00,P-164,18,,,,0
201,09:28:00,09:28:00,P-225,19,,,,0
202,09:04:00,09:04:00,P-122,1,,,,0
202,09:07:00,09:07:00,P-123,2,,,,0
202,09:10:00,09:10:00,P-126,3,,,,0
202,09:13:00,09:13:00,P-128,4,,,,0
202,09:16:00,09:16:00,P-129,5,,,,0
202,09:19:00,09:19:00,P-131,6,,,,0
202,09:22:00,09:22:00,P-132,7,,,,0
202,09:25:00,09:25:00,P-151,8,,,,0
202,09:28:00,09:28:00,PR-152,9,,,,0
202,09:31:00,09:31:00,PR-154,10,,,,0
202,09:34:00,09:34:00,P-156,11,,,,0
202,09:37:00,09:37:00,P-157,12,,,,0
202,09:40:00,09:40:00,P-158,13,,,,0
202,09:43:00,09:43:00,PR-159,14,,,,0
202,09:46:00,09:46:00,P-161,15,,,,0
202,09:49:00,09:49:00,P-162,16,,,,0
202,09:52:00,09:52:00,P-163,17,,,,0
202,09:55:00,09:55:00,P-164,18,,,,0
202,09:58:00,09:58:00,P-225,19,,,,0
203,09:34:00,09:34:00,P-122,1,,,,0
203,09:37:00,09:37:00,P-123,2,,,,0
203,09:40:00,09:40:00,P-126,3,,,,0
203,09:43:00,09:43:00,P-128,4,,,,0
203,09:46:00,09:46:00,P-129,5,,,,0
203,09:49:00,09:49:00,P-131,6,,,,0
203,09:52:00,09:52:00,P-132,7,,,,0
203,09:55:00,09:55:00,P-151,8,,,,0
203,09:58:00,09:58:00,PR-152,9,,,,0
203,10:01:00,10:01:00,PR-154,10,,,,0
203,10:04:00,10:04:00,P-156,11,,,,0
203,10:07:00,10:07:00,P-157,12,,,,0
203,10:10:00,10:10:00,P-158,13,,,,0
203,10:13:00,10:13:00,PR-159,14,,,,0
203,10:16:00,10:16:00,P-161,15,,,,0
203,10:19:00,10:19:00,P-162,16,,,,0
203,10:22:00,10:22:00,P-163,17,,,,0
203,10:25:00,10:25:00,P-164,18,,,,0
203,10:28:00,10:28:00,P-225,19,,,,0
204,10:04:00,10:04:00,P-122,1,,,,0
204,10:07:00,10:07:00,P-123,2,,,,0
204,10:10:00,10:10:00,P-126,3,,,,0
204,10:13:00,10:13:00,P-128,4,,,,0
204,10:16:00,10:16:00,P-129,5,,,,0
204,10:19:00,10:19:00,P-131,6,,,,0
204,10:22:00,10:22:00,P-132,7,,,,0
204,10:25:00,10:25:00,P-151,8,,,,0
204,10:28:00,10:28:00,PR-152,9,,,,0
204,10:31:00,10:31:00,PR-154,10,,,,0
204,10:34:00,10:34:00,P-156,11,,,,0
204,10:37:00,10:37:00,P-157,12,,,,0
204,10:40:00,10:40:00,P-158,13,,,,0
204,10:43:00,10:43:00,PR-159,14,,,,0
204,10:46:00,10:46:00,P-161,15,,,,0
