shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
111D_I,-33.024725,-71.562409,339
111D_I,-33.024662,-71.56266599999999,340
111D_I,-33.024479,-71.563363,341
111D_I,-33.024321,-71.563895,342
111D_I,-33.024182,-71.564616,343
111D_I,-33.024091,-71.56514799999999,344
111D_I,-33.023933,-71.56594200000001,345
111D_I,-33.023726,-71.567144,346
111D_I,-33.023693,-71.567712,347
111D_I,-33.023729,-71.568208,348
111D_I,-33.023821,-71.56861499999999,349
111D_I,-33.023862,-71.568744,350
111D_I,-33.023991,-71.569079,351
111D_I,-33.02432,-71.56981399999999,352
111D_I,-33.024592,-71.570464,353
111D_I,-33.024825,-71.57124,354
111D_I,-33.024982,-71.571861,355
111D_I,-33.025,-71.571977,356
111D_I,-33.025077,-71.572214,357
111D_I,-33.025207,-71.572622,358
111D_I,-33.025434,-71.573159,359
111D_I,-33.025825,-71.573701,360
111D_I,-33.02645,-71.574556,361
111D_I,-33.026832,-71.57505999999999,362
111D_I,-33.027302,-71.575727,363
111D_I,-33.027568,-71.576336,364
111D_I,-33.027641,-71.576757,365
111D_I,-33.027689,-71.57736300000001,366
111D_I,-33.02765,-71.577921,367
111D_I,-33.027411,-71.579083,368
111D_I,-33.027291,-71.57965900000001,369
111D_I,-33.027113,-71.58032,370
111D_I,-33.026889,-71.58078399999999,371
111D_I,-33.026632,-71.58115700000001,372
111D_I,-33.026168,-71.58176,373
111D_I,-33.025933,-71.582072,374
111D_I,-33.0258,-71.582337,375
111D_I,-33.025666,-71.582784,376
111D_I,-33.025624,-71.583354,377
111D_I,-33.025699,-71.583815,378
111D_I,-33.025906,-71.58432999999999,379
111D_I,-33.026218,-71.58475799999999,380
111D_I,-33.02661,-71.585162,381
111D_I,-33.027002,-71.58551900000001,382
111D_I,-33.027534,-71.585836,383
111D_I,-33.02818,-71.586144,384
111D_I,-33.028727,-71.586378,385
111D_I,-33.029192,-71.58663199999999,386
111D_I,-33.029471,-71.586862,387
111D_I,-33.02979,-71.587155,388
111D_I,-33.030428,-71.587892,389
111D_I,-33.03087,-71.588483,390
111D_I,-33.031149,-71.588729,391
111D_I,-33.031674,-71.589117,392
111D_I,-33.032172,-71.589553,393
111D_I,-33.032564,-71.590092,394
111D_I,-33.032757,-71.590575,395
111D_I,-33.032917,-71.59121500000001,396
111D_I,-33.033265,-71.59267199999999,397
111D_I,-33.033408,-71.593508,398
111D_I,-33.03372,-71.59468099999999,399
111D_I,-33.033906,-71.59532299999999,400
111D_I,-33.03412,-71.59641000000001,401
111D_I,-33.034259,-71.596879,402
111D_I,-33.034422,-71.597228,403
111D_I,-33.034662,-71.597571,404
111D_I,-33.034969,-71.597903,405
111D_I,-33.036241,-71.598859,406
111D_I,-33.036772,-71.599239,407
111D_I,-33.037262,-71.59979300000001,408
111D_I,-33.038031,-71.601405,409
111D_I,-33.038531,-71.602603,410
111D_I,-33.038726,-71.60283699999999,411
111D_I,-33.038944,-71.60303999999999,412
111D_I,-33.039141,-71.603263,413
111D_I,-33.039419,-71.60370399999999,414
111D_I,-33.039585,-71.604006,415
111D_I,-33.039751,-71.60424500000001,416
111D_I,-33.039952,-71.60444099999999,417
111D_I,-33.040455,-71.60472300000001,418
111D_I,-33.040929,-71.60491399999999,419
111D_I,-33.042127,-71.60529,420
111D_I,-33.042564,-71.605423,421
111D_I,-33.042662,-71.605474,422
111D_I,-33.04274,-71.605509,423
111D_I,-33.043274,-71.606033,424
111D_I,-33.043511,-71.606527,425
111D_I,-33.043794,-71.607197,426
111D_I,-33.044052,-71.607884,427
111D_I,-33.044483,-71.609067,428
111D_I,-33.044553,-71.60953000000001,429
111D_I,-33.04461,-71.610152,430
111D_I,-33.04461,-71.610699,431
111D_I,-33.044238,-71.61210199999999,432
111D_I,-33.043764,-71.614226,433
111D_I,-33.043588,-71.61493,434
111D_I,-33.043523,-71.616907,435
111D_I,-33.043521,-71.618121,436
111D_I,-33.043506,-71.618724,437
111D_I,-33.043347,-71.61983600000001,438
111D_I,-33.043119,-71.621066,439
111D_I,-33.042926,-71.62174,440
111D_I,-33.042639,-71.62229600000001,441
111D_I,-33.041459,-71.62380899999999,442
111D_I,-33.04083,-71.624578,443
111D_I,-33.040333,-71.625129,444
111D_I,-33.039336,-71.62654000000001,445
111D_I,-33.038676,-71.627439,446
111D_I,-33.038296,-71.62784000000001,447
111D_I,-33.037991,-71.628157,448
111D_I,-33.037207,-71.62863400000001,449
111D_I,-33.036469,-71.628905,450
111D_I,-33.03524,-71.629198,451
111D_I,-33.034516,-71.629355,452
111D_I,-33.034392,-71.629414,453
111D_I,-33.034025,-71.62967399999999,454
111D_I,-33.033776,-71.629808,455
111D_I,-33.033663,-71.629858,456
111D_I,-33.033498,-71.62988900000001,457
111D_I,-33.033369,-71.62984299999999,458
111D_I,-33.033126,-71.62974199999999,459
111D_I,-33.032816,-71.629654,460
111D_I,-33.032521,-71.629623,461
111D_I,-33.032295,-71.629654,462
111D_I,-33.032017,-71.629789,463
111D_I,-33.031865,-71.6298,464
111D_I,-33.031709,-71.62980399999999,465
111D_I,-33.031567,-71.629785,466
111D_I,-33.031425,-71.62969200000001,467
111D_I,-33.031249,-71.62931,468
111D_I,-33.031036,-71.628832,469
111D_I,-33.030929,-71.62865100000001,470
111D_I,-33.030787,-71.628539,471
111D_I,-33.02993,-71.628793,472
111D_I,-33.028915,-71.62904399999999,473
111D_I,-33.02822,-71.62917899999999,474
111D_I,-33.027932,-71.629333,475
111D_I,-33.027822,-71.629407,476
111D_I,-33.027686,-71.62971899999999,477
111D_I,-33.027589,-71.630032,478
111D_I,-33.027458,-71.63041699999999,479
111D_I,-33.027351,-71.630664,480
111D_I,-33.027193,-71.63090699999999,481
111D_I,-33.026982,-71.63114299999999,482
111D_I,-33.026749,-71.63131199999999,483
111D_I,-33.026494,-71.631432,484
111D_I,-33.026222,-71.63154,485
111D_I,-33.025834,-71.63166,486
111D_I,-33.025559,-71.63171,487
111D_I,-33.025171,-71.63170599999999,488
111D_I,-33.024912,-71.63175200000001,489
111D_I,-33.024604,-71.63192100000001,490
111D_I,-33.024332,-71.632114,491
111D_I,-33.024103,-71.632311,492
111D_I,-33.02371,-71.63251200000001,493
111D_I,-33.02337,-71.632643,494
111D_I,-33.023098,-71.632763,495
111D_I,-33.022766,-71.632925,496
111D_I,-33.022536,-71.633129,497
111D_I,-33.022394,-71.633376,498
111D_I,-33.022298,-71.633565,499
111D_I,-33.022191,-71.63366600000001,500
111D_I,-33.022079,-71.63370399999999,501
111D_I,-33.021879,-71.63366499999999,502
111D_I,-33.021654,-71.63359199999999,503
111D_I,-33.021612,-71.633642,504
111D_I,-33.021618,-71.63376599999999,505
111D_I,-33.02167,-71.633858,506
111D_I,-33.02177,-71.633912,507
111D_I,-33.021908,-71.633966,508
111D_I,-33.022351,-71.634159,509
111D_I,-33.022723,-71.63440199999999,510
111D_I,-33.023034,-71.634738,511
111D_I,-33.023108,-71.635024,512
111D_I,-33.023196,-71.63542099999999,513
111D_I,-33.023205,-71.63576000000001,514
111D_I,-33.023163,-71.63610799999999,515
111D_I,-33.023115,-71.636436,516
111D_I,-33.023134,-71.63672099999999,517
111D_I,-33.023234,-71.637034,518
111D_I,-33.02338,-71.637261,519
111D_I,-33.023687,-71.637643,520
111D_I,-33.023875,-71.637967,521
111D_I,-33.02404,-71.63814499999999,522
111D_I,-33.024336,-71.63862399999999,523
111D_I,-33.02465,-71.63933400000001,524
111D_I,-33.024711,-71.63961500000001,525
111D_I,-33.024718,-71.63998599999999,526
111D_I,-33.024796,-71.64011600000001,527
111D_I,-33.02489,-71.640204,528
111D_I,-33.02499,-71.64026,529
111D_I,-33.025158,-71.639932,530
111D_I,-33.025248,-71.639731,531
111D_I,-33.025365,-71.639523,532
111D_I,-33.025533,-71.639504,533
111D_I,-33.025853,-71.639488,534
111D_I,-33.027049,-71.639471,535
111D_I,-33.027063,-71.639606,536
111D_I,-33.027102,-71.64009299999999,537
111D_I,-33.027113,-71.640373,538
111D_I,-33.027121,-71.640607,539
111D_I,-33.027121,-71.64096600000001,540
111D_I,-33.026755,-71.642033,541
111D_I,-33.026567,-71.642529,542
111D_I,-33.026287,-71.64335800000001,543
111D_I,-33.026121,-71.64385400000001,544
111D_R,-33.026121,-71.64385400000001,0
111D_R,-33.026287,-71.64335800000001,1
111D_R,-33.026567,-71.642529,2
111D_R,-33.026755,-71.642033,3
111D_R,-33.027121,-71.64096600000001,4
111D_R,-33.027121,-71.640607,5
111D_R,-33.027113,-71.640373,6
111D_R,-33.027102,-71.64009299999999,7
111D_R,-33.027063,-71.639606,8
111D_R,-33.027049,-71.639471,9
111D_R,-33.025853,-71.639488,10
111D_R,-33.025533,-71.639504,11
111D_R,-33.025365,-71.639523,12
111D_R,-33.025248,-71.639731,13
111D_R,-33.025158,-71.639932,14
111D_R,-33.02499,-71.64026,15
111D_R,-33.02489,-71.640204,16
111D_R,-33.024796,-71.64011600000001,17
111D_R,-33.024718,-71.63998599999999,18
111D_R,-33.024711,-71.63961500000001,19
111D_R,-33.02465,-71.63933400000001,20
111D_R,-33.024336,-71.63862399999999,21
111D_R,-33.02404,-71.63814499999999,22
111D_R,-33.023875,-71.637967,23
111D_R,-33.023687,-71.637643,24
111D_R,-33.02338,-71.637261,25
111D_R,-33.023234,-71.637034,26
111D_R,-33.023134,-71.63672099999999,27
111D_R,-33.023115,-71.636436,28
111D_R,-33.023163,-71.63610799999999,29
111D_R,-33.023205,-71.63576000000001,30
111D_R,-33.023196,-71.63542099999999,31
111D_R,-33.023108,-71.635024,32
111D_R,-33.023034,-71.634738,33
111D_R,-33.022723,-71.63440199999999,34
111D_R,-33.022351,-71.634159,35
111D_R,-33.021908,-71.633966,36
111D_R,-33.02177,-71.633912,37
111D_R,-33.02167,-71.633858,38
111D_R,-33.021618,-71.63376599999999,39
111D_R,-33.021612,-71.633642,40
111D_R,-33.021654,-71.63359199999999,41
111D_R,-33.021879,-71.63366499999999,42
111D_R,-33.022079,-71.63370399999999,43
111D_R,-33.022191,-71.63366600000001,44
111D_R,-33.022298,-71.633565,45
111D_R,-33.022394,-71.633376,46
111D_R,-33.022536,-71.633129,47
111D_R,-33.022766,-71.632925,48
111D_R,-33.023098,-71.632763,49
111D_R,-33.02337,-71.632643,50
111D_R,-33.02371,-71.63251200000001,51
111D_R,-33.024103,-71.632311,52
111D_R,-33.024332,-71.632114,53
111D_R,-33.024604,-71.63192100000001,54
111D_R,-33.024912,-71.63175200000001,55
111D_R,-33.025171,-71.63170599999999,56
111D_R,-33.025559,-71.63171,57
111D_R,-33.025834,-71.63166,58
111D_R,-33.026222,-71.63154,59
111D_R,-33.026494,-71.631432,60
111D_R,-33.026749,-71.63131199999999,61
111D_R,-33.026982,-71.63114299999999,62
111D_R,-33.027193,-71.63090699999999,63
111D_R,-33.027351,-71.630664,64
111D_R,-33.027458,-71.63041699999999,65
111D_R,-33.027589,-71.630032,66
111D_R,-33.027686,-71.62971899999999,67
111D_R,-33.027822,-71.629407,68
111D_R,-33.027932,-71.629333,69
111D_R,-33.02822,-71.62917899999999,70
111D_R,-33.028915,-71.62904399999999,71
111D_R,-33.02993,-71.628793,72
111D_R,-33.030787,-71.628539,73
111D_R,-33.030929,-71.62865100000001,74
111D_R,-33.031036,-71.628832,75
111D_R,-33.031249,-71.62931,76
111D_R,-33.031425,-71.62969200000001,77
111D_R,-33.031567,-71.629785,78
111D_R,-33.031709,-71.62980399999999,79
111D_R,-33.031865,-71.6298,80
111D_R,-33.032017,-71.629789,81
111D_R,-33.03222,-71.62974199999999,82
111D_R,-33.032463,-71.62971899999999,83
111D_R,-33.032696,-71.629739,84
111D_R,-33.032893,-71.6298,85
111D_R,-33.033217,-71.629881,86
111D_R,-33.033482,-71.62998500000001,87
111D_R,-33.033679,-71.629977,88
111D_R,-33.033825,-71.62992800000001,89
111D_R,-33.034219,-71.62967500000001,90
111D_R,-33.034541,-71.629485,91
111D_R,-33.035372,-71.629229,92
111D_R,-33.036979,-71.628866,93
111D_R,-33.037266,-71.628739,94
111D_R,-33.038025,-71.62826,95
111D_R,-33.038367,-71.62795199999999,96
111D_R,-33.038768,-71.627498,97
111D_R,-33.039321,-71.626717,98
111D_R,-33.040016,-71.62573,99
111D_R,-33.040404,-71.625192,100
111D_R,-33.040967,-71.62456400000001,101
111D_R,-33.041518,-71.623926,102
111D_R,-33.042203,-71.623058,103
111D_R,-33.042487,-71.622738,104
111D_R,-33.042855,-71.622146,105
111D_R,-33.043015,-71.62184600000001,106
111D_R,-33.043129,-71.62149100000001,107
111D_R,-33.043506,-71.619647,108
111D_R,-33.043606,-71.618758,109
111D_R,-33.04364,-71.618112,110
111D_R,-33.043642,-71.61783699999999,111
111D_R,-33.043662,-71.61686,112
111D_R,-33.043662,-71.61592,113
111D_R,-33.043688,-71.614954,114
111D_R,-33.043782,-71.614408,115
111D_R,-33.04423,-71.612488,116
111D_R,-33.04433,-71.612122,117
111D_R,-33.044729,-71.61059899999999,118
111D_R,-33.044681,-71.609998,119
111D_R,-33.044643,-71.608897,120
111D_R,-33.044673,-71.607978,121
111D_R,-33.044509,-71.607242,122
111D_R,-33.044237,-71.60641200000001,123
111D_R,-33.043983,-71.605621,124
111D_R,-33.043938,-71.605453,125
111D_R,-33.04388,-71.60521900000001,126
111D_R,-33.043654,-71.60529800000001,127
111D_R,-33.043383,-71.60531899999999,128
111D_R,-33.043215,-71.605312,129
111D_R,-33.042568,-71.605126,130
111D_R,-33.042304,-71.605053,131
111D_R,-33.04151,-71.604837,132
111D_R,-33.040779,-71.604603,133
111D_R,-33.040319,-71.604443,134
111D_R,-33.040095,-71.604373,135
111D_R,-33.0399,-71.60426200000001,136
111D_R,-33.039683,-71.604033,137
111D_R,-33.039472,-71.603589,138
111D_R,-33.03915,-71.603115,139
111D_R,-33.038836,-71.602786,140
111D_R,-33.038621,-71.602549,141
111D_R,-33.0384,-71.602099,142
111D_R,-33.038333,-71.601928,143
111D_R,-33.038129,-71.601445,144
111D_R,-33.038065,-71.601274,145
111D_R,-33.03813,-71.600979,146
111D_R,-33.038237,-71.600585,147
111D_R,-33.038068,-71.599924,148
111D_R,-33.037701,-71.59866100000001,149
111D_R,-33.037551,-71.598212,150
111D_R,-33.037441,-71.59813,151
111D_R,-33.037271,-71.598085,152
111D_R,-33.036657,-71.598445,153
111D_R,-33.036398,-71.598536,154
111D_R,-33.036273,-71.598552,155
111D_R,-33.036168,-71.59854799999999,156
111D_R,-33.036063,-71.598524,157
111D_R,-33.035975,-71.59845,158
111D_R,-33.035098,-71.597852,159
111D_R,-33.034688,-71.597455,160
111D_R,-33.034431,-71.59709599999999,161
111D_R,-33.034278,-71.596656,162
111D_R,-33.034146,-71.596069,163
111D_R,-33.034026,-71.595426,164
111D_R,-33.033905,-71.594959,165
111D_R,-33.03374,-71.59429299999999,166
111D_R,-33.033525,-71.593401,167
111D_R,-33.033172,-71.591633,168
111D_R,-33.033,-71.59092,169
111D_R,-33.032868,-71.59052200000001,170
111D_R,-33.032658,-71.590084,171
111D_R,-33.03229,-71.58953,172
111D_R,-33.03202,-71.58924,173
111D_R,-33.031781,-71.58905900000001,174
111D_R,-33.03128,-71.588692,175
111D_R,-33.030959,-71.588396,176
111D_R,-33.030647,-71.58801200000001,177
111D_R,-33.030339,-71.587448,178
111D_R,-33.030062,-71.587084,179
111D_R,-33.029694,-71.586761,180
111D_R,-33.02932,-71.586539,181
111D_R,-33.028911,-71.58637400000001,182
111D_R,-33.028433,-71.586144,183
111D_R,-33.02781,-71.585835,184
111D_R,-33.027319,-71.585605,185
111D_R,-33.026956,-71.585336,186
111D_R,-33.026668,-71.585037,187
111D_R,-33.026416,-71.584654,188
111D_R,-33.026223,-71.584193,189
111D_R,-33.026117,-71.583766,190
111D_R,-33.026078,-71.583303,191
111D_R,-33.026115,-71.582908,192
111D_R,-33.026209,-71.58244500000001,193
111D_R,-33.026367,-71.582083,194
111D_R,-33.026531,-71.581771,195
111D_R,-33.026843,-71.581332,196
111D_R,-33.027082,-71.58098699999999,197
111D_R,-33.02728,-71.580642,198
111D_R,-33.027404,-71.580308,199
111D_R,-33.027589,-71.579554,200
111D_R,-33.027745,-71.57880400000001,201
111D_R,-33.027925,-71.57816800000001,202
111D_R,-33.028007,-71.577664,203
111D_R,-33.028007,-71.577319,204
111D_R,-33.027927,-71.576697,205
111D_R,-33.027835,-71.576264,206
111D_R,-33.027674,-71.57584799999999,207
111D_R,-33.027582,-71.57562299999999,208
111D_R,-33.027403,-71.575344,209
111D_R,-33.027022,-71.57479600000001,210
111D_R,-33.02687,-71.57459900000001,211
111D_R,-33.02621,-71.57369799999999,212
111D_R,-33.025824,-71.573139,213
111D_R,-33.025581,-71.57266799999999,214
111D_R,-33.025464,-71.572221,215
111D_R,-33.025411,-71.572098,216
111D_R,-33.02537,-71.57187999999999,217
111D_R,-33.02531,-71.571561,218
111D_R,-33.025202,-71.571241,219
111D_R,-33.025133,-71.571082,220
111D_R,-33.024798,-71.570336,221
111D_R,-33.024455,-71.569523,222
111D_R,-33.024211,-71.568898,223
111D_R,-33.024092,-71.568569,224
111D_R,-33.024017,-71.568001,225
111D_R,-33.023896,-71.56787300000001,226
111D_R,-33.023768,-71.567733,227
111D_R,-33.023693,-71.567712,228
111D_R,-33.023425,-71.56768700000001,229
111D_R,-33.022906,-71.567616,230
111D_R,-33.022557,-71.567605,231
111D_R,-33.022263,-71.567589,232
111D_R,-33.022003,-71.567607,233
111D_R,-33.021783,-71.567728,234
111D_R,-33.021613,-71.56781599999999,235
111D_R,-33.021475,-71.56781599999999,236
111D_R,-33.021383,-71.56775,237
111D_R,-33.021296,-71.567657,238
111D_R,-33.021199,-71.56752,239
111D_R,-33.021162,-71.567454,240
111D_R,-33.021112,-71.56736100000001,241
111D_R,-33.021094,-71.56718600000001,242
111D_R,-33.021113,-71.566913,243
111D_R,-33.021177,-71.566686,244
111D_R,-33.021204,-71.566526,245
111D_R,-33.021182,-71.566356,246
111D_R,-33.021127,-71.566205,247
111D_R,-33.020836,-71.565651,248
111D_R,-33.020675,-71.565426,249
111D_R,-33.020478,-71.56528400000001,250
111D_R,-33.020381,-71.565213,251
111D_R,-33.020124,-71.565065,252
111D_R,-33.019706,-71.564823,253
111D_R,-33.019559,-71.56473,254
111D_R,-33.01949,-71.56461,255
111D_R,-33.019462,-71.564511,256
111D_R,-33.019449,-71.564358,257
111D_R,-33.019485,-71.564177,258
111D_R,-33.019539,-71.56389299999999,259
111D_R,-33.019655,-71.563532,260
111D_R,-33.019809,-71.563034,261
111D_R,-33.019885,-71.56268300000001,262
111D_R,-33.019929,-71.562555,263
111D_R,-33.02004,-71.56242,264
111D_R,-33.020266,-71.562175,265
111D_R,-33.020671,-71.561759,266
111D_R,-33.021077,-71.561324,267
111D_R,-33.021174,-71.561227,268
111D_R,-33.021369,-71.56089400000001,269
111D_R,-33.02149,-71.560677,270
111D_R,-33.021917,-71.55954,271
111D_R,-33.021944,-71.559445,272
111D_R,-33.021079,-71.558904,273
111D_R,-33.021277,-71.55830899999999,274
111D_R,-33.021471,-71.557687,275
111D_R,-33.021801,-71.556549,276
111D_R,-33.021833,-71.556473,277
111D_R,-33.022084,-71.554869,278
111D_R,-33.022269,-71.553545,279
111D_R,-33.022553,-71.551616,280
111D_R,-33.022574,-71.551491,281
111D_R,-33.022773,-71.550274,282
111D_R,-33.022998,-71.54868999999999,283
111D_R,-33.023012,-71.548597,284
111D_R,-33.023113,-71.547777,285
111D_R,-33.023133,-71.547462,286
111D_R,-33.023214,-71.546458,287
111D_R,-33.023313,-71.545211,288
111D_R,-33.023345,-71.544556,289
111D_R,-33.02339,-71.543966,290
111D_R,-33.023401,-71.543913,291
111D_R,-33.02348,-71.543442,292
111D_R,-33.023558,-71.543167,293
111D_R,-33.023692,-71.54286000000001,294
111D_R,-33.023858,-71.542489,295
111D_R,-33.02433,-71.541686,296
111D_R,-33.025285,-71.53998799999999,297
111D_R,-33.025515,-71.539635,298
111D_R,-33.026061,-71.53883,299
111D_R,-33.026114,-71.538742,300
111D_R,-33.028646,-71.535603,301
111D_R,-33.029527,-71.53439400000001,302
111D_R,-33.0302,-71.53344300000001,303
111D_R,-33.030901,-71.532462,304
111D_R,-33.031504,-71.53160699999999,305
111D_R,-33.031819,-71.531207,306
111D_R,-33.032126,-71.530692,307
111D_R,-33.032696,-71.529875,308
111D_R,-33.033259,-71.528933,309
111D_R,-33.033941,-71.52788,310
111D_R,-33.034102,-71.527621,311
111D_R,-33.034366,-71.52736899999999,312
111D_R,-33.034682,-71.526859,313
111D_R,-33.034862,-71.526585,314
111D_R,-33.035031,-71.52641300000001,315
111D_R,-33.035165,-71.52633299999999,316
111D_R,-33.035333,-71.526319,317
111D_R,-33.035482,-71.526337,318
111D_R,-33.035638,-71.52637300000001,319
111D_R,-33.035762,-71.526381,320
111D_R,-33.035874,-71.526363,321
111D_R,-33.03614,-71.52610300000001,322
111D_R,-33.036281,-71.525898,323
111D_R,-33.036526,-71.525592,324
111D_R,-33.036883,-71.52515099999999,325
111D_R,-33.037239,-71.52475699999999,326
111D_R,-33.03744,-71.524441,327
111D_R,-33.03754,-71.52421200000001,328
111D_R,-33.03789,-71.523798,329
111D_R,-33.038403,-71.523085,330
111D_R,-33.038912,-71.52229800000001,331
111D_R,-33.039228,-71.521749,332
111D_R,-33.039873,-71.520757,333
111D_R,-33.040295,-71.520087,334
111D_R,-33.040685,-71.519436,335
111D_R,-33.041216,-71.51861700000001,336
111D_R,-33.041642,-71.517954,337
111D_R,-33.042237,-71.517096,338
111D_R,-33.042743,-71.516418,339
111D_R,-33.044163,-71.514467,340
111D_R,-33.044388,-71.51414699999999,341
111D_R,-33.045045,-71.51319700000001,342
111D_R,-33.045625,-71.512016,343
111D_R,-33.046086,-71.511201,344
111D_R,-33.046718,-71.50999899999999,345
111D_R,-33.046951,-71.509559,346
111D_R,-33.047282,-71.50889599999999,347
111D_R,-33.047309,-71.50876700000001,348
111D_R,-33.047821,-71.50790600000001,349
111D_R,-33.048424,-71.50667,350
111D_R,-33.048869,-71.505833,351
111D_R,-33.049328,-71.504943,352
111D_R,-33.049728,-71.504181,353
111D_R,-33.050067,-71.50360600000001,354
111D_R,-33.050398,-71.50313199999999,355
111D_R,-33.050696,-71.502646,356
111D_R,-33.050937,-71.50224300000001,357
111D_R,-33.051126,-71.501914,358
111D_R,-33.051531,-71.501018,359
111D_R,-33.051764,-71.50048700000001,360
111D_R,-33.05203,-71.499948,361
111D_R,-33.052309,-71.499409,362
111D_R,-33.052717,-71.498668,363
111D_R,-33.052956,-71.49812900000001,364
111D_R,-33.053136,-71.497629,365
111D_R,-33.053421,-71.49690800000001,366
111D_R,-33.053627,-71.49644000000001,367
111D_R,-33.053913,-71.49602,368
111D_R,-33.054292,-71.495508,369
111D_R,-33.054624,-71.49524099999999,370
111D_R,-33.054935,-71.495026,371
111D_R,-33.055157,-71.49490400000001,372
111D_R,-33.055328,-71.494826,373
111D_R,-33.055827,-71.494652,374
111D_R,-33.056365,-71.494505,375
111D_R,-33.056685,-71.494461,376
111D_R,-33.05705,-71.494446,377
111D_R,-33.057288,-71.494415,378
111D_R,-33.057612,-71.494339,379
111D_R,-33.058149,-71.494137,380
111D_R,-33.058558,-71.493904,381
111D_R,-33.058912,-71.493616,382
111D_R,-33.059223,-71.493308,383
111D_R,-33.059577,-71.492927,384
111D_R,-33.059865,-71.492493,385
111D_R,-33.060111,-71.491978,386
111D_R,-33.060217,-71.491653,387
111D_R,-33.060293,-71.491411,388
111D_R,-33.060399,-71.49097500000001,389
111D_R,-33.060439,-71.490619,390
111D_R,-33.060499,-71.49029400000001,391
111D_R,-33.060529,-71.489976,392
111D_R,-33.060571,-71.489372,393
111D_R,-33.060632,-71.488851,394
111D_R,-33.060718,-71.48844699999999,395
111D_R,-33.060893,-71.487971,396
111D_R,-33.061077,-71.48752,397
111D_R,-33.061256,-71.487179,398
111D_R,-33.061615,-71.486656,399
111D_R,-33.061928,-71.486164,400
111D_R,-33.062267,-71.485677,401
111D_R,-33.062512,-71.48529600000001,402
111D_R,-33.062827,-71.484825,403
111D_R,-33.063053,-71.48447899999999,404
111D_R,-33.063476,-71.48383800000001,405
111D_R,-33.063966,-71.483071,406
111D_R,-33.064222,-71.482665,407
111D_R,-33.064353,-71.482427,408
111D_R,-33.06446,-71.482203,409
111D_R,-33.0646,-71.48186800000001,410
111D_R,-33.064767,-71.48133300000001,411
111D_R,-33.064837,-71.48083699999999,412
111D_R,-33.064877,-71.48044899999999,413
111D_R,-33.064851,-71.479744,414
111D_R,-33.064764,-71.47922800000001,415
111D_R,-33.06462,-71.47868800000001,416
111D_R,-33.064465,-71.47821399999999,417
111D_R,-33.064213,-71.477429,418
111D_R,-33.063936,-71.476545,419
111D_R,-33.063613,-71.47553000000001,420
111D_R,-33.063426,-71.474996,421
111D_R,-33.063153,-71.474295,422
111D_R,-33.062914,-71.47352600000001,423
111D_R,-33.062854,-71.473201,424
111D_R,-33.062775,-71.472583,425
111D_R,-33.062775,-71.472099,426
111D_R,-33.062821,-71.471679,427
111D_R,-33.062884,-71.47109500000001,428
111D_R,-33.062958,-71.47071800000001,429
111D_R,-33.063104,-71.470027,430
111D_R,-33.063204,-71.469345,431
111D_R,-33.063248,-71.468908,432
111D_R,-33.063269,-71.468448,433
111D_R,-33.063235,-71.468046,434
111D_R,-33.063105,-71.46748700000001,435
111D_R,-33.062939,-71.46708099999999,436
111D_R,-33.062887,-71.46692400000001,437
111D_R,-33.062826,-71.466767,438
111D_R,-33.062765,-71.466641,439
111D_R,-33.062173,-71.46527500000001,440
111D_R,-33.061193,-71.463289,441
111D_R,-33.060988,-71.462799,442
111D_R,-33.060888,-71.462403,443
111D_R,-33.060809,-71.461787,444
111D_R,-33.060819,-71.461039,445
111D_R,-33.060883,-71.460511,446
111D_R,-33.061067,-71.459794,447
111D_R,-33.061694,-71.457308,448
111D_R,-33.062155,-71.455834,449
111D_R,-33.06282,-71.453627,450
111D_R,-33.062918,-71.453217,451
111D_R,-33.063012,-71.452895,452
111D_R,-33.063115,-71.452405,453
111D_R,-33.0632,-71.451778,454
111D_R,-33.063281,-71.45128099999999,455
111D_R,-33.063302,-71.45063399999999,456
111D_R,-33.063276,-71.449377,457
111D_R,-33.06297,-71.44492,458
111D_R,-33.062844,-71.44301,459
111D_R,-33.062711,-71.441591,460
111D_R,-33.062668,-71.440134,461
111D_R,-33.062721,-71.439065,462
111D_R,-33.062763,-71.437972,463
111D_R,-33.062842,-71.43726100000001,464
111D_R,-33.062955,-71.43641599999999,465
111D_R,-33.063261,-71.433774,466
111D_R,-33.063491,-71.43164,467
111D_R,-33.063793,-71.429434,468
111D_R,-33.064017,-71.427482,469
111D_R,-33.064232,-71.424734,470
111D_R,-33.064342,-71.42403299999999,471
111D_R,-33.064604,-71.423299,472
111D_R,-33.065054,-71.421987,473
111D_R,-33.065449,-71.421211,474
111D_R,-33.065567,-71.421042,475
111D_R,-33.065673,-71.42089,476
111D_R,-33.066271,-71.419951,477
111D_R,-33.06651,-71.419769,478
111D_R,-33.066633,-71.419769,479
111D_R,-33.066699,-71.419904,480
111D_R,-33.06673,-71.420046,481
111D_R,-33.066677,-71.42015499999999,482
111D_R,-33.066605,-71.420241,483
111D_R,-33.066476,-71.420289,484
111D_R,-33.066286,-71.420444,485
111D_R,-33.066057,-71.42067,486
111D_R,-33.065857,-71.42089799999999,487
111D_R,-33.065659,-71.421156,488
111D_R,-33.06542,-71.421561,489
111D_R,-33.065217,-71.422039,490
111D_R,-33.065055,-71.422558,491
111D_R,-33.064886,-71.42303699999999,492
111D_R,-33.064698,-71.423669,493
111D_R,-33.064532,-71.42422000000001,494
